5.6,1968.0
5.61,1970.0
5.62,1972.0
5.63,1974.0
5.64,1976.0
5.65,1978.0
5.66,1980.0
5.67,1982.0
5.68,1984.0
5.69,1986.0
5.7,1988.0
5.71,1990.0
5.72,1992.0
5.73,1994.0
5.74,1996.0
5.75,1998.0
5.76,1999.0
5.77,2001.0
5.78,2003.0
5.79,2005.0
5.8,2007.0
5.81,2009.0
5.82,2010.0
5.83,2012.0
5.84,2014.0
5.85,2016.0
5.86,2018.0
5.87,2020.0
5.88,2022.0
5.89,2023.0
5.9,2025.0
5.91,2027.0
5.92,2029.0
5.93,2031.0
5.94,2033.0
5.95,2035.0
5.96,2037.0
5.97,2039.0
5.98,2041.0
5.99,2043.0
6.0,2045.0
6.01,2047.0
6.02,2049.0
6.03,2050.0
6.04,2052.0
6.05,2054.0
6.06,2056.0
6.07,2058.0
6.08,2060.0
6.09,2062.0
6.1,2064.0
6.11,2066.0
6.12,2068.0
6.13,2070.0
6.14,2072.0
6.15,2074.0
6.16,2076.0
6.17,2078.0
6.18,2080.0
6.19,2082.0
6.2,2084.0
6.21,2086.0
6.22,2088.0
6.23,2089.0
6.24,2091.0
6.25,2093.0
6.26,2095.0
6.27,2097.0
6.28,2098.0
6.29,2100.0
6.3,2102.0
6.31,2103.0
6.32,2105.0
6.33,2107.0
6.34,2108.0
6.35,2110.0
6.36,2112.0
6.37,2113.0
6.38,2115.0
6.39,2116.0
6.4,2118.0
6.41,2119.0
6.42,2121.0
6.43,2122.0
6.44,2124.0
6.45,2125.0
6.46,2127.0
6.47,2128.0
6.48,2130.0
6.49,2131.0
6.5,2133.0
6.51,2134.0
6.52,2136.0
6.53,2137.0
6.54,2139.0
6.55,2140.0
6.56,2142.0
6.57,2143.0
6.58,2145.0
6.59,2146.0
6.6,2148.0
6.61,2149.0
6.62,2151.0
6.63,2153.0
6.64,2154.0
6.65,2156.0
6.66,2157.0
6.67,2159.0
6.68,2160.0
6.69,2162.0
6.7,2163.0
6.71,2165.0
6.72,2167.0
6.73,2168.0
6.74,2170.0
6.75,2171.0
6.76,2173.0
6.77,2174.0
6.78,2176.0
6.79,2177.0
6.8,2179.0
6.81,2180.0
6.82,2182.0
6.83,2183.0
6.84,2185.0
6.85,2186.0
6.86,2188.0
6.87,2189.0
6.88,2190.0
6.89,2192.0
6.9,2193.0
6.91,2195.0
6.92,2196.0
6.93,2197.0
6.94,2198.0
6.95,2200.0
6.96,2201.0
6.97,2202.0
6.98,2204.0
6.99,2205.0
7.0,2206.0
7.01,2207.0
7.02,2208.0
7.03,2210.0
7.04,2211.0
7.05,2212.0
7.06,2213.0
7.07,2214.0
7.08,2215.0
7.09,2217.0
7.1,2218.0
7.11,2219.0
7.12,2220.0
7.13,2221.0
7.14,2222.0
7.15,2224.0
7.16,2225.0
7.17,2226.0
7.18,2227.0
7.19,2228.0
7.2,2230.0
7.21,2231.0
7.22,2232.0
7.23,2233.0
7.24,2234.0
7.25,2236.0
7.26,2237.0
7.27,2238.0
7.28,2240.0
7.29,2241.0
7.3,2242.0
7.31,2243.0
7.32,2245.0
7.33,2246.0
7.34,2247.0
7.35,2249.0
7.36,2250.0
7.37,2251.0
7.38,2253.0
7.39,2254.0
7.4,2255.0
7.41,2256.0
7.42,2258.0
7.43,2259.0
7.44,2260.0
7.45,2262.0
7.46,2263.0
7.47,2264.0
7.48,2265.0
7.49,2266.0
7.5,2268.0
7.51,2269.0
7.52,2270.0
7.53,2271.0
7.54,2272.0
7.55,2273.0
7.56,2274.0
7.57,2275.0
7.58,2277.0
7.59,2278.0
7.6,2279.0
7.61,2280.0
7.62,2281.0
7.63,2282.0
7.64,2283.0
7.65,2284.0
7.66,2285.0
7.67,2286.0
7.68,2287.0
7.69,2288.0
7.7,2288.0
7.71,2289.0
7.72,2290.0
7.73,2291.0
7.74,2292.0
7.75,2293.0
7.76,2294.0
7.77,2295.0
7.78,2296.0
7.79,2297.0
7.8,2298.0
7.81,2299.0
7.82,2300.0
7.83,2301.0
7.84,2302.0
7.85,2303.0
7.86,2304.0
7.87,2305.0
7.88,2306.0
7.89,2307.0
7.9,2308.0
7.91,2309.0
7.92,2310.0
7.93,2311.0
7.94,2312.0
7.95,2313.0
7.96,2314.0
7.97,2315.0
7.98,2317.0
7.99,2318.0
8.0,2319.0
8.01,2320.0
8.02,2321.0
8.03,2322.0
8.04,2323.0
8.05,2324.0
8.06,2325.0
8.07,2326.0
8.08,2327.0
8.09,2328.0
8.1,2329.0
8.11,2330.0
8.12,2331.0
8.13,2332.0
8.14,2333.0
8.15,2334.0
8.16,2335.0
8.17,2335.0
8.18,2336.0
8.19,2337.0
8.2,2338.0
8.21,2339.0
8.22,2340.0
8.23,2340.0
8.24,2341.0
8.25,2342.0
8.26,2343.0
8.27,2343.0
8.28,2344.0
8.29,2345.0
8.3,2346.0
8.31,2346.0
8.32,2347.0
8.33,2348.0
8.34,2348.0
8.35,2349.0
8.36,2350.0
8.37,2350.0
8.38,2351.0
8.39,2351.0
8.4,2352.0
8.41,2353.0
8.42,2353.0
8.43,2354.0
8.44,2355.0
8.45,2355.0
8.46,2356.0
8.47,2356.0
8.48,2357.0
8.49,2358.0
8.5,2358.0
8.51,2359.0
8.52,2360.0
8.53,2360.0
8.54,2361.0
8.55,2362.0
8.56,2362.0
8.57,2363.0
8.58,2364.0
8.59,2364.0
8.6,2365.0
8.61,2366.0
8.62,2366.0
8.63,2367.0
8.64,2368.0
8.65,2369.0
8.66,2369.0
8.67,2370.0
8.68,2371.0
8.69,2371.0
8.7,2372.0
8.71,2373.0
8.72,2373.0
8.73,2374.0
8.74,2375.0
8.75,2375.0
8.76,2376.0
8.77,2377.0
8.78,2377.0
8.79,2378.0
8.8,2378.0
8.81,2379.0
8.82,2380.0
8.83,2380.0
8.84,2381.0
8.85,2381.0
8.86,2382.0
8.87,2382.0
8.88,2383.0
8.89,2383.0
8.9,2384.0
8.91,2384.0
8.92,2385.0
8.93,2385.0
8.94,2386.0
8.95,2386.0
8.96,2387.0
8.97,2387.0
8.98,2388.0
8.99,2388.0
9.0,2388.0
9.01,2389.0
9.02,2389.0
9.03,2390.0
9.04,2390.0
9.05,2391.0
9.06,2391.0
9.07,2392.0
9.08,2392.0
9.09,2393.0
9.1,2393.0
9.11,2393.0
9.12,2394.0
9.13,2394.0
9.14,2395.0
9.15,2395.0
9.16,2396.0
9.17,2396.0
9.18,2397.0
9.19,2397.0
9.2,2398.0
9.21,2398.0
9.22,2399.0
9.23,2400.0
9.24,2400.0
9.25,2401.0
9.26,2401.0
9.27,2402.0
9.28,2402.0
9.29,2403.0
9.3,2403.0
9.31,2404.0
9.32,2404.0
9.33,2405.0
9.34,2405.0
9.35,2406.0
9.36,2407.0
9.37,2407.0
9.38,2408.0
9.39,2408.0
9.4,2409.0
9.41,2409.0
9.42,2410.0
9.43,2410.0
9.44,2411.0
9.45,2411.0
9.46,2412.0
9.47,2412.0
9.48,2412.0
9.49,2413.0
9.5,2413.0
9.51,2414.0
9.52,2414.0
9.53,2415.0
9.54,2415.0
9.55,2416.0
9.56,2416.0
9.57,2416.0
9.58,2417.0
9.59,2417.0
9.6,2418.0
9.61,2418.0
9.62,2418.0
9.63,2419.0
9.64,2419.0
9.65,2420.0
9.66,2420.0
9.67,2420.0
9.68,2421.0
9.69,2421.0
9.7,2421.0
9.71,2422.0
9.72,2422.0
9.73,2423.0
9.74,2423.0
9.75,2423.0
9.76,2424.0
9.77,2424.0
9.78,2424.0
9.79,2425.0
9.8,2425.0
9.81,2426.0
9.82,2426.0
9.83,2426.0
9.84,2427.0
9.85,2427.0
9.86,2427.0
9.87,2428.0
9.88,2428.0
9.89,2429.0
9.9,2429.0
9.91,2429.0
9.92,2430.0
9.93,2430.0
9.94,2431.0
9.95,2431.0
9.96,2431.0
9.97,2432.0
9.98,2432.0
9.99,2432.0
10.0,2433.0
10.01,2433.0
10.02,2434.0
10.03,2434.0
10.04,2434.0
10.05,2435.0
10.06,2435.0
10.07,2435.0
10.08,2435.0
10.09,2436.0
10.1,2436.0
10.11,2436.0
10.12,2437.0
10.13,2437.0
10.14,2437.0
10.15,2437.0
10.16,2437.0
10.17,2438.0
10.18,2438.0
10.19,2438.0
10.2,2438.0
10.21,2438.0
10.22,2439.0
10.23,2439.0
10.24,2439.0
10.25,2439.0
10.26,2439.0
10.27,2439.0
10.28,2440.0
10.29,2440.0
10.3,2440.0
10.31,2440.0
10.32,2440.0
10.33,2440.0
10.34,2440.0
10.35,2441.0
10.36,2441.0
10.37,2441.0
10.38,2441.0
10.39,2441.0
10.4,2441.0
10.41,2441.0
10.42,2441.0
10.43,2442.0
10.44,2442.0
10.45,2442.0
10.46,2442.0
10.47,2442.0
10.48,2442.0
10.49,2442.0
10.5,2443.0
10.51,2443.0
10.52,2443.0
10.53,2443.0
10.54,2443.0
10.55,2443.0
10.56,2444.0
10.57,2444.0
10.58,2444.0
10.59,2444.0
10.6,2444.0
10.61,2444.0
10.62,2445.0
10.63,2445.0
10.64,2445.0
10.65,2445.0
10.66,2445.0
10.67,2445.0
10.68,2446.0
10.69,2446.0
10.7,2446.0
10.71,2446.0
10.72,2446.0
10.73,2446.0
10.74,2446.0
10.75,2446.0
10.76,2447.0
10.77,2447.0
10.78,2447.0
10.79,2447.0
10.8,2447.0
10.81,2447.0
10.82,2447.0
10.83,2447.0
10.84,2447.0
10.85,2447.0
10.86,2447.0
10.87,2448.0
10.88,2448.0
10.89,2448.0
10.9,2448.0
10.91,2448.0
10.92,2448.0
10.93,2448.0
10.94,2448.0
10.95,2448.0
10.96,2448.0
10.97,2448.0
10.98,2448.0
10.99,2448.0
11.0,2448.0
11.01,2448.0
11.02,2448.0
11.03,2448.0
11.04,2448.0
11.05,2448.0
11.06,2448.0
11.07,2449.0
11.08,2449.0
11.09,2449.0
11.1,2449.0
11.11,2449.0
11.12,2449.0
11.13,2449.0
11.14,2449.0
11.15,2449.0
11.16,2449.0
11.17,2449.0
11.18,2449.0
11.19,2449.0
11.2,2450.0
11.21,2450.0
11.22,2450.0
11.23,2450.0
11.24,2450.0
11.25,2450.0
11.26,2450.0
11.27,2450.0
11.28,2451.0
11.29,2451.0
11.3,2451.0
11.31,2451.0
11.32,2451.0
11.33,2451.0
11.34,2451.0
11.35,2451.0
11.36,2452.0
11.37,2452.0
11.38,2452.0
11.39,2452.0
11.4,2452.0
11.41,2452.0
11.42,2452.0
11.43,2452.0
11.44,2452.0
11.45,2452.0
11.46,2453.0
11.47,2453.0
11.48,2453.0
11.49,2453.0
11.5,2453.0
11.51,2453.0
11.52,2453.0
11.53,2453.0
11.54,2453.0
11.55,2453.0
11.56,2453.0
11.57,2453.0
11.58,2453.0
11.59,2453.0
11.6,2453.0
11.61,2453.0
11.62,2453.0
11.63,2453.0
11.64,2453.0
11.65,2453.0
11.66,2453.0
11.67,2453.0
11.68,2453.0
11.69,2453.0
11.7,2453.0
11.71,2453.0
11.72,2453.0
11.73,2453.0
11.74,2452.0
11.75,2452.0
11.76,2452.0
11.77,2452.0
11.78,2452.0
11.79,2452.0
11.8,2452.0
11.81,2452.0
11.82,2452.0
11.83,2452.0
11.84,2452.0
11.85,2452.0
11.86,2452.0
11.87,2452.0
11.88,2452.0
11.89,2452.0
11.9,2452.0
11.91,2452.0
11.92,2452.0
11.93,2452.0
11.94,2452.0
11.95,2452.0
11.96,2452.0
11.97,2452.0
11.98,2452.0
11.99,2452.0
12.0,2452.0
12.01,2452.0
12.02,2452.0
12.03,2452.0
12.04,2452.0
12.05,2452.0
12.06,2452.0
12.07,2452.0
12.08,2452.0
12.09,2452.0
12.1,2452.0
12.11,2452.0
12.12,2452.0
12.13,2452.0
12.14,2451.0
12.15,2451.0
12.16,2451.0
12.17,2451.0
12.18,2451.0
12.19,2451.0
12.2,2451.0
12.21,2451.0
12.22,2450.0
12.23,2450.0
12.24,2450.0
12.25,2450.0
12.26,2450.0
12.27,2450.0
12.28,2449.0
12.29,2449.0
12.3,2449.0
12.31,2449.0
12.32,2449.0
12.33,2449.0
12.34,2449.0
12.35,2448.0
12.36,2448.0
12.37,2448.0
12.38,2448.0
12.39,2448.0
12.4,2448.0
12.41,2447.0
12.42,2447.0
12.43,2447.0
12.44,2447.0
12.45,2447.0
12.46,2447.0
12.47,2447.0
12.48,2446.0
12.49,2446.0
12.5,2446.0
12.51,2446.0
12.52,2446.0
12.53,2446.0
12.54,2446.0
12.55,2446.0
12.56,2446.0
12.57,2446.0
12.58,2445.0
12.59,2445.0
12.6,2445.0
12.61,2445.0
12.62,2445.0
12.63,2445.0
12.64,2445.0
12.65,2445.0
12.66,2445.0
12.67,2445.0
12.68,2444.0
12.69,2444.0
12.7,2444.0
12.71,2444.0
12.72,2444.0
12.73,2444.0
12.74,2444.0
12.75,2444.0
12.76,2443.0
12.77,2443.0
12.78,2443.0
12.79,2443.0
12.8,2443.0
12.81,2443.0
12.82,2442.0
12.83,2442.0
12.84,2442.0
12.85,2442.0
12.86,2442.0
12.87,2441.0
12.88,2441.0
12.89,2441.0
12.9,2441.0
12.91,2441.0
12.92,2440.0
12.93,2440.0
12.94,2440.0
12.95,2440.0
12.96,2440.0
12.97,2439.0
12.98,2439.0
12.99,2439.0
13.0,2439.0
13.01,2438.0
13.02,2438.0
13.03,2438.0
13.04,2438.0
13.05,2438.0
13.06,2438.0
13.07,2437.0
13.08,2437.0
13.09,2437.0
13.1,2437.0
13.11,2437.0
13.12,2437.0
13.13,2436.0
13.14,2436.0
13.15,2436.0
13.16,2436.0
13.17,2436.0
13.18,2436.0
13.19,2436.0
13.2,2436.0
13.21,2436.0
13.22,2435.0
13.23,2435.0
13.24,2435.0
13.25,2435.0
13.26,2435.0
13.27,2435.0
13.28,2435.0
13.29,2435.0
13.3,2435.0
13.31,2434.0
13.32,2434.0
13.33,2434.0
13.34,2434.0
13.35,2434.0
13.36,2434.0
13.37,2434.0
13.38,2433.0
13.39,2433.0
13.4,2433.0
13.41,2433.0
13.42,2433.0
13.43,2433.0
13.44,2432.0
13.45,2432.0
13.46,2432.0
13.47,2432.0
13.48,2432.0
13.49,2431.0
13.5,2431.0
13.51,2431.0
13.52,2431.0
13.53,2430.0
13.54,2430.0
13.55,2430.0
13.56,2430.0
13.57,2429.0
13.58,2429.0
13.59,2429.0
13.6,2429.0
13.61,2428.0
13.62,2428.0
13.63,2428.0
13.64,2428.0
13.65,2427.0
13.66,2427.0
13.67,2427.0
13.68,2427.0
13.69,2427.0
13.7,2426.0
13.71,2426.0
13.72,2426.0
13.73,2426.0
13.74,2425.0
13.75,2425.0
13.76,2425.0
13.77,2425.0
13.78,2425.0
13.79,2425.0
13.8,2424.0
13.81,2424.0
13.82,2424.0
13.83,2424.0
13.84,2424.0
13.85,2424.0
13.86,2423.0
13.87,2423.0
13.88,2423.0
13.89,2423.0
13.9,2423.0
13.91,2423.0
13.92,2422.0
13.93,2422.0
13.94,2422.0
13.95,2422.0
13.96,2422.0
13.97,2422.0
13.98,2421.0
13.99,2421.0
14.0,2421.0
14.01,2421.0
14.02,2420.0
14.03,2420.0
14.04,2420.0
14.05,2420.0
14.06,2419.0
14.07,2419.0
14.08,2419.0
14.09,2419.0
14.1,2418.0
14.11,2418.0
14.12,2418.0
14.13,2417.0
14.14,2417.0
14.15,2417.0
14.16,2417.0
14.17,2416.0
14.18,2416.0
14.19,2416.0
14.2,2415.0
14.21,2415.0
14.22,2415.0
14.23,2414.0
14.24,2414.0
14.25,2414.0
14.26,2413.0
14.27,2413.0
14.28,2413.0
14.29,2412.0
14.3,2412.0
14.31,2412.0
14.32,2411.0
14.33,2411.0
14.34,2411.0
14.35,2411.0
14.36,2410.0
14.37,2410.0
14.38,2410.0
14.39,2410.0
14.4,2409.0
14.41,2409.0
14.42,2409.0
14.43,2409.0
14.44,2408.0
14.45,2408.0
14.46,2408.0
14.47,2408.0
14.48,2407.0
14.49,2407.0
14.5,2407.0
14.51,2407.0
14.52,2407.0
14.53,2406.0
14.54,2406.0
14.55,2406.0
14.56,2406.0
14.57,2405.0
14.58,2405.0
14.59,2405.0
14.6,2405.0
14.61,2405.0
14.62,2404.0
14.63,2404.0
14.64,2404.0
14.65,2404.0
14.66,2403.0
14.67,2403.0
14.68,2403.0
14.69,2402.0
14.7,2402.0
14.71,2402.0
14.72,2401.0
14.73,2401.0
14.74,2401.0
14.75,2401.0
14.76,2400.0
14.77,2400.0
14.78,2400.0
14.79,2399.0
14.8,2399.0
14.81,2398.0
14.82,2398.0
14.83,2398.0
14.84,2397.0
14.85,2397.0
14.86,2397.0
14.87,2396.0
14.88,2396.0
14.89,2396.0
14.9,2395.0
14.91,2395.0
14.92,2395.0
14.93,2394.0
14.94,2394.0
14.95,2394.0
14.96,2394.0
14.97,2393.0
14.98,2393.0
14.99,2393.0
15.0,2392.0
15.01,2392.0
15.02,2392.0
15.03,2392.0
15.04,2391.0
15.05,2391.0
15.06,2391.0
15.07,2391.0
15.08,2390.0
15.09,2390.0
15.1,2390.0
15.11,2390.0
15.12,2389.0
15.13,2389.0
15.14,2389.0
15.15,2389.0
15.16,2389.0
15.17,2388.0
15.18,2388.0
15.19,2388.0
15.2,2388.0
15.21,2388.0
15.22,2387.0
15.23,2387.0
15.24,2387.0
15.25,2387.0
15.26,2386.0
15.27,2386.0
15.28,2386.0
15.29,2386.0
15.3,2385.0
15.31,2385.0
15.32,2385.0
15.33,2385.0
15.34,2384.0
15.35,2384.0
15.36,2384.0
15.37,2383.0
15.38,2383.0
15.39,2383.0
15.4,2382.0
15.41,2382.0
15.42,2382.0
15.43,2382.0
15.44,2381.0
15.45,2381.0
15.46,2381.0
15.47,2380.0
15.48,2380.0
15.49,2380.0
15.5,2379.0
15.51,2379.0
15.52,2379.0
15.53,2378.0
15.54,2378.0
15.55,2378.0
15.56,2377.0
15.57,2377.0
15.58,2377.0
15.59,2377.0
15.6,2376.0
15.61,2376.0
15.62,2376.0
15.63,2376.0
15.64,2375.0
15.65,2375.0
15.66,2375.0
15.67,2375.0
15.68,2374.0
15.69,2374.0
15.7,2374.0
