2.15,1614.0
2.16,1616.0
2.17,1618.0
2.18,1620.0
2.19,1621.0
2.2,1623.0
2.21,1625.0
2.22,1627.0
2.23,1629.0
2.24,1631.0
2.25,1634.0
2.26,1636.0
2.27,1638.0
2.28,1640.0
2.29,1642.0
2.3,1644.0
2.31,1646.0
2.32,1648.0
2.33,1650.0
2.34,1652.0
2.35,1654.0
2.36,1656.0
2.37,1658.0
2.38,1660.0
2.39,1662.0
2.4,1664.0
2.41,1665.0
2.42,1667.0
2.43,1669.0
2.44,1671.0
2.45,1672.0
2.46,1674.0
2.47,1676.0
2.48,1677.0
2.49,1679.0
2.5,1680.0
2.51,1682.0
2.52,1683.0
2.53,1685.0
2.54,1686.0
2.55,1688.0
2.56,1689.0
2.57,1691.0
2.58,1692.0
2.59,1694.0
2.6,1695.0
2.61,1696.0
2.62,1698.0
2.63,1699.0
2.64,1701.0
2.65,1702.0
2.66,1704.0
2.67,1705.0
2.68,1707.0
2.69,1709.0
2.7,1710.0
2.71,1712.0
2.72,1713.0
2.73,1715.0
2.74,1717.0
2.75,1719.0
2.76,1721.0
2.77,1722.0
2.78,1724.0
2.79,1726.0
2.8,1728.0
2.81,1730.0
2.82,1732.0
2.83,1734.0
2.84,1736.0
2.85,1738.0
2.86,1740.0
2.87,1743.0
2.88,1745.0
2.89,1747.0
2.9,1749.0
2.91,1751.0
2.92,1753.0
2.93,1755.0
2.94,1758.0
2.95,1760.0
2.96,1762.0
2.97,1764.0
2.98,1766.0
2.99,1768.0
3.0,1770.0
3.01,1772.0
3.02,1774.0
3.03,1776.0
3.04,1778.0
3.05,1780.0
3.06,1782.0
3.07,1784.0
3.08,1785.0
3.09,1787.0
3.1,1789.0
3.11,1791.0
3.12,1792.0
3.13,1794.0
3.14,1796.0
3.15,1797.0
3.16,1799.0
3.17,1800.0
3.18,1802.0
3.19,1803.0
3.2,1805.0
3.21,1806.0
3.22,1808.0
3.23,1809.0
3.24,1810.0
3.25,1812.0
3.26,1813.0
3.27,1815.0
3.28,1816.0
3.29,1818.0
3.3,1819.0
3.31,1821.0
3.32,1822.0
3.33,1824.0
3.34,1825.0
3.35,1827.0
3.36,1829.0
3.37,1830.0
3.38,1832.0
3.39,1834.0
3.4,1835.0
3.41,1837.0
3.42,1839.0
3.43,1841.0
3.44,1843.0
3.45,1844.0
3.46,1846.0
3.47,1848.0
3.48,1850.0
3.49,1852.0
3.5,1854.0
3.51,1856.0
3.52,1858.0
3.53,1860.0
3.54,1862.0
3.55,1864.0
3.56,1866.0
3.57,1868.0
3.58,1870.0
3.59,1872.0
3.6,1874.0
3.61,1876.0
3.62,1878.0
3.63,1880.0
3.64,1881.0
3.65,1883.0
3.66,1885.0
3.67,1887.0
3.68,1889.0
3.69,1890.0
3.7,1892.0
3.71,1893.0
3.72,1895.0
3.73,1897.0
3.74,1898.0
3.75,1900.0
3.76,1901.0
3.77,1903.0
3.78,1904.0
3.79,1905.0
3.8,1907.0
3.81,1908.0
3.82,1909.0
3.83,1911.0
3.84,1912.0
3.85,1913.0
3.86,1914.0
3.87,1916.0
3.88,1917.0
3.89,1918.0
3.9,1919.0
3.91,1921.0
3.92,1922.0
3.93,1923.0
3.94,1924.0
3.95,1926.0
3.96,1927.0
3.97,1928.0
3.98,1930.0
3.99,1931.0
4.0,1933.0
4.01,1934.0
4.02,1936.0
4.03,1937.0
4.04,1939.0
4.05,1940.0
4.06,1942.0
4.07,1943.0
4.08,1945.0
4.09,1947.0
4.1,1948.0
4.11,1950.0
4.12,1952.0
4.13,1953.0
4.14,1955.0
4.15,1957.0
4.16,1959.0
4.17,1960.0
4.18,1962.0
4.19,1964.0
4.2,1966.0
4.21,1968.0
4.22,1969.0
4.23,1971.0
4.24,1973.0
4.25,1975.0
4.26,1976.0
4.27,1978.0
4.28,1980.0
4.29,1982.0
4.3,1983.0
4.31,1985.0
4.32,1986.0
4.33,1988.0
4.34,1990.0
4.35,1991.0
4.36,1993.0
4.37,1994.0
4.38,1995.0
4.39,1997.0
4.4,1998.0
4.41,2000.0
4.42,2001.0
4.43,2002.0
4.44,2004.0
4.45,2005.0
4.46,2006.0
4.47,2007.0
4.48,2009.0
4.49,2010.0
4.5,2011.0
4.51,2012.0
4.52,2013.0
4.53,2015.0
4.54,2016.0
4.55,2017.0
4.56,2018.0
4.57,2020.0
4.58,2021.0
4.59,2022.0
4.6,2024.0
4.61,2025.0
4.62,2026.0
4.63,2028.0
4.64,2029.0
4.65,2031.0
4.66,2032.0
4.67,2034.0
4.68,2035.0
4.69,2037.0
4.7,2038.0
4.71,2040.0
4.72,2041.0
4.73,2043.0
4.74,2045.0
4.75,2047.0
4.76,2048.0
4.77,2050.0
4.78,2052.0
4.79,2054.0
4.8,2055.0
4.81,2057.0
4.82,2059.0
4.83,2061.0
4.84,2063.0
4.85,2064.0
4.86,2066.0
4.87,2068.0
4.88,2070.0
4.89,2071.0
4.9,2073.0
4.91,2075.0
4.92,2077.0
4.93,2078.0
4.94,2080.0
4.95,2082.0
4.96,2083.0
4.97,2085.0
4.98,2086.0
4.99,2088.0
5.0,2089.0
5.01,2091.0
5.02,2092.0
5.03,2094.0
5.04,2095.0
5.05,2096.0
5.06,2098.0
5.07,2099.0
5.08,2100.0
5.09,2102.0
5.1,2103.0
5.11,2104.0
5.12,2105.0
5.13,2106.0
5.14,2108.0
5.15,2109.0
5.16,2110.0
5.17,2111.0
5.18,2112.0
5.19,2114.0
5.2,2115.0
5.21,2116.0
5.22,2117.0
5.23,2118.0
5.24,2120.0
5.25,2121.0
5.26,2122.0
5.27,2124.0
5.28,2125.0
5.29,2126.0
5.3,2128.0
5.31,2129.0
5.32,2130.0
5.33,2132.0
5.34,2133.0
5.35,2135.0
5.36,2136.0
5.37,2138.0
5.38,2139.0
5.39,2141.0
5.4,2142.0
5.41,2144.0
5.42,2145.0
5.43,2147.0
5.44,2148.0
5.45,2150.0
5.46,2151.0
5.47,2153.0
5.48,2154.0
5.49,2156.0
5.5,2157.0
5.51,2159.0
5.52,2160.0
5.53,2162.0
5.54,2163.0
5.55,2164.0
5.56,2166.0
5.57,2167.0
5.58,2168.0
5.59,2170.0
5.6,2171.0
5.61,2172.0
5.62,2173.0
5.63,2174.0
5.64,2175.0
5.65,2176.0
5.66,2178.0
5.67,2179.0
5.68,2180.0
5.69,2181.0
5.7,2181.0
5.71,2182.0
5.72,2183.0
5.73,2184.0
5.74,2185.0
5.75,2186.0
5.76,2187.0
5.77,2188.0
5.78,2188.0
5.79,2189.0
5.8,2190.0
5.81,2191.0
5.82,2192.0
5.83,2192.0
5.84,2193.0
5.85,2194.0
5.86,2195.0
5.87,2196.0
5.88,2197.0
5.89,2198.0
5.9,2199.0
5.91,2199.0
5.92,2200.0
5.93,2201.0
5.94,2202.0
5.95,2203.0
5.96,2204.0
5.97,2206.0
5.98,2207.0
5.99,2208.0
6.0,2209.0
6.01,2210.0
6.02,2211.0
6.03,2212.0
6.04,2214.0
6.05,2215.0
6.06,2216.0
6.07,2217.0
6.08,2218.0
6.09,2220.0
6.1,2221.0
6.11,2222.0
6.12,2223.0
6.13,2224.0
6.14,2226.0
6.15,2227.0
6.16,2228.0
6.17,2229.0
6.18,2230.0
6.19,2231.0
6.2,2233.0
6.21,2234.0
6.22,2235.0
6.23,2236.0
6.24,2237.0
6.25,2238.0
6.26,2239.0
6.27,2240.0
6.28,2241.0
6.29,2242.0
6.3,2242.0
6.31,2243.0
6.32,2244.0
6.33,2245.0
6.34,2246.0
6.35,2247.0
6.36,2247.0
6.37,2248.0
6.38,2249.0
6.39,2250.0
6.4,2250.0
6.41,2251.0
6.42,2252.0
6.43,2253.0
6.44,2253.0
6.45,2254.0
6.46,2255.0
6.47,2256.0
6.48,2256.0
6.49,2257.0
6.5,2258.0
6.51,2259.0
6.52,2260.0
6.53,2261.0
6.54,2262.0
6.55,2262.0
6.56,2263.0
6.57,2264.0
6.58,2265.0
6.59,2266.0
6.6,2267.0
6.61,2268.0
6.62,2269.0
6.63,2271.0
6.64,2272.0
6.65,2273.0
6.66,2274.0
6.67,2275.0
6.68,2276.0
6.69,2278.0
6.7,2279.0
6.71,2280.0
6.72,2281.0
6.73,2282.0
6.74,2284.0
6.75,2285.0
6.76,2286.0
6.77,2287.0
6.78,2288.0
6.79,2290.0
6.8,2291.0
6.81,2292.0
6.82,2293.0
6.83,2294.0
6.84,2295.0
6.85,2297.0
6.86,2298.0
6.87,2299.0
6.88,2300.0
6.89,2301.0
6.9,2302.0
6.91,2303.0
6.92,2304.0
6.93,2305.0
6.94,2306.0
6.95,2307.0
6.96,2307.0
6.97,2308.0
6.98,2309.0
6.99,2310.0
7.0,2311.0
7.01,2312.0
7.02,2312.0
7.03,2313.0
7.04,2314.0
7.05,2315.0
7.06,2316.0
7.07,2316.0
7.08,2317.0
7.09,2318.0
7.1,2319.0
7.11,2319.0
7.12,2320.0
7.13,2321.0
7.14,2322.0
7.15,2323.0
7.16,2324.0
7.17,2324.0
7.18,2325.0
7.19,2326.0
7.2,2327.0
7.21,2328.0
7.22,2329.0
7.23,2330.0
7.24,2331.0
7.25,2332.0
7.26,2332.0
7.27,2333.0
7.28,2334.0
7.29,2335.0
7.3,2336.0
7.31,2337.0
7.32,2338.0
7.33,2339.0
7.34,2340.0
7.35,2341.0
7.36,2342.0
7.37,2343.0
7.38,2344.0
7.39,2345.0
7.4,2346.0
7.41,2347.0
7.42,2347.0
7.43,2348.0
7.44,2349.0
7.45,2350.0
7.46,2351.0
7.47,2352.0
7.48,2352.0
7.49,2353.0
7.5,2354.0
7.51,2354.0
7.52,2355.0
7.53,2356.0
7.54,2356.0
7.55,2357.0
7.56,2358.0
7.57,2358.0
7.58,2359.0
7.59,2359.0
7.6,2360.0
7.61,2360.0
7.62,2361.0
7.63,2361.0
7.64,2362.0
7.65,2362.0
7.66,2363.0
7.67,2363.0
7.68,2364.0
7.69,2364.0
7.7,2365.0
7.71,2365.0
7.72,2366.0
7.73,2366.0
7.74,2367.0
7.75,2367.0
7.76,2368.0
7.77,2368.0
7.78,2369.0
7.79,2369.0
7.8,2370.0
7.81,2370.0
7.82,2371.0
7.83,2371.0
7.84,2372.0
7.85,2372.0
7.86,2373.0
7.87,2374.0
7.88,2374.0
7.89,2375.0
7.9,2375.0
7.91,2376.0
7.92,2377.0
7.93,2377.0
7.94,2378.0
7.95,2379.0
7.96,2379.0
7.97,2380.0
7.98,2381.0
7.99,2381.0
8.0,2382.0
8.01,2383.0
8.02,2384.0
8.03,2384.0
8.04,2385.0
8.05,2386.0
8.06,2386.0
8.07,2387.0
8.08,2387.0
8.09,2388.0
8.1,2389.0
8.11,2389.0
8.12,2390.0
8.13,2391.0
8.14,2391.0
8.15,2392.0
8.16,2392.0
8.17,2393.0
8.18,2393.0
8.19,2394.0
8.2,2394.0
8.21,2395.0
8.22,2396.0
8.23,2396.0
8.24,2397.0
8.25,2397.0
8.26,2397.0
8.27,2398.0
8.28,2398.0
8.29,2399.0
8.3,2399.0
8.31,2400.0
8.32,2400.0
8.33,2401.0
8.34,2401.0
8.35,2402.0
8.36,2402.0
8.37,2403.0
8.38,2403.0
8.39,2404.0
8.4,2404.0
8.41,2405.0
8.42,2406.0
8.43,2406.0
8.44,2407.0
8.45,2407.0
8.46,2408.0
8.47,2408.0
8.48,2409.0
8.49,2410.0
8.5,2410.0
8.51,2411.0
8.52,2412.0
8.53,2412.0
8.54,2413.0
8.55,2414.0
8.56,2414.0
8.57,2415.0
8.58,2416.0
8.59,2416.0
8.6,2417.0
8.61,2418.0
8.62,2418.0
8.63,2419.0
8.64,2420.0
8.65,2420.0
8.66,2421.0
8.67,2422.0
8.68,2422.0
8.69,2423.0
8.7,2424.0
8.71,2424.0
8.72,2425.0
8.73,2426.0
8.74,2426.0
8.75,2427.0
8.76,2427.0
8.77,2428.0
8.78,2429.0
8.79,2429.0
8.8,2430.0
8.81,2430.0
8.82,2431.0
8.83,2431.0
8.84,2432.0
8.85,2432.0
8.86,2433.0
8.87,2433.0
8.88,2434.0
8.89,2434.0
8.9,2434.0
8.91,2435.0
8.92,2435.0
8.93,2436.0
8.94,2436.0
8.95,2437.0
8.96,2437.0
8.97,2437.0
8.98,2438.0
8.99,2438.0
9.0,2439.0
9.01,2439.0
9.02,2439.0
9.03,2440.0
9.04,2440.0
9.05,2441.0
9.06,2441.0
9.07,2441.0
9.08,2442.0
9.09,2442.0
9.1,2443.0
9.11,2443.0
9.12,2443.0
9.13,2444.0
9.14,2444.0
9.15,2444.0
9.16,2445.0
9.17,2445.0
9.18,2446.0
9.19,2446.0
9.2,2446.0
9.21,2447.0
9.22,2447.0
9.23,2447.0
9.24,2448.0
9.25,2448.0
9.26,2448.0
9.27,2449.0
9.28,2449.0
9.29,2449.0
9.3,2449.0
9.31,2450.0
9.32,2450.0
9.33,2450.0
9.34,2450.0
9.35,2451.0
9.36,2451.0
9.37,2451.0
9.38,2451.0
9.39,2452.0
9.4,2452.0
9.41,2452.0
9.42,2452.0
9.43,2453.0
9.44,2453.0
9.45,2453.0
9.46,2453.0
9.47,2453.0
9.48,2454.0
9.49,2454.0
9.5,2454.0
9.51,2454.0
9.52,2454.0
9.53,2454.0
9.54,2455.0
9.55,2455.0
9.56,2455.0
9.57,2455.0
9.58,2455.0
9.59,2456.0
9.6,2456.0
9.61,2456.0
9.62,2456.0
9.63,2456.0
9.64,2456.0
9.65,2457.0
9.66,2457.0
9.67,2457.0
9.68,2457.0
9.69,2457.0
9.7,2458.0
9.71,2458.0
9.72,2458.0
9.73,2458.0
9.74,2459.0
9.75,2459.0
9.76,2459.0
9.77,2459.0
9.78,2460.0
9.79,2460.0
9.8,2460.0
9.81,2460.0
9.82,2461.0
9.83,2461.0
9.84,2461.0
9.85,2461.0
9.86,2462.0
9.87,2462.0
9.88,2462.0
9.89,2463.0
9.9,2463.0
9.91,2463.0
9.92,2464.0
9.93,2464.0
9.94,2464.0
9.95,2465.0
9.96,2465.0
9.97,2465.0
9.98,2466.0
9.99,2466.0
10.0,2466.0
10.01,2467.0
10.02,2467.0
10.03,2467.0
10.04,2468.0
10.05,2468.0
10.06,2468.0
10.07,2469.0
10.08,2469.0
10.09,2470.0
10.1,2470.0
10.11,2470.0
10.12,2471.0
10.13,2471.0
10.14,2471.0
10.15,2472.0
10.16,2472.0
10.17,2473.0
10.18,2473.0
10.19,2473.0
10.2,2474.0
10.21,2474.0
10.22,2475.0
10.23,2475.0
10.24,2475.0
10.25,2476.0
10.26,2476.0
10.27,2477.0
10.28,2477.0
10.29,2478.0
10.3,2478.0
10.31,2478.0
10.32,2479.0
10.33,2479.0
10.34,2480.0
10.35,2480.0
10.36,2480.0
10.37,2481.0
10.38,2481.0
10.39,2482.0
10.4,2482.0
10.41,2482.0
10.42,2483.0
10.43,2483.0
10.44,2484.0
10.45,2484.0
10.46,2484.0
10.47,2485.0
10.48,2485.0
10.49,2485.0
10.5,2486.0
10.51,2486.0
10.52,2487.0
10.53,2487.0
10.54,2487.0
10.55,2488.0
10.56,2488.0
10.57,2488.0
10.58,2489.0
10.59,2489.0
10.6,2489.0
10.61,2490.0
10.62,2490.0
10.63,2490.0
10.64,2491.0
10.65,2491.0
10.66,2491.0
10.67,2491.0
10.68,2492.0
10.69,2492.0
10.7,2492.0
10.71,2493.0
10.72,2493.0
10.73,2493.0
10.74,2493.0
10.75,2494.0
10.76,2494.0
10.77,2494.0
10.78,2494.0
10.79,2494.0
10.8,2495.0
10.81,2495.0
10.82,2495.0
10.83,2495.0
10.84,2495.0
10.85,2495.0
10.86,2496.0
10.87,2496.0
10.88,2496.0
10.89,2496.0
10.9,2496.0
10.91,2496.0
10.92,2496.0
10.93,2496.0
10.94,2496.0
10.95,2496.0
10.96,2496.0
10.97,2496.0
10.98,2496.0
10.99,2496.0
11.0,2496.0
11.01,2496.0
11.02,2496.0
11.03,2496.0
11.04,2496.0
11.05,2496.0
11.06,2496.0
11.07,2496.0
11.08,2496.0
11.09,2496.0
11.1,2496.0
11.11,2496.0
11.12,2496.0
11.13,2496.0
11.14,2496.0
11.15,2495.0
11.16,2495.0
11.17,2495.0
11.18,2495.0
11.19,2495.0
11.2,2495.0
11.21,2495.0
11.22,2495.0
11.23,2495.0
11.24,2495.0
11.25,2494.0
11.26,2494.0
11.27,2494.0
11.28,2494.0
11.29,2494.0
11.3,2494.0
11.31,2494.0
11.32,2494.0
11.33,2494.0
11.34,2494.0
11.35,2494.0
11.36,2493.0
11.37,2493.0
11.38,2493.0
11.39,2493.0
11.4,2493.0
11.41,2493.0
11.42,2493.0
11.43,2493.0
11.44,2493.0
11.45,2493.0
11.46,2493.0
11.47,2493.0
11.48,2493.0
11.49,2493.0
11.5,2493.0
11.51,2493.0
11.52,2493.0
11.53,2493.0
11.54,2493.0
11.55,2493.0
11.56,2493.0
11.57,2493.0
11.58,2493.0
11.59,2493.0
11.6,2493.0
11.61,2493.0
11.62,2493.0
11.63,2493.0
11.64,2493.0
11.65,2493.0
11.66,2493.0
11.67,2493.0
11.68,2493.0
11.69,2493.0
11.7,2493.0
11.71,2493.0
11.72,2493.0
11.73,2493.0
11.74,2493.0
11.75,2494.0
11.76,2494.0
11.77,2494.0
11.78,2494.0
11.79,2494.0
11.8,2494.0
11.81,2494.0
11.82,2495.0
11.83,2495.0
11.84,2495.0
11.85,2495.0
11.86,2495.0
11.87,2496.0
11.88,2496.0
11.89,2496.0
11.9,2496.0
11.91,2496.0
11.92,2497.0
11.93,2497.0
11.94,2497.0
11.95,2497.0
11.96,2498.0
11.97,2498.0
11.98,2498.0
11.99,2498.0
12.0,2499.0
12.01,2499.0
12.02,2499.0
12.03,2500.0
12.04,2500.0
12.05,2500.0
12.06,2501.0
12.07,2501.0
12.08,2501.0
12.09,2501.0
12.1,2502.0
12.11,2502.0
12.12,2502.0
12.13,2503.0
12.14,2503.0
12.15,2503.0
12.16,2504.0
12.17,2504.0
12.18,2504.0
12.19,2505.0
12.2,2505.0
12.21,2505.0
12.22,2505.0
12.23,2506.0
12.24,2506.0
12.25,2506.0
12.26,2507.0
12.27,2507.0
12.28,2507.0
12.29,2507.0
12.3,2508.0
12.31,2508.0
12.32,2508.0
12.33,2508.0
12.34,2509.0
12.35,2509.0
12.36,2509.0
12.37,2509.0
12.38,2510.0
12.39,2510.0
12.4,2510.0
12.41,2510.0
12.42,2510.0
12.43,2510.0
12.44,2511.0
12.45,2511.0
12.46,2511.0
12.47,2511.0
12.48,2511.0
12.49,2511.0
12.5,2511.0
12.51,2511.0
12.52,2512.0
12.53,2512.0
12.54,2512.0
12.55,2512.0
12.56,2512.0
12.57,2512.0
12.58,2512.0
12.59,2512.0
12.6,2512.0
12.61,2512.0
12.62,2512.0
12.63,2512.0
12.64,2512.0
12.65,2512.0
12.66,2512.0
12.67,2512.0
12.68,2512.0
12.69,2512.0
12.7,2512.0
12.71,2512.0
12.72,2512.0
12.73,2512.0
12.74,2512.0
12.75,2511.0
12.76,2511.0
12.77,2511.0
12.78,2511.0
12.79,2511.0
12.8,2511.0
12.81,2511.0
12.82,2511.0
12.83,2511.0
12.84,2511.0
12.85,2510.0
12.86,2510.0
12.87,2510.0
12.88,2510.0
12.89,2510.0
12.9,2510.0
12.91,2510.0
12.92,2510.0
12.93,2509.0
12.94,2509.0
12.95,2509.0
12.96,2509.0
12.97,2509.0
12.98,2509.0
12.99,2508.0
13.0,2508.0
13.01,2508.0
13.02,2508.0
13.03,2508.0
13.04,2508.0
13.05,2507.0
13.06,2507.0
13.07,2507.0
13.08,2507.0
13.09,2507.0
13.1,2507.0
13.11,2506.0
13.12,2506.0
13.13,2506.0
13.14,2506.0
13.15,2506.0
13.16,2506.0
13.17,2505.0
13.18,2505.0
13.19,2505.0
13.2,2505.0
13.21,2505.0
13.22,2505.0
13.23,2505.0
13.24,2504.0
13.25,2504.0
13.26,2504.0
13.27,2504.0
13.28,2504.0
13.29,2504.0
13.3,2504.0
13.31,2504.0
13.32,2503.0
13.33,2503.0
13.34,2503.0
13.35,2503.0
13.36,2503.0
13.37,2503.0
13.38,2503.0
13.39,2503.0
13.4,2503.0
13.41,2503.0
13.42,2503.0
13.43,2503.0
13.44,2503.0
13.45,2503.0
13.46,2503.0
13.47,2503.0
13.48,2503.0
13.49,2503.0
13.5,2503.0
13.51,2503.0
13.52,2503.0
13.53,2503.0
13.54,2503.0
13.55,2503.0
13.56,2503.0
13.57,2503.0
13.58,2503.0
13.59,2503.0
13.6,2503.0
13.61,2504.0
13.62,2504.0
13.63,2504.0
13.64,2504.0
13.65,2504.0
13.66,2504.0
13.67,2504.0
13.68,2504.0
13.69,2504.0
13.7,2504.0
13.71,2505.0
13.72,2505.0
13.73,2505.0
13.74,2505.0
13.75,2505.0
13.76,2505.0
13.77,2505.0
13.78,2505.0
13.79,2505.0
13.8,2506.0
13.81,2506.0
13.82,2506.0
13.83,2506.0
13.84,2506.0
13.85,2506.0
13.86,2506.0
13.87,2506.0
13.88,2507.0
13.89,2507.0
13.9,2507.0
13.91,2507.0
13.92,2507.0
13.93,2507.0
13.94,2507.0
13.95,2507.0
13.96,2508.0
13.97,2508.0
13.98,2508.0
13.99,2508.0
14.0,2508.0
14.01,2508.0
14.02,2508.0
14.03,2508.0
14.04,2508.0
14.05,2509.0
14.06,2509.0
14.07,2509.0
14.08,2509.0
14.09,2509.0
14.1,2509.0
14.11,2509.0
14.12,2509.0
14.13,2510.0
14.14,2510.0
14.15,2510.0
14.16,2510.0
14.17,2510.0
14.18,2510.0
14.19,2510.0
14.2,2510.0
14.21,2510.0
14.22,2510.0
14.23,2510.0
14.24,2510.0
14.25,2510.0
14.26,2510.0
14.27,2510.0
14.28,2510.0
14.29,2510.0
14.3,2510.0
14.31,2510.0
14.32,2510.0
14.33,2510.0
14.34,2510.0
14.35,2510.0
14.36,2510.0
14.37,2510.0
14.38,2509.0
14.39,2509.0
14.4,2509.0
14.41,2509.0
14.42,2509.0
14.43,2509.0
14.44,2508.0
14.45,2508.0
14.46,2508.0
14.47,2508.0
14.48,2508.0
14.49,2507.0
14.5,2507.0
14.51,2507.0
14.52,2507.0
14.53,2507.0
14.54,2506.0
14.55,2506.0
14.56,2506.0
14.57,2506.0
14.58,2505.0
14.59,2505.0
14.6,2505.0
14.61,2505.0
14.62,2505.0
14.63,2504.0
14.64,2504.0
14.65,2504.0
14.66,2504.0
14.67,2504.0
14.68,2504.0
14.69,2503.0
14.7,2503.0
14.71,2503.0
14.72,2503.0
14.73,2503.0
14.74,2503.0
14.75,2502.0
14.76,2502.0
14.77,2502.0
14.78,2502.0
14.79,2502.0
14.8,2502.0
14.81,2501.0
14.82,2501.0
14.83,2501.0
14.84,2501.0
14.85,2501.0
14.86,2501.0
14.87,2501.0
14.88,2501.0
14.89,2500.0
14.9,2500.0
14.91,2500.0
14.92,2500.0
14.93,2500.0
14.94,2500.0
14.95,2500.0
14.96,2499.0
14.97,2499.0
14.98,2499.0
14.99,2499.0
15.0,2499.0
15.01,2499.0
15.02,2499.0
15.03,2499.0
15.04,2498.0
15.05,2498.0
15.06,2498.0
15.07,2498.0
15.08,2498.0
15.09,2498.0
15.1,2498.0
15.11,2498.0
15.12,2498.0
15.13,2498.0
15.14,2498.0
15.15,2497.0
15.16,2497.0
15.17,2497.0
15.18,2497.0
15.19,2497.0
15.2,2497.0
15.21,2497.0
15.22,2497.0
15.23,2497.0
15.24,2497.0
15.25,2497.0
15.26,2497.0
15.27,2497.0
15.28,2497.0
15.29,2497.0
15.3,2497.0
15.31,2497.0
15.32,2497.0
15.33,2498.0
15.34,2498.0
15.35,2498.0
15.36,2498.0
15.37,2498.0
15.38,2498.0
15.39,2498.0
15.4,2498.0
15.41,2498.0
15.42,2498.0
15.43,2499.0
15.44,2499.0
15.45,2499.0
15.46,2499.0
15.47,2499.0
15.48,2499.0
15.49,2499.0
15.5,2499.0
15.51,2499.0
15.52,2499.0
15.53,2500.0
15.54,2500.0
