11.56,2548.0
11.57,2548.0
11.58,2548.0
11.59,2548.0
11.6,2548.0
11.61,2548.0
11.62,2548.0
11.63,2548.0
11.64,2548.0
11.65,2548.0
11.66,2548.0
11.67,2549.0
11.68,2549.0
11.69,2549.0
11.7,2549.0
11.71,2549.0
11.72,2549.0
11.73,2549.0
11.74,2549.0
11.75,2550.0
11.76,2550.0
11.77,2550.0
11.78,2550.0
11.79,2550.0
11.8,2551.0
11.81,2551.0
11.82,2551.0
11.83,2551.0
11.84,2552.0
11.85,2552.0
11.86,2552.0
11.87,2552.0
11.88,2553.0
11.89,2553.0
11.9,2553.0
11.91,2553.0
11.92,2554.0
11.93,2554.0
11.94,2554.0
11.95,2554.0
11.96,2555.0
11.97,2555.0
11.98,2555.0
11.99,2555.0
12.0,2555.0
12.01,2556.0
12.02,2556.0
12.03,2556.0
12.04,2556.0
12.05,2556.0
12.06,2556.0
12.07,2556.0
12.08,2556.0
12.09,2556.0
12.1,2557.0
12.11,2557.0
12.12,2557.0
12.13,2557.0
12.14,2557.0
12.15,2557.0
12.16,2557.0
12.17,2557.0
12.18,2557.0
12.19,2557.0
12.2,2557.0
12.21,2557.0
12.22,2557.0
12.23,2557.0
12.24,2557.0
12.25,2557.0
12.26,2557.0
12.27,2557.0
12.28,2557.0
12.29,2557.0
12.3,2557.0
12.31,2557.0
12.32,2557.0
12.33,2557.0
12.34,2557.0
12.35,2557.0
12.36,2557.0
12.37,2557.0
12.38,2557.0
12.39,2557.0
12.4,2558.0
12.41,2558.0
12.42,2558.0
12.43,2558.0
12.44,2558.0
12.45,2558.0
12.46,2558.0
12.47,2559.0
12.48,2559.0
12.49,2559.0
12.5,2559.0
12.51,2559.0
12.52,2559.0
12.53,2559.0
12.54,2560.0
12.55,2560.0
12.56,2560.0
12.57,2560.0
12.58,2560.0
12.59,2560.0
12.6,2560.0
12.61,2560.0
12.62,2560.0
12.63,2561.0
12.64,2561.0
12.65,2561.0
12.66,2561.0
12.67,2561.0
12.68,2561.0
12.69,2561.0
12.7,2561.0
12.71,2561.0
12.72,2561.0
12.73,2560.0
12.74,2560.0
12.75,2560.0
12.76,2560.0
12.77,2560.0
12.78,2560.0
12.79,2560.0
12.8,2560.0
12.81,2560.0
12.82,2559.0
12.83,2559.0
12.84,2559.0
12.85,2559.0
12.86,2559.0
12.87,2559.0
12.88,2558.0
12.89,2558.0
12.9,2558.0
12.91,2558.0
12.92,2558.0
12.93,2558.0
12.94,2558.0
12.95,2558.0
12.96,2557.0
12.97,2557.0
12.98,2557.0
12.99,2557.0
13.0,2557.0
13.01,2557.0
13.02,2557.0
13.03,2557.0
13.04,2557.0
13.05,2557.0
13.06,2557.0
13.07,2557.0
13.08,2557.0
13.09,2557.0
13.1,2557.0
13.11,2557.0
13.12,2557.0
13.13,2557.0
13.14,2557.0
13.15,2557.0
13.16,2557.0
13.17,2558.0
13.18,2558.0
13.19,2558.0
13.2,2558.0
13.21,2558.0
13.22,2558.0
13.23,2558.0
13.24,2558.0
13.25,2558.0
13.26,2558.0
13.27,2558.0
13.28,2558.0
13.29,2558.0
13.3,2558.0
13.31,2558.0
13.32,2558.0
13.33,2558.0
13.34,2558.0
13.35,2558.0
13.36,2558.0
13.37,2558.0
13.38,2558.0
13.39,2558.0
13.4,2557.0
13.41,2557.0
13.42,2557.0
13.43,2557.0
13.44,2557.0
13.45,2557.0
13.46,2557.0
13.47,2557.0
13.48,2557.0
13.49,2557.0
13.5,2557.0
13.51,2556.0
13.52,2556.0
13.53,2556.0
13.54,2556.0
13.55,2556.0
13.56,2556.0
13.57,2556.0
13.58,2556.0
13.59,2556.0
13.6,2556.0
13.61,2556.0
13.62,2556.0
13.63,2556.0
13.64,2556.0
13.65,2556.0
13.66,2556.0
13.67,2556.0
13.68,2556.0
13.69,2556.0
13.7,2556.0
13.71,2556.0
13.72,2556.0
13.73,2556.0
13.74,2557.0
13.75,2557.0
13.76,2557.0
13.77,2557.0
13.78,2557.0
13.79,2557.0
13.8,2557.0
13.81,2557.0
13.82,2558.0
13.83,2558.0
13.84,2558.0
13.85,2558.0
13.86,2558.0
13.87,2558.0
13.88,2558.0
13.89,2558.0
13.9,2558.0
13.91,2558.0
13.92,2558.0
13.93,2559.0
13.94,2559.0
13.95,2559.0
13.96,2559.0
13.97,2559.0
13.98,2559.0
13.99,2559.0
14.0,2559.0
14.01,2559.0
14.02,2559.0
14.03,2559.0
14.04,2559.0
14.05,2559.0
14.06,2559.0
14.07,2558.0
14.08,2558.0
14.09,2558.0
14.1,2558.0
14.11,2558.0
14.12,2558.0
14.13,2558.0
14.14,2558.0
14.15,2558.0
14.16,2558.0
14.17,2558.0
14.18,2558.0
14.19,2558.0
14.2,2558.0
14.21,2558.0
14.22,2557.0
14.23,2557.0
14.24,2557.0
14.25,2557.0
14.26,2557.0
14.27,2557.0
14.28,2557.0
14.29,2557.0
14.3,2557.0
14.31,2557.0
14.32,2557.0
14.33,2557.0
14.34,2557.0
14.35,2557.0
14.36,2557.0
14.37,2557.0
14.38,2557.0
14.39,2557.0
14.4,2557.0
14.41,2557.0
14.42,2557.0
14.43,2557.0
14.44,2557.0
14.45,2557.0
14.46,2557.0
14.47,2557.0
14.48,2557.0
14.49,2557.0
14.5,2557.0
14.51,2557.0
14.52,2557.0
14.53,2557.0
14.54,2557.0
14.55,2557.0
14.56,2557.0
14.57,2557.0
14.58,2557.0
14.59,2557.0
14.6,2557.0
14.61,2556.0
14.62,2556.0
14.63,2556.0
14.64,2556.0
14.65,2556.0
14.66,2556.0
14.67,2556.0
14.68,2555.0
14.69,2555.0
14.7,2555.0
14.71,2555.0
14.72,2555.0
14.73,2555.0
14.74,2554.0
14.75,2554.0
14.76,2554.0
14.77,2554.0
14.78,2554.0
14.79,2553.0
14.8,2553.0
14.81,2553.0
14.82,2553.0
14.83,2553.0
14.84,2553.0
14.85,2552.0
14.86,2552.0
14.87,2552.0
14.88,2552.0
14.89,2552.0
14.9,2552.0
14.91,2552.0
14.92,2551.0
14.93,2551.0
14.94,2551.0
14.95,2551.0
14.96,2551.0
14.97,2551.0
14.98,2551.0
14.99,2551.0
15.0,2551.0
15.01,2551.0
15.02,2551.0
15.03,2551.0
15.04,2550.0
15.05,2550.0
15.06,2550.0
15.07,2550.0
15.08,2550.0
15.09,2550.0
15.1,2550.0
15.11,2550.0
15.12,2550.0
15.13,2550.0
15.14,2550.0
15.15,2550.0
15.16,2550.0
15.17,2550.0
15.18,2550.0
15.19,2550.0
15.2,2550.0
15.21,2550.0
15.22,2550.0
15.23,2550.0
15.24,2549.0
15.25,2549.0
15.26,2549.0
15.27,2549.0
15.28,2549.0
15.29,2549.0
15.3,2549.0
15.31,2549.0
15.32,2549.0
15.33,2549.0
15.34,2548.0
15.35,2548.0
15.36,2548.0
15.37,2548.0
15.38,2548.0
15.39,2548.0
15.4,2548.0
15.41,2548.0
15.42,2547.0
15.43,2547.0
15.44,2547.0
15.45,2547.0
15.46,2547.0
15.47,2547.0
15.48,2547.0
15.49,2547.0
15.5,2546.0
15.51,2546.0
15.52,2546.0
15.53,2546.0
15.54,2546.0
