3.33,2254.0
3.34,2253.0
3.35,2253.0
3.36,2253.0
3.37,2252.0
3.38,2252.0
3.39,2252.0
3.4,2252.0
3.41,2251.0
3.42,2251.0
3.43,2251.0
3.44,2251.0
3.45,2251.0
3.46,2251.0
3.47,2251.0
3.48,2251.0
3.49,2251.0
3.5,2251.0
3.51,2251.0
3.52,2251.0
3.53,2252.0
3.54,2252.0
3.55,2252.0
3.56,2252.0
3.57,2251.0
3.58,2251.0
3.59,2251.0
3.6,2251.0
3.61,2251.0
3.62,2251.0
3.63,2250.0
3.64,2250.0
3.65,2250.0
3.66,2249.0
3.67,2249.0
3.68,2248.0
3.69,2248.0
3.7,2247.0
3.71,2246.0
3.72,2246.0
3.73,2245.0
3.74,2244.0
3.75,2243.0
3.76,2243.0
3.77,2242.0
3.78,2241.0
3.79,2240.0
3.8,2239.0
3.81,2238.0
3.82,2237.0
3.83,2236.0
3.84,2235.0
3.85,2234.0
3.86,2233.0
3.87,2232.0
3.88,2231.0
3.89,2230.0
3.9,2229.0
3.91,2229.0
3.92,2228.0
3.93,2227.0
3.94,2226.0
3.95,2226.0
3.96,2225.0
3.97,2224.0
3.98,2224.0
3.99,2223.0
4.0,2223.0
4.01,2222.0
4.02,2222.0
4.03,2222.0
4.04,2221.0
4.05,2221.0
4.06,2221.0
4.07,2221.0
4.08,2221.0
4.09,2220.0
4.1,2220.0
4.11,2220.0
4.12,2220.0
4.13,2220.0
4.14,2220.0
4.15,2220.0
4.16,2220.0
4.17,2220.0
4.18,2219.0
4.19,2219.0
4.2,2219.0
4.21,2219.0
4.22,2219.0
4.23,2219.0
4.24,2218.0
4.25,2218.0
4.26,2218.0
4.27,2217.0
4.28,2217.0
4.29,2216.0
4.3,2216.0
4.31,2215.0
4.32,2215.0
4.33,2214.0
4.34,2214.0
4.35,2213.0
4.36,2212.0
4.37,2211.0
4.38,2211.0
4.39,2210.0
4.4,2209.0
4.41,2208.0
4.42,2207.0
4.43,2206.0
4.44,2205.0
4.45,2204.0
4.46,2203.0
4.47,2202.0
4.48,2201.0
4.49,2200.0
4.5,2199.0
4.51,2198.0
4.52,2198.0
4.53,2197.0
4.54,2196.0
4.55,2195.0
4.56,2194.0
4.57,2193.0
4.58,2193.0
4.59,2192.0
4.6,2191.0
4.61,2191.0
4.62,2190.0
4.63,2190.0
4.64,2189.0
4.65,2189.0
4.66,2188.0
4.67,2188.0
4.68,2187.0
4.69,2187.0
4.7,2187.0
4.71,2187.0
4.72,2186.0
4.73,2186.0
4.74,2186.0
4.75,2186.0
4.76,2186.0
4.77,2185.0
4.78,2185.0
4.79,2185.0
4.8,2185.0
4.81,2185.0
4.82,2185.0
4.83,2184.0
4.84,2184.0
4.85,2184.0
4.86,2184.0
4.87,2184.0
4.88,2183.0
4.89,2183.0
4.9,2183.0
4.91,2182.0
4.92,2182.0
4.93,2181.0
4.94,2181.0
4.95,2180.0
4.96,2180.0
4.97,2179.0
4.98,2178.0
4.99,2178.0
5.0,2177.0
5.01,2176.0
5.02,2175.0
5.03,2174.0
5.04,2174.0
5.05,2173.0
5.06,2172.0
5.07,2171.0
5.08,2170.0
5.09,2169.0
5.1,2168.0
5.11,2167.0
5.12,2166.0
5.13,2165.0
5.14,2164.0
5.15,2163.0
5.16,2162.0
5.17,2162.0
5.18,2161.0
5.19,2160.0
5.2,2159.0
5.21,2158.0
5.22,2157.0
5.23,2157.0
5.24,2156.0
5.25,2155.0
5.26,2155.0
5.27,2154.0
5.28,2154.0
5.29,2153.0
5.3,2153.0
5.31,2152.0
5.32,2152.0
5.33,2151.0
5.34,2151.0
5.35,2151.0
5.36,2150.0
5.37,2150.0
5.38,2150.0
5.39,2150.0
5.4,2149.0
5.41,2149.0
5.42,2149.0
5.43,2149.0
5.44,2148.0
5.45,2148.0
5.46,2148.0
5.47,2148.0
5.48,2148.0
5.49,2147.0
5.5,2147.0
5.51,2147.0
5.52,2146.0
5.53,2146.0
5.54,2146.0
5.55,2145.0
5.56,2145.0
5.57,2144.0
5.58,2144.0
5.59,2143.0
5.6,2143.0
5.61,2142.0
5.62,2141.0
5.63,2141.0
5.64,2140.0
5.65,2139.0
5.66,2138.0
5.67,2138.0
5.68,2137.0
5.69,2136.0
5.7,2135.0
5.71,2134.0
5.72,2133.0
5.73,2132.0
5.74,2132.0
5.75,2131.0
5.76,2130.0
5.77,2129.0
5.78,2128.0
5.79,2127.0
5.8,2126.0
5.81,2125.0
5.82,2125.0
5.83,2124.0
5.84,2123.0
5.85,2122.0
5.86,2121.0
5.87,2121.0
5.88,2120.0
5.89,2119.0
5.9,2119.0
5.91,2118.0
5.92,2118.0
5.93,2117.0
5.94,2117.0
5.95,2116.0
5.96,2116.0
5.97,2116.0
5.98,2115.0
5.99,2115.0
6.0,2115.0
6.01,2114.0
6.02,2114.0
6.03,2114.0
6.04,2114.0
6.05,2113.0
6.06,2113.0
6.07,2113.0
6.08,2113.0
6.09,2112.0
6.1,2112.0
6.11,2112.0
6.12,2112.0
6.13,2112.0
6.14,2111.0
6.15,2111.0
6.16,2111.0
6.17,2110.0
6.18,2110.0
6.19,2110.0
6.2,2109.0
6.21,2109.0
6.22,2108.0
6.23,2108.0
6.24,2107.0
6.25,2107.0
6.26,2106.0
6.27,2106.0
6.28,2105.0
6.29,2105.0
6.3,2104.0
6.31,2103.0
6.32,2102.0
6.33,2102.0
6.34,2101.0
6.35,2100.0
6.36,2100.0
6.37,2099.0
6.38,2098.0
6.39,2097.0
6.4,2096.0
6.41,2096.0
6.42,2095.0
6.43,2094.0
6.44,2093.0
6.45,2093.0
6.46,2092.0
6.47,2091.0
6.48,2091.0
6.49,2090.0
6.5,2089.0
6.51,2089.0
6.52,2088.0
6.53,2088.0
6.54,2087.0
6.55,2087.0
6.56,2086.0
6.57,2086.0
6.58,2085.0
6.59,2085.0
6.6,2085.0
6.61,2084.0
6.62,2084.0
6.63,2084.0
6.64,2084.0
6.65,2083.0
6.66,2083.0
6.67,2083.0
6.68,2083.0
6.69,2083.0
6.7,2083.0
6.71,2082.0
6.72,2082.0
6.73,2082.0
6.74,2082.0
6.75,2082.0
6.76,2082.0
6.77,2081.0
6.78,2081.0
6.79,2081.0
6.8,2081.0
6.81,2080.0
6.82,2080.0
6.83,2080.0
6.84,2080.0
6.85,2079.0
6.86,2079.0
6.87,2078.0
6.88,2078.0
6.89,2078.0
6.9,2077.0
6.91,2077.0
6.92,2076.0
6.93,2076.0
6.94,2075.0
6.95,2075.0
6.96,2074.0
6.97,2073.0
6.98,2073.0
6.99,2072.0
7.0,2072.0
7.01,2071.0
7.02,2070.0
7.03,2070.0
7.04,2069.0
7.05,2068.0
7.06,2068.0
7.07,2067.0
7.08,2066.0
7.09,2066.0
7.1,2065.0
7.11,2065.0
7.12,2064.0
7.13,2063.0
7.14,2063.0
7.15,2062.0
7.16,2062.0
7.17,2061.0
7.18,2061.0
7.19,2061.0
7.2,2060.0
7.21,2060.0
7.22,2059.0
7.23,2059.0
7.24,2059.0
7.25,2058.0
7.26,2058.0
7.27,2058.0
7.28,2058.0
7.29,2058.0
7.3,2057.0
7.31,2057.0
7.32,2057.0
7.33,2057.0
7.34,2057.0
7.35,2057.0
7.36,2056.0
7.37,2056.0
7.38,2056.0
7.39,2056.0
7.4,2056.0
7.41,2056.0
7.42,2055.0
7.43,2055.0
7.44,2055.0
7.45,2055.0
7.46,2055.0
7.47,2054.0
7.48,2054.0
7.49,2054.0
7.5,2053.0
7.51,2053.0
7.52,2053.0
7.53,2052.0
7.54,2052.0
7.55,2051.0
7.56,2051.0
7.57,2050.0
7.58,2050.0
7.59,2049.0
7.6,2049.0
7.61,2048.0
7.62,2048.0
7.63,2047.0
7.64,2047.0
7.65,2046.0
7.66,2046.0
7.67,2045.0
7.68,2044.0
7.69,2044.0
7.7,2043.0
7.71,2043.0
7.72,2042.0
7.73,2042.0
7.74,2041.0
7.75,2041.0
7.76,2040.0
7.77,2040.0
7.78,2039.0
7.79,2039.0
7.8,2038.0
7.81,2038.0
7.82,2038.0
7.83,2037.0
7.84,2037.0
7.85,2037.0
7.86,2036.0
7.87,2036.0
7.88,2036.0
7.89,2036.0
7.9,2035.0
7.91,2035.0
7.92,2035.0
7.93,2035.0
7.94,2035.0
7.95,2035.0
7.96,2034.0
7.97,2034.0
7.98,2034.0
7.99,2034.0
8.0,2034.0
8.01,2034.0
8.02,2034.0
8.03,2034.0
8.04,2034.0
8.05,2033.0
8.06,2033.0
8.07,2033.0
8.08,2033.0
8.09,2033.0
8.1,2033.0
8.11,2032.0
8.12,2032.0
8.13,2032.0
8.14,2032.0
8.15,2032.0
8.16,2031.0
8.17,2031.0
8.18,2031.0
8.19,2030.0
8.2,2030.0
8.21,2030.0
8.22,2029.0
8.23,2029.0
8.24,2028.0
8.25,2028.0
8.26,2028.0
8.27,2027.0
8.28,2027.0
8.29,2026.0
8.3,2026.0
8.31,2025.0
8.32,2025.0
8.33,2025.0
8.34,2024.0
8.35,2024.0
8.36,2023.0
8.37,2023.0
8.38,2023.0
8.39,2022.0
8.4,2022.0
8.41,2021.0
8.42,2021.0
8.43,2021.0
8.44,2020.0
8.45,2020.0
8.46,2020.0
8.47,2020.0
8.48,2019.0
8.49,2019.0
8.5,2019.0
8.51,2019.0
8.52,2019.0
8.53,2018.0
8.54,2018.0
8.55,2018.0
8.56,2018.0
8.57,2018.0
8.58,2018.0
8.59,2018.0
8.6,2018.0
8.61,2018.0
8.62,2018.0
8.63,2018.0
8.64,2017.0
8.65,2017.0
8.66,2017.0
8.67,2017.0
8.68,2017.0
8.69,2017.0
8.7,2017.0
8.71,2017.0
8.72,2017.0
8.73,2017.0
8.74,2017.0
8.75,2016.0
8.76,2016.0
8.77,2016.0
8.78,2016.0
8.79,2016.0
8.8,2015.0
8.81,2015.0
8.82,2015.0
8.83,2015.0
8.84,2014.0
8.85,2014.0
8.86,2014.0
8.87,2013.0
8.88,2013.0
8.89,2013.0
8.9,2012.0
8.91,2012.0
8.92,2012.0
8.93,2011.0
8.94,2011.0
8.95,2011.0
8.96,2010.0
8.97,2010.0
8.98,2009.0
8.99,2009.0
9.0,2009.0
9.01,2008.0
9.02,2008.0
9.03,2008.0
9.04,2007.0
9.05,2007.0
9.06,2007.0
9.07,2007.0
9.08,2006.0
9.09,2006.0
9.1,2006.0
9.11,2006.0
9.12,2005.0
9.13,2005.0
9.14,2005.0
9.15,2005.0
9.16,2005.0
9.17,2005.0
9.18,2004.0
9.19,2004.0
9.2,2004.0
9.21,2004.0
9.22,2004.0
9.23,2004.0
9.24,2004.0
9.25,2004.0
9.26,2004.0
9.27,2004.0
9.28,2003.0
9.29,2003.0
9.3,2003.0
9.31,2003.0
9.32,2003.0
9.33,2003.0
9.34,2003.0
9.35,2003.0
9.36,2003.0
9.37,2002.0
9.38,2002.0
9.39,2002.0
9.4,2002.0
9.41,2002.0
9.42,2001.0
9.43,2001.0
9.44,2001.0
9.45,2001.0
9.46,2000.0
9.47,2000.0
9.48,2000.0
9.49,1999.0
9.5,1999.0
9.51,1999.0
9.52,1998.0
9.53,1998.0
9.54,1998.0
9.55,1997.0
9.56,1997.0
9.57,1996.0
9.58,1996.0
9.59,1996.0
9.6,1995.0
9.61,1995.0
9.62,1995.0
9.63,1994.0
9.64,1994.0
9.65,1994.0
9.66,1993.0
9.67,1993.0
9.68,1993.0
9.69,1992.0
9.7,1992.0
9.71,1992.0
9.72,1992.0
9.73,1991.0
9.74,1991.0
9.75,1991.0
9.76,1991.0
9.77,1991.0
9.78,1991.0
9.79,1990.0
9.8,1990.0
9.81,1990.0
9.82,1990.0
9.83,1990.0
9.84,1990.0
9.85,1990.0
9.86,1990.0
9.87,1990.0
9.88,1990.0
9.89,1989.0
9.9,1989.0
9.91,1989.0
9.92,1989.0
9.93,1989.0
9.94,1989.0
9.95,1989.0
9.96,1989.0
9.97,1989.0
9.98,1989.0
9.99,1989.0
10.0,1989.0
10.01,1988.0
10.02,1988.0
10.03,1988.0
10.04,1988.0
10.05,1988.0
10.06,1988.0
10.07,1987.0
10.08,1987.0
10.09,1987.0
10.1,1987.0
10.11,1987.0
10.12,1986.0
10.13,1986.0
10.14,1986.0
10.15,1986.0
10.16,1985.0
10.17,1985.0
10.18,1985.0
10.19,1984.0
10.2,1984.0
10.21,1984.0
10.22,1984.0
10.23,1983.0
10.24,1983.0
10.25,1983.0
10.26,1983.0
10.27,1982.0
10.28,1982.0
10.29,1982.0
10.3,1982.0
10.31,1981.0
10.32,1981.0
10.33,1981.0
10.34,1981.0
10.35,1981.0
10.36,1980.0
10.37,1980.0
10.38,1980.0
10.39,1980.0
10.4,1980.0
10.41,1980.0
10.42,1980.0
10.43,1980.0
10.44,1980.0
10.45,1980.0
10.46,1980.0
10.47,1980.0
10.48,1980.0
10.49,1980.0
10.5,1980.0
10.51,1980.0
10.52,1980.0
10.53,1980.0
10.54,1980.0
10.55,1979.0
10.56,1979.0
10.57,1979.0
10.58,1979.0
10.59,1979.0
10.6,1979.0
10.61,1979.0
10.62,1979.0
10.63,1979.0
10.64,1979.0
10.65,1979.0
10.66,1979.0
10.67,1979.0
10.68,1979.0
10.69,1978.0
10.7,1978.0
10.71,1978.0
10.72,1978.0
10.73,1978.0
10.74,1978.0
10.75,1977.0
10.76,1977.0
10.77,1977.0
10.78,1977.0
10.79,1976.0
10.8,1976.0
10.81,1976.0
10.82,1976.0
10.83,1975.0
10.84,1975.0
10.85,1975.0
10.86,1975.0
10.87,1974.0
10.88,1974.0
10.89,1974.0
10.9,1974.0
10.91,1974.0
10.92,1973.0
10.93,1973.0
10.94,1973.0
10.95,1973.0
10.96,1973.0
10.97,1972.0
10.98,1972.0
10.99,1972.0
11.0,1972.0
11.01,1972.0
11.02,1972.0
11.03,1972.0
11.04,1971.0
11.05,1971.0
11.06,1971.0
11.07,1971.0
11.08,1971.0
11.09,1971.0
11.1,1971.0
11.11,1971.0
11.12,1971.0
11.13,1971.0
11.14,1971.0
11.15,1971.0
11.16,1971.0
11.17,1971.0
11.18,1971.0
11.19,1971.0
11.2,1970.0
11.21,1970.0
11.22,1970.0
11.23,1970.0
11.24,1970.0
11.25,1970.0
11.26,1970.0
11.27,1970.0
11.28,1970.0
11.29,1969.0
11.3,1969.0
11.31,1969.0
11.32,1969.0
11.33,1969.0
11.34,1968.0
11.35,1968.0
11.36,1968.0
11.37,1968.0
11.38,1967.0
11.39,1967.0
11.4,1967.0
11.41,1967.0
11.42,1966.0
11.43,1966.0
11.44,1966.0
11.45,1965.0
11.46,1965.0
11.47,1965.0
11.48,1964.0
11.49,1964.0
11.5,1964.0
11.51,1963.0
11.52,1963.0
11.53,1963.0
11.54,1962.0
11.55,1962.0
11.56,1962.0
11.57,1961.0
11.58,1961.0
11.59,1961.0
11.6,1961.0
11.61,1960.0
11.62,1960.0
11.63,1960.0
11.64,1960.0
11.65,1960.0
11.66,1959.0
11.67,1959.0
11.68,1959.0
11.69,1959.0
11.7,1959.0
11.71,1959.0
11.72,1959.0
11.73,1958.0
11.74,1958.0
11.75,1958.0
11.76,1958.0
11.77,1958.0
11.78,1958.0
11.79,1958.0
11.8,1958.0
11.81,1958.0
11.82,1958.0
11.83,1958.0
11.84,1958.0
11.85,1957.0
11.86,1957.0
11.87,1957.0
11.88,1957.0
11.89,1957.0
11.9,1957.0
11.91,1957.0
11.92,1957.0
11.93,1956.0
11.94,1956.0
11.95,1956.0
11.96,1956.0
11.97,1956.0
11.98,1956.0
11.99,1955.0
12.0,1955.0
12.01,1955.0
12.02,1955.0
12.03,1954.0
12.04,1954.0
12.05,1954.0
12.06,1954.0
12.07,1953.0
12.08,1953.0
12.09,1953.0
12.1,1953.0
12.11,1952.0
12.12,1952.0
12.13,1952.0
12.14,1951.0
12.15,1951.0
12.16,1951.0
12.17,1951.0
12.18,1950.0
12.19,1950.0
12.2,1950.0
12.21,1950.0
12.22,1950.0
12.23,1949.0
12.24,1949.0
12.25,1949.0
12.26,1949.0
12.27,1949.0
12.28,1949.0
12.29,1949.0
12.3,1949.0
12.31,1948.0
12.32,1948.0
12.33,1948.0
12.34,1948.0
12.35,1948.0
12.36,1948.0
12.37,1948.0
12.38,1948.0
12.39,1948.0
12.4,1948.0
12.41,1948.0
12.42,1948.0
12.43,1948.0
12.44,1948.0
12.45,1948.0
12.46,1948.0
12.47,1948.0
12.48,1948.0
12.49,1948.0
12.5,1948.0
12.51,1948.0
12.52,1948.0
12.53,1948.0
12.54,1948.0
12.55,1948.0
12.56,1948.0
12.57,1948.0
12.58,1948.0
12.59,1948.0
12.6,1947.0
12.61,1947.0
12.62,1947.0
12.63,1947.0
12.64,1947.0
12.65,1947.0
12.66,1946.0
12.67,1946.0
12.68,1946.0
12.69,1946.0
12.7,1946.0
12.71,1945.0
12.72,1945.0
12.73,1945.0
12.74,1945.0
12.75,1944.0
12.76,1944.0
12.77,1944.0
12.78,1944.0
12.79,1943.0
12.8,1943.0
12.81,1943.0
12.82,1943.0
12.83,1943.0
12.84,1942.0
12.85,1942.0
12.86,1942.0
12.87,1942.0
12.88,1942.0
12.89,1941.0
12.9,1941.0
12.91,1941.0
12.92,1941.0
12.93,1941.0
12.94,1941.0
12.95,1941.0
12.96,1941.0
12.97,1941.0
12.98,1941.0
12.99,1941.0
13.0,1940.0
13.01,1940.0
13.02,1940.0
13.03,1940.0
13.04,1940.0
13.05,1940.0
13.06,1940.0
13.07,1940.0
13.08,1940.0
13.09,1940.0
13.1,1940.0
13.11,1940.0
13.12,1940.0
13.13,1940.0
13.14,1940.0
13.15,1940.0
13.16,1940.0
13.17,1940.0
13.18,1939.0
13.19,1939.0
13.2,1939.0
13.21,1939.0
13.22,1939.0
13.23,1939.0
13.24,1939.0
13.25,1938.0
13.26,1938.0
13.27,1938.0
13.28,1938.0
13.29,1937.0
13.3,1937.0
13.31,1937.0
13.32,1937.0
13.33,1936.0
13.34,1936.0
13.35,1936.0
13.36,1935.0
13.37,1935.0
13.38,1935.0
13.39,1934.0
13.4,1934.0
13.41,1934.0
13.42,1933.0
13.43,1933.0
13.44,1933.0
13.45,1932.0
13.46,1932.0
13.47,1932.0
13.48,1931.0
13.49,1931.0
13.5,1931.0
13.51,1931.0
13.52,1930.0
13.53,1930.0
13.54,1930.0
13.55,1930.0
13.56,1929.0
13.57,1929.0
13.58,1929.0
13.59,1929.0
13.6,1929.0
13.61,1929.0
13.62,1928.0
13.63,1928.0
13.64,1928.0
13.65,1928.0
13.66,1928.0
13.67,1928.0
13.68,1928.0
13.69,1928.0
13.7,1928.0
13.71,1928.0
13.72,1927.0
13.73,1927.0
13.74,1927.0
13.75,1927.0
13.76,1927.0
13.77,1927.0
13.78,1927.0
13.79,1927.0
13.8,1927.0
13.81,1927.0
13.82,1926.0
13.83,1926.0
13.84,1926.0
13.85,1926.0
13.86,1926.0
13.87,1926.0
13.88,1925.0
13.89,1925.0
13.9,1925.0
13.91,1925.0
13.92,1925.0
13.93,1924.0
13.94,1924.0
13.95,1924.0
13.96,1923.0
13.97,1923.0
13.98,1923.0
13.99,1923.0
14.0,1922.0
14.01,1922.0
14.02,1922.0
14.03,1921.0
14.04,1921.0
14.05,1921.0
14.06,1921.0
14.07,1920.0
14.08,1920.0
14.09,1920.0
14.1,1920.0
14.11,1919.0
14.12,1919.0
14.13,1919.0
14.14,1919.0
14.15,1919.0
14.16,1918.0
14.17,1918.0
14.18,1918.0
14.19,1918.0
14.2,1918.0
14.21,1918.0
14.22,1918.0
14.23,1918.0
14.24,1918.0
14.25,1918.0
14.26,1918.0
14.27,1918.0
14.28,1918.0
14.29,1918.0
14.3,1918.0
14.31,1918.0
14.32,1918.0
14.33,1918.0
14.34,1918.0
14.35,1918.0
14.36,1918.0
14.37,1918.0
14.38,1918.0
14.39,1918.0
14.4,1918.0
14.41,1918.0
14.42,1918.0
14.43,1918.0
14.44,1918.0
14.45,1918.0
14.46,1918.0
14.47,1918.0
14.48,1918.0
14.49,1918.0
14.5,1918.0
14.51,1917.0
14.52,1917.0
14.53,1917.0
14.54,1917.0
14.55,1917.0
14.56,1917.0
14.57,1917.0
14.58,1916.0
14.59,1916.0
14.6,1916.0
14.61,1916.0
14.62,1916.0
14.63,1915.0
14.64,1915.0
14.65,1915.0
14.66,1915.0
14.67,1914.0
14.68,1914.0
14.69,1914.0
14.7,1914.0
14.71,1913.0
14.72,1913.0
14.73,1913.0
14.74,1913.0
14.75,1912.0
14.76,1912.0
14.77,1912.0
14.78,1912.0
14.79,1912.0
14.8,1912.0
14.81,1911.0
14.82,1911.0
14.83,1911.0
14.84,1911.0
14.85,1911.0
14.86,1911.0
14.87,1911.0
14.88,1911.0
14.89,1911.0
14.9,1911.0
14.91,1910.0
14.92,1910.0
14.93,1910.0
14.94,1910.0
14.95,1910.0
14.96,1910.0
14.97,1910.0
14.98,1910.0
14.99,1910.0
15.0,1910.0
15.01,1910.0
15.02,1910.0
15.03,1910.0
15.04,1910.0
15.05,1910.0
15.06,1910.0
15.07,1910.0
15.08,1910.0
15.09,1910.0
15.1,1910.0
15.11,1910.0
15.12,1909.0
15.13,1909.0
15.14,1909.0
15.15,1909.0
15.16,1909.0
15.17,1909.0
15.18,1908.0
15.19,1908.0
15.2,1908.0
15.21,1908.0
15.22,1907.0
15.23,1907.0
15.24,1907.0
15.25,1906.0
15.26,1906.0
15.27,1906.0
15.28,1906.0
15.29,1905.0
15.3,1905.0
15.31,1905.0
15.32,1904.0
15.33,1904.0
15.34,1904.0
15.35,1903.0
15.36,1903.0
15.37,1903.0
15.38,1902.0
15.39,1902.0
15.4,1902.0
15.41,1901.0
15.42,1901.0
15.43,1901.0
15.44,1900.0
15.45,1900.0
15.46,1900.0
15.47,1900.0
15.48,1899.0
15.49,1899.0
15.5,1899.0
15.51,1899.0
15.52,1899.0
15.53,1898.0
15.54,1898.0
