# Time (s) GenPwr (kW) 
1299.0000 784.0335
1300.0000 801.9341
1301.0000 822.2329
1302.0000 844.0905
1303.0000 865.5047
1304.0000 883.7008
1305.0000 891.4589
1306.0000 893.9972
1307.0000 893.9802
1308.0000 892.1417
1309.0000 890.1191
1310.0000 887.5023
1311.0000 884.5644
1312.0000 880.7603
1313.0000 877.0547
1314.0000 874.3019
1315.0000 873.0879
1316.0000 873.2168
1317.0000 875.5040
1318.0000 879.4331
1319.0000 888.0148
1320.0000 903.4658
1321.0000 922.8338
1322.0000 944.0831
1323.0000 962.1823
1324.0000 973.8165
1325.0000 976.1313
1326.0000 969.1270
1327.0000 956.8211
1328.0000 942.9371
1329.0000 931.3460
1330.0000 926.4049
1331.0000 927.9043
1332.0000 936.3777
1333.0000 949.9967
1334.0000 963.9171
1335.0000 973.9902
1336.0000 976.8230
1337.0000 971.6196
1338.0000 959.9065
1339.0000 946.3945
1340.0000 937.6361
1341.0000 935.6859
1342.0000 941.4603
1343.0000 953.3973
1344.0000 967.4360
1345.0000 979.7757
1346.0000 988.2213
1347.0000 993.5583
1348.0000 998.0323
1349.0000 1003.6754
1350.0000 1010.2993
1351.0000 1016.7273
1352.0000 1021.0952
1353.0000 1021.8997
1354.0000 1019.1572
1355.0000 1012.5413
1356.0000 1002.9113
1357.0000 992.7561
1358.0000 984.0364
1359.0000 977.6994
1360.0000 975.4530
1361.0000 977.3752
1362.0000 982.9662
1363.0000 990.7601
1364.0000 999.7776
1365.0000 1008.8571
1366.0000 1017.1824
1367.0000 1023.5905
1368.0000 1027.1459
1369.0000 1026.2533
1370.0000 1020.3642
1371.0000 1010.1094
1372.0000 995.4868
1373.0000 979.6199
1374.0000 965.2375
1375.0000 953.6383
1376.0000 945.4326
1377.0000 939.7359
1378.0000 934.8644
1379.0000 929.0951
1380.0000 919.6956
1381.0000 904.1505
1382.0000 879.9357
1383.0000 849.1770
1384.0000 813.1567
1385.0000 778.1571
1386.0000 752.3030
1387.0000 739.8065
1388.0000 741.2148
1389.0000 752.6772
1390.0000 763.3488
1391.0000 765.8451
1392.0000 755.2102
1393.0000 733.9837
1394.0000 706.6728
1395.0000 679.5016
1396.0000 657.4243
1397.0000 642.8222
1398.0000 631.6534
1399.0000 619.8580
1400.0000 605.4702
1401.0000 586.8306
1402.0000 566.7318
1403.0000 545.4079
1404.0000 523.9671
1405.0000 504.8001
1406.0000 490.0020
1407.0000 485.3421
1408.0000 491.8437
1409.0000 520.3002
1410.0000 568.8232
1411.0000 637.8004
1412.0000 722.1693
1413.0000 793.1312
1414.0000 841.3445
1415.0000 863.2419
1416.0000 862.1983
1417.0000 848.7543
1418.0000 833.0955
1419.0000 821.7190
1420.0000 820.9966
1421.0000 832.5933
1422.0000 854.3336
1423.0000 881.3291
1424.0000 908.0928
1425.0000 929.6539
1426.0000 944.2009
1427.0000 950.0899
1428.0000 950.0291
1429.0000 945.1142
1430.0000 941.8407
1431.0000 940.2443
1432.0000 943.4696
1433.0000 950.3149
1434.0000 958.9964
1435.0000 966.2165
1436.0000 970.2215
1437.0000 969.1604
1438.0000 964.4313
1439.0000 955.8405
1440.0000 944.2033
1441.0000 930.1793
1442.0000 914.6837
1443.0000 899.5807
1444.0000 887.2399
1445.0000 879.6997
1446.0000 879.9668
1447.0000 888.6281
1448.0000 904.6173
1449.0000 925.1573
1450.0000 946.0805
1451.0000 965.1383
1452.0000 977.1475
1453.0000 982.7050
1454.0000 979.1347
1455.0000 967.0408
1456.0000 951.7678
1457.0000 934.3115
1458.0000 919.0804
1459.0000 913.1404
1460.0000 915.4478
1461.0000 928.2238
1462.0000 947.4135
1463.0000 966.1034
1464.0000 976.2427
1465.0000 978.4329
1466.0000 973.6815
1467.0000 963.9796
1468.0000 949.4729
1469.0000 937.2341
1470.0000 927.0224
1471.0000 922.4851
1472.0000 923.7811
1473.0000 928.7836
1474.0000 934.5034
1475.0000 940.1075
1476.0000 944.3712
1477.0000 947.1704
1478.0000 947.1626
1479.0000 948.2673
1480.0000 949.6170
1481.0000 955.4617
1482.0000 965.5828
1483.0000 978.7757
1484.0000 993.1318
1485.0000 1006.6691
1486.0000 1018.2193
1487.0000 1028.0245
1488.0000 1033.8283
1489.0000 1036.5288
1490.0000 1035.2501
1491.0000 1032.2104
1492.0000 1025.5275
1493.0000 1019.4186
1494.0000 1011.8535
1495.0000 1009.1914
1496.0000 1008.9186
1497.0000 1009.7152
1498.0000 1010.2316
1499.0000 1011.1031
1500.0000 1011.8386
1501.0000 1012.4834
1502.0000 1013.0219
1503.0000 1013.8929
1504.0000 1015.0136
1505.0000 1015.7375
1506.0000 1016.3570
1507.0000 1014.8825
1508.0000 1012.6607
1509.0000 1009.5597
1510.0000 1005.9370
1511.0000 1003.8929
1512.0000 1005.7797
1513.0000 1009.6045
1514.0000 1014.0164
1515.0000 1016.8002
1516.0000 1015.8240
1517.0000 1009.6959
1518.0000 998.5267
1519.0000 983.2940
1520.0000 966.5651
1521.0000 950.6203
1522.0000 938.1770
1523.0000 932.4727
1524.0000 932.3270
1525.0000 940.3315
1526.0000 954.5242
1527.0000 972.9071
1528.0000 992.7571
1529.0000 1010.5449
1530.0000 1023.2478
1531.0000 1028.3789
1532.0000 1026.8502
1533.0000 1021.0224
1534.0000 1015.6275
1535.0000 1013.7705
1536.0000 1015.8740
1537.0000 1021.2365
1538.0000 1026.5889
1539.0000 1030.2364
1540.0000 1030.9378
1541.0000 1029.4124
1542.0000 1027.4850
1543.0000 1026.4634
1544.0000 1027.0543
1545.0000 1028.6601
1546.0000 1030.5510
1547.0000 1031.3336
1548.0000 1031.7773
1549.0000 1032.5765
1550.0000 1033.4352
1551.0000 1035.1090
1552.0000 1038.2211
1553.0000 1043.3802
1554.0000 1049.2793
1555.0000 1055.4828
1556.0000 1061.6102
1557.0000 1067.1106
1558.0000 1071.4944
1559.0000 1072.9378
1560.0000 1073.8625
1561.0000 1073.7554
1562.0000 1072.4565
1563.0000 1070.5964
1564.0000 1068.0775
1565.0000 1066.8531
1566.0000 1066.5626
1567.0000 1067.0566
1568.0000 1068.1620
1569.0000 1068.5597
1570.0000 1067.6325
1571.0000 1064.4185
1572.0000 1059.4231
1573.0000 1051.3671
1574.0000 1042.2243
1575.0000 1032.1870
1576.0000 1022.4585
1577.0000 1014.3116
1578.0000 1008.7162
1579.0000 1006.5124
1580.0000 1008.9686
1581.0000 1016.5059
1582.0000 1028.1783
1583.0000 1042.7776
1584.0000 1055.6828
1585.0000 1062.0815
1586.0000 1058.0396
1587.0000 1043.5482
1588.0000 1020.9141
1589.0000 994.4715
1590.0000 968.9416
1591.0000 949.1004
1592.0000 939.5686
1593.0000 942.8783
1594.0000 957.5554
1595.0000 979.7632
1596.0000 1004.2720
1597.0000 1026.5450
1598.0000 1042.8873
1599.0000 1050.2227
1600.0000 1047.7588
1601.0000 1036.4848
1602.0000 1019.8949
1603.0000 1000.3948
1604.0000 983.6018
1605.0000 968.9626
1606.0000 957.8978
1607.0000 949.4451
1608.0000 944.6666
1609.0000 943.2338
1610.0000 945.3562
1611.0000 949.9831
1612.0000 957.7097
1613.0000 966.7581
1614.0000 976.2484
1615.0000 984.8998
1616.0000 992.0529
1617.0000 995.2574
1618.0000 994.0654
1619.0000 988.0610
1620.0000 977.7931
1621.0000 964.2038
1622.0000 950.0060
1623.0000 936.6360
1624.0000 926.0385
1625.0000 916.1737
1626.0000 907.4353
1627.0000 898.0768
1628.0000 886.0581
1629.0000 876.1881
1630.0000 869.7290
1631.0000 869.9341
1632.0000 881.7176
1633.0000 903.1600
1634.0000 927.2944
1635.0000 953.5134
1636.0000 975.2143
1637.0000 986.1386
1638.0000 987.6245
1639.0000 983.0998
1640.0000 976.5153
1641.0000 969.9923
1642.0000 964.9286
1643.0000 960.9321
1644.0000 957.5789
1645.0000 954.8349
1646.0000 952.4104
1647.0000 950.2725
1648.0000 948.6777
1649.0000 947.4460
1650.0000 946.3605
1651.0000 945.3127
1652.0000 944.0711
1653.0000 942.7274
1654.0000 940.9435
1655.0000 938.7825
1656.0000 936.7513
1657.0000 935.0077
1658.0000 933.0449
1659.0000 930.5313
1660.0000 927.2699
1661.0000 922.8098
1662.0000 916.0741
1663.0000 909.1627
1664.0000 905.2196
1665.0000 904.0286
1666.0000 905.9539
1667.0000 909.4151
1668.0000 913.4445
1669.0000 915.4986
1670.0000 914.9111
1671.0000 911.7451
1672.0000 905.6426
1673.0000 897.6100
1674.0000 888.9188
1675.0000 880.4843
1676.0000 872.4845
1677.0000 864.8764
1678.0000 858.2206
1679.0000 853.5046
1680.0000 851.8758
1681.0000 853.4919
1682.0000 857.6485
1683.0000 862.7279
1684.0000 866.9110
1685.0000 868.8365
1686.0000 868.9586
1687.0000 867.4145
1688.0000 864.7199
1689.0000 862.5981
1690.0000 861.6757
1691.0000 861.4785
1692.0000 862.8103
1693.0000 865.9915
1694.0000 870.7238
1695.0000 877.0220
1696.0000 884.2212
1697.0000 891.5614
1698.0000 897.7931
1699.0000 901.8109
1700.0000 904.0652
1701.0000 905.0187
1702.0000 905.2133
1703.0000 904.3218
1704.0000 901.8157
1705.0000 897.0965
1706.0000 889.9535
1707.0000 880.7544
1708.0000 870.0982
1709.0000 860.2512
1710.0000 853.6888
1711.0000 853.3421
1712.0000 861.0817
1713.0000 877.6134
1714.0000 902.1877
1715.0000 929.7595
1716.0000 955.8098
1717.0000 974.2586
1718.0000 981.8816
1719.0000 978.2497
1720.0000 965.1889
1721.0000 945.7254
1722.0000 923.3675
1723.0000 900.9363
1724.0000 880.6053
1725.0000 863.8294
1726.0000 851.3702
1727.0000 843.3171
1728.0000 837.9727
1729.0000 835.1102
1730.0000 829.6376
1731.0000 819.0588
1732.0000 805.2775
1733.0000 787.0456
1734.0000 773.2900
1735.0000 767.9438
1736.0000 775.3237
1737.0000 798.7751
1738.0000 832.2480
1739.0000 866.5106
1740.0000 895.9583
1741.0000 916.2883
1742.0000 928.7368
1743.0000 930.7123
1744.0000 926.1449
1745.0000 921.1505
1746.0000 916.1858
1747.0000 911.1586
1748.0000 905.6349
1749.0000 899.0458
1750.0000 889.7682
1751.0000 877.7717
1752.0000 864.2129
1753.0000 850.8432
1754.0000 842.4178
1755.0000 841.2156
1756.0000 850.1756
1757.0000 867.1876
1758.0000 889.0566
1759.0000 909.0024
1760.0000 922.2234
1761.0000 926.4786
1762.0000 922.0900
1763.0000 912.0782
1764.0000 899.7703
1765.0000 888.0873
1766.0000 879.4643
1767.0000 873.8995
1768.0000 871.4660
1769.0000 871.9642
1770.0000 874.0821
1771.0000 878.4534
1772.0000 882.6781
1773.0000 886.7356
1774.0000 888.7294
1775.0000 888.4308
1776.0000 884.4393
1777.0000 881.1095
1778.0000 877.6985
1779.0000 877.0185
1780.0000 877.3215
1781.0000 876.4826
1782.0000 873.1483
1783.0000 864.3448
1784.0000 847.7230
1785.0000 821.1327
1786.0000 787.1383
1787.0000 748.0672
1788.0000 708.4057
1789.0000 671.1072
1790.0000 639.0257
1791.0000 613.4399
1792.0000 591.7727
1793.0000 571.4455
1794.0000 550.7243
1795.0000 526.2450
1796.0000 498.8347
1797.0000 470.2526
1798.0000 448.0484
1799.0000 430.9787
