4.13,1914.0
4.14,1916.0
4.15,1917.0
4.16,1919.0
4.17,1921.0
4.18,1922.0
4.19,1924.0
4.2,1925.0
4.21,1927.0
4.22,1928.0
4.23,1930.0
4.24,1932.0
4.25,1933.0
4.26,1935.0
4.27,1936.0
4.28,1938.0
4.29,1939.0
4.3,1940.0
4.31,1942.0
4.32,1943.0
4.33,1945.0
4.34,1946.0
4.35,1947.0
4.36,1948.0
4.37,1949.0
4.38,1951.0
4.39,1952.0
4.4,1953.0
4.41,1954.0
4.42,1955.0
4.43,1956.0
4.44,1957.0
4.45,1958.0
4.46,1959.0
4.47,1960.0
4.48,1960.0
4.49,1961.0
4.5,1962.0
4.51,1963.0
4.52,1964.0
4.53,1965.0
4.54,1965.0
4.55,1966.0
4.56,1967.0
4.57,1968.0
4.58,1969.0
4.59,1970.0
4.6,1971.0
4.61,1971.0
4.62,1972.0
4.63,1973.0
4.64,1974.0
4.65,1975.0
4.66,1976.0
4.67,1977.0
4.68,1978.0
4.69,1980.0
4.7,1981.0
4.71,1982.0
4.72,1983.0
4.73,1984.0
4.74,1985.0
4.75,1987.0
4.76,1988.0
4.77,1989.0
4.78,1991.0
4.79,1992.0
4.8,1993.0
4.81,1995.0
4.82,1996.0
4.83,1997.0
4.84,1999.0
4.85,2000.0
4.86,2001.0
4.87,2003.0
4.88,2004.0
4.89,2005.0
4.9,2007.0
4.91,2008.0
4.92,2009.0
4.93,2010.0
4.94,2012.0
4.95,2013.0
4.96,2014.0
4.97,2015.0
4.98,2016.0
4.99,2017.0
5.0,2018.0
5.01,2019.0
5.02,2020.0
5.03,2021.0
5.04,2022.0
5.05,2023.0
5.06,2023.0
5.07,2024.0
5.08,2025.0
5.09,2026.0
5.1,2026.0
5.11,2027.0
5.12,2028.0
5.13,2029.0
5.14,2029.0
5.15,2030.0
5.16,2030.0
5.17,2031.0
5.18,2032.0
5.19,2032.0
5.2,2033.0
5.21,2034.0
5.22,2034.0
5.23,2035.0
5.24,2036.0
5.25,2037.0
5.26,2037.0
5.27,2038.0
5.28,2039.0
5.29,2040.0
5.3,2041.0
5.31,2042.0
5.32,2042.0
5.33,2043.0
5.34,2044.0
5.35,2045.0
5.36,2046.0
5.37,2048.0
5.38,2049.0
5.39,2050.0
5.4,2051.0
5.41,2052.0
5.42,2053.0
5.43,2054.0
5.44,2055.0
5.45,2057.0
5.46,2058.0
5.47,2059.0
5.48,2060.0
5.49,2062.0
5.5,2063.0
5.51,2064.0
5.52,2065.0
5.53,2066.0
5.54,2068.0
5.55,2069.0
5.56,2070.0
5.57,2071.0
5.58,2072.0
5.59,2073.0
5.6,2074.0
5.61,2075.0
5.62,2076.0
5.63,2077.0
5.64,2078.0
5.65,2079.0
5.66,2080.0
5.67,2081.0
5.68,2082.0
5.69,2082.0
5.7,2083.0
5.71,2084.0
5.72,2085.0
5.73,2085.0
5.74,2086.0
5.75,2087.0
5.76,2087.0
5.77,2088.0
5.78,2089.0
5.79,2089.0
5.8,2090.0
5.81,2090.0
5.82,2091.0
5.83,2092.0
5.84,2092.0
5.85,2093.0
5.86,2094.0
5.87,2094.0
5.88,2095.0
5.89,2096.0
5.9,2096.0
5.91,2097.0
5.92,2098.0
5.93,2099.0
5.94,2100.0
5.95,2100.0
5.96,2101.0
5.97,2102.0
5.98,2103.0
5.99,2104.0
6.0,2105.0
6.01,2106.0
6.02,2107.0
6.03,2108.0
6.04,2109.0
6.05,2110.0
6.06,2111.0
6.07,2112.0
6.08,2113.0
6.09,2114.0
6.1,2115.0
6.11,2116.0
6.12,2118.0
6.13,2119.0
6.14,2120.0
6.15,2121.0
6.16,2122.0
6.17,2123.0
6.18,2124.0
6.19,2125.0
6.2,2126.0
6.21,2127.0
6.22,2128.0
6.23,2129.0
6.24,2130.0
6.25,2131.0
6.26,2132.0
6.27,2132.0
6.28,2133.0
6.29,2134.0
6.3,2135.0
6.31,2135.0
6.32,2136.0
6.33,2137.0
6.34,2137.0
6.35,2138.0
6.36,2139.0
6.37,2139.0
6.38,2140.0
6.39,2140.0
6.4,2141.0
6.41,2141.0
6.42,2142.0
6.43,2142.0
6.44,2143.0
6.45,2143.0
6.46,2144.0
6.47,2144.0
6.48,2145.0
6.49,2145.0
6.5,2146.0
6.51,2146.0
6.52,2147.0
6.53,2147.0
6.54,2148.0
6.55,2148.0
6.56,2149.0
6.57,2150.0
6.58,2150.0
6.59,2151.0
6.6,2152.0
6.61,2152.0
6.62,2153.0
6.63,2154.0
6.64,2155.0
6.65,2155.0
6.66,2156.0
6.67,2157.0
6.68,2158.0
6.69,2159.0
6.7,2160.0
6.71,2160.0
6.72,2161.0
6.73,2162.0
6.74,2163.0
6.75,2164.0
6.76,2165.0
6.77,2166.0
6.78,2167.0
6.79,2168.0
6.8,2168.0
6.81,2169.0
6.82,2170.0
6.83,2171.0
6.84,2172.0
6.85,2172.0
6.86,2173.0
6.87,2174.0
6.88,2175.0
6.89,2175.0
6.9,2176.0
6.91,2177.0
6.92,2177.0
6.93,2178.0
6.94,2178.0
6.95,2179.0
6.96,2180.0
6.97,2180.0
6.98,2180.0
6.99,2181.0
7.0,2181.0
7.01,2182.0
7.02,2182.0
7.03,2183.0
7.04,2183.0
7.05,2183.0
7.06,2184.0
7.07,2184.0
7.08,2184.0
7.09,2185.0
7.1,2185.0
7.11,2185.0
7.12,2186.0
7.13,2186.0
7.14,2186.0
7.15,2187.0
7.16,2187.0
7.17,2188.0
7.18,2188.0
7.19,2188.0
7.2,2189.0
7.21,2189.0
7.22,2190.0
7.23,2190.0
7.24,2191.0
7.25,2191.0
7.26,2192.0
7.27,2193.0
7.28,2193.0
7.29,2194.0
7.3,2195.0
7.31,2195.0
7.32,2196.0
7.33,2197.0
7.34,2197.0
7.35,2198.0
7.36,2199.0
7.37,2200.0
7.38,2201.0
7.39,2201.0
7.4,2202.0
7.41,2203.0
7.42,2204.0
7.43,2204.0
7.44,2205.0
7.45,2206.0
7.46,2207.0
7.47,2207.0
7.48,2208.0
7.49,2209.0
7.5,2210.0
7.51,2210.0
7.52,2211.0
7.53,2212.0
7.54,2212.0
7.55,2213.0
7.56,2213.0
7.57,2214.0
7.58,2214.0
7.59,2215.0
7.6,2215.0
7.61,2216.0
7.62,2216.0
7.63,2217.0
7.64,2217.0
7.65,2218.0
7.66,2218.0
7.67,2218.0
7.68,2219.0
7.69,2219.0
7.7,2219.0
7.71,2220.0
7.72,2220.0
7.73,2220.0
7.74,2220.0
7.75,2221.0
7.76,2221.0
7.77,2221.0
7.78,2222.0
7.79,2222.0
7.8,2222.0
7.81,2223.0
7.82,2223.0
7.83,2223.0
7.84,2224.0
7.85,2224.0
7.86,2225.0
7.87,2225.0
7.88,2226.0
7.89,2226.0
7.9,2226.0
7.91,2227.0
7.92,2227.0
7.93,2228.0
7.94,2229.0
7.95,2229.0
7.96,2230.0
7.97,2230.0
7.98,2231.0
7.99,2232.0
8.0,2232.0
8.01,2233.0
8.02,2233.0
8.03,2234.0
8.04,2235.0
8.05,2235.0
8.06,2236.0
8.07,2237.0
8.08,2237.0
8.09,2238.0
8.1,2238.0
8.11,2239.0
8.12,2240.0
8.13,2240.0
8.14,2241.0
8.15,2241.0
8.16,2242.0
8.17,2242.0
8.18,2243.0
8.19,2243.0
8.2,2244.0
8.21,2244.0
8.22,2244.0
8.23,2245.0
8.24,2245.0
8.25,2245.0
8.26,2246.0
8.27,2246.0
8.28,2246.0
8.29,2246.0
8.3,2247.0
8.31,2247.0
8.32,2247.0
8.33,2247.0
8.34,2247.0
8.35,2247.0
8.36,2248.0
8.37,2248.0
8.38,2248.0
8.39,2248.0
8.4,2248.0
8.41,2248.0
8.42,2249.0
8.43,2249.0
8.44,2249.0
8.45,2249.0
8.46,2249.0
8.47,2249.0
8.48,2250.0
8.49,2250.0
8.5,2250.0
8.51,2250.0
8.52,2251.0
8.53,2251.0
8.54,2251.0
8.55,2252.0
8.56,2252.0
8.57,2252.0
8.58,2253.0
8.59,2253.0
8.6,2254.0
8.61,2254.0
8.62,2255.0
8.63,2255.0
8.64,2256.0
8.65,2256.0
8.66,2256.0
8.67,2257.0
8.68,2257.0
8.69,2258.0
8.7,2258.0
8.71,2259.0
8.72,2259.0
8.73,2260.0
8.74,2260.0
8.75,2261.0
8.76,2261.0
8.77,2262.0
8.78,2262.0
8.79,2262.0
8.8,2263.0
8.81,2263.0
8.82,2264.0
8.83,2264.0
8.84,2264.0
8.85,2264.0
8.86,2265.0
8.87,2265.0
8.88,2265.0
8.89,2265.0
8.9,2266.0
8.91,2266.0
8.92,2266.0
8.93,2266.0
8.94,2266.0
8.95,2266.0
8.96,2267.0
8.97,2267.0
8.98,2267.0
8.99,2267.0
9.0,2267.0
9.01,2267.0
9.02,2267.0
9.03,2267.0
9.04,2267.0
9.05,2267.0
9.06,2268.0
9.07,2268.0
9.08,2268.0
9.09,2268.0
9.1,2268.0
9.11,2268.0
9.12,2269.0
9.13,2269.0
9.14,2269.0
9.15,2269.0
9.16,2270.0
9.17,2270.0
9.18,2270.0
9.19,2270.0
9.2,2271.0
9.21,2271.0
9.22,2271.0
9.23,2272.0
9.24,2272.0
9.25,2273.0
9.26,2273.0
9.27,2274.0
9.28,2274.0
9.29,2274.0
9.3,2275.0
9.31,2275.0
9.32,2276.0
9.33,2276.0
9.34,2277.0
9.35,2277.0
9.36,2278.0
9.37,2278.0
9.38,2279.0
9.39,2279.0
9.4,2280.0
9.41,2280.0
9.42,2280.0
9.43,2281.0
9.44,2281.0
9.45,2282.0
9.46,2282.0
9.47,2282.0
9.48,2283.0
9.49,2283.0
9.5,2283.0
9.51,2283.0
9.52,2284.0
9.53,2284.0
9.54,2284.0
9.55,2284.0
9.56,2284.0
9.57,2284.0
9.58,2285.0
9.59,2285.0
9.6,2285.0
9.61,2285.0
9.62,2285.0
9.63,2285.0
9.64,2285.0
9.65,2285.0
9.66,2285.0
9.67,2285.0
9.68,2285.0
9.69,2285.0
9.7,2286.0
9.71,2286.0
9.72,2286.0
9.73,2286.0
9.74,2286.0
9.75,2286.0
9.76,2286.0
9.77,2286.0
9.78,2286.0
9.79,2287.0
9.8,2287.0
9.81,2287.0
9.82,2287.0
9.83,2287.0
9.84,2288.0
9.85,2288.0
9.86,2288.0
9.87,2288.0
9.88,2289.0
9.89,2289.0
9.9,2289.0
9.91,2289.0
9.92,2290.0
9.93,2290.0
9.94,2290.0
9.95,2291.0
9.96,2291.0
9.97,2291.0
9.98,2291.0
9.99,2292.0
10.0,2292.0
10.01,2292.0
10.02,2293.0
10.03,2293.0
10.04,2293.0
10.05,2293.0
10.06,2294.0
10.07,2294.0
10.08,2294.0
10.09,2294.0
10.1,2294.0
10.11,2295.0
10.12,2295.0
10.13,2295.0
10.14,2295.0
10.15,2295.0
10.16,2295.0
10.17,2295.0
10.18,2295.0
10.19,2295.0
10.2,2295.0
10.21,2295.0
10.22,2295.0
10.23,2295.0
10.24,2295.0
10.25,2295.0
10.26,2295.0
10.27,2295.0
10.28,2295.0
10.29,2295.0
10.3,2295.0
10.31,2295.0
10.32,2294.0
10.33,2294.0
10.34,2294.0
10.35,2294.0
10.36,2294.0
10.37,2294.0
10.38,2294.0
10.39,2294.0
10.4,2294.0
10.41,2294.0
10.42,2294.0
10.43,2294.0
10.44,2294.0
10.45,2294.0
10.46,2294.0
10.47,2294.0
10.48,2294.0
10.49,2295.0
10.5,2295.0
10.51,2295.0
10.52,2295.0
10.53,2295.0
10.54,2295.0
10.55,2296.0
10.56,2296.0
10.57,2296.0
10.58,2296.0
10.59,2296.0
10.6,2297.0
10.61,2297.0
10.62,2297.0
10.63,2297.0
10.64,2297.0
10.65,2298.0
10.66,2298.0
10.67,2298.0
10.68,2298.0
10.69,2298.0
10.7,2299.0
10.71,2299.0
10.72,2299.0
10.73,2299.0
10.74,2299.0
10.75,2299.0
10.76,2299.0
10.77,2300.0
10.78,2300.0
10.79,2300.0
10.8,2300.0
10.81,2300.0
10.82,2300.0
10.83,2300.0
10.84,2300.0
10.85,2300.0
10.86,2300.0
10.87,2300.0
10.88,2300.0
10.89,2300.0
10.9,2300.0
10.91,2300.0
10.92,2300.0
10.93,2300.0
10.94,2299.0
10.95,2299.0
10.96,2299.0
10.97,2299.0
10.98,2299.0
10.99,2299.0
11.0,2299.0
11.01,2299.0
11.02,2299.0
11.03,2299.0
11.04,2299.0
11.05,2299.0
11.06,2299.0
11.07,2299.0
11.08,2300.0
11.09,2300.0
11.1,2300.0
11.11,2300.0
11.12,2300.0
11.13,2300.0
11.14,2300.0
11.15,2300.0
11.16,2301.0
11.17,2301.0
11.18,2301.0
11.19,2301.0
11.2,2302.0
11.21,2302.0
11.22,2302.0
11.23,2302.0
11.24,2303.0
11.25,2303.0
11.26,2303.0
11.27,2303.0
11.28,2304.0
11.29,2304.0
11.3,2304.0
11.31,2304.0
11.32,2304.0
11.33,2305.0
11.34,2305.0
11.35,2305.0
11.36,2305.0
11.37,2305.0
11.38,2306.0
11.39,2306.0
11.4,2306.0
11.41,2306.0
11.42,2306.0
11.43,2306.0
11.44,2306.0
11.45,2306.0
11.46,2306.0
11.47,2306.0
11.48,2306.0
11.49,2306.0
11.5,2306.0
11.51,2306.0
11.52,2306.0
11.53,2306.0
11.54,2306.0
11.55,2306.0
11.56,2306.0
11.57,2306.0
11.58,2306.0
11.59,2306.0
11.6,2306.0
11.61,2306.0
11.62,2306.0
11.63,2306.0
11.64,2306.0
11.65,2306.0
11.66,2305.0
11.67,2305.0
11.68,2305.0
11.69,2305.0
11.7,2305.0
11.71,2305.0
11.72,2305.0
11.73,2305.0
11.74,2305.0
11.75,2305.0
11.76,2305.0
11.77,2305.0
11.78,2305.0
11.79,2306.0
11.8,2306.0
11.81,2306.0
11.82,2306.0
11.83,2306.0
11.84,2306.0
11.85,2306.0
11.86,2306.0
11.87,2306.0
11.88,2306.0
11.89,2306.0
11.9,2307.0
11.91,2307.0
11.92,2307.0
11.93,2307.0
11.94,2307.0
11.95,2307.0
11.96,2307.0
11.97,2307.0
11.98,2307.0
11.99,2307.0
12.0,2307.0
12.01,2307.0
12.02,2307.0
12.03,2307.0
12.04,2307.0
12.05,2307.0
12.06,2307.0
12.07,2307.0
12.08,2307.0
12.09,2307.0
12.1,2307.0
12.11,2307.0
12.12,2307.0
12.13,2307.0
12.14,2306.0
12.15,2306.0
12.16,2306.0
12.17,2306.0
12.18,2306.0
12.19,2306.0
12.2,2305.0
12.21,2305.0
12.22,2305.0
12.23,2305.0
12.24,2305.0
12.25,2304.0
12.26,2304.0
12.27,2304.0
12.28,2304.0
12.29,2304.0
12.3,2304.0
12.31,2304.0
12.32,2303.0
12.33,2303.0
12.34,2303.0
12.35,2303.0
12.36,2303.0
12.37,2303.0
12.38,2303.0
12.39,2303.0
12.4,2303.0
12.41,2303.0
12.42,2303.0
12.43,2303.0
12.44,2303.0
12.45,2303.0
12.46,2303.0
12.47,2303.0
12.48,2303.0
12.49,2303.0
12.5,2303.0
12.51,2303.0
12.52,2303.0
12.53,2303.0
12.54,2303.0
12.55,2303.0
12.56,2303.0
12.57,2304.0
12.58,2304.0
12.59,2304.0
12.6,2304.0
12.61,2304.0
12.62,2304.0
12.63,2304.0
12.64,2304.0
12.65,2304.0
12.66,2304.0
12.67,2304.0
12.68,2304.0
12.69,2304.0
12.7,2304.0
12.71,2304.0
12.72,2303.0
12.73,2303.0
12.74,2303.0
12.75,2303.0
12.76,2303.0
12.77,2303.0
12.78,2303.0
12.79,2303.0
12.8,2303.0
12.81,2302.0
12.82,2302.0
12.83,2302.0
12.84,2302.0
12.85,2302.0
12.86,2302.0
12.87,2302.0
12.88,2301.0
12.89,2301.0
12.9,2301.0
12.91,2301.0
12.92,2301.0
12.93,2301.0
12.94,2301.0
12.95,2301.0
12.96,2301.0
12.97,2301.0
12.98,2301.0
12.99,2300.0
13.0,2300.0
13.01,2300.0
13.02,2300.0
13.03,2300.0
13.04,2300.0
13.05,2300.0
13.06,2301.0
13.07,2301.0
13.08,2301.0
13.09,2301.0
13.1,2301.0
13.11,2301.0
13.12,2301.0
13.13,2301.0
13.14,2301.0
13.15,2301.0
13.16,2301.0
13.17,2301.0
13.18,2301.0
13.19,2302.0
13.2,2302.0
13.21,2302.0
13.22,2302.0
13.23,2302.0
13.24,2302.0
13.25,2302.0
13.26,2302.0
13.27,2302.0
13.28,2302.0
13.29,2302.0
13.3,2302.0
13.31,2302.0
13.32,2302.0
13.33,2302.0
13.34,2302.0
13.35,2302.0
13.36,2302.0
13.37,2302.0
13.38,2302.0
13.39,2302.0
13.4,2302.0
13.41,2302.0
13.42,2301.0
13.43,2301.0
13.44,2301.0
13.45,2301.0
13.46,2301.0
13.47,2301.0
13.48,2301.0
13.49,2300.0
13.5,2300.0
13.51,2300.0
13.52,2300.0
13.53,2300.0
13.54,2300.0
13.55,2300.0
13.56,2299.0
13.57,2299.0
13.58,2299.0
13.59,2299.0
13.6,2299.0
13.61,2299.0
13.62,2299.0
13.63,2298.0
13.64,2298.0
13.65,2298.0
13.66,2298.0
13.67,2298.0
13.68,2298.0
13.69,2298.0
13.7,2298.0
13.71,2298.0
13.72,2298.0
13.73,2298.0
13.74,2298.0
13.75,2298.0
13.76,2298.0
13.77,2298.0
13.78,2298.0
13.79,2298.0
13.8,2298.0
13.81,2298.0
13.82,2298.0
13.83,2298.0
13.84,2298.0
13.85,2298.0
13.86,2298.0
13.87,2298.0
13.88,2298.0
13.89,2298.0
13.9,2298.0
13.91,2298.0
13.92,2297.0
13.93,2297.0
13.94,2297.0
13.95,2297.0
13.96,2297.0
13.97,2297.0
13.98,2297.0
13.99,2297.0
14.0,2297.0
14.01,2297.0
14.02,2296.0
14.03,2296.0
14.04,2296.0
14.05,2296.0
14.06,2296.0
14.07,2296.0
14.08,2295.0
14.09,2295.0
14.1,2295.0
14.11,2295.0
14.12,2295.0
14.13,2294.0
14.14,2294.0
14.15,2294.0
14.16,2294.0
14.17,2294.0
14.18,2293.0
14.19,2293.0
14.2,2293.0
14.21,2293.0
14.22,2293.0
14.23,2293.0
14.24,2292.0
14.25,2292.0
14.26,2292.0
14.27,2292.0
14.28,2292.0
14.29,2292.0
14.3,2292.0
14.31,2292.0
14.32,2292.0
14.33,2291.0
14.34,2291.0
14.35,2291.0
14.36,2291.0
14.37,2291.0
14.38,2291.0
14.39,2291.0
14.4,2291.0
14.41,2291.0
14.42,2291.0
14.43,2291.0
14.44,2291.0
14.45,2291.0
14.46,2291.0
14.47,2291.0
14.48,2291.0
14.49,2291.0
14.5,2291.0
14.51,2291.0
14.52,2291.0
14.53,2291.0
14.54,2291.0
14.55,2291.0
14.56,2291.0
14.57,2291.0
14.58,2291.0
14.59,2291.0
14.6,2291.0
14.61,2291.0
14.62,2291.0
14.63,2291.0
14.64,2290.0
14.65,2290.0
14.66,2290.0
14.67,2290.0
14.68,2290.0
14.69,2290.0
14.7,2290.0
14.71,2290.0
14.72,2289.0
14.73,2289.0
14.74,2289.0
14.75,2289.0
14.76,2289.0
14.77,2289.0
14.78,2288.0
14.79,2288.0
14.8,2288.0
14.81,2288.0
14.82,2288.0
14.83,2288.0
14.84,2288.0
14.85,2287.0
14.86,2287.0
14.87,2287.0
14.88,2287.0
14.89,2287.0
14.9,2287.0
14.91,2287.0
14.92,2286.0
14.93,2286.0
14.94,2286.0
14.95,2286.0
14.96,2286.0
14.97,2286.0
14.98,2286.0
14.99,2286.0
15.0,2286.0
15.01,2286.0
15.02,2286.0
15.03,2286.0
15.04,2286.0
15.05,2286.0
15.06,2286.0
15.07,2286.0
15.08,2286.0
15.09,2286.0
15.1,2286.0
15.11,2286.0
15.12,2286.0
15.13,2285.0
15.14,2285.0
15.15,2285.0
15.16,2285.0
15.17,2285.0
15.18,2285.0
15.19,2285.0
15.2,2285.0
15.21,2285.0
15.22,2285.0
15.23,2285.0
15.24,2285.0
15.25,2285.0
15.26,2285.0
15.27,2285.0
15.28,2285.0
15.29,2285.0
15.3,2284.0
15.31,2284.0
15.32,2284.0
15.33,2284.0
15.34,2284.0
15.35,2284.0
15.36,2284.0
15.37,2283.0
15.38,2283.0
15.39,2283.0
15.4,2283.0
15.41,2283.0
15.42,2282.0
15.43,2282.0
15.44,2282.0
15.45,2282.0
15.46,2281.0
15.47,2281.0
15.48,2281.0
15.49,2281.0
15.5,2281.0
15.51,2280.0
15.52,2280.0
15.53,2280.0
15.54,2280.0
