# Y/D TKEres
-1.500000000000014377e-01 2.863634361967987152e-01
-9.999999999999856226e-02 2.906510712766513516e-01
-4.999999999999928113e-02 2.629427323819761297e-01
0.000000000000000000e+00 2.639407188164695772e-01
4.999999999999928113e-02 2.526836356677646389e-01
9.999999999999856226e-02 2.350539852358821125e-01
1.500000000000014377e-01 2.272178413185452772e-01
2.000000000000007050e-01 2.330460198005742944e-01
2.500000000000000000e-01 2.230386448408684663e-01
2.999999999999992673e-01 2.248743179582265717e-01
3.499999999999985900e-01 2.292512399564647363e-01
4.000000000000014100e-01 2.316011381916141532e-01
4.500000000000007327e-01 2.350104574552318304e-01
5.000000000000000000e-01 2.466701366835515885e-01
5.499999999999992673e-01 2.750054753424233667e-01
5.999999999999985345e-01 3.066003817531264275e-01
6.500000000000014655e-01 3.312254684793459192e-01
7.000000000000007327e-01 3.260292402140603785e-01
7.500000000000000000e-01 3.347893277149411317e-01
7.999999999999992673e-01 3.362048931140020347e-01
8.499999999999985345e-01 3.295739557157151833e-01
9.000000000000014655e-01 3.141806068147411368e-01
9.500000000000007327e-01 2.967651455585552656e-01
1.000000000000000000e+00 2.773416462365053126e-01
1.049999999999999378e+00 2.702538592403466167e-01
1.099999999999998535e+00 2.637110502932366596e-01
1.150000000000001465e+00 2.300390755787465324e-01
1.200000000000000622e+00 2.258463311416379904e-01
1.250000000000000000e+00 2.481025582250568906e-01
1.299999999999999378e+00 2.651413211178459961e-01
1.349999999999998535e+00 2.507854538799067501e-01
1.400000000000001465e+00 2.399084762902055634e-01
1.450000000000000622e+00 2.409391759254872201e-01
1.500000000000000000e+00 2.365160546347167270e-01
1.549999999999999378e+00 2.372257053446459873e-01
1.599999999999998535e+00 2.664137036143141568e-01
1.650000000000001465e+00 2.973677720289312765e-01
1.700000000000000622e+00 2.984463646304671425e-01
1.750000000000000000e+00 2.868497118584014682e-01
1.799999999999999378e+00 2.910145640150804680e-01
1.849999999999998535e+00 3.052311093665337483e-01
1.900000000000001465e+00 2.986427258772979543e-01
1.950000000000000622e+00 3.238783008008828124e-01
2.000000000000000000e+00 3.441102818311790323e-01
2.049999999999999378e+00 3.493412601702942100e-01
2.099999999999998757e+00 3.523613323471522230e-01
2.150000000000001243e+00 3.616707301490413862e-01
2.200000000000000622e+00 3.754264274062363849e-01
2.250000000000000000e+00 3.745887325690184233e-01
2.299999999999999378e+00 3.857018784534326228e-01
2.349999999999998757e+00 4.145384751642590127e-01
2.400000000000001243e+00 4.265714683437906718e-01
2.450000000000000622e+00 4.110247953909356156e-01
2.500000000000000000e+00 3.960202813428489454e-01
2.549999999999999378e+00 3.711661572881027604e-01
2.599999999999998757e+00 3.360565488084046315e-01
2.650000000000001243e+00 3.211447600099848199e-01
2.700000000000000622e+00 3.211896567742161257e-01
2.750000000000000000e+00 3.228921784806091932e-01
2.799999999999999378e+00 2.992176200094242566e-01
2.849999999999998757e+00 2.965018861083166812e-01
2.900000000000001243e+00 3.084604090726104642e-01
2.950000000000000622e+00 3.123994257137229225e-01
3.000000000000000000e+00 3.098164104376762706e-01
3.049999999999999378e+00 3.082736279780794453e-01
3.099999999999998757e+00 3.158169103565425795e-01
3.150000000000001243e+00 3.262753562761190329e-01
3.200000000000000622e+00 3.084635664646642739e-01
3.250000000000000000e+00 2.884543035764245422e-01
3.299999999999999378e+00 2.847808605000931026e-01
3.349999999999998757e+00 2.859598718569413833e-01
3.400000000000001243e+00 2.929601740348891092e-01
3.450000000000000622e+00 2.955320326487200777e-01
3.500000000000000000e+00 2.893958241259829145e-01
3.549999999999999378e+00 2.820769461503248032e-01
3.599999999999998757e+00 2.802023077008347074e-01
3.650000000000001243e+00 2.907652214453215755e-01
3.700000000000000622e+00 2.962945591929911915e-01
3.750000000000000000e+00 3.160654772339817620e-01
3.799999999999999378e+00 3.395624454602516606e-01
3.849999999999998757e+00 3.413594320357170586e-01
3.900000000000001243e+00 3.244487422996594761e-01
3.950000000000000622e+00 3.273040747765904035e-01
4.000000000000000000e+00 3.429549377310832092e-01
