# Y/D TKEres
1.200000000000000622e+00 2.812308241771265260e-01
1.250000000000000000e+00 2.947178872765559010e-01
1.299999999999999378e+00 3.309916322342445483e-01
1.349999999999998535e+00 3.287672777942770019e-01
1.400000000000001465e+00 3.095765061544655250e-01
1.450000000000000622e+00 3.093623030339721081e-01
1.500000000000000000e+00 2.998018043785229403e-01
1.549999999999999378e+00 2.718351529600229188e-01
1.599999999999998535e+00 2.673415173896332986e-01
1.650000000000001465e+00 2.630261833201191779e-01
1.700000000000000622e+00 2.587926867857467395e-01
1.750000000000000000e+00 2.651513687656060769e-01
1.799999999999999378e+00 2.833987665725337113e-01
1.849999999999998535e+00 2.840997229943170166e-01
1.900000000000001465e+00 2.689397825966162170e-01
1.950000000000000622e+00 2.882965525598634726e-01
2.000000000000000000e+00 2.889599052527896950e-01
2.049999999999999378e+00 2.927663059784214594e-01
2.099999999999998757e+00 2.823958294429296245e-01
2.150000000000001243e+00 2.948065321796191074e-01
2.200000000000000622e+00 2.879933013306911760e-01
2.250000000000000000e+00 2.826216169457604344e-01
2.299999999999999378e+00 2.888742806468342916e-01
2.349999999999998757e+00 2.729798593771733950e-01
2.400000000000001243e+00 2.743882689419901433e-01
2.450000000000000622e+00 2.704083928378060442e-01
2.500000000000000000e+00 2.937046189781560290e-01
2.549999999999999378e+00 3.049940468247691050e-01
2.599999999999998757e+00 3.373751495646342136e-01
2.650000000000001243e+00 3.285543245700345838e-01
2.700000000000000622e+00 3.203982828987721465e-01
2.750000000000000000e+00 3.070710318948272621e-01
2.799999999999999378e+00 3.272199067041021703e-01
2.849999999999998757e+00 3.394467469553678063e-01
2.900000000000001243e+00 3.499391422621175862e-01
2.950000000000000622e+00 3.623915024291958220e-01
3.000000000000000000e+00 3.604015282156294298e-01
3.049999999999999378e+00 3.493827507577848546e-01
3.099999999999998757e+00 3.382081297924076635e-01
3.150000000000001243e+00 3.400496694506651707e-01
3.200000000000000622e+00 3.249666120980767015e-01
3.250000000000000000e+00 3.057240927938238428e-01
3.299999999999999378e+00 3.091303810401208052e-01
3.349999999999998757e+00 3.111451744814757170e-01
3.400000000000001243e+00 2.927114940056608772e-01
3.450000000000000622e+00 3.028668301306440269e-01
3.500000000000000000e+00 3.179257952397533948e-01
3.549999999999999378e+00 3.232898962707991819e-01
3.599999999999998757e+00 3.157480910151894693e-01
3.650000000000001243e+00 3.241273461471634310e-01
3.700000000000000622e+00 3.529276804104774512e-01
3.750000000000000000e+00 3.529866993253326646e-01
3.799999999999999378e+00 3.358059789791294492e-01
3.849999999999998757e+00 3.357370331682232312e-01
3.900000000000001243e+00 3.462407954805476473e-01
3.950000000000000622e+00 3.389021516289993929e-01
4.000000000000000000e+00 3.663114587770325836e-01
