# Y/D TKEres
-1.200000000000000622e+00 3.670522052064724705e-01
-1.150000000000001465e+00 3.500276546812598477e-01
-1.099999999999998535e+00 3.392973519345120481e-01
-1.049999999999999378e+00 3.297573842836872826e-01
-1.000000000000000000e+00 3.264889955643447417e-01
-9.500000000000007327e-01 3.261062892441721761e-01
-9.000000000000014655e-01 3.229698360949471714e-01
-8.499999999999985345e-01 2.945766322535160464e-01
-7.999999999999992673e-01 2.862862257186394865e-01
-7.500000000000000000e-01 2.956555690411789561e-01
-7.000000000000007327e-01 2.683124323296856018e-01
-6.500000000000014655e-01 2.507807087414101188e-01
-5.999999999999985345e-01 2.469945765723274289e-01
-5.499999999999992673e-01 2.559487786436684953e-01
-5.000000000000000000e-01 2.636693469838441439e-01
-4.500000000000007327e-01 2.747486627726806740e-01
-4.000000000000014100e-01 2.637004661917582427e-01
-3.499999999999985900e-01 2.557766760258702865e-01
-2.999999999999992673e-01 2.458220089747761850e-01
-2.500000000000000000e-01 2.324362511601542336e-01
-2.000000000000007050e-01 2.290827718210156350e-01
-1.500000000000014377e-01 2.151045241901990424e-01
-9.999999999999856226e-02 2.037912181458798044e-01
-4.999999999999928113e-02 1.893347608608597632e-01
0.000000000000000000e+00 1.954358341665519971e-01
4.999999999999928113e-02 1.841276191869969936e-01
9.999999999999856226e-02 1.790906666626558563e-01
1.500000000000014377e-01 1.869228970785715704e-01
2.000000000000007050e-01 1.780588584286741383e-01
2.500000000000000000e-01 1.788067602580548920e-01
2.999999999999992673e-01 1.857232905464189232e-01
3.499999999999985900e-01 1.939405249715903945e-01
4.000000000000014100e-01 1.823602571483901591e-01
4.500000000000007327e-01 1.934642788460727014e-01
5.000000000000000000e-01 2.044738036723459385e-01
5.499999999999992673e-01 2.143233143089285364e-01
5.999999999999985345e-01 2.059798418813478804e-01
6.500000000000014655e-01 2.159841300628166372e-01
7.000000000000007327e-01 2.030857710487587731e-01
7.500000000000000000e-01 2.050138929935427790e-01
7.999999999999992673e-01 2.077467630937367415e-01
8.499999999999985345e-01 2.290371994746716044e-01
9.000000000000014655e-01 2.221113298379313872e-01
9.500000000000007327e-01 2.237489148043296794e-01
1.000000000000000000e+00 2.106156435544426220e-01
1.049999999999999378e+00 2.058837673492494580e-01
1.099999999999998535e+00 2.282587457023741995e-01
1.150000000000001465e+00 2.108990108874322922e-01
1.200000000000000622e+00 2.204040541157142596e-01
1.250000000000000000e+00 2.179348741209780060e-01
1.299999999999999378e+00 2.163569421494646039e-01
1.349999999999998535e+00 2.054170756615969484e-01
1.400000000000001465e+00 2.195342871022628317e-01
1.450000000000000622e+00 2.120844226197019511e-01
1.500000000000000000e+00 2.086562045156210021e-01
1.549999999999999378e+00 2.280448300585474486e-01
1.599999999999998535e+00 2.345066898993187765e-01
1.650000000000001465e+00 2.495681092432375237e-01
1.700000000000000622e+00 2.425761776180388740e-01
1.750000000000000000e+00 2.445210609705554816e-01
1.799999999999999378e+00 2.394969039567206304e-01
1.849999999999998535e+00 2.444098124890097257e-01
1.900000000000001465e+00 2.324451560464295130e-01
1.950000000000000622e+00 2.515954989782734907e-01
2.000000000000000000e+00 2.476099251641689647e-01
2.049999999999999378e+00 2.580326609306745622e-01
2.099999999999998757e+00 2.494021993920924607e-01
2.150000000000001243e+00 2.348571976155673369e-01
2.200000000000000622e+00 2.605915184797508166e-01
2.250000000000000000e+00 2.715945888295887012e-01
2.299999999999999378e+00 3.095869691319950157e-01
2.349999999999998757e+00 3.154525293929049123e-01
2.400000000000001243e+00 2.966911400499036011e-01
2.450000000000000622e+00 2.945928171769678916e-01
2.500000000000000000e+00 2.863963420958857142e-01
2.549999999999999378e+00 2.860467276318056085e-01
2.599999999999998757e+00 2.970268892579726039e-01
2.650000000000001243e+00 2.985004827166310992e-01
2.700000000000000622e+00 2.742841589855009032e-01
2.750000000000000000e+00 2.707694368843931998e-01
2.799999999999999378e+00 2.694146212383229377e-01
2.849999999999998757e+00 2.429897139107171089e-01
2.900000000000001243e+00 2.521495757646451397e-01
2.950000000000000622e+00 2.840209256904609458e-01
3.000000000000000000e+00 3.178347177443616722e-01
3.049999999999999378e+00 3.347818309505612433e-01
3.099999999999998757e+00 3.417661551716471013e-01
3.150000000000001243e+00 3.569742684163120239e-01
3.200000000000000622e+00 3.377157239527461274e-01
3.250000000000000000e+00 3.262212985180671376e-01
3.299999999999999378e+00 3.255482957850459602e-01
3.349999999999998757e+00 3.481626611882062683e-01
3.400000000000001243e+00 3.297281650392781538e-01
3.450000000000000622e+00 3.435209301919540659e-01
3.500000000000000000e+00 3.284138915641199863e-01
3.549999999999999378e+00 2.887407872559095701e-01
3.599999999999998757e+00 2.866260778198106984e-01
3.650000000000001243e+00 2.810704711524254495e-01
3.700000000000000622e+00 2.720961938945155589e-01
3.750000000000000000e+00 2.433284204071205492e-01
3.799999999999999378e+00 2.162044266284578464e-01
3.849999999999998757e+00 2.124183452923367188e-01
3.900000000000001243e+00 1.946859718596215816e-01
3.950000000000000622e+00 1.796041346812680406e-01
4.000000000000000000e+00 1.863039729024484337e-01
