# Y/D TKEres
5.999999999999985345e-01 2.074165020144539961e-01
6.500000000000014655e-01 2.024480533161703288e-01
7.000000000000007327e-01 1.870997597740583773e-01
7.500000000000000000e-01 1.864065164877679315e-01
7.999999999999992673e-01 1.989102979380167890e-01
8.499999999999985345e-01 2.084703337895361663e-01
9.000000000000014655e-01 2.025719549291158661e-01
9.500000000000007327e-01 2.091622723652247773e-01
1.000000000000000000e+00 2.123748784648209487e-01
1.049999999999999378e+00 2.005761658290229899e-01
1.099999999999998535e+00 1.948059124742166082e-01
1.150000000000001465e+00 1.782884115964407656e-01
1.200000000000000622e+00 1.863452403671534141e-01
1.250000000000000000e+00 1.807771132532411118e-01
1.299999999999999378e+00 2.048359837163958863e-01
1.349999999999998535e+00 2.037592294349915567e-01
1.400000000000001465e+00 2.126054260716070676e-01
1.450000000000000622e+00 1.951432473124061207e-01
1.500000000000000000e+00 2.020262854020987708e-01
1.549999999999999378e+00 2.108551718139107800e-01
1.599999999999998535e+00 2.239146315704171053e-01
1.650000000000001465e+00 2.328491895240575871e-01
1.700000000000000622e+00 2.230920749235846545e-01
1.750000000000000000e+00 2.148056937955471479e-01
1.799999999999999378e+00 2.107649835637643021e-01
1.849999999999998535e+00 2.387196591821809655e-01
1.900000000000001465e+00 2.268570278121754269e-01
1.950000000000000622e+00 2.366330347428447500e-01
2.000000000000000000e+00 2.207257985601078776e-01
2.049999999999999378e+00 2.412751690154604223e-01
2.099999999999998757e+00 2.496612747479241279e-01
2.150000000000001243e+00 2.537235746647958923e-01
2.200000000000000622e+00 2.483730825045307733e-01
2.250000000000000000e+00 2.380981558044401036e-01
2.299999999999999378e+00 2.465458501926738044e-01
2.349999999999998757e+00 2.536970994925993317e-01
2.400000000000001243e+00 2.680922962367173756e-01
2.450000000000000622e+00 2.632435895323886887e-01
2.500000000000000000e+00 2.735875843607097901e-01
2.549999999999999378e+00 2.910751153074614406e-01
2.599999999999998757e+00 2.902639170183569095e-01
2.650000000000001243e+00 2.889964883450256150e-01
2.700000000000000622e+00 2.745689794785343696e-01
2.750000000000000000e+00 2.578872524551735768e-01
2.799999999999999378e+00 2.652432275842874221e-01
2.849999999999998757e+00 2.655159756827197848e-01
2.900000000000001243e+00 2.602133878813727152e-01
2.950000000000000622e+00 2.643596052083986847e-01
3.000000000000000000e+00 2.655895104311899457e-01
3.049999999999999378e+00 2.662302553718540743e-01
3.099999999999998757e+00 2.585608071900634686e-01
3.150000000000001243e+00 2.790662976823958252e-01
3.200000000000000622e+00 2.858479728827422184e-01
3.250000000000000000e+00 2.831166989760313113e-01
3.299999999999999378e+00 3.034953005356134104e-01
3.349999999999998757e+00 3.136633998876455776e-01
3.400000000000001243e+00 3.086744794308968198e-01
3.450000000000000622e+00 3.074622179289142609e-01
3.500000000000000000e+00 2.999531822464199249e-01
3.549999999999999378e+00 2.844909612533469967e-01
3.599999999999998757e+00 2.883645111749549850e-01
3.650000000000001243e+00 2.750568030053409108e-01
3.700000000000000622e+00 2.771106621884003030e-01
3.750000000000000000e+00 2.764349590710736826e-01
3.799999999999999378e+00 2.603059465290264995e-01
3.849999999999998757e+00 2.620609391366479080e-01
3.900000000000001243e+00 2.617978962426238398e-01
3.950000000000000622e+00 2.370349717519189825e-01
4.000000000000000000e+00 2.244083903615090025e-01
