# Y/D TKEres
-2.500000000000000000e-01 3.783851014840863836e-01
-2.000000000000007050e-01 3.763725261432973590e-01
-1.500000000000014377e-01 3.788282959060519373e-01
-9.999999999999856226e-02 3.494422888198117083e-01
-4.999999999999928113e-02 3.154903541948496093e-01
0.000000000000000000e+00 2.905880043885881725e-01
4.999999999999928113e-02 2.331365033462730885e-01
9.999999999999856226e-02 2.060118172800870229e-01
1.500000000000014377e-01 1.975978527767618120e-01
2.000000000000007050e-01 1.839075453001255689e-01
2.500000000000000000e-01 1.890470143961710259e-01
2.999999999999992673e-01 1.962203526889261251e-01
3.499999999999985900e-01 1.964207237063703704e-01
4.000000000000014100e-01 2.027266059173793711e-01
4.500000000000007327e-01 1.791756115710037567e-01
5.000000000000000000e-01 1.729814465124450973e-01
5.499999999999992673e-01 1.950325557616424121e-01
5.999999999999985345e-01 1.997384327917008096e-01
6.500000000000014655e-01 2.044529819656624170e-01
7.000000000000007327e-01 1.920828926882386378e-01
7.500000000000000000e-01 1.778576182079007195e-01
7.999999999999992673e-01 1.845086278737166352e-01
8.499999999999985345e-01 1.941895028026294490e-01
9.000000000000014655e-01 1.949864841427678130e-01
9.500000000000007327e-01 2.083007106517280882e-01
1.000000000000000000e+00 2.075579310929979715e-01
1.049999999999999378e+00 2.119965295666906835e-01
1.099999999999998535e+00 2.219432884488149460e-01
1.150000000000001465e+00 2.123436317312887844e-01
1.200000000000000622e+00 2.140577549842099525e-01
1.250000000000000000e+00 2.132337301546542718e-01
1.299999999999999378e+00 2.156473413987272936e-01
1.349999999999998535e+00 2.314845206808923417e-01
1.400000000000001465e+00 1.985984355380761013e-01
1.450000000000000622e+00 1.758374950965721495e-01
1.500000000000000000e+00 1.713977195696895772e-01
1.549999999999999378e+00 1.623443929874597291e-01
1.599999999999998535e+00 1.615305566123961811e-01
1.650000000000001465e+00 1.732132951150710254e-01
1.700000000000000622e+00 1.703443594850208020e-01
1.750000000000000000e+00 1.756356646599279148e-01
1.799999999999999378e+00 1.755652795943122846e-01
1.849999999999998535e+00 1.697435840424073028e-01
1.900000000000001465e+00 1.782056828317202801e-01
1.950000000000000622e+00 1.824440218015497550e-01
2.000000000000000000e+00 1.849215950206689052e-01
2.049999999999999378e+00 2.010332982864015405e-01
2.099999999999998757e+00 2.124476302673694583e-01
2.150000000000001243e+00 2.216122161738923457e-01
2.200000000000000622e+00 2.188320861247567417e-01
2.250000000000000000e+00 2.024787428095617126e-01
2.299999999999999378e+00 2.047726372931194527e-01
2.349999999999998757e+00 2.182848290787357259e-01
2.400000000000001243e+00 2.204216528457693669e-01
2.450000000000000622e+00 2.325580635425315013e-01
2.500000000000000000e+00 2.462321975995770407e-01
2.549999999999999378e+00 2.494355237191158148e-01
2.599999999999998757e+00 2.588511678657384740e-01
2.650000000000001243e+00 2.266377638967769226e-01
2.700000000000000622e+00 2.052748561476629152e-01
2.750000000000000000e+00 1.960128832791316333e-01
2.799999999999999378e+00 2.052593233757320779e-01
2.849999999999998757e+00 2.207975742405894892e-01
2.900000000000001243e+00 2.060701239061868695e-01
2.950000000000000622e+00 1.908511749930365542e-01
3.000000000000000000e+00 2.046432909088303220e-01
3.049999999999999378e+00 1.962695055313723180e-01
3.099999999999998757e+00 1.900075131599255618e-01
3.150000000000001243e+00 2.005077520904031685e-01
3.200000000000000622e+00 1.851541428745449580e-01
3.250000000000000000e+00 1.856687817947536845e-01
3.299999999999999378e+00 1.930559206635561742e-01
3.349999999999998757e+00 1.837770125541417776e-01
3.400000000000001243e+00 1.985768956222614401e-01
3.450000000000000622e+00 2.021745086018806037e-01
3.500000000000000000e+00 1.972756009299273805e-01
3.549999999999999378e+00 2.107601366013912569e-01
3.599999999999998757e+00 2.064611335541818860e-01
3.650000000000001243e+00 2.093349032989230973e-01
3.700000000000000622e+00 2.322917386127526518e-01
3.750000000000000000e+00 2.306078699539642618e-01
3.799999999999999378e+00 2.453718361217984423e-01
3.849999999999998757e+00 2.510305932546223473e-01
3.900000000000001243e+00 2.535986239823190824e-01
3.950000000000000622e+00 2.680615616131232781e-01
4.000000000000000000e+00 2.649684216365664202e-01
