# Y/D TKEres
-1.349999999999998535e+00 2.532725389226744284e-01
-1.299999999999999378e+00 2.595396475366192335e-01
-1.250000000000000000e+00 2.379719794964162971e-01
-1.200000000000000622e+00 2.251292550375225132e-01
-1.150000000000001465e+00 2.158463019682855810e-01
-1.099999999999998535e+00 2.036481620362181610e-01
-1.049999999999999378e+00 1.956103289476959772e-01
-1.000000000000000000e+00 1.968901561891122642e-01
-9.500000000000007327e-01 2.128736221569559328e-01
-9.000000000000014655e-01 2.256967766229680816e-01
-8.499999999999985345e-01 2.310383834745008969e-01
-7.999999999999992673e-01 2.265966953766248293e-01
-7.500000000000000000e-01 2.132232643713343756e-01
-7.000000000000007327e-01 1.921004594463782411e-01
-6.500000000000014655e-01 1.718679293595766211e-01
-5.999999999999985345e-01 1.700047914071897426e-01
-5.499999999999992673e-01 1.786649891083493535e-01
-5.000000000000000000e-01 1.765200426398431388e-01
-4.500000000000007327e-01 1.764530122478562002e-01
-4.000000000000014100e-01 1.859681457016254813e-01
-3.499999999999985900e-01 1.884760597491045575e-01
-2.999999999999992673e-01 1.960814107217698776e-01
-2.500000000000000000e-01 2.238447050167350072e-01
-2.000000000000007050e-01 2.383807323715064486e-01
-1.500000000000014377e-01 2.495425226524628226e-01
-9.999999999999856226e-02 2.530220527612235815e-01
-4.999999999999928113e-02 2.543978102982112355e-01
0.000000000000000000e+00 2.749703049422838608e-01
4.999999999999928113e-02 2.462852714633326223e-01
9.999999999999856226e-02 2.503221153538593424e-01
1.500000000000014377e-01 2.658352521408094971e-01
2.000000000000007050e-01 2.451875934489658737e-01
2.500000000000000000e-01 2.339164981733626025e-01
2.999999999999992673e-01 2.286315633861023267e-01
3.499999999999985900e-01 2.252479260623354296e-01
4.000000000000014100e-01 2.240769656489461081e-01
4.500000000000007327e-01 2.344858402552298104e-01
5.000000000000000000e-01 2.332001299519619875e-01
5.499999999999992673e-01 2.443733030394135697e-01
5.999999999999985345e-01 2.632617010172991212e-01
6.500000000000014655e-01 2.958175390527726933e-01
7.000000000000007327e-01 3.188831221091872337e-01
7.500000000000000000e-01 3.124656728604799927e-01
7.999999999999992673e-01 2.987391221070757052e-01
8.499999999999985345e-01 3.113847770042737495e-01
9.000000000000014655e-01 3.294803507792915531e-01
9.500000000000007327e-01 3.154993465931878460e-01
1.000000000000000000e+00 2.897853124490212262e-01
1.049999999999999378e+00 2.783497239418482594e-01
1.099999999999998535e+00 2.675034721378792280e-01
1.150000000000001465e+00 2.510196711947842441e-01
1.200000000000000622e+00 2.483389768397720743e-01
1.250000000000000000e+00 2.316747264878434298e-01
1.299999999999999378e+00 2.323670530265387613e-01
1.349999999999998535e+00 2.380928596083673188e-01
1.400000000000001465e+00 2.519375817592335864e-01
1.450000000000000622e+00 2.589464216245243589e-01
1.500000000000000000e+00 2.382414067575001071e-01
1.549999999999999378e+00 2.251260935628987270e-01
1.599999999999998535e+00 2.231564047811860629e-01
1.650000000000001465e+00 2.490395668398589779e-01
1.700000000000000622e+00 2.723838956673520495e-01
1.750000000000000000e+00 2.741582592108094407e-01
1.799999999999999378e+00 2.917095917401993366e-01
1.849999999999998535e+00 2.903235342194349089e-01
1.900000000000001465e+00 3.069931252480407324e-01
1.950000000000000622e+00 3.443024083867833873e-01
2.000000000000000000e+00 3.572434360265221431e-01
2.049999999999999378e+00 3.653247189499091441e-01
2.099999999999998757e+00 3.612289694925278072e-01
2.150000000000001243e+00 3.571146050737479816e-01
2.200000000000000622e+00 3.634483789972594581e-01
2.250000000000000000e+00 3.479044738152945460e-01
2.299999999999999378e+00 3.245177060297229632e-01
2.349999999999998757e+00 3.357816550202417094e-01
2.400000000000001243e+00 4.068342987373856912e-01
2.450000000000000622e+00 4.279813642859501277e-01
2.500000000000000000e+00 4.226603659160942383e-01
2.549999999999999378e+00 3.951601561026543141e-01
2.599999999999998757e+00 3.793457488735250682e-01
2.650000000000001243e+00 3.502307509722528689e-01
2.700000000000000622e+00 3.119605168671447659e-01
2.750000000000000000e+00 3.007041276559095921e-01
2.799999999999999378e+00 2.902717591621530868e-01
2.849999999999998757e+00 2.968929781145788205e-01
2.900000000000001243e+00 3.054006007694969327e-01
2.950000000000000622e+00 3.209771506521031381e-01
3.000000000000000000e+00 3.049781620661257686e-01
3.049999999999999378e+00 2.966387098388806320e-01
3.099999999999998757e+00 3.011818737093131526e-01
3.150000000000001243e+00 3.000445338328453504e-01
3.200000000000000622e+00 2.806774405571768605e-01
3.250000000000000000e+00 2.785449684203244458e-01
3.299999999999999378e+00 3.050211334719478140e-01
3.349999999999998757e+00 3.199977424125097225e-01
3.400000000000001243e+00 3.175474192792379080e-01
3.450000000000000622e+00 3.272285154805342211e-01
3.500000000000000000e+00 3.258781183953040061e-01
3.549999999999999378e+00 2.985891136287592840e-01
3.599999999999998757e+00 2.898342149743528551e-01
3.650000000000001243e+00 2.919235157219164378e-01
3.700000000000000622e+00 3.029825858856287635e-01
3.750000000000000000e+00 3.447396166205058954e-01
3.799999999999999378e+00 3.756575477659897522e-01
3.849999999999998757e+00 4.002936433660742588e-01
3.900000000000001243e+00 3.983400647559872665e-01
3.950000000000000622e+00 3.605965181191577718e-01
4.000000000000000000e+00 3.653893033963935277e-01
