# Y/D TKEres
2.450000000000000622e+00 2.295913606589971012e-01
2.500000000000000000e+00 2.560232636581128984e-01
2.549999999999999378e+00 2.724974042196820490e-01
2.599999999999998757e+00 2.741454563247301968e-01
2.650000000000001243e+00 2.675526205162027660e-01
2.700000000000000622e+00 2.496998032553510438e-01
2.750000000000000000e+00 2.476657960340863662e-01
2.799999999999999378e+00 2.448582018176261865e-01
2.849999999999998757e+00 2.479094003302415583e-01
2.900000000000001243e+00 2.400142212995368118e-01
2.950000000000000622e+00 2.480346958283925207e-01
3.000000000000000000e+00 2.496888263928074836e-01
3.049999999999999378e+00 2.384241816351281018e-01
3.099999999999998757e+00 2.479855256645102091e-01
3.150000000000001243e+00 2.536768723632612521e-01
3.200000000000000622e+00 2.612638687818188421e-01
3.250000000000000000e+00 2.688918994286484954e-01
3.299999999999999378e+00 2.779471551334036783e-01
3.349999999999998757e+00 2.872893840044011271e-01
3.400000000000001243e+00 2.896880775280451514e-01
3.450000000000000622e+00 3.100892112467135697e-01
3.500000000000000000e+00 3.238348663720541087e-01
3.549999999999999378e+00 3.088040685703835608e-01
3.599999999999998757e+00 2.874156439367749338e-01
3.650000000000001243e+00 2.835320877348230240e-01
3.700000000000000622e+00 2.939847412904627033e-01
3.750000000000000000e+00 2.597461687640962302e-01
3.799999999999999378e+00 2.573486965188080955e-01
3.849999999999998757e+00 2.729855123748791690e-01
3.900000000000001243e+00 2.856401212063420236e-01
3.950000000000000622e+00 2.571418817219422448e-01
4.000000000000000000e+00 2.403472047458335425e-01
