# Y/D TKEres
1.349999999999998535e+00 3.003448592914407245e-01
1.400000000000001465e+00 3.249128593470017035e-01
1.450000000000000622e+00 3.023291942154430756e-01
1.500000000000000000e+00 3.052965404460686871e-01
1.549999999999999378e+00 2.899154339166302163e-01
1.599999999999998535e+00 2.558559208636242976e-01
1.650000000000001465e+00 2.689619858812237196e-01
1.700000000000000622e+00 2.797488451065471837e-01
1.750000000000000000e+00 2.760403803407651124e-01
1.799999999999999378e+00 2.604357393105367624e-01
1.849999999999998535e+00 2.761888102380407606e-01
1.900000000000001465e+00 2.637335959752525882e-01
1.950000000000000622e+00 2.740477919172776278e-01
2.000000000000000000e+00 2.621382879761777751e-01
2.049999999999999378e+00 2.701499923735211639e-01
2.099999999999998757e+00 2.764576920206896493e-01
2.150000000000001243e+00 2.773351460758342046e-01
2.200000000000000622e+00 2.773011116937181830e-01
2.250000000000000000e+00 2.750047322944222938e-01
2.299999999999999378e+00 2.708782725555284321e-01
2.349999999999998757e+00 2.691422600553499134e-01
2.400000000000001243e+00 2.664186605348498604e-01
2.450000000000000622e+00 2.586606817897434962e-01
2.500000000000000000e+00 2.712496260023845585e-01
2.549999999999999378e+00 2.759266063848240802e-01
2.599999999999998757e+00 3.186508988459469394e-01
2.650000000000001243e+00 3.356964300257297418e-01
2.700000000000000622e+00 3.093281001438418221e-01
2.750000000000000000e+00 2.982909606582460071e-01
2.799999999999999378e+00 3.242029361857985403e-01
2.849999999999998757e+00 3.359023718856476437e-01
2.900000000000001243e+00 3.512670577566315289e-01
2.950000000000000622e+00 3.617319201932810424e-01
3.000000000000000000e+00 3.483001964463015021e-01
3.049999999999999378e+00 3.418952836939473938e-01
3.099999999999998757e+00 3.453640193880502807e-01
3.150000000000001243e+00 3.651159435318342972e-01
3.200000000000000622e+00 3.368351642440463589e-01
3.250000000000000000e+00 3.200719631457054071e-01
3.299999999999999378e+00 3.162438403089029570e-01
3.349999999999998757e+00 3.108788438119294284e-01
3.400000000000001243e+00 2.795578616920144643e-01
3.450000000000000622e+00 2.801716727297579590e-01
3.500000000000000000e+00 2.960051815521603236e-01
3.549999999999999378e+00 2.930613997418737293e-01
3.599999999999998757e+00 2.802626679199528570e-01
3.650000000000001243e+00 2.823376929679096148e-01
3.700000000000000622e+00 2.981717772214853568e-01
3.750000000000000000e+00 2.806824361459294703e-01
3.799999999999999378e+00 2.862532076584662910e-01
3.849999999999998757e+00 2.983933143448356806e-01
3.900000000000001243e+00 3.086626942995649436e-01
3.950000000000000622e+00 3.266017582882601022e-01
4.000000000000000000e+00 3.634219772914319413e-01
