# Y/D TKEres
-2.000000000000000000e+00 2.505726071225731211e-01
-1.950000000000000622e+00 2.539712890154228186e-01
-1.900000000000001465e+00 2.494478786606870169e-01
-1.849999999999998535e+00 2.545679881344254381e-01
-1.799999999999999378e+00 2.433709913274259562e-01
-1.750000000000000000e+00 2.436984343515412321e-01
-1.700000000000000622e+00 2.403399366034380813e-01
-1.650000000000001465e+00 2.378825507379396520e-01
-1.599999999999998535e+00 2.512630692903997098e-01
-1.549999999999999378e+00 2.665378365344168721e-01
-1.500000000000000000e+00 2.660542276575148524e-01
-1.450000000000000622e+00 2.522932548024590105e-01
-1.400000000000001465e+00 2.563500068940816057e-01
-1.349999999999998535e+00 2.745127985910412738e-01
-1.299999999999999378e+00 2.904570917983105849e-01
-1.250000000000000000e+00 2.728064494887930125e-01
-1.200000000000000622e+00 2.733930004353692933e-01
-1.150000000000001465e+00 2.882583886227493286e-01
-1.099999999999998535e+00 2.800680052441553713e-01
-1.049999999999999378e+00 2.437495292589006435e-01
-1.000000000000000000e+00 2.372242593956190304e-01
-9.500000000000007327e-01 2.228738005581514525e-01
-9.000000000000014655e-01 2.162076710400580304e-01
-8.499999999999985345e-01 2.182090866324170042e-01
-7.999999999999992673e-01 1.977045860224944107e-01
-7.500000000000000000e-01 1.977067237258934573e-01
-7.000000000000007327e-01 2.046663894531174921e-01
-6.500000000000014655e-01 2.292372754891522924e-01
-5.999999999999985345e-01 2.325752079045525222e-01
-5.499999999999992673e-01 2.211937373825998421e-01
-5.000000000000000000e-01 2.102101388760324041e-01
-4.500000000000007327e-01 2.011393946578837189e-01
-4.000000000000014100e-01 1.835941493418415116e-01
-3.499999999999985900e-01 1.788630415270667240e-01
-2.999999999999992673e-01 1.811163774977194163e-01
-2.500000000000000000e-01 2.101261648143119554e-01
-2.000000000000007050e-01 2.378702618375692635e-01
-1.500000000000014377e-01 2.395160997545890402e-01
-9.999999999999856226e-02 2.305449026541616098e-01
-4.999999999999928113e-02 2.434649216582779330e-01
0.000000000000000000e+00 2.626977768514097700e-01
4.999999999999928113e-02 2.609309035056189829e-01
9.999999999999856226e-02 2.595796631448519798e-01
1.500000000000014377e-01 2.721462154905094355e-01
2.000000000000007050e-01 2.721836757359836767e-01
2.500000000000000000e-01 2.919872103488329040e-01
2.999999999999992673e-01 2.871577492576836699e-01
3.499999999999985900e-01 2.641398352207535161e-01
4.000000000000014100e-01 2.852031759886853868e-01
4.500000000000007327e-01 2.709494122198447541e-01
5.000000000000000000e-01 2.559255863588161262e-01
5.499999999999992673e-01 2.473155678113491684e-01
5.999999999999985345e-01 2.404504704448758856e-01
6.500000000000014655e-01 2.537458784478407448e-01
7.000000000000007327e-01 2.482384011313046868e-01
7.500000000000000000e-01 2.616643607961190443e-01
7.999999999999992673e-01 2.536890464947370027e-01
8.499999999999985345e-01 2.559957806650958179e-01
9.000000000000014655e-01 2.752756322120776256e-01
9.500000000000007327e-01 2.876181277132941472e-01
1.000000000000000000e+00 2.994950565388013741e-01
1.049999999999999378e+00 3.026439945701069334e-01
1.099999999999998535e+00 3.108872862397659698e-01
1.150000000000001465e+00 3.073591818413649590e-01
1.200000000000000622e+00 3.110964127795227685e-01
1.250000000000000000e+00 2.790234395931044387e-01
1.299999999999999378e+00 2.577342515765953523e-01
1.349999999999998535e+00 2.596955953654033755e-01
1.400000000000001465e+00 2.817471087263443974e-01
1.450000000000000622e+00 2.755245767975739724e-01
1.500000000000000000e+00 2.624917248182235818e-01
1.549999999999999378e+00 2.433909018421590020e-01
1.599999999999998535e+00 2.487202347370902067e-01
1.650000000000001465e+00 2.554049970753477505e-01
1.700000000000000622e+00 2.594461196500701949e-01
1.750000000000000000e+00 2.609584323656278793e-01
1.799999999999999378e+00 2.555255593893666632e-01
1.849999999999998535e+00 2.631666438642395467e-01
1.900000000000001465e+00 2.892455024771488636e-01
1.950000000000000622e+00 3.099466016030544280e-01
2.000000000000000000e+00 3.178304182030325942e-01
2.049999999999999378e+00 3.656257903708114987e-01
2.099999999999998757e+00 3.687857184061417160e-01
2.150000000000001243e+00 3.456276988730082600e-01
2.200000000000000622e+00 3.302278451754371291e-01
2.250000000000000000e+00 3.360628799705690506e-01
2.299999999999999378e+00 3.684762274132018511e-01
2.349999999999998757e+00 3.895183161090352009e-01
2.400000000000001243e+00 3.907186451691820328e-01
2.450000000000000622e+00 3.871871504593202284e-01
2.500000000000000000e+00 3.583818303153331053e-01
2.549999999999999378e+00 3.612457512680264937e-01
2.599999999999998757e+00 3.792600471566608400e-01
2.650000000000001243e+00 3.830936451998803172e-01
2.700000000000000622e+00 3.795893993356166951e-01
2.750000000000000000e+00 3.742177546906621521e-01
2.799999999999999378e+00 3.656019254050069667e-01
2.849999999999998757e+00 3.458440582375754691e-01
2.900000000000001243e+00 3.279956314932996886e-01
2.950000000000000622e+00 3.383982443705867427e-01
3.000000000000000000e+00 3.132274697406796093e-01
3.049999999999999378e+00 3.128311357203082399e-01
3.099999999999998757e+00 3.249319357486590287e-01
3.150000000000001243e+00 3.066743325369982176e-01
3.200000000000000622e+00 2.875084045860919479e-01
3.250000000000000000e+00 2.956401922388974812e-01
3.299999999999999378e+00 3.013604680422822812e-01
3.349999999999998757e+00 3.291244338081280030e-01
3.400000000000001243e+00 3.411772469523442486e-01
3.450000000000000622e+00 3.594595049308698664e-01
3.500000000000000000e+00 3.737564649756657809e-01
3.549999999999999378e+00 3.468728402335931049e-01
3.599999999999998757e+00 3.497679576620014164e-01
3.650000000000001243e+00 3.521332604462775739e-01
3.700000000000000622e+00 3.531741745146858569e-01
3.750000000000000000e+00 3.272739718418203325e-01
3.799999999999999378e+00 3.172785219113544164e-01
3.849999999999998757e+00 3.259940899940596548e-01
3.900000000000001243e+00 3.633037798813646968e-01
3.950000000000000622e+00 4.062350169917378073e-01
4.000000000000000000e+00 4.209575744474701176e-01
