# Y/D TKEres
-3.499999999999985900e-01 2.016001198620165913e-01
-2.999999999999992673e-01 2.004246686381196685e-01
-2.500000000000000000e-01 1.946746188026530489e-01
-2.000000000000007050e-01 1.987967570960947061e-01
-1.500000000000014377e-01 2.149755292925748518e-01
-9.999999999999856226e-02 2.199274290087697425e-01
-4.999999999999928113e-02 2.320990515303861246e-01
0.000000000000000000e+00 2.419828564859618780e-01
4.999999999999928113e-02 2.247745103518503096e-01
9.999999999999856226e-02 2.409609331434149626e-01
1.500000000000014377e-01 2.574458226878658662e-01
2.000000000000007050e-01 2.815974895925441035e-01
2.500000000000000000e-01 2.683241852368505875e-01
2.999999999999992673e-01 2.690083352298960895e-01
3.499999999999985900e-01 2.603875517980039911e-01
4.000000000000014100e-01 2.396501694566561536e-01
4.500000000000007327e-01 2.365202800150102702e-01
5.000000000000000000e-01 2.397798740250572935e-01
5.499999999999992673e-01 2.507290228648616504e-01
5.999999999999985345e-01 2.466868272926452110e-01
6.500000000000014655e-01 2.580244679707564548e-01
7.000000000000007327e-01 2.421057251647196484e-01
7.500000000000000000e-01 2.549034864869125228e-01
7.999999999999992673e-01 2.581485921391624139e-01
8.499999999999985345e-01 2.650683291196711533e-01
9.000000000000014655e-01 2.719397904080100847e-01
9.500000000000007327e-01 2.795600630935072273e-01
1.000000000000000000e+00 2.816370900305512071e-01
1.049999999999999378e+00 2.844031577494816609e-01
1.099999999999998535e+00 2.957898611540741851e-01
1.150000000000001465e+00 2.906483529876906502e-01
1.200000000000000622e+00 3.124424785071389654e-01
1.250000000000000000e+00 3.086376628783222831e-01
1.299999999999999378e+00 3.142435889063980858e-01
1.349999999999998535e+00 3.034897674161017855e-01
1.400000000000001465e+00 2.989573861946764333e-01
1.450000000000000622e+00 2.757264336498819191e-01
1.500000000000000000e+00 2.615858037816038983e-01
1.549999999999999378e+00 2.625546966504265223e-01
1.599999999999998535e+00 2.644020405222393677e-01
1.650000000000001465e+00 2.552157104453720016e-01
1.700000000000000622e+00 2.730617100041617951e-01
1.750000000000000000e+00 2.649887155334065270e-01
1.799999999999999378e+00 2.806089451040496008e-01
1.849999999999998535e+00 2.691388230777255752e-01
1.900000000000001465e+00 2.699383916797845617e-01
1.950000000000000622e+00 2.901511730109810894e-01
2.000000000000000000e+00 3.047974427252366780e-01
2.049999999999999378e+00 3.077336814442453994e-01
2.099999999999998757e+00 3.119113498620216252e-01
2.150000000000001243e+00 3.054884181388992093e-01
2.200000000000000622e+00 3.027599275854926386e-01
2.250000000000000000e+00 3.035214070895692617e-01
2.299999999999999378e+00 3.002333112312681185e-01
2.349999999999998757e+00 3.019662490861748649e-01
2.400000000000001243e+00 3.088770750270695697e-01
2.450000000000000622e+00 3.140741049729164347e-01
2.500000000000000000e+00 3.382585700530303940e-01
2.549999999999999378e+00 3.317566565213876384e-01
2.599999999999998757e+00 3.416830807483232646e-01
2.650000000000001243e+00 3.586389150870023523e-01
2.700000000000000622e+00 3.594666567069724761e-01
2.750000000000000000e+00 3.700337402891466509e-01
2.799999999999999378e+00 3.696187795033126777e-01
2.849999999999998757e+00 3.404620006558342071e-01
2.900000000000001243e+00 3.294945424905565967e-01
2.950000000000000622e+00 3.307120838300768306e-01
3.000000000000000000e+00 3.182355019023953568e-01
3.049999999999999378e+00 3.217717507067928695e-01
3.099999999999998757e+00 3.124529453229618614e-01
3.150000000000001243e+00 3.165812836835386612e-01
3.200000000000000622e+00 2.999475800091973565e-01
3.250000000000000000e+00 2.975623479312226594e-01
3.299999999999999378e+00 2.975037013436661604e-01
3.349999999999998757e+00 3.015589656430902044e-01
3.400000000000001243e+00 3.024431971678698816e-01
3.450000000000000622e+00 3.290543980462194984e-01
3.500000000000000000e+00 3.623153833118498146e-01
3.549999999999999378e+00 3.666639644578522650e-01
3.599999999999998757e+00 3.521062944209202294e-01
3.650000000000001243e+00 3.490946309223428856e-01
3.700000000000000622e+00 3.662132543724210820e-01
3.750000000000000000e+00 3.389634112176526659e-01
3.799999999999999378e+00 3.222862266928321895e-01
3.849999999999998757e+00 3.429159712216797717e-01
3.900000000000001243e+00 3.688968467113011851e-01
3.950000000000000622e+00 3.685381610209337855e-01
4.000000000000000000e+00 3.656686377339125604e-01
