# Y/D TKEres
9.500000000000007327e-01 2.114579308602543006e-01
1.000000000000000000e+00 2.114075843956857992e-01
1.049999999999999378e+00 2.149539831913350740e-01
1.099999999999998535e+00 2.055034460579206468e-01
1.150000000000001465e+00 1.957610644134666067e-01
1.200000000000000622e+00 1.946206434147172148e-01
1.250000000000000000e+00 1.930820113511694802e-01
1.299999999999999378e+00 1.945983855402387830e-01
1.349999999999998535e+00 1.914070453792358906e-01
1.400000000000001465e+00 1.822071651623081434e-01
1.450000000000000622e+00 1.745673757311002050e-01
1.500000000000000000e+00 1.642403307003960644e-01
1.549999999999999378e+00 1.560615543496036706e-01
1.599999999999998535e+00 1.611525409393835262e-01
1.650000000000001465e+00 1.828518507903532375e-01
1.700000000000000622e+00 2.005557114508525196e-01
1.750000000000000000e+00 1.927693556730055435e-01
1.799999999999999378e+00 1.859790695289624818e-01
1.849999999999998535e+00 1.952635741840361705e-01
1.900000000000001465e+00 2.029572612798432596e-01
1.950000000000000622e+00 2.121874640170051673e-01
2.000000000000000000e+00 2.228671591156176635e-01
2.049999999999999378e+00 2.192356352144355647e-01
2.099999999999998757e+00 2.255509886651487217e-01
2.150000000000001243e+00 2.383170473053722316e-01
2.200000000000000622e+00 2.459644407138229794e-01
2.250000000000000000e+00 2.401957160192000618e-01
2.299999999999999378e+00 2.342654126729840636e-01
2.349999999999998757e+00 2.346769979933283068e-01
2.400000000000001243e+00 2.579244223477211162e-01
2.450000000000000622e+00 2.307660173778221802e-01
2.500000000000000000e+00 2.344822964858120085e-01
2.549999999999999378e+00 2.500516959547309792e-01
2.599999999999998757e+00 2.501559055608013615e-01
2.650000000000001243e+00 2.165981502678802906e-01
2.700000000000000622e+00 2.173859709200502699e-01
2.750000000000000000e+00 2.159647338033849340e-01
2.799999999999999378e+00 1.911608817072023847e-01
2.849999999999998757e+00 1.807325545365441322e-01
2.900000000000001243e+00 1.818508452323452373e-01
2.950000000000000622e+00 1.889345141467554945e-01
3.000000000000000000e+00 2.107087317952746341e-01
3.049999999999999378e+00 2.210715826965996278e-01
3.099999999999998757e+00 2.237189096129149624e-01
3.150000000000001243e+00 2.467950556450075883e-01
3.200000000000000622e+00 2.416534026697322868e-01
3.250000000000000000e+00 2.152248623698591601e-01
3.299999999999999378e+00 2.107300442021518561e-01
3.349999999999998757e+00 2.227266643601097662e-01
3.400000000000001243e+00 2.199570277286698738e-01
3.450000000000000622e+00 2.238606975409233590e-01
3.500000000000000000e+00 2.233130449011558327e-01
3.549999999999999378e+00 2.304998692437281449e-01
3.599999999999998757e+00 2.382893104363524028e-01
3.650000000000001243e+00 2.443404663396289700e-01
3.700000000000000622e+00 2.375896972158851317e-01
3.750000000000000000e+00 2.352992232219395519e-01
3.799999999999999378e+00 2.348483707075753879e-01
3.849999999999998757e+00 2.389405898895461400e-01
3.900000000000001243e+00 2.505503755710635216e-01
3.950000000000000622e+00 2.381529195986336056e-01
4.000000000000000000e+00 2.715201802021244282e-01
