# Y/D TKEres
1.150000000000001465e+00 2.102013602990002727e-01
1.200000000000000622e+00 2.286609202884442582e-01
1.250000000000000000e+00 2.220343945774286565e-01
1.299999999999999378e+00 2.440508914274173158e-01
1.349999999999998535e+00 2.444166953305363377e-01
1.400000000000001465e+00 2.669033227554565291e-01
1.450000000000000622e+00 2.669596452947688991e-01
1.500000000000000000e+00 2.570742013844945495e-01
1.549999999999999378e+00 2.516091305790290056e-01
1.599999999999998535e+00 2.587969262911159474e-01
1.650000000000001465e+00 2.681164321087374236e-01
1.700000000000000622e+00 2.580856648390040808e-01
1.750000000000000000e+00 2.584915503202352416e-01
1.799999999999999378e+00 2.448920720229329773e-01
1.849999999999998535e+00 2.439106476850703698e-01
1.900000000000001465e+00 2.457039072328439377e-01
1.950000000000000622e+00 2.715009625687124784e-01
2.000000000000000000e+00 2.590050072540870385e-01
2.049999999999999378e+00 2.728237032835650888e-01
2.099999999999998757e+00 2.695087664247589609e-01
2.150000000000001243e+00 2.679667499822744325e-01
2.200000000000000622e+00 2.678536163271005854e-01
2.250000000000000000e+00 2.511411357567209235e-01
2.299999999999999378e+00 2.707683470551305316e-01
2.349999999999998757e+00 2.795647848827933490e-01
2.400000000000001243e+00 2.836056811830224844e-01
2.450000000000000622e+00 2.829843583787288730e-01
2.500000000000000000e+00 3.012286126013707377e-01
2.549999999999999378e+00 2.875922265302069403e-01
2.599999999999998757e+00 2.870148783590154018e-01
2.650000000000001243e+00 2.615175561943843818e-01
2.700000000000000622e+00 2.726929513979994280e-01
2.750000000000000000e+00 2.810692787621192901e-01
2.799999999999999378e+00 2.996934416976632654e-01
2.849999999999998757e+00 3.042350837617751602e-01
2.900000000000001243e+00 3.250378605424060208e-01
2.950000000000000622e+00 3.359673783226285737e-01
3.000000000000000000e+00 3.484575096391895332e-01
3.049999999999999378e+00 3.807288507637517916e-01
3.099999999999998757e+00 3.844708121680102120e-01
3.150000000000001243e+00 3.783459204537082399e-01
3.200000000000000622e+00 3.741183115281376814e-01
3.250000000000000000e+00 3.733954790104507815e-01
3.299999999999999378e+00 3.560499215524993710e-01
3.349999999999998757e+00 3.252009327860255206e-01
3.400000000000001243e+00 3.129318625769480500e-01
3.450000000000000622e+00 3.176272035794749371e-01
3.500000000000000000e+00 3.067319693158626071e-01
3.549999999999999378e+00 2.747215520759629381e-01
3.599999999999998757e+00 2.547263046857778379e-01
3.650000000000001243e+00 2.469959729109341418e-01
3.700000000000000622e+00 2.558025969593263893e-01
3.750000000000000000e+00 2.559535791603693711e-01
3.799999999999999378e+00 2.519049626118234908e-01
3.849999999999998757e+00 2.562304085707026724e-01
3.900000000000001243e+00 2.513386069135795653e-01
3.950000000000000622e+00 2.595584414425539665e-01
4.000000000000000000e+00 2.948640895575319609e-01
