# Y/D TKEres
3.099999999999998757e+00 2.475282188283939588e-01
3.150000000000001243e+00 2.419568455871868029e-01
3.200000000000000622e+00 2.447282978085944249e-01
3.250000000000000000e+00 2.638291785764179109e-01
3.299999999999999378e+00 2.917572344377485916e-01
3.349999999999998757e+00 3.147812184387455137e-01
3.400000000000001243e+00 3.223719521381558928e-01
3.450000000000000622e+00 3.147803960376813204e-01
3.500000000000000000e+00 2.973175511595215204e-01
3.549999999999999378e+00 2.785265281714638941e-01
3.599999999999998757e+00 2.859832535151197730e-01
3.650000000000001243e+00 3.150999575618706472e-01
3.700000000000000622e+00 3.482430093920703684e-01
3.750000000000000000e+00 3.574819658139476442e-01
3.799999999999999378e+00 3.653750484495932316e-01
3.849999999999998757e+00 3.643723149283679130e-01
3.900000000000001243e+00 3.504308093643209165e-01
3.950000000000000622e+00 3.338853423270260468e-01
4.000000000000000000e+00 3.297893413517003491e-01
