# Y/D TKEres
1.950000000000000622e+00 2.037557350400752698e-01
2.000000000000000000e+00 1.985533978557741941e-01
2.049999999999999378e+00 2.116691108027525525e-01
2.099999999999998757e+00 2.095131518165919138e-01
2.150000000000001243e+00 2.234539547549315719e-01
2.200000000000000622e+00 2.237609960374558060e-01
2.250000000000000000e+00 2.216848347772270855e-01
2.299999999999999378e+00 2.332127661880830094e-01
2.349999999999998757e+00 2.242168798387323692e-01
2.400000000000001243e+00 2.263577883139288871e-01
2.450000000000000622e+00 2.281966772679468181e-01
2.500000000000000000e+00 2.347098486076198143e-01
2.549999999999999378e+00 2.246569584488764537e-01
2.599999999999998757e+00 2.208885284026533002e-01
2.650000000000001243e+00 2.231410417499188337e-01
2.700000000000000622e+00 2.180808871293231088e-01
2.750000000000000000e+00 2.218345693205636404e-01
2.799999999999999378e+00 2.252690224402972563e-01
2.849999999999998757e+00 2.289501052751992671e-01
2.900000000000001243e+00 2.418211279596692298e-01
2.950000000000000622e+00 2.380191147299068888e-01
3.000000000000000000e+00 2.458721979266251800e-01
3.049999999999999378e+00 2.538592083122884757e-01
3.099999999999998757e+00 2.508136231612698719e-01
3.150000000000001243e+00 2.716678286126936182e-01
3.200000000000000622e+00 2.657661655911298104e-01
3.250000000000000000e+00 2.543951031175945010e-01
3.299999999999999378e+00 2.642398341115985150e-01
3.349999999999998757e+00 2.693154520072298941e-01
3.400000000000001243e+00 2.727537589642730076e-01
3.450000000000000622e+00 2.817524766962890559e-01
3.500000000000000000e+00 3.143200399762079433e-01
3.549999999999999378e+00 3.174335184991651237e-01
3.599999999999998757e+00 2.819612752422705482e-01
3.650000000000001243e+00 2.763768240696954925e-01
3.700000000000000622e+00 2.954018541773578699e-01
3.750000000000000000e+00 2.823777512048018523e-01
3.799999999999999378e+00 2.724365861714524994e-01
3.849999999999998757e+00 2.833871348499016896e-01
3.900000000000001243e+00 2.946726855968962999e-01
3.950000000000000622e+00 2.785979629623932530e-01
4.000000000000000000e+00 2.615953902971168143e-01
