# Y/D TKEres
-2.000000000000000000e+00 2.280931352911634014e-01
-1.950000000000000622e+00 2.229000712945829465e-01
-1.900000000000001465e+00 2.376341721361151238e-01
-1.849999999999998535e+00 2.408990956922772431e-01
-1.799999999999999378e+00 2.353569560422195395e-01
-1.750000000000000000e+00 2.455623864149703295e-01
-1.700000000000000622e+00 2.379212156081280671e-01
-1.650000000000001465e+00 2.482787894831905984e-01
-1.599999999999998535e+00 2.740539571602784163e-01
-1.549999999999999378e+00 2.744411580012512397e-01
-1.500000000000000000e+00 2.730649840709021836e-01
-1.450000000000000622e+00 2.679432130982829507e-01
-1.400000000000001465e+00 2.857930663502605828e-01
-1.349999999999998535e+00 2.905543927463039022e-01
-1.299999999999999378e+00 2.864545731816733887e-01
-1.250000000000000000e+00 2.907316950816909995e-01
-1.200000000000000622e+00 2.925583598479739589e-01
-1.150000000000001465e+00 2.935311729185809959e-01
-1.099999999999998535e+00 3.079027002240318223e-01
-1.049999999999999378e+00 3.015288412644033800e-01
-1.000000000000000000e+00 3.083956908949669895e-01
-9.500000000000007327e-01 2.945862431344449250e-01
-9.000000000000014655e-01 2.774110316282378252e-01
-8.499999999999985345e-01 2.793459114896242323e-01
-7.999999999999992673e-01 2.982928391922355926e-01
-7.500000000000000000e-01 3.192752986264036918e-01
-7.000000000000007327e-01 3.341345904974220571e-01
-6.500000000000014655e-01 3.561947397983232788e-01
-5.999999999999985345e-01 3.451101891322839177e-01
-5.499999999999992673e-01 3.434381702992405083e-01
-5.000000000000000000e-01 3.116507402032777652e-01
-4.500000000000007327e-01 3.189807187367139085e-01
-4.000000000000014100e-01 3.097654471450267955e-01
-3.499999999999985900e-01 2.958612974926176920e-01
-2.999999999999992673e-01 2.841659465741063206e-01
-2.500000000000000000e-01 2.616862017151625475e-01
-2.000000000000007050e-01 2.544417119794064597e-01
-1.500000000000014377e-01 2.582247608798284855e-01
-9.999999999999856226e-02 2.604562301553203230e-01
-4.999999999999928113e-02 2.534893426518736725e-01
0.000000000000000000e+00 2.502975109976303680e-01
4.999999999999928113e-02 2.474005105020206652e-01
9.999999999999856226e-02 2.578246484512320413e-01
1.500000000000014377e-01 2.717271766872489391e-01
2.000000000000007050e-01 2.882563387063813987e-01
2.500000000000000000e-01 2.870727425832119151e-01
2.999999999999992673e-01 2.825025099611703783e-01
3.499999999999985900e-01 2.935398832204869635e-01
4.000000000000014100e-01 2.908274108097126942e-01
4.500000000000007327e-01 2.855612023275596600e-01
5.000000000000000000e-01 2.594520369225704060e-01
5.499999999999992673e-01 2.389792486416101036e-01
5.999999999999985345e-01 2.353010625500399633e-01
6.500000000000014655e-01 2.307837845663632814e-01
7.000000000000007327e-01 2.251718984612821606e-01
7.500000000000000000e-01 2.352744622001833319e-01
7.999999999999992673e-01 2.408937680508834445e-01
8.499999999999985345e-01 2.319922875402268547e-01
9.000000000000014655e-01 2.338548355430263848e-01
9.500000000000007327e-01 2.228625746957809406e-01
1.000000000000000000e+00 2.118809041082780897e-01
1.049999999999999378e+00 2.068514304309297946e-01
1.099999999999998535e+00 2.007295653102263711e-01
1.150000000000001465e+00 1.848757496348628349e-01
1.200000000000000622e+00 1.913405527697504827e-01
1.250000000000000000e+00 1.800830424060756163e-01
1.299999999999999378e+00 1.899953628099799174e-01
1.349999999999998535e+00 1.682884250694637596e-01
1.400000000000001465e+00 1.725861506069354123e-01
1.450000000000000622e+00 1.682400577841803024e-01
1.500000000000000000e+00 1.757930568205956223e-01
1.549999999999999378e+00 1.850407599936216285e-01
1.599999999999998535e+00 1.973994980519775122e-01
1.650000000000001465e+00 1.968657750031381215e-01
1.700000000000000622e+00 2.022981381610683416e-01
1.750000000000000000e+00 1.978525423862635413e-01
1.799999999999999378e+00 2.027900072240046148e-01
1.849999999999998535e+00 2.182981063835793545e-01
1.900000000000001465e+00 2.176821599186423151e-01
1.950000000000000622e+00 2.308984348109845708e-01
2.000000000000000000e+00 2.337796122413018651e-01
2.049999999999999378e+00 2.315698768277925090e-01
2.099999999999998757e+00 2.333814654965324364e-01
2.150000000000001243e+00 2.414424785922098804e-01
2.200000000000000622e+00 2.235731557390274182e-01
2.250000000000000000e+00 2.281787701994689166e-01
2.299999999999999378e+00 2.374388077538832353e-01
2.349999999999998757e+00 2.233561243451844813e-01
2.400000000000001243e+00 2.306237482950720952e-01
2.450000000000000622e+00 2.293108058146302586e-01
2.500000000000000000e+00 2.407988305642520532e-01
2.549999999999999378e+00 2.222992052596098056e-01
2.599999999999998757e+00 2.497218219406034945e-01
2.650000000000001243e+00 2.415247760196581051e-01
2.700000000000000622e+00 2.137792901746836394e-01
2.750000000000000000e+00 2.014582716540649909e-01
2.799999999999999378e+00 2.098906701595782132e-01
2.849999999999998757e+00 2.216052131665774416e-01
2.900000000000001243e+00 2.345875975220701737e-01
2.950000000000000622e+00 2.263924081344045325e-01
3.000000000000000000e+00 2.186423098822941613e-01
3.049999999999999378e+00 2.142167481094477410e-01
3.099999999999998757e+00 2.212795818256284297e-01
3.150000000000001243e+00 2.223275593178432319e-01
3.200000000000000622e+00 2.120983157810706621e-01
3.250000000000000000e+00 2.251599311230906009e-01
3.299999999999999378e+00 2.305922135303342113e-01
3.349999999999998757e+00 2.429370916841758210e-01
3.400000000000001243e+00 2.325694410416435653e-01
3.450000000000000622e+00 2.392041093881024372e-01
3.500000000000000000e+00 2.283935668491842985e-01
3.549999999999999378e+00 2.265048305811270257e-01
3.599999999999998757e+00 2.263901120291154923e-01
3.650000000000001243e+00 2.348176507465435936e-01
3.700000000000000622e+00 2.525315290724872153e-01
3.750000000000000000e+00 2.583523222780623185e-01
3.799999999999999378e+00 2.693757329784876586e-01
3.849999999999998757e+00 2.816681505380150274e-01
3.900000000000001243e+00 2.702516643868257962e-01
3.950000000000000622e+00 2.738206002737740841e-01
4.000000000000000000e+00 2.734353986033105088e-01
