# Y/D TKEres
1.500000000000014377e-01 1.903003715857966294e-01
2.000000000000007050e-01 1.970953180979354569e-01
2.500000000000000000e-01 1.964112872191844661e-01
2.999999999999992673e-01 2.150564958479993516e-01
3.499999999999985900e-01 2.149235557966168164e-01
4.000000000000014100e-01 2.186124156112708716e-01
4.500000000000007327e-01 2.224590454836682663e-01
5.000000000000000000e-01 2.468476323391608773e-01
5.499999999999992673e-01 2.332707372639536425e-01
5.999999999999985345e-01 2.179511636346190828e-01
6.500000000000014655e-01 2.207981433648581182e-01
7.000000000000007327e-01 2.050420229392722615e-01
7.500000000000000000e-01 2.098944458312319294e-01
7.999999999999992673e-01 2.316088225057800765e-01
8.499999999999985345e-01 2.314377018479102099e-01
9.000000000000014655e-01 2.094046853467160241e-01
9.500000000000007327e-01 2.044606467311418929e-01
1.000000000000000000e+00 2.052277282923073987e-01
1.049999999999999378e+00 2.043477159775261842e-01
1.099999999999998535e+00 2.152425428881823977e-01
1.150000000000001465e+00 2.297133832704039147e-01
1.200000000000000622e+00 2.370037813056209419e-01
1.250000000000000000e+00 2.386134538328509858e-01
1.299999999999999378e+00 2.426040618964746542e-01
1.349999999999998535e+00 2.624787337979708202e-01
1.400000000000001465e+00 2.615301451482833772e-01
1.450000000000000622e+00 2.723702029407990555e-01
1.500000000000000000e+00 2.875721283397070227e-01
1.549999999999999378e+00 2.838429842804613967e-01
1.599999999999998535e+00 2.631086800880682031e-01
1.650000000000001465e+00 2.588193990096716024e-01
1.700000000000000622e+00 2.589200392787285310e-01
1.750000000000000000e+00 2.575429840147330784e-01
1.799999999999999378e+00 2.730013077641245678e-01
1.849999999999998535e+00 2.647658780272031387e-01
1.900000000000001465e+00 2.573720013602960877e-01
1.950000000000000622e+00 2.594555057381737750e-01
2.000000000000000000e+00 2.487943628785055650e-01
2.049999999999999378e+00 2.496229671281244011e-01
2.099999999999998757e+00 2.552207141744050611e-01
2.150000000000001243e+00 2.617601178266841244e-01
2.200000000000000622e+00 2.532318277137732832e-01
2.250000000000000000e+00 2.489483793367245346e-01
2.299999999999999378e+00 2.578718145773353787e-01
2.349999999999998757e+00 2.722378008707962427e-01
2.400000000000001243e+00 2.783549875387599792e-01
2.450000000000000622e+00 2.767878000098357716e-01
2.500000000000000000e+00 2.667655815339151637e-01
2.549999999999999378e+00 2.725269021576618433e-01
2.599999999999998757e+00 2.841205954319201976e-01
2.650000000000001243e+00 3.003407804644425694e-01
2.700000000000000622e+00 3.073480514353203463e-01
2.750000000000000000e+00 3.092785833064456424e-01
2.799999999999999378e+00 3.081108707037623073e-01
2.849999999999998757e+00 3.164272070006670656e-01
2.900000000000001243e+00 3.432339771850678734e-01
2.950000000000000622e+00 3.591075597230665162e-01
3.000000000000000000e+00 3.656179684110514305e-01
3.049999999999999378e+00 3.600636127411050991e-01
3.099999999999998757e+00 3.309382452923906315e-01
3.150000000000001243e+00 3.542056236605551356e-01
3.200000000000000622e+00 3.540755115163500832e-01
3.250000000000000000e+00 3.404328071763259023e-01
3.299999999999999378e+00 3.289825737130978034e-01
3.349999999999998757e+00 3.137211649787571832e-01
3.400000000000001243e+00 3.097384605484964082e-01
3.450000000000000622e+00 2.869099570876443295e-01
3.500000000000000000e+00 2.780070088817594431e-01
3.549999999999999378e+00 2.776333714543197662e-01
3.599999999999998757e+00 2.823978116115111736e-01
3.650000000000001243e+00 2.844827395783852686e-01
3.700000000000000622e+00 2.886651988740930319e-01
3.750000000000000000e+00 2.450099754091994986e-01
3.799999999999999378e+00 2.456772031210525953e-01
3.849999999999998757e+00 2.668468632512336902e-01
3.900000000000001243e+00 2.824020939703161259e-01
3.950000000000000622e+00 3.054984270971046190e-01
4.000000000000000000e+00 3.459662931046004752e-01
