# Y/D TKEres
4.500000000000007327e-01 2.536167614438480933e-01
5.000000000000000000e-01 2.383613802250855729e-01
5.499999999999992673e-01 2.335750862156390217e-01
5.999999999999985345e-01 2.308901169000177334e-01
6.500000000000014655e-01 2.266667172296471522e-01
7.000000000000007327e-01 2.144296999278548221e-01
7.500000000000000000e-01 2.190570357587582895e-01
7.999999999999992673e-01 2.066405943268864454e-01
8.499999999999985345e-01 2.302072382428583808e-01
9.000000000000014655e-01 2.191761892259071753e-01
9.500000000000007327e-01 2.023780852554236676e-01
1.000000000000000000e+00 1.960448365386824598e-01
1.049999999999999378e+00 1.895897717186799669e-01
1.099999999999998535e+00 1.918485076434746917e-01
1.150000000000001465e+00 1.767823414899608592e-01
1.200000000000000622e+00 1.748085839245558937e-01
1.250000000000000000e+00 1.745889731334789030e-01
1.299999999999999378e+00 1.729383279143988095e-01
1.349999999999998535e+00 1.665989224644965350e-01
1.400000000000001465e+00 1.594753037090333725e-01
1.450000000000000622e+00 1.753710681492453571e-01
1.500000000000000000e+00 1.902099549815306212e-01
1.549999999999999378e+00 1.864963218620764029e-01
1.599999999999998535e+00 1.859075635176186125e-01
1.650000000000001465e+00 1.897646717321877508e-01
1.700000000000000622e+00 1.960404397686926758e-01
1.750000000000000000e+00 2.153608528766038366e-01
1.799999999999999378e+00 2.025326048896889941e-01
1.849999999999998535e+00 2.038354346397132921e-01
1.900000000000001465e+00 2.025180936594033754e-01
1.950000000000000622e+00 2.110998962453811689e-01
2.000000000000000000e+00 2.086541137896608389e-01
2.049999999999999378e+00 2.192780853489163240e-01
2.099999999999998757e+00 2.118671702339751106e-01
2.150000000000001243e+00 2.009243995723039022e-01
2.200000000000000622e+00 2.082955424392795851e-01
2.250000000000000000e+00 2.161332404487487369e-01
2.299999999999999378e+00 2.248441609069998792e-01
2.349999999999998757e+00 2.176258707887557264e-01
2.400000000000001243e+00 2.310411842135397520e-01
2.450000000000000622e+00 2.283926778206784858e-01
2.500000000000000000e+00 2.198954738603541292e-01
2.549999999999999378e+00 2.227233776264319898e-01
2.599999999999998757e+00 2.446494632287241899e-01
2.650000000000001243e+00 2.392116141881018287e-01
2.700000000000000622e+00 2.104354245038848881e-01
2.750000000000000000e+00 2.056210709648120527e-01
2.799999999999999378e+00 2.262570921948217628e-01
2.849999999999998757e+00 2.229109863450161322e-01
2.900000000000001243e+00 2.280875108398550677e-01
2.950000000000000622e+00 2.316753720782810111e-01
3.000000000000000000e+00 2.161048019955395527e-01
3.049999999999999378e+00 1.947886688109723707e-01
3.099999999999998757e+00 2.042913921729229698e-01
3.150000000000001243e+00 2.188434593807654371e-01
3.200000000000000622e+00 2.269205081227611276e-01
3.250000000000000000e+00 2.310591543521065827e-01
3.299999999999999378e+00 2.482080350845506655e-01
3.349999999999998757e+00 2.525660187990909633e-01
3.400000000000001243e+00 2.340419728658109100e-01
3.450000000000000622e+00 2.255957457530019528e-01
3.500000000000000000e+00 2.439093175525592627e-01
3.549999999999999378e+00 2.485634374289721893e-01
3.599999999999998757e+00 2.496717186349850237e-01
3.650000000000001243e+00 2.550790793902672493e-01
3.700000000000000622e+00 2.680153979598776659e-01
3.750000000000000000e+00 2.651761420611008502e-01
3.799999999999999378e+00 2.693460930865162473e-01
3.849999999999998757e+00 2.740882531564401980e-01
3.900000000000001243e+00 2.770861652350660176e-01
3.950000000000000622e+00 2.576468513845605601e-01
4.000000000000000000e+00 2.565002697256397179e-01
