# Y/D TKEres
8.499999999999985345e-01 2.187597304030300116e-01
9.000000000000014655e-01 2.104764792119254158e-01
9.500000000000007327e-01 2.139220766963748632e-01
1.000000000000000000e+00 2.150978050083249549e-01
1.049999999999999378e+00 2.215737702450885083e-01
1.099999999999998535e+00 2.374872872449448891e-01
1.150000000000001465e+00 2.087978082335777696e-01
1.200000000000000622e+00 1.951773879943679568e-01
1.250000000000000000e+00 1.911165959524216418e-01
1.299999999999999378e+00 1.828555830863109466e-01
1.349999999999998535e+00 1.861233119940778891e-01
1.400000000000001465e+00 1.664375484408945061e-01
1.450000000000000622e+00 1.631216729478321970e-01
1.500000000000000000e+00 1.703310926650284385e-01
1.549999999999999378e+00 1.677780802003594751e-01
1.599999999999998535e+00 1.672380501468756775e-01
1.650000000000001465e+00 1.718236211588641538e-01
1.700000000000000622e+00 1.586566000368625773e-01
1.750000000000000000e+00 1.586660286280572874e-01
1.799999999999999378e+00 1.602207012931012586e-01
1.849999999999998535e+00 1.618277482008396162e-01
1.900000000000001465e+00 1.750043118218774230e-01
1.950000000000000622e+00 1.837600119305693447e-01
2.000000000000000000e+00 1.918356651739461793e-01
2.049999999999999378e+00 2.153616378474715320e-01
2.099999999999998757e+00 2.124286082660956920e-01
2.150000000000001243e+00 2.126832430614126190e-01
2.200000000000000622e+00 2.154910640103750163e-01
2.250000000000000000e+00 2.165780970895748170e-01
2.299999999999999378e+00 2.292298281990390596e-01
2.349999999999998757e+00 2.482474545384561748e-01
2.400000000000001243e+00 2.535584186155520614e-01
2.450000000000000622e+00 2.593867528251431742e-01
2.500000000000000000e+00 2.483228071690593841e-01
2.549999999999999378e+00 2.277807956220748442e-01
2.599999999999998757e+00 2.190933677861494344e-01
2.650000000000001243e+00 1.960209442654248235e-01
2.700000000000000622e+00 1.952458652389535698e-01
2.750000000000000000e+00 2.177600516186358193e-01
2.799999999999999378e+00 2.104774257125640036e-01
2.849999999999998757e+00 2.049951705694627035e-01
2.900000000000001243e+00 1.885994624646832873e-01
2.950000000000000622e+00 1.870166724043476059e-01
3.000000000000000000e+00 1.984337212660801653e-01
3.049999999999999378e+00 1.824060473574417862e-01
3.099999999999998757e+00 1.753610157265194369e-01
3.150000000000001243e+00 1.835923123175425553e-01
3.200000000000000622e+00 1.668059062353863808e-01
3.250000000000000000e+00 1.667392359556538473e-01
3.299999999999999378e+00 1.841178057854485905e-01
3.349999999999998757e+00 1.876465431245247784e-01
3.400000000000001243e+00 2.056622012424024759e-01
3.450000000000000622e+00 2.102941255191531356e-01
3.500000000000000000e+00 1.952777483323843710e-01
3.549999999999999378e+00 1.975272731757628797e-01
3.599999999999998757e+00 1.898763317589944877e-01
3.650000000000001243e+00 1.911830721177052717e-01
3.700000000000000622e+00 2.126661690790005721e-01
3.750000000000000000e+00 2.165625001282374673e-01
3.799999999999999378e+00 2.309622752336003004e-01
3.849999999999998757e+00 2.426376358506443787e-01
3.900000000000001243e+00 2.315722918047643242e-01
3.950000000000000622e+00 2.309923795507525524e-01
4.000000000000000000e+00 2.166242129437893627e-01
