# Y/D TKEres
-5.000000000000000000e-01 4.047397865375895742e-01
-4.500000000000007327e-01 4.180782896396668114e-01
-4.000000000000014100e-01 3.978767188059093574e-01
-3.499999999999985900e-01 3.731006000888307250e-01
-2.999999999999992673e-01 3.615502314818566654e-01
-2.500000000000000000e-01 3.250377619390966144e-01
-2.000000000000007050e-01 3.004338041129887005e-01
-1.500000000000014377e-01 2.775643692631152293e-01
-9.999999999999856226e-02 2.816796271803006513e-01
-4.999999999999928113e-02 2.592726760007240117e-01
0.000000000000000000e+00 2.464345046014781992e-01
4.999999999999928113e-02 2.426761232807191360e-01
9.999999999999856226e-02 2.614425781637941815e-01
1.500000000000014377e-01 2.659944516520676983e-01
2.000000000000007050e-01 2.534645788037550584e-01
2.500000000000000000e-01 2.289063517948783377e-01
2.999999999999992673e-01 2.276900084035629601e-01
3.499999999999985900e-01 2.491329620874168371e-01
4.000000000000014100e-01 2.731313479635115726e-01
4.500000000000007327e-01 2.783779346854624581e-01
5.000000000000000000e-01 2.912813942951619772e-01
5.499999999999992673e-01 3.232627490830090045e-01
5.999999999999985345e-01 2.901729962281415220e-01
6.500000000000014655e-01 2.721634446798864015e-01
7.000000000000007327e-01 2.400156818108482581e-01
7.500000000000000000e-01 2.269538446487247285e-01
7.999999999999992673e-01 2.209729521525405638e-01
8.499999999999985345e-01 2.237918950266849782e-01
9.000000000000014655e-01 2.415149022099005449e-01
9.500000000000007327e-01 2.491543544619088668e-01
1.000000000000000000e+00 2.428489836315091965e-01
1.049999999999999378e+00 2.240790365486200753e-01
1.099999999999998535e+00 2.203259017404256559e-01
1.150000000000001465e+00 2.161650342828870808e-01
1.200000000000000622e+00 2.159705804736646029e-01
1.250000000000000000e+00 2.051305183367422014e-01
1.299999999999999378e+00 2.065655330289582481e-01
1.349999999999998535e+00 2.012871980985249665e-01
1.400000000000001465e+00 1.833582180512471904e-01
1.450000000000000622e+00 1.817966845041112389e-01
1.500000000000000000e+00 1.892452528774815901e-01
1.549999999999999378e+00 1.973733295965595935e-01
1.599999999999998535e+00 1.756634916533567348e-01
1.650000000000001465e+00 1.843407706184006511e-01
1.700000000000000622e+00 1.912004178394596798e-01
1.750000000000000000e+00 2.058242800924098836e-01
1.799999999999999378e+00 2.130545001907179770e-01
1.849999999999998535e+00 2.283856569205056086e-01
1.900000000000001465e+00 2.208625707533693194e-01
1.950000000000000622e+00 2.298628335884984331e-01
2.000000000000000000e+00 2.299072864721054543e-01
2.049999999999999378e+00 2.446763524331344586e-01
2.099999999999998757e+00 2.463012684287308462e-01
2.150000000000001243e+00 2.690554762083978146e-01
2.200000000000000622e+00 2.578208052112198612e-01
2.250000000000000000e+00 2.614651916210368188e-01
2.299999999999999378e+00 2.592474047795352843e-01
2.349999999999998757e+00 2.499495624129805527e-01
2.400000000000001243e+00 2.388861561830311619e-01
2.450000000000000622e+00 2.322930661239339944e-01
2.500000000000000000e+00 2.451022857409295153e-01
2.549999999999999378e+00 2.460034926161774327e-01
2.599999999999998757e+00 2.232653522175211402e-01
2.650000000000001243e+00 2.089105796923465541e-01
2.700000000000000622e+00 1.950127434499810963e-01
2.750000000000000000e+00 1.771395262245706870e-01
2.799999999999999378e+00 1.890667348263146696e-01
2.849999999999998757e+00 1.976932626991815545e-01
2.900000000000001243e+00 2.161845548977429088e-01
2.950000000000000622e+00 2.353456982456733071e-01
3.000000000000000000e+00 2.461700891521613199e-01
3.049999999999999378e+00 2.458874024956500537e-01
3.099999999999998757e+00 2.416113022011188993e-01
3.150000000000001243e+00 2.329030626232354573e-01
3.200000000000000622e+00 2.130380343593505088e-01
3.250000000000000000e+00 2.176120865102640634e-01
3.299999999999999378e+00 2.233606842791087121e-01
3.349999999999998757e+00 2.296985984374556866e-01
3.400000000000001243e+00 2.257136216897805414e-01
3.450000000000000622e+00 2.309879767303403830e-01
3.500000000000000000e+00 2.500208663964549327e-01
3.549999999999999378e+00 2.583130677855981494e-01
3.599999999999998757e+00 2.452418114820202610e-01
3.650000000000001243e+00 2.330759134445570535e-01
3.700000000000000622e+00 2.525478917431673853e-01
3.750000000000000000e+00 2.570155654888168772e-01
3.799999999999999378e+00 2.606555947613506397e-01
3.849999999999998757e+00 2.556926474419354278e-01
3.900000000000001243e+00 2.692590855500501812e-01
3.950000000000000622e+00 2.583085738209355275e-01
4.000000000000000000e+00 2.524197355570539369e-01
