# Y/D TKEres
3.499999999999985900e-01 2.502899584334865590e-01
4.000000000000014100e-01 2.542568256649971326e-01
4.500000000000007327e-01 2.571633529800781415e-01
5.000000000000000000e-01 2.568507039578852291e-01
5.499999999999992673e-01 2.684628904074264910e-01
5.999999999999985345e-01 2.536018489836062706e-01
6.500000000000014655e-01 2.658875686287138773e-01
7.000000000000007327e-01 2.674338599163402774e-01
7.500000000000000000e-01 2.644379715512612528e-01
7.999999999999992673e-01 2.584403078693925937e-01
8.499999999999985345e-01 2.644048747560009960e-01
9.000000000000014655e-01 2.700387176166147984e-01
9.500000000000007327e-01 2.762860182200516102e-01
1.000000000000000000e+00 2.586078573866823493e-01
1.049999999999999378e+00 2.607033384195147629e-01
1.099999999999998535e+00 2.635585646581641850e-01
1.150000000000001465e+00 2.810805938230373502e-01
1.200000000000000622e+00 3.004990676170627983e-01
1.250000000000000000e+00 3.250510278865909042e-01
1.299999999999999378e+00 3.740227747133642033e-01
1.349999999999998535e+00 3.766379930684993216e-01
1.400000000000001465e+00 4.037733192692467554e-01
1.450000000000000622e+00 4.101806000179598066e-01
1.500000000000000000e+00 4.394862353613991912e-01
1.549999999999999378e+00 4.559101405643130045e-01
1.599999999999998535e+00 4.606221538147243777e-01
1.650000000000001465e+00 4.818736717196507313e-01
1.700000000000000622e+00 4.761275090713252833e-01
1.750000000000000000e+00 4.551347253388449698e-01
1.799999999999999378e+00 4.687268487159758634e-01
1.849999999999998535e+00 4.631117610025006770e-01
1.900000000000001465e+00 4.596423455794306223e-01
1.950000000000000622e+00 4.832367825635864311e-01
2.000000000000000000e+00 5.369981227038921334e-01
2.049999999999999378e+00 5.800054454428208439e-01
2.099999999999998757e+00 5.388459386879496105e-01
2.150000000000001243e+00 5.340576258286121591e-01
2.200000000000000622e+00 5.111082408832595680e-01
2.250000000000000000e+00 5.061596507633466802e-01
2.299999999999999378e+00 4.732904343983337925e-01
2.349999999999998757e+00 4.431278949116651544e-01
2.400000000000001243e+00 4.187277732704887123e-01
2.450000000000000622e+00 3.584163044826819133e-01
2.500000000000000000e+00 3.335318787790588213e-01
2.549999999999999378e+00 3.069039836075721506e-01
2.599999999999998757e+00 2.836806497832006779e-01
2.650000000000001243e+00 2.573717901833278421e-01
2.700000000000000622e+00 2.283602309912196593e-01
2.750000000000000000e+00 2.178078186851226117e-01
2.799999999999999378e+00 2.166768413801610782e-01
2.849999999999998757e+00 2.153236569290789548e-01
2.900000000000001243e+00 2.082768425047936134e-01
2.950000000000000622e+00 2.274636111120694193e-01
3.000000000000000000e+00 2.334308859342738851e-01
3.049999999999999378e+00 2.589964568204052298e-01
3.099999999999998757e+00 2.734257646570216749e-01
3.150000000000001243e+00 2.699854812152029382e-01
3.200000000000000622e+00 2.627933799813886306e-01
3.250000000000000000e+00 2.570769791660143522e-01
3.299999999999999378e+00 2.459961690815666568e-01
3.349999999999998757e+00 2.221603347958611974e-01
3.400000000000001243e+00 2.321676532092761258e-01
3.450000000000000622e+00 2.236438213307472556e-01
3.500000000000000000e+00 2.160901220692944547e-01
3.549999999999999378e+00 2.372532931861054684e-01
3.599999999999998757e+00 2.318384338199138694e-01
3.650000000000001243e+00 2.479927970164864659e-01
3.700000000000000622e+00 2.553294659524641408e-01
3.750000000000000000e+00 2.315250746545045868e-01
3.799999999999999378e+00 2.416079061304264586e-01
3.849999999999998757e+00 2.566211836004214097e-01
3.900000000000001243e+00 2.619084078010663896e-01
3.950000000000000622e+00 2.574197445597975475e-01
4.000000000000000000e+00 2.373482756807459293e-01
