# Y/D TKEres
6.500000000000014655e-01 4.898193161838386711e-01
7.000000000000007327e-01 4.069252556220918082e-01
7.500000000000000000e-01 4.211795042571864212e-01
7.999999999999992673e-01 4.019305467880092686e-01
8.499999999999985345e-01 4.560917215914939704e-01
9.000000000000014655e-01 5.071268860693278757e-01
9.500000000000007327e-01 5.525973940225163972e-01
1.000000000000000000e+00 5.862672055578205255e-01
1.049999999999999378e+00 6.147944838684632485e-01
1.099999999999998535e+00 6.379648348330868579e-01
1.150000000000001465e+00 6.133341301542653001e-01
1.200000000000000622e+00 6.185419839673411690e-01
1.250000000000000000e+00 5.835299270631968405e-01
1.299999999999999378e+00 6.065165040747768632e-01
1.349999999999998535e+00 5.530091834704266018e-01
1.400000000000001465e+00 5.626878684073469694e-01
1.450000000000000622e+00 4.813286913195001238e-01
1.500000000000000000e+00 4.216731623131422246e-01
1.549999999999999378e+00 3.972311724430045987e-01
1.599999999999998535e+00 3.489602015642125354e-01
1.650000000000001465e+00 2.966835433466500360e-01
1.700000000000000622e+00 2.712439377687503872e-01
1.750000000000000000e+00 2.310230385980616141e-01
1.799999999999999378e+00 2.138702366595297555e-01
1.849999999999998535e+00 2.465122229446556901e-01
1.900000000000001465e+00 2.490867445479099662e-01
1.950000000000000622e+00 2.447999422281361970e-01
2.000000000000000000e+00 2.307122037937580639e-01
2.049999999999999378e+00 2.360227192778491800e-01
2.099999999999998757e+00 2.514002645572841477e-01
2.150000000000001243e+00 2.251535829894795726e-01
2.200000000000000622e+00 2.218572704798270623e-01
2.250000000000000000e+00 2.203353586585710955e-01
2.299999999999999378e+00 2.387523968757316872e-01
2.349999999999998757e+00 2.400533986697249988e-01
2.400000000000001243e+00 2.585588423207962339e-01
2.450000000000000622e+00 2.720355604913718417e-01
2.500000000000000000e+00 2.907815051671031603e-01
2.549999999999999378e+00 3.082556442520225648e-01
2.599999999999998757e+00 3.223101357991333127e-01
2.650000000000001243e+00 3.386574443052380867e-01
2.700000000000000622e+00 3.051205650120570878e-01
2.750000000000000000e+00 2.942203268630103064e-01
2.799999999999999378e+00 2.863294301025753330e-01
2.849999999999998757e+00 2.653924001882014272e-01
2.900000000000001243e+00 2.533839135072124549e-01
2.950000000000000622e+00 2.334270606463675901e-01
3.000000000000000000e+00 2.240594548226733651e-01
3.049999999999999378e+00 2.396462380409566106e-01
3.099999999999998757e+00 2.814447123026355690e-01
3.150000000000001243e+00 3.322832440659154174e-01
3.200000000000000622e+00 3.454219429848498502e-01
3.250000000000000000e+00 3.654235870524150109e-01
3.299999999999999378e+00 3.855267672949895807e-01
3.349999999999998757e+00 3.781183617750696335e-01
3.400000000000001243e+00 3.479187476777018118e-01
3.450000000000000622e+00 3.486486524232018658e-01
3.500000000000000000e+00 3.442093427227176372e-01
3.549999999999999378e+00 3.324577677996839453e-01
3.599999999999998757e+00 3.203711100323932692e-01
3.650000000000001243e+00 2.988608730068305075e-01
3.700000000000000622e+00 2.963371427580431816e-01
3.750000000000000000e+00 2.872175449217171384e-01
3.799999999999999378e+00 2.499946588462994557e-01
3.849999999999998757e+00 2.438990382354488673e-01
3.900000000000001243e+00 2.390080982668568166e-01
3.950000000000000622e+00 2.028974085311319175e-01
4.000000000000000000e+00 1.926334504430182171e-01
