# Y/D TKEres
2.299999999999999378e+00 2.545062169344399772e-01
2.349999999999998757e+00 2.474356617444578577e-01
2.400000000000001243e+00 2.554518953989819985e-01
2.450000000000000622e+00 2.627969146579770543e-01
2.500000000000000000e+00 2.781996652146000448e-01
2.549999999999999378e+00 2.801771007061130692e-01
2.599999999999998757e+00 2.844679372168932296e-01
2.650000000000001243e+00 2.813373033248630084e-01
2.700000000000000622e+00 2.932234824864452527e-01
2.750000000000000000e+00 3.006587433522960318e-01
2.799999999999999378e+00 3.050442911537751822e-01
2.849999999999998757e+00 3.114052571957461324e-01
2.900000000000001243e+00 3.099749637330541652e-01
2.950000000000000622e+00 3.535815146159208000e-01
3.000000000000000000e+00 3.787312551617162959e-01
3.049999999999999378e+00 3.760679974641200074e-01
3.099999999999998757e+00 3.364993253005382212e-01
3.150000000000001243e+00 3.771550386027048840e-01
3.200000000000000622e+00 3.696370762370669860e-01
3.250000000000000000e+00 3.449711389929615013e-01
3.299999999999999378e+00 3.389298888324625003e-01
3.349999999999998757e+00 3.107061529520596110e-01
3.400000000000001243e+00 2.828510734620103828e-01
3.450000000000000622e+00 2.787558942172807530e-01
3.500000000000000000e+00 2.814241079206049045e-01
3.549999999999999378e+00 2.929126329554374020e-01
3.599999999999998757e+00 2.968719373541476858e-01
3.650000000000001243e+00 3.154328790584775555e-01
3.700000000000000622e+00 3.227853405409150112e-01
3.750000000000000000e+00 2.813365780644588865e-01
3.799999999999999378e+00 2.607598052367491315e-01
3.849999999999998757e+00 2.662938382225407685e-01
3.900000000000001243e+00 2.788223022793429595e-01
3.950000000000000622e+00 2.793408128039323035e-01
4.000000000000000000e+00 2.894883782220246671e-01
