# Y/D TKEres
-1.849999999999998535e+00 2.347303096784751908e-01
-1.799999999999999378e+00 2.220016112133605113e-01
-1.750000000000000000e+00 2.410440051846650666e-01
-1.700000000000000622e+00 2.645743757880022473e-01
-1.650000000000001465e+00 2.783664241664141614e-01
-1.599999999999998535e+00 3.045583518731762029e-01
-1.549999999999999378e+00 3.229485978266489199e-01
-1.500000000000000000e+00 3.261420915185480607e-01
-1.450000000000000622e+00 3.104845584086187160e-01
-1.400000000000001465e+00 2.973826142617210788e-01
-1.349999999999998535e+00 2.999197339184760391e-01
-1.299999999999999378e+00 3.008263470719833022e-01
-1.250000000000000000e+00 3.094079585331951932e-01
-1.200000000000000622e+00 3.074429459892967786e-01
-1.150000000000001465e+00 3.077491584007673309e-01
-1.099999999999998535e+00 3.084225083167150272e-01
-1.049999999999999378e+00 2.945093648920290574e-01
-1.000000000000000000e+00 2.875582684754178220e-01
-9.500000000000007327e-01 3.038078151805913563e-01
-9.000000000000014655e-01 2.971653452681865537e-01
-8.499999999999985345e-01 3.175135471234584728e-01
-7.999999999999992673e-01 3.434531873331689855e-01
-7.500000000000000000e-01 3.407464951745868831e-01
-7.000000000000007327e-01 3.664937159560885394e-01
-6.500000000000014655e-01 3.533855303796358260e-01
-5.999999999999985345e-01 3.392101994821364874e-01
-5.499999999999992673e-01 3.236217648653524903e-01
-5.000000000000000000e-01 2.942848593627838127e-01
-4.500000000000007327e-01 2.797526575344351785e-01
-4.000000000000014100e-01 2.658844283713518442e-01
-3.499999999999985900e-01 2.921700341729372985e-01
-2.999999999999992673e-01 3.131795002010160922e-01
-2.500000000000000000e-01 3.096560197270974424e-01
-2.000000000000007050e-01 3.463007845993234524e-01
-1.500000000000014377e-01 3.168802295653827539e-01
-9.999999999999856226e-02 2.923960033297405281e-01
-4.999999999999928113e-02 2.754987656243956251e-01
0.000000000000000000e+00 2.939334329986700300e-01
4.999999999999928113e-02 3.098452717555055802e-01
9.999999999999856226e-02 3.236495434907485369e-01
1.500000000000014377e-01 3.252655859261640581e-01
2.000000000000007050e-01 3.568284542109885771e-01
2.500000000000000000e-01 4.021298215366027606e-01
2.999999999999992673e-01 4.043657525592664892e-01
3.499999999999985900e-01 4.521302017742316881e-01
4.000000000000014100e-01 4.532420746664378441e-01
4.500000000000007327e-01 4.558325358580612718e-01
5.000000000000000000e-01 4.291620288812398321e-01
5.499999999999992673e-01 4.568310265531750902e-01
5.999999999999985345e-01 4.665001550450507684e-01
6.500000000000014655e-01 4.520742884030988229e-01
7.000000000000007327e-01 4.180008206436917617e-01
7.500000000000000000e-01 4.165686711081075244e-01
7.999999999999992673e-01 3.838044475091594299e-01
8.499999999999985345e-01 3.931890531612286521e-01
9.000000000000014655e-01 3.912202399604058911e-01
9.500000000000007327e-01 3.665125777106587046e-01
1.000000000000000000e+00 3.480979373004237654e-01
1.049999999999999378e+00 3.440810921005743594e-01
1.099999999999998535e+00 3.674119730473090484e-01
1.150000000000001465e+00 4.020135495565794193e-01
1.200000000000000622e+00 4.658519520446642859e-01
1.250000000000000000e+00 4.421601792685408983e-01
1.299999999999999378e+00 4.880232248964774810e-01
1.349999999999998535e+00 4.867297151181069204e-01
1.400000000000001465e+00 5.276116705974719379e-01
1.450000000000000622e+00 5.414206848506406544e-01
1.500000000000000000e+00 5.950871763708597273e-01
1.549999999999999378e+00 5.615585915621683633e-01
1.599999999999998535e+00 4.954894046495094684e-01
1.650000000000001465e+00 5.063784082625998328e-01
1.700000000000000622e+00 4.714210628872574360e-01
1.750000000000000000e+00 4.457554048748426645e-01
1.799999999999999378e+00 4.091134809188062826e-01
1.849999999999998535e+00 4.065654013756945240e-01
1.900000000000001465e+00 3.791838383911644295e-01
1.950000000000000622e+00 3.554404562590692263e-01
2.000000000000000000e+00 3.286762501721205432e-01
2.049999999999999378e+00 3.047258352660347502e-01
2.099999999999998757e+00 3.001998430460752765e-01
2.150000000000001243e+00 2.765980871434252641e-01
2.200000000000000622e+00 2.532530336233165258e-01
2.250000000000000000e+00 2.385087314500769773e-01
2.299999999999999378e+00 2.250892020540858907e-01
2.349999999999998757e+00 2.247985401974817998e-01
2.400000000000001243e+00 2.221877351131334166e-01
2.450000000000000622e+00 2.174680809950814142e-01
2.500000000000000000e+00 2.213008394676261315e-01
2.549999999999999378e+00 2.147752484048712496e-01
2.599999999999998757e+00 2.343055064631819062e-01
2.650000000000001243e+00 2.342240152733597869e-01
2.700000000000000622e+00 2.114206484373949979e-01
2.750000000000000000e+00 2.185299813995710272e-01
2.799999999999999378e+00 2.388356870267475951e-01
2.849999999999998757e+00 2.358442974044753782e-01
2.900000000000001243e+00 2.553413011261803645e-01
2.950000000000000622e+00 2.526042421388249859e-01
3.000000000000000000e+00 2.328073947444266600e-01
3.049999999999999378e+00 2.287192814963519560e-01
3.099999999999998757e+00 2.375174194521031956e-01
3.150000000000001243e+00 2.441881518134557116e-01
3.200000000000000622e+00 2.268485298998621780e-01
3.250000000000000000e+00 2.249918076331330063e-01
3.299999999999999378e+00 2.247955667398918722e-01
3.349999999999998757e+00 2.420032793216476685e-01
3.400000000000001243e+00 2.373905162089197107e-01
3.450000000000000622e+00 2.479240348427189100e-01
3.500000000000000000e+00 2.581018982536164574e-01
3.549999999999999378e+00 2.809117894318290953e-01
3.599999999999998757e+00 3.026055998594617824e-01
3.650000000000001243e+00 3.046032439618598930e-01
3.700000000000000622e+00 3.156473051907787153e-01
3.750000000000000000e+00 2.997785922132990000e-01
3.799999999999999378e+00 2.889188454852346655e-01
3.849999999999998757e+00 2.762972191118002740e-01
3.900000000000001243e+00 3.157756070874966348e-01
3.950000000000000622e+00 3.030790321211797034e-01
4.000000000000000000e+00 2.879931653016684079e-01
