# Y/D TKEres
-1.150000000000001465e+00 3.013330758994096081e-01
-1.099999999999998535e+00 3.255711069382452028e-01
-1.049999999999999378e+00 3.465643505039640027e-01
-1.000000000000000000e+00 3.833215335732140794e-01
-9.500000000000007327e-01 3.549412153847412155e-01
-9.000000000000014655e-01 3.141458165933504465e-01
-8.499999999999985345e-01 3.139283350896771019e-01
-7.999999999999992673e-01 3.152995042044992591e-01
-7.500000000000000000e-01 2.917679768473723234e-01
-7.000000000000007327e-01 2.803379187965838182e-01
-6.500000000000014655e-01 3.032637730842426826e-01
-5.999999999999985345e-01 2.849200052917522652e-01
-5.499999999999992673e-01 3.053963281942559949e-01
-5.000000000000000000e-01 2.886636547169206812e-01
-4.500000000000007327e-01 2.751275133599075384e-01
-4.000000000000014100e-01 2.601372318704431863e-01
-3.499999999999985900e-01 2.650150744019610372e-01
-2.999999999999992673e-01 2.824633974117390922e-01
-2.500000000000000000e-01 3.155467880909146872e-01
-2.000000000000007050e-01 3.234067841891304917e-01
-1.500000000000014377e-01 3.471970365248601698e-01
-9.999999999999856226e-02 3.752090491656830951e-01
-4.999999999999928113e-02 3.709018704307382452e-01
0.000000000000000000e+00 4.074093078458497219e-01
4.999999999999928113e-02 4.082904251713657118e-01
9.999999999999856226e-02 4.464015720630355455e-01
1.500000000000014377e-01 4.591819571827256974e-01
2.000000000000007050e-01 5.113210939357791807e-01
2.500000000000000000e-01 5.153868666089999051e-01
2.999999999999992673e-01 5.340775656827562168e-01
3.499999999999985900e-01 5.441485625221353928e-01
4.000000000000014100e-01 5.622740868354043631e-01
4.500000000000007327e-01 5.595602482460063642e-01
5.000000000000000000e-01 5.479064717027870568e-01
5.499999999999992673e-01 5.305489898286857020e-01
5.999999999999985345e-01 4.759826426575713976e-01
6.500000000000014655e-01 4.781506575214489185e-01
7.000000000000007327e-01 4.126170310206817016e-01
7.500000000000000000e-01 4.032498145476123286e-01
7.999999999999992673e-01 4.140695762004080738e-01
8.499999999999985345e-01 3.825293283217182649e-01
9.000000000000014655e-01 3.887379347710621658e-01
9.500000000000007327e-01 4.246956551401196989e-01
1.000000000000000000e+00 4.765663661916998417e-01
1.049999999999999378e+00 5.189942295978182685e-01
1.099999999999998535e+00 5.872738454451518209e-01
1.150000000000001465e+00 5.945078497137994411e-01
1.200000000000000622e+00 5.999512607164120270e-01
1.250000000000000000e+00 5.883059207701184512e-01
1.299999999999999378e+00 5.786189731388428070e-01
1.349999999999998535e+00 5.454316101125444849e-01
1.400000000000001465e+00 5.142692301146388756e-01
1.450000000000000622e+00 4.697750076427423260e-01
1.500000000000000000e+00 4.502171049962672700e-01
1.549999999999999378e+00 4.563947320364507010e-01
1.599999999999998535e+00 4.407541837675931218e-01
1.650000000000001465e+00 4.131869818002688044e-01
1.700000000000000622e+00 3.977413383244231548e-01
1.750000000000000000e+00 3.418548828673559359e-01
1.799999999999999378e+00 2.861015503778825964e-01
1.849999999999998535e+00 2.687784499834316998e-01
1.900000000000001465e+00 2.492744452006289135e-01
1.950000000000000622e+00 2.190635040332262473e-01
2.000000000000000000e+00 2.220381922554001686e-01
2.049999999999999378e+00 2.559619189021996588e-01
2.099999999999998757e+00 2.498029086976962521e-01
2.150000000000001243e+00 2.430810158411338961e-01
2.200000000000000622e+00 2.137065270048463250e-01
2.250000000000000000e+00 2.107044210759689284e-01
2.299999999999999378e+00 2.241161779406444787e-01
2.349999999999998757e+00 2.232546092366478885e-01
2.400000000000001243e+00 2.365044295563751287e-01
2.450000000000000622e+00 2.446935441352570129e-01
2.500000000000000000e+00 2.579777313205707800e-01
2.549999999999999378e+00 2.665141509495899119e-01
2.599999999999998757e+00 2.855132584711492227e-01
2.650000000000001243e+00 2.988877674973183796e-01
2.700000000000000622e+00 3.018298019818987932e-01
2.750000000000000000e+00 3.128448391638146697e-01
2.799999999999999378e+00 2.859201622024957201e-01
2.849999999999998757e+00 2.641010661988985597e-01
2.900000000000001243e+00 2.578481898698574692e-01
2.950000000000000622e+00 2.466796779387425698e-01
3.000000000000000000e+00 2.369785186530204979e-01
3.049999999999999378e+00 2.118219021832914994e-01
3.099999999999998757e+00 2.123530438433200995e-01
3.150000000000001243e+00 2.509218593854695700e-01
3.200000000000000622e+00 2.818398024628158138e-01
3.250000000000000000e+00 3.015675433731812571e-01
3.299999999999999378e+00 3.344081702586656490e-01
3.349999999999998757e+00 3.520798076750957795e-01
3.400000000000001243e+00 3.321413736095172320e-01
3.450000000000000622e+00 3.209392217447870066e-01
3.500000000000000000e+00 3.146270008932200435e-01
3.549999999999999378e+00 3.212991670202604011e-01
3.599999999999998757e+00 3.101418486751569836e-01
3.650000000000001243e+00 3.088172766446375395e-01
3.700000000000000622e+00 3.007265488570736167e-01
3.750000000000000000e+00 2.896214016634605648e-01
3.799999999999999378e+00 2.716685949620160079e-01
3.849999999999998757e+00 2.489267601189152912e-01
3.900000000000001243e+00 2.452715643857829309e-01
3.950000000000000622e+00 2.200535984821060109e-01
4.000000000000000000e+00 2.067069952241342157e-01
