# Y/D TKEres
2.799999999999999378e+00 2.507994107144325135e-01
2.849999999999998757e+00 2.635318334872546187e-01
2.900000000000001243e+00 2.633026434890745615e-01
2.950000000000000622e+00 2.603549701788643311e-01
3.000000000000000000e+00 2.390600239313696029e-01
3.049999999999999378e+00 2.256554217651852157e-01
3.099999999999998757e+00 2.305787101788357440e-01
3.150000000000001243e+00 2.361789574623566201e-01
3.200000000000000622e+00 2.160653934179506963e-01
3.250000000000000000e+00 2.260721236277573043e-01
3.299999999999999378e+00 2.430830007379076452e-01
3.349999999999998757e+00 2.595402278482786818e-01
3.400000000000001243e+00 2.524014006003360566e-01
3.450000000000000622e+00 2.730890806824391448e-01
3.500000000000000000e+00 3.085451750673147142e-01
3.549999999999999378e+00 3.201303979178439230e-01
3.599999999999998757e+00 3.088912480921961468e-01
3.650000000000001243e+00 3.141438444463366397e-01
3.700000000000000622e+00 3.257159119685275050e-01
3.750000000000000000e+00 3.145603629386660716e-01
3.799999999999999378e+00 3.189605984927490478e-01
3.849999999999998757e+00 2.976995403242688187e-01
3.900000000000001243e+00 2.846299804849408144e-01
3.950000000000000622e+00 2.805901182317838694e-01
4.000000000000000000e+00 2.759461606270074419e-01
