# Y/D TKEres
-7.000000000000007327e-01 2.439820819817427600e-01
-6.500000000000014655e-01 2.427176513043445283e-01
-5.999999999999985345e-01 2.175655530839388230e-01
-5.499999999999992673e-01 2.255824391681580943e-01
-5.000000000000000000e-01 2.341224323952229569e-01
-4.500000000000007327e-01 2.646738357263259678e-01
-4.000000000000014100e-01 2.921545246398539741e-01
-3.499999999999985900e-01 3.208137862872209034e-01
-2.999999999999992673e-01 3.477915332799987880e-01
-2.500000000000000000e-01 3.819362505528670626e-01
-2.000000000000007050e-01 4.277441186269745899e-01
-1.500000000000014377e-01 4.216213361534514870e-01
-9.999999999999856226e-02 4.894520539809072424e-01
-4.999999999999928113e-02 5.332635717746369020e-01
0.000000000000000000e+00 6.317350627757821746e-01
4.999999999999928113e-02 6.385019772153881501e-01
9.999999999999856226e-02 6.618060175504405507e-01
1.500000000000014377e-01 6.410623682623701747e-01
2.000000000000007050e-01 6.760364199200032953e-01
2.500000000000000000e-01 7.175865803820409283e-01
2.999999999999992673e-01 7.155323270329069230e-01
3.499999999999985900e-01 7.050162707112335170e-01
4.000000000000014100e-01 6.106408005261975136e-01
4.500000000000007327e-01 6.073645712241340089e-01
5.000000000000000000e-01 5.887216847904785944e-01
5.499999999999992673e-01 5.707549110588715502e-01
5.999999999999985345e-01 4.833027978180554074e-01
6.500000000000014655e-01 5.339635447202566443e-01
7.000000000000007327e-01 5.098656541390077512e-01
7.500000000000000000e-01 5.228747029352922571e-01
7.999999999999992673e-01 5.410386546977994371e-01
8.499999999999985345e-01 6.156484795050874981e-01
9.000000000000014655e-01 6.693198069724627386e-01
9.500000000000007327e-01 7.218439317911198305e-01
1.000000000000000000e+00 6.883926352123450609e-01
1.049999999999999378e+00 6.870649508942363592e-01
1.099999999999998535e+00 6.622557479835162741e-01
1.150000000000001465e+00 6.309326361529848937e-01
1.200000000000000622e+00 6.314077337012267144e-01
1.250000000000000000e+00 5.613162750791460542e-01
1.299999999999999378e+00 5.148034410712120090e-01
1.349999999999998535e+00 4.124422428564155085e-01
1.400000000000001465e+00 3.696736888502783480e-01
1.450000000000000622e+00 3.028423170820605526e-01
1.500000000000000000e+00 2.771515620800471535e-01
1.549999999999999378e+00 2.483880466680831178e-01
1.599999999999998535e+00 2.134100717962807425e-01
1.650000000000001465e+00 2.191331044655251969e-01
1.700000000000000622e+00 2.177736129831929490e-01
1.750000000000000000e+00 2.261049673398277671e-01
1.799999999999999378e+00 2.372089590815943949e-01
1.849999999999998535e+00 2.538890226778709458e-01
1.900000000000001465e+00 2.351479718169920963e-01
1.950000000000000622e+00 2.350674512711728448e-01
2.000000000000000000e+00 2.456342504907233493e-01
2.049999999999999378e+00 2.617101384047042512e-01
2.099999999999998757e+00 2.382988673951998981e-01
2.150000000000001243e+00 2.285534407728453121e-01
2.200000000000000622e+00 2.404515282301604162e-01
2.250000000000000000e+00 2.524062163839497774e-01
2.299999999999999378e+00 2.642914984457190308e-01
2.349999999999998757e+00 2.704026528032804633e-01
2.400000000000001243e+00 2.980912455406954931e-01
2.450000000000000622e+00 3.196287787080538401e-01
2.500000000000000000e+00 3.288902783763432702e-01
2.549999999999999378e+00 3.325273721222758994e-01
2.599999999999998757e+00 3.367967608773848598e-01
2.650000000000001243e+00 3.140275909355490502e-01
2.700000000000000622e+00 2.835807658782166230e-01
2.750000000000000000e+00 2.724233212155954820e-01
2.799999999999999378e+00 2.605715443494254768e-01
2.849999999999998757e+00 2.383566574370209190e-01
2.900000000000001243e+00 2.158929267953677289e-01
2.950000000000000622e+00 2.339328778470504411e-01
3.000000000000000000e+00 2.684061146105765627e-01
3.049999999999999378e+00 3.083518578256183029e-01
3.099999999999998757e+00 3.352475663476173762e-01
3.150000000000001243e+00 3.688252851688543776e-01
3.200000000000000622e+00 3.823155593608176250e-01
3.250000000000000000e+00 3.910394934475298623e-01
3.299999999999999378e+00 3.856701129210196588e-01
3.349999999999998757e+00 3.778577154729745313e-01
3.400000000000001243e+00 3.669587092756040891e-01
3.450000000000000622e+00 3.558428027070100752e-01
3.500000000000000000e+00 3.413141420295560113e-01
3.549999999999999378e+00 3.407273493784702678e-01
3.599999999999998757e+00 3.225643396902328486e-01
3.650000000000001243e+00 2.982093569118049459e-01
3.700000000000000622e+00 2.961555530231795297e-01
3.750000000000000000e+00 2.849620295019059668e-01
3.799999999999999378e+00 2.658629724478041578e-01
3.849999999999998757e+00 2.466738919366173177e-01
3.900000000000001243e+00 2.294455719181405506e-01
3.950000000000000622e+00 2.054250130717067968e-01
4.000000000000000000e+00 1.915788232138045666e-01
