# Y/D TKEres
-2.000000000000000000e+00 4.092318894381719585e-01
-1.950000000000000622e+00 4.088352878090726339e-01
-1.900000000000001465e+00 3.994666169875417117e-01
-1.849999999999998535e+00 3.906835145743403070e-01
-1.799999999999999378e+00 3.816964443578206856e-01
-1.750000000000000000e+00 3.853678446661429335e-01
-1.700000000000000622e+00 4.020712524064814497e-01
-1.650000000000001465e+00 4.179450561354718929e-01
-1.599999999999998535e+00 3.873843765548150575e-01
-1.549999999999999378e+00 3.541744956542968725e-01
-1.500000000000000000e+00 3.513605759013398444e-01
-1.450000000000000622e+00 3.354347774304674568e-01
-1.400000000000001465e+00 3.449189784901063316e-01
-1.349999999999998535e+00 3.259098016547589682e-01
-1.299999999999999378e+00 3.017992523449968267e-01
-1.250000000000000000e+00 2.908848292576378114e-01
-1.200000000000000622e+00 2.750918587118156844e-01
-1.150000000000001465e+00 2.492334371893379363e-01
-1.099999999999998535e+00 2.437561378382410437e-01
-1.049999999999999378e+00 2.497398478747947237e-01
-1.000000000000000000e+00 2.446029763314246930e-01
-9.500000000000007327e-01 2.445786043801037035e-01
-9.000000000000014655e-01 2.445198384258545354e-01
-8.499999999999985345e-01 2.243932405976858391e-01
-7.999999999999992673e-01 2.410589916914903097e-01
-7.500000000000000000e-01 2.565934697028555700e-01
-7.000000000000007327e-01 2.354590275655319420e-01
-6.500000000000014655e-01 2.219241683184232095e-01
-5.999999999999985345e-01 2.031680652575952595e-01
-5.499999999999992673e-01 2.773038800024032469e-01
-5.000000000000000000e-01 4.739786374272001446e-01
-4.500000000000007327e-01 6.034965945551163946e-01
-4.000000000000014100e-01 4.831575244858721252e-01
-3.499999999999985900e-01 3.094323859755468975e-01
-2.999999999999992673e-01 2.069685429894107254e-01
-2.500000000000000000e-01 2.237705761974460028e-01
-2.000000000000007050e-01 2.324083827241476830e-01
-1.500000000000014377e-01 3.161328218632865061e-01
-9.999999999999856226e-02 5.282647513658506044e-01
-4.999999999999928113e-02 6.009892585270647514e-01
0.000000000000000000e+00 5.742410783453669731e-01
4.999999999999928113e-02 4.742715974021710634e-01
9.999999999999856226e-02 4.532545340209911400e-01
1.500000000000014377e-01 4.928512277360967975e-01
2.000000000000007050e-01 6.686491986683978928e-01
2.500000000000000000e-01 5.927401640494293078e-01
2.999999999999992673e-01 5.513882408173707006e-01
3.499999999999985900e-01 4.764361123852299817e-01
4.000000000000014100e-01 4.627783711004164746e-01
4.500000000000007327e-01 4.704876008526024389e-01
5.000000000000000000e-01 4.076431052802018673e-01
5.499999999999992673e-01 5.533061241309273903e-01
5.999999999999985345e-01 6.455931243118957497e-01
6.500000000000014655e-01 8.080946450866517417e-01
7.000000000000007327e-01 5.610425051372004424e-01
7.500000000000000000e-01 3.648587978224536732e-01
7.999999999999992673e-01 2.601375931805591790e-01
8.499999999999985345e-01 2.254011686541163573e-01
9.000000000000014655e-01 2.110067060975707731e-01
9.500000000000007327e-01 1.920248700063964808e-01
1.000000000000000000e+00 2.050341732577435350e-01
1.049999999999999378e+00 2.184109791412763291e-01
1.099999999999998535e+00 2.302438756839244038e-01
1.150000000000001465e+00 2.386582272295976193e-01
1.200000000000000622e+00 2.439114827087947579e-01
1.250000000000000000e+00 2.505815257181611688e-01
1.299999999999999378e+00 2.556180715073345655e-01
1.349999999999998535e+00 2.638363379120934882e-01
1.400000000000001465e+00 2.818755357111546456e-01
1.450000000000000622e+00 3.108051721709325088e-01
1.500000000000000000e+00 3.087371732861297624e-01
1.549999999999999378e+00 3.194690047718182213e-01
1.599999999999998535e+00 2.915992288892748641e-01
1.650000000000001465e+00 2.708312154902142721e-01
1.700000000000000622e+00 2.589933765342940508e-01
1.750000000000000000e+00 2.783553463573160136e-01
1.799999999999999378e+00 2.809048713980916157e-01
1.849999999999998535e+00 2.842288317154711974e-01
1.900000000000001465e+00 2.782386911698823684e-01
1.950000000000000622e+00 2.748175668328623478e-01
2.000000000000000000e+00 2.678965001955068703e-01
2.049999999999999378e+00 2.658587082094170939e-01
2.099999999999998757e+00 2.749243369278190352e-01
2.150000000000001243e+00 2.818900543985923268e-01
2.200000000000000622e+00 2.771519012279297089e-01
2.250000000000000000e+00 2.789701788576418595e-01
2.299999999999999378e+00 2.714477901894402079e-01
2.349999999999998757e+00 2.701714362193416985e-01
2.400000000000001243e+00 2.707359419640084641e-01
2.450000000000000622e+00 2.775957799209785026e-01
2.500000000000000000e+00 2.754040299361735777e-01
2.549999999999999378e+00 2.784083008657644021e-01
2.599999999999998757e+00 2.972059307588190702e-01
2.650000000000001243e+00 3.140589123476657529e-01
2.700000000000000622e+00 3.081335326335240543e-01
2.750000000000000000e+00 3.063830974435903798e-01
2.799999999999999378e+00 3.244129439531513448e-01
2.849999999999998757e+00 3.323973834416775741e-01
2.900000000000001243e+00 3.290406042748132975e-01
2.950000000000000622e+00 3.590805794014845231e-01
3.000000000000000000e+00 3.738407681950419725e-01
3.049999999999999378e+00 3.574433129786596108e-01
3.099999999999998757e+00 3.663628236380522263e-01
3.150000000000001243e+00 3.693403475919583290e-01
3.200000000000000622e+00 3.343854480498365533e-01
3.250000000000000000e+00 3.267948240557750905e-01
3.299999999999999378e+00 3.135871367851107427e-01
3.349999999999998757e+00 3.177482173495657647e-01
3.400000000000001243e+00 3.096671992164888865e-01
3.450000000000000622e+00 2.948976437347023971e-01
3.500000000000000000e+00 2.972167760631485578e-01
3.549999999999999378e+00 3.184468959532965604e-01
3.599999999999998757e+00 3.181428592857743487e-01
3.650000000000001243e+00 3.151356591070954005e-01
3.700000000000000622e+00 3.349987161716997397e-01
3.750000000000000000e+00 3.040123065605667696e-01
3.799999999999999378e+00 2.904611333530446871e-01
3.849999999999998757e+00 3.041505877603946639e-01
3.900000000000001243e+00 3.105147997949821437e-01
3.950000000000000622e+00 3.159187986332022691e-01
4.000000000000000000e+00 3.329795052150517076e-01
