# Y/D TKEres
-5.999999999999985345e-01 2.320241557454968684e-01
-5.499999999999992673e-01 2.184385996862586443e-01
-5.000000000000000000e-01 2.104895032804186272e-01
-4.500000000000007327e-01 2.114635753831457521e-01
-4.000000000000014100e-01 2.085816681553167851e-01
-3.499999999999985900e-01 2.119449485386316889e-01
-2.999999999999992673e-01 2.148411213438598255e-01
-2.500000000000000000e-01 1.936201302714324057e-01
-2.000000000000007050e-01 2.025774743420691026e-01
-1.500000000000014377e-01 2.113055095820111362e-01
-9.999999999999856226e-02 2.092198719664057627e-01
-4.999999999999928113e-02 2.249893151582339212e-01
0.000000000000000000e+00 2.492771801348239724e-01
4.999999999999928113e-02 2.298722867005977832e-01
9.999999999999856226e-02 2.371981251092928344e-01
1.500000000000014377e-01 2.552265422175003518e-01
2.000000000000007050e-01 2.740130219078141249e-01
2.500000000000000000e-01 2.694265537009844502e-01
2.999999999999992673e-01 2.703299993509677979e-01
3.499999999999985900e-01 2.533313657940389207e-01
4.000000000000014100e-01 2.516169202764821367e-01
4.500000000000007327e-01 2.466751208389803551e-01
5.000000000000000000e-01 2.358944005483247230e-01
5.499999999999992673e-01 2.415226910673524130e-01
5.999999999999985345e-01 2.473209825517521387e-01
6.500000000000014655e-01 2.527016985658200321e-01
7.000000000000007327e-01 2.365697581320100329e-01
7.500000000000000000e-01 2.600485830991123848e-01
7.999999999999992673e-01 2.651206398396405151e-01
8.499999999999985345e-01 2.702777417338158572e-01
9.000000000000014655e-01 2.643170021793709856e-01
9.500000000000007327e-01 2.770868599888913764e-01
1.000000000000000000e+00 2.851780319723445367e-01
1.049999999999999378e+00 2.934019766469361246e-01
1.099999999999998535e+00 3.071345702535603905e-01
1.150000000000001465e+00 3.000366677954338646e-01
1.200000000000000622e+00 3.275476481487459290e-01
1.250000000000000000e+00 3.196040469801730288e-01
1.299999999999999378e+00 3.217994448579236666e-01
1.349999999999998535e+00 3.043953089696071479e-01
1.400000000000001465e+00 3.051523975679184542e-01
1.450000000000000622e+00 2.861365266209202063e-01
1.500000000000000000e+00 2.814373499556412361e-01
1.549999999999999378e+00 2.790021412091643338e-01
1.599999999999998535e+00 2.698891594287454732e-01
1.650000000000001465e+00 2.600234894697414090e-01
1.700000000000000622e+00 2.650713729784126005e-01
1.750000000000000000e+00 2.606378793780957936e-01
1.799999999999999378e+00 2.817013104090114184e-01
1.849999999999998535e+00 2.889831010370389475e-01
1.900000000000001465e+00 2.816895570524852177e-01
1.950000000000000622e+00 3.010131531740036226e-01
2.000000000000000000e+00 3.164003557872319128e-01
2.049999999999999378e+00 3.247268934061076084e-01
2.099999999999998757e+00 3.131126923265025175e-01
2.150000000000001243e+00 3.081766654219632029e-01
2.200000000000000622e+00 3.130647928070793840e-01
2.250000000000000000e+00 3.006334430001694757e-01
2.299999999999999378e+00 2.979733380949259880e-01
2.349999999999998757e+00 2.966082552327329869e-01
2.400000000000001243e+00 3.113206134105116485e-01
2.450000000000000622e+00 3.211762578561789816e-01
2.500000000000000000e+00 3.458665425562986728e-01
2.549999999999999378e+00 3.507556585466764520e-01
2.599999999999998757e+00 3.424662782299353059e-01
2.650000000000001243e+00 3.529950525196375311e-01
2.700000000000000622e+00 3.596541801765446578e-01
2.750000000000000000e+00 3.707731377359328451e-01
2.799999999999999378e+00 3.782787190607431738e-01
2.849999999999998757e+00 3.468826826134662200e-01
2.900000000000001243e+00 3.336749741400717451e-01
2.950000000000000622e+00 3.319799194941948639e-01
3.000000000000000000e+00 3.231770574428134979e-01
3.049999999999999378e+00 3.299458168863358964e-01
3.099999999999998757e+00 3.113788559855251714e-01
3.150000000000001243e+00 3.140428599675785248e-01
3.200000000000000622e+00 2.986924151131599703e-01
3.250000000000000000e+00 3.027968937628100488e-01
3.299999999999999378e+00 3.099586170919169659e-01
3.349999999999998757e+00 3.146654965654105962e-01
3.400000000000001243e+00 3.042579904564109983e-01
3.450000000000000622e+00 3.202947329084224748e-01
3.500000000000000000e+00 3.427431245068702781e-01
3.549999999999999378e+00 3.671536159548809408e-01
3.599999999999998757e+00 3.610518013331543985e-01
3.650000000000001243e+00 3.508767392246767147e-01
3.700000000000000622e+00 3.706683203561005890e-01
3.750000000000000000e+00 3.502643343748329530e-01
3.799999999999999378e+00 3.237989319164573665e-01
3.849999999999998757e+00 3.389690737530099418e-01
3.900000000000001243e+00 3.822685655804455851e-01
3.950000000000000622e+00 3.893862161929919075e-01
4.000000000000000000e+00 3.843094682444030963e-01
