# Y/D TKEres
3.400000000000001243e+00 2.374402464051244555e-01
3.450000000000000622e+00 2.231120453299571538e-01
3.500000000000000000e+00 2.302584818100238406e-01
3.549999999999999378e+00 2.267400040880269141e-01
3.599999999999998757e+00 2.243940347426110204e-01
3.650000000000001243e+00 2.225838684849598126e-01
3.700000000000000622e+00 2.334855998286339829e-01
3.750000000000000000e+00 2.340739504964937379e-01
3.799999999999999378e+00 2.380937857301274885e-01
3.849999999999998757e+00 2.409069093103875514e-01
3.900000000000001243e+00 2.386910488002003672e-01
3.950000000000000622e+00 2.394794441957451836e-01
4.000000000000000000e+00 2.574939975776955325e-01
