# Y/D TKEres
2.000000000000007050e-01 3.398780801071659696e-01
2.500000000000000000e-01 3.502221535010680009e-01
2.999999999999992673e-01 3.704223179858159853e-01
3.499999999999985900e-01 4.055280832116788803e-01
4.000000000000014100e-01 4.113915427517956802e-01
4.500000000000007327e-01 4.474384956421180726e-01
5.000000000000000000e-01 4.591703958376912587e-01
5.499999999999992673e-01 4.499177131658809725e-01
5.999999999999985345e-01 4.213935043862750973e-01
6.500000000000014655e-01 4.032262845552231911e-01
7.000000000000007327e-01 3.889665266446484804e-01
7.500000000000000000e-01 4.092509545700087070e-01
7.999999999999992673e-01 4.019206315691582487e-01
8.499999999999985345e-01 4.078662874653565806e-01
9.000000000000014655e-01 3.819301115461717355e-01
9.500000000000007327e-01 3.859480577745255658e-01
1.000000000000000000e+00 3.818433092538980889e-01
1.049999999999999378e+00 3.814918911667222190e-01
1.099999999999998535e+00 3.736939974701770084e-01
1.150000000000001465e+00 3.686583283121394050e-01
1.200000000000000622e+00 3.965475841307135041e-01
1.250000000000000000e+00 4.325849234765131723e-01
1.299999999999999378e+00 4.642251748554101498e-01
1.349999999999998535e+00 4.905960487006071902e-01
1.400000000000001465e+00 5.145229717602194386e-01
1.450000000000000622e+00 5.265626361250929088e-01
1.500000000000000000e+00 5.418777367201282891e-01
1.549999999999999378e+00 5.700262528843494936e-01
1.599999999999998535e+00 5.337799604634301254e-01
1.650000000000001465e+00 5.135370996682568911e-01
1.700000000000000622e+00 5.095036965187424993e-01
1.750000000000000000e+00 4.749680177619530763e-01
1.799999999999999378e+00 4.567172829748661345e-01
1.849999999999998535e+00 4.217823649531218244e-01
1.900000000000001465e+00 3.780304995413775182e-01
1.950000000000000622e+00 3.591998249418189570e-01
2.000000000000000000e+00 3.830240476109232906e-01
2.049999999999999378e+00 3.826471152732783820e-01
2.099999999999998757e+00 3.607943528334212613e-01
2.150000000000001243e+00 3.259061705945793253e-01
2.200000000000000622e+00 2.933539153856497550e-01
2.250000000000000000e+00 2.918864409273265181e-01
2.299999999999999378e+00 2.656778070562473837e-01
2.349999999999998757e+00 2.571709045155147200e-01
2.400000000000001243e+00 2.538729159082333542e-01
2.450000000000000622e+00 2.373048339760664704e-01
2.500000000000000000e+00 2.321514538174659359e-01
2.549999999999999378e+00 2.270412034187848649e-01
2.599999999999998757e+00 2.266000334552395468e-01
2.650000000000001243e+00 2.181179695282151054e-01
2.700000000000000622e+00 2.054692385513473829e-01
2.750000000000000000e+00 2.101502419817911638e-01
2.799999999999999378e+00 2.232099617063878216e-01
2.849999999999998757e+00 2.279743413884254832e-01
2.900000000000001243e+00 2.403508583596838388e-01
2.950000000000000622e+00 2.507201218407866805e-01
3.000000000000000000e+00 2.437236689401588996e-01
3.049999999999999378e+00 2.387720212703816069e-01
3.099999999999998757e+00 2.333049736372924121e-01
3.150000000000001243e+00 2.312925749238739781e-01
3.200000000000000622e+00 2.101873474020947430e-01
3.250000000000000000e+00 2.178927100890406809e-01
3.299999999999999378e+00 2.296491514819759550e-01
3.349999999999998757e+00 2.335847209519320566e-01
3.400000000000001243e+00 2.227542320981567570e-01
3.450000000000000622e+00 2.211958109325967148e-01
3.500000000000000000e+00 2.268107391314705679e-01
3.549999999999999378e+00 2.252789966347713557e-01
3.599999999999998757e+00 2.348354029409172594e-01
3.650000000000001243e+00 2.529607886486921475e-01
3.700000000000000622e+00 2.848227027006163259e-01
3.750000000000000000e+00 2.817179493243171517e-01
3.799999999999999378e+00 2.816025936570175636e-01
3.849999999999998757e+00 2.797299319720009114e-01
3.900000000000001243e+00 2.635784120546499354e-01
3.950000000000000622e+00 2.534487446871327432e-01
4.000000000000000000e+00 2.671795393523313522e-01
