# Y/D TKEres
-2.049999999999999378e+00 2.205642781763906823e-01
-2.000000000000000000e+00 2.170228856955357943e-01
-1.950000000000000622e+00 2.401087787176240385e-01
-1.900000000000001465e+00 2.765163836721540869e-01
-1.849999999999998535e+00 2.768862933157161810e-01
-1.799999999999999378e+00 2.487753875383115210e-01
-1.750000000000000000e+00 2.349121472017027257e-01
-1.700000000000000622e+00 2.188995768944962117e-01
-1.650000000000001465e+00 2.195306830737318582e-01
-1.599999999999998535e+00 2.204522658588218831e-01
-1.549999999999999378e+00 2.188875248009690133e-01
-1.500000000000000000e+00 2.234494867966647091e-01
-1.450000000000000622e+00 2.338155703964855670e-01
-1.400000000000001465e+00 2.427869978797710382e-01
-1.349999999999998535e+00 2.545191828027518754e-01
-1.299999999999999378e+00 2.590541401420879408e-01
-1.250000000000000000e+00 2.367858451588104041e-01
-1.200000000000000622e+00 2.246918273818500067e-01
-1.150000000000001465e+00 2.149714203856582240e-01
-1.099999999999998535e+00 2.032542448817443725e-01
-1.049999999999999378e+00 1.964809086995664422e-01
-1.000000000000000000e+00 1.973018199828898145e-01
-9.500000000000007327e-01 2.132674155779056835e-01
-9.000000000000014655e-01 2.256264867734485702e-01
-8.499999999999985345e-01 2.316699740177478040e-01
-7.999999999999992673e-01 2.249244785613721820e-01
-7.500000000000000000e-01 2.120355043879361689e-01
-7.000000000000007327e-01 1.915229338999894781e-01
-6.500000000000014655e-01 1.720257295304301048e-01
-5.999999999999985345e-01 1.705932946985907750e-01
-5.499999999999992673e-01 1.800891341206120044e-01
-5.000000000000000000e-01 1.775205435584283897e-01
-4.500000000000007327e-01 1.765198703841819317e-01
-4.000000000000014100e-01 1.857715344747593589e-01
-3.499999999999985900e-01 1.883792433130955235e-01
-2.999999999999992673e-01 1.960035411638454683e-01
-2.500000000000000000e-01 2.238212825384071902e-01
-2.000000000000007050e-01 2.383507352835409487e-01
-1.500000000000014377e-01 2.500073043646042770e-01
-9.999999999999856226e-02 2.541267196571608267e-01
-4.999999999999928113e-02 2.553506308392772262e-01
0.000000000000000000e+00 2.757364669235032872e-01
4.999999999999928113e-02 2.475070200999666126e-01
9.999999999999856226e-02 2.511261046062177593e-01
1.500000000000014377e-01 2.675292281559327745e-01
2.000000000000007050e-01 2.462987854910015928e-01
2.500000000000000000e-01 2.354858954426204687e-01
2.999999999999992673e-01 2.302015876133314820e-01
3.499999999999985900e-01 2.262498218836813957e-01
4.000000000000014100e-01 2.247979394589151303e-01
4.500000000000007327e-01 2.342617604720276525e-01
5.000000000000000000e-01 2.341461524036708708e-01
5.499999999999992673e-01 2.469996773805083201e-01
5.999999999999985345e-01 2.679879245792464726e-01
6.500000000000014655e-01 2.997240480775041349e-01
7.000000000000007327e-01 3.198718961207819289e-01
7.500000000000000000e-01 3.120270433377210773e-01
7.999999999999992673e-01 2.985680790912635385e-01
8.499999999999985345e-01 3.116347558723402966e-01
9.000000000000014655e-01 3.300121333517769262e-01
9.500000000000007327e-01 3.156770878917312118e-01
1.000000000000000000e+00 2.901165675028303803e-01
1.049999999999999378e+00 2.790595738535163184e-01
1.099999999999998535e+00 2.682423920501966763e-01
1.150000000000001465e+00 2.517839653032588054e-01
1.200000000000000622e+00 2.493519975266206556e-01
1.250000000000000000e+00 2.330176658081923868e-01
1.299999999999999378e+00 2.329608094358748271e-01
1.349999999999998535e+00 2.396275464625200746e-01
1.400000000000001465e+00 2.555211587307948395e-01
1.450000000000000622e+00 2.625052540112902122e-01
1.500000000000000000e+00 2.408791275392200559e-01
1.549999999999999378e+00 2.280162411669106881e-01
1.599999999999998535e+00 2.254958716658327089e-01
1.650000000000001465e+00 2.506146280494847001e-01
1.700000000000000622e+00 2.732007473702970923e-01
1.750000000000000000e+00 2.765560966985969316e-01
1.799999999999999378e+00 2.946946680159228671e-01
1.849999999999998535e+00 2.925217216425238242e-01
1.900000000000001465e+00 3.063354715894064384e-01
1.950000000000000622e+00 3.432469555014968088e-01
2.000000000000000000e+00 3.562051546410113234e-01
2.049999999999999378e+00 3.656457168420902959e-01
2.099999999999998757e+00 3.613276497726282122e-01
2.150000000000001243e+00 3.572337045950918499e-01
2.200000000000000622e+00 3.638955368873373897e-01
2.250000000000000000e+00 3.485695775176894662e-01
2.299999999999999378e+00 3.277438244499068509e-01
2.349999999999998757e+00 3.421286462968219921e-01
2.400000000000001243e+00 4.124471455382497931e-01
2.450000000000000622e+00 4.317912145089160547e-01
2.500000000000000000e+00 4.253445379783032942e-01
2.549999999999999378e+00 3.964336070026716063e-01
2.599999999999998757e+00 3.809560899687832736e-01
2.650000000000001243e+00 3.518896454442773658e-01
2.700000000000000622e+00 3.136200282239127168e-01
2.750000000000000000e+00 3.015844599341770960e-01
2.799999999999999378e+00 2.914039954370047369e-01
2.849999999999998757e+00 2.979279929211943179e-01
2.900000000000001243e+00 3.058906945058143534e-01
2.950000000000000622e+00 3.216193952188555194e-01
3.000000000000000000e+00 3.054198730023931496e-01
3.049999999999999378e+00 2.967380146847955480e-01
3.099999999999998757e+00 3.017854813684739401e-01
3.150000000000001243e+00 3.010891820678034958e-01
3.200000000000000622e+00 2.817194123924695592e-01
3.250000000000000000e+00 2.789320305451152837e-01
3.299999999999999378e+00 3.061749909428213012e-01
3.349999999999998757e+00 3.222506125490381956e-01
3.400000000000001243e+00 3.183395883819803984e-01
3.450000000000000622e+00 3.273622563225782045e-01
3.500000000000000000e+00 3.282572672174008943e-01
3.549999999999999378e+00 2.997176020880304437e-01
3.599999999999998757e+00 2.904005471774410707e-01
3.650000000000001243e+00 2.919531113448969317e-01
3.700000000000000622e+00 3.012525386414189321e-01
3.750000000000000000e+00 3.429009822490472481e-01
3.799999999999999378e+00 3.753608688500832402e-01
3.849999999999998757e+00 4.003532453270484681e-01
3.900000000000001243e+00 3.994182316708750902e-01
3.950000000000000622e+00 3.613611887914901510e-01
4.000000000000000000e+00 3.633052632210884147e-01
