# Y/D TKEres
1.500000000000014377e-01 2.732073822172009225e-01
2.000000000000007050e-01 2.801823171132007406e-01
2.500000000000000000e-01 2.936929827915324420e-01
2.999999999999992673e-01 3.004170659706730251e-01
3.499999999999985900e-01 2.684730124338601254e-01
4.000000000000014100e-01 2.875284204230124097e-01
4.500000000000007327e-01 2.722425351450105113e-01
5.000000000000000000e-01 2.546911820001133697e-01
5.499999999999992673e-01 2.470589605695289181e-01
5.999999999999985345e-01 2.411471626252500999e-01
6.500000000000014655e-01 2.522505712597092886e-01
7.000000000000007327e-01 2.483069239575002030e-01
7.500000000000000000e-01 2.623208595670362686e-01
7.999999999999992673e-01 2.578812567626236341e-01
8.499999999999985345e-01 2.590225119506545104e-01
9.000000000000014655e-01 2.777490911590393408e-01
9.500000000000007327e-01 2.921827909962024794e-01
1.000000000000000000e+00 3.040813886394674315e-01
1.049999999999999378e+00 3.019522850170719419e-01
1.099999999999998535e+00 3.123798884343400029e-01
1.150000000000001465e+00 3.048489267516907852e-01
1.200000000000000622e+00 3.063159170015298249e-01
1.250000000000000000e+00 2.790626166532221841e-01
1.299999999999999378e+00 2.539982707661840866e-01
1.349999999999998535e+00 2.562649523748390390e-01
1.400000000000001465e+00 2.794188048739653096e-01
1.450000000000000622e+00 2.785444766686083207e-01
1.500000000000000000e+00 2.684482922737968513e-01
1.549999999999999378e+00 2.472163050729540290e-01
1.599999999999998535e+00 2.489965716465161460e-01
1.650000000000001465e+00 2.574142797085389178e-01
1.700000000000000622e+00 2.622894695057057524e-01
1.750000000000000000e+00 2.640434123600143290e-01
1.799999999999999378e+00 2.577047569741402477e-01
1.849999999999998535e+00 2.600253714574438102e-01
1.900000000000001465e+00 2.882304658141749409e-01
1.950000000000000622e+00 3.199335870164933260e-01
2.000000000000000000e+00 3.202487291770942379e-01
2.049999999999999378e+00 3.664881528287737833e-01
2.099999999999998757e+00 3.697339090547833163e-01
2.150000000000001243e+00 3.489443434526863230e-01
2.200000000000000622e+00 3.308859351884230193e-01
2.250000000000000000e+00 3.374269100276975353e-01
2.299999999999999378e+00 3.683033756498406142e-01
2.349999999999998757e+00 3.895710623853133603e-01
2.400000000000001243e+00 3.925826467360041816e-01
2.450000000000000622e+00 3.886702370261082562e-01
2.500000000000000000e+00 3.614935008647897074e-01
2.549999999999999378e+00 3.607637674438958220e-01
2.599999999999998757e+00 3.857841794729213181e-01
2.650000000000001243e+00 3.873011898213362114e-01
2.700000000000000622e+00 3.806072766849271094e-01
2.750000000000000000e+00 3.756740408537617704e-01
2.799999999999999378e+00 3.687869810863290132e-01
2.849999999999998757e+00 3.493049144429775099e-01
2.900000000000001243e+00 3.308933128226742015e-01
2.950000000000000622e+00 3.410204245139843993e-01
3.000000000000000000e+00 3.167089132313153366e-01
3.049999999999999378e+00 3.111229218128388485e-01
3.099999999999998757e+00 3.279842440582105279e-01
3.150000000000001243e+00 3.091015891122288473e-01
3.200000000000000622e+00 2.904858699469886063e-01
3.250000000000000000e+00 2.988040409637718886e-01
3.299999999999999378e+00 3.038802902081086388e-01
3.349999999999998757e+00 3.339658506777661851e-01
3.400000000000001243e+00 3.495145440890020105e-01
3.450000000000000622e+00 3.641526958538240377e-01
3.500000000000000000e+00 3.690164711615253057e-01
3.549999999999999378e+00 3.433079522095947578e-01
3.599999999999998757e+00 3.459903718469825584e-01
3.650000000000001243e+00 3.544836875645376306e-01
3.700000000000000622e+00 3.554926771058302126e-01
3.750000000000000000e+00 3.290551823010197108e-01
3.799999999999999378e+00 3.138187271374516252e-01
3.849999999999998757e+00 3.171428646859788536e-01
3.900000000000001243e+00 3.505909696148409305e-01
3.950000000000000622e+00 3.939808383816408299e-01
4.000000000000000000e+00 4.185925069903788653e-01
