# Y/D TKEres
1.500000000000014377e-01 2.763174995607324824e-01
2.000000000000007050e-01 2.816921830239690339e-01
2.500000000000000000e-01 2.781172447605461673e-01
2.999999999999992673e-01 2.666225765538559056e-01
3.499999999999985900e-01 2.520825020556038965e-01
4.000000000000014100e-01 2.598249962481703479e-01
4.500000000000007327e-01 2.572296054857511893e-01
5.000000000000000000e-01 2.637674982853452921e-01
5.499999999999992673e-01 2.759661193762559250e-01
5.999999999999985345e-01 2.625592952502623367e-01
6.500000000000014655e-01 2.606324851644196139e-01
7.000000000000007327e-01 2.561124062307009175e-01
7.500000000000000000e-01 2.625300784282015853e-01
7.999999999999992673e-01 2.679552071294676319e-01
8.499999999999985345e-01 2.801101399623978638e-01
9.000000000000014655e-01 2.903189289831769049e-01
9.500000000000007327e-01 2.809779701636268556e-01
1.000000000000000000e+00 2.679972061355899715e-01
1.049999999999999378e+00 2.579159906594427620e-01
1.099999999999998535e+00 2.850511130310216523e-01
1.150000000000001465e+00 2.956492773211402136e-01
1.200000000000000622e+00 3.269526664121608084e-01
1.250000000000000000e+00 3.501044014631922718e-01
1.299999999999999378e+00 3.934140479425113912e-01
1.349999999999998535e+00 3.885695671068710166e-01
1.400000000000001465e+00 3.993575066209153479e-01
1.450000000000000622e+00 4.127716121865989130e-01
1.500000000000000000e+00 4.392408224312558396e-01
1.549999999999999378e+00 4.730340351044221570e-01
1.599999999999998535e+00 4.898680866953594726e-01
1.650000000000001465e+00 4.908150377911837392e-01
1.700000000000000622e+00 4.790805467759741698e-01
1.750000000000000000e+00 4.437934399182131839e-01
1.799999999999999378e+00 4.532894349076710405e-01
1.849999999999998535e+00 4.696022884794498475e-01
1.900000000000001465e+00 4.770181695017351453e-01
1.950000000000000622e+00 5.247703651475635889e-01
2.000000000000000000e+00 5.609252185673687663e-01
2.049999999999999378e+00 5.621472257638762127e-01
2.099999999999998757e+00 5.221505659396237231e-01
2.150000000000001243e+00 4.947653048108937024e-01
2.200000000000000622e+00 4.649002632839870364e-01
2.250000000000000000e+00 4.501956690065810340e-01
2.299999999999999378e+00 4.422566305086050309e-01
2.349999999999998757e+00 4.152163719889911953e-01
2.400000000000001243e+00 3.736627120712171513e-01
2.450000000000000622e+00 3.370084466290247383e-01
2.500000000000000000e+00 2.936081962007224821e-01
2.549999999999999378e+00 2.664968378576543229e-01
2.599999999999998757e+00 2.537134123902836103e-01
2.650000000000001243e+00 2.282293135995234201e-01
2.700000000000000622e+00 1.994371187821360747e-01
2.750000000000000000e+00 2.068275422925603402e-01
2.799999999999999378e+00 2.359541752037742912e-01
2.849999999999998757e+00 2.226273068750230510e-01
2.900000000000001243e+00 2.284400748251879942e-01
2.950000000000000622e+00 2.542117471601350043e-01
3.000000000000000000e+00 2.765003156610064128e-01
3.049999999999999378e+00 2.693578360654034221e-01
3.099999999999998757e+00 2.622054493524683672e-01
3.150000000000001243e+00 2.854343722894601143e-01
3.200000000000000622e+00 2.584777813071723052e-01
3.250000000000000000e+00 2.463070059995394467e-01
3.299999999999999378e+00 2.335013861022032233e-01
3.349999999999998757e+00 2.111624912344373384e-01
3.400000000000001243e+00 2.321520774003967003e-01
3.450000000000000622e+00 2.219840422230891785e-01
3.500000000000000000e+00 2.313391012812945624e-01
3.549999999999999378e+00 2.419742806127154755e-01
3.599999999999998757e+00 2.217161389912219727e-01
3.650000000000001243e+00 2.117802714839102651e-01
3.700000000000000622e+00 2.311340446083645639e-01
3.750000000000000000e+00 2.507028185738615078e-01
3.799999999999999378e+00 2.589163485763564809e-01
3.849999999999998757e+00 2.626253796184109257e-01
3.900000000000001243e+00 2.696103201899506807e-01
3.950000000000000622e+00 2.302691670678748415e-01
4.000000000000000000e+00 2.206961235885796513e-01
