Time Wind1VelX
8.9500 4.830E+00
8.9600 4.830E+00
8.9700 4.830E+00
8.9800 4.830E+00
8.9900 4.830E+00
9.0000 4.830E+00
9.0100 4.824E+00
9.0200 4.824E+00
9.0300 4.824E+00
9.0400 4.824E+00
9.0500 4.824E+00
9.0600 4.824E+00
9.0700 4.824E+00
9.0800 4.824E+00
9.0900 4.824E+00
9.1000 4.824E+00
9.1100 4.818E+00
9.1200 4.818E+00
9.1300 4.818E+00
9.1400 4.818E+00
9.1500 4.818E+00
9.1600 4.818E+00
9.1700 4.818E+00
9.1800 4.818E+00
9.1900 4.818E+00
9.2000 4.818E+00
9.2100 4.813E+00
9.2200 4.813E+00
9.2300 4.813E+00
9.2400 4.813E+00
9.2500 4.813E+00
9.2600 4.813E+00
9.2700 4.813E+00
9.2800 4.813E+00
9.2900 4.813E+00
9.3000 4.813E+00
9.3100 4.809E+00
9.3200 4.809E+00
9.3300 4.809E+00
9.3400 4.809E+00
9.3500 4.809E+00
9.3600 4.809E+00
9.3700 4.809E+00
9.3800 4.809E+00
9.3900 4.809E+00
9.4000 4.809E+00
9.4100 4.805E+00
9.4200 4.805E+00
9.4300 4.805E+00
9.4400 4.805E+00
9.4500 4.805E+00
9.4600 4.805E+00
9.4700 4.805E+00
9.4800 4.805E+00
9.4900 4.805E+00
9.5000 4.805E+00
9.5100 4.803E+00
9.5200 4.803E+00
9.5300 4.803E+00
9.5400 4.803E+00
9.5500 4.803E+00
9.5600 4.803E+00
9.5700 4.803E+00
9.5800 4.803E+00
9.5900 4.803E+00
9.6000 4.803E+00
9.6100 4.801E+00
9.6200 4.801E+00
9.6300 4.801E+00
9.6400 4.801E+00
9.6500 4.801E+00
9.6600 4.801E+00
9.6700 4.801E+00
9.6800 4.801E+00
9.6900 4.801E+00
9.7000 4.801E+00
9.7100 4.800E+00
9.7200 4.800E+00
9.7300 4.800E+00
9.7400 4.800E+00
9.7500 4.800E+00
9.7600 4.800E+00
9.7700 4.800E+00
9.7800 4.800E+00
9.7900 4.800E+00
9.8000 4.800E+00
9.8100 4.800E+00
9.8200 4.800E+00
9.8300 4.800E+00
9.8400 4.800E+00
9.8500 4.800E+00
9.8600 4.800E+00
9.8700 4.800E+00
9.8800 4.800E+00
9.8900 4.800E+00
9.9000 4.800E+00
9.9100 4.801E+00
9.9200 4.801E+00
9.9300 4.801E+00
9.9400 4.801E+00
9.9500 4.801E+00
9.9600 4.801E+00
9.9700 4.801E+00
9.9800 4.801E+00
9.9900 4.801E+00
10.0000 4.801E+00
10.0100 4.802E+00
10.0200 4.802E+00
10.0300 4.802E+00
10.0400 4.802E+00
10.0500 4.802E+00
10.0600 4.802E+00
10.0700 4.802E+00
10.0800 4.802E+00
10.0900 4.802E+00
10.1000 4.802E+00
10.1100 4.804E+00
10.1200 4.804E+00
10.1300 4.804E+00
10.1400 4.804E+00
10.1500 4.804E+00
10.1600 4.804E+00
10.1700 4.804E+00
10.1800 4.804E+00
10.1900 4.804E+00
10.2000 4.804E+00
10.2100 4.806E+00
10.2200 4.806E+00
10.2300 4.806E+00
10.2400 4.806E+00
10.2500 4.806E+00
10.2600 4.806E+00
10.2700 4.806E+00
10.2800 4.806E+00
10.2900 4.806E+00
10.3000 4.806E+00
10.3100 4.809E+00
10.3200 4.809E+00
10.3300 4.809E+00
10.3400 4.809E+00
10.3500 4.809E+00
10.3600 4.809E+00
10.3700 4.809E+00
10.3800 4.809E+00
10.3900 4.809E+00
10.4000 4.809E+00
10.4100 4.811E+00
10.4200 4.811E+00
10.4300 4.811E+00
10.4400 4.811E+00
10.4500 4.811E+00
10.4600 4.811E+00
10.4700 4.811E+00
10.4800 4.811E+00
10.4900 4.811E+00
10.5000 4.811E+00
10.5100 4.814E+00
10.5200 4.814E+00
10.5300 4.814E+00
10.5400 4.814E+00
10.5500 4.814E+00
10.5600 4.814E+00
10.5700 4.814E+00
10.5800 4.814E+00
10.5900 4.814E+00
10.6000 4.814E+00
10.6100 4.817E+00
10.6200 4.817E+00
10.6300 4.817E+00
10.6400 4.817E+00
10.6500 4.817E+00
10.6600 4.817E+00
10.6700 4.817E+00
10.6800 4.817E+00
10.6900 4.817E+00
10.7000 4.817E+00
10.7100 4.819E+00
10.7200 4.819E+00
10.7300 4.819E+00
10.7400 4.819E+00
10.7500 4.819E+00
10.7600 4.819E+00
10.7700 4.819E+00
10.7800 4.819E+00
10.7900 4.819E+00
10.8000 4.819E+00
10.8100 4.822E+00
10.8200 4.822E+00
10.8300 4.822E+00
10.8400 4.822E+00
10.8500 4.822E+00
10.8600 4.822E+00
10.8700 4.822E+00
10.8800 4.822E+00
10.8900 4.822E+00
10.9000 4.822E+00
10.9100 4.824E+00
10.9200 4.824E+00
10.9300 4.824E+00
10.9400 4.824E+00
10.9500 4.824E+00
10.9600 4.824E+00
10.9700 4.824E+00
10.9800 4.824E+00
10.9900 4.824E+00
11.0000 4.824E+00
11.0100 4.826E+00
11.0200 4.826E+00
11.0300 4.826E+00
11.0400 4.826E+00
11.0500 4.826E+00
11.0600 4.826E+00
11.0700 4.826E+00
11.0800 4.826E+00
11.0900 4.826E+00
11.1000 4.826E+00
11.1100 4.827E+00
11.1200 4.827E+00
11.1300 4.827E+00
11.1400 4.827E+00
11.1500 4.827E+00
11.1600 4.827E+00
11.1700 4.827E+00
11.1800 4.827E+00
11.1900 4.827E+00
11.2000 4.827E+00
11.2100 4.829E+00
11.2200 4.829E+00
11.2300 4.829E+00
11.2400 4.829E+00
11.2500 4.829E+00
11.2600 4.829E+00
11.2700 4.829E+00
11.2800 4.829E+00
11.2900 4.829E+00
11.3000 4.829E+00
11.3100 4.830E+00
11.3200 4.830E+00
11.3300 4.830E+00
11.3400 4.830E+00
11.3500 4.830E+00
11.3600 4.830E+00
11.3700 4.830E+00
11.3800 4.830E+00
11.3900 4.830E+00
11.4000 4.830E+00
11.4100 4.831E+00
11.4200 4.831E+00
11.4300 4.831E+00
11.4400 4.831E+00
11.4500 4.831E+00
11.4600 4.831E+00
11.4700 4.831E+00
11.4800 4.831E+00
11.4900 4.831E+00
11.5000 4.831E+00
11.5100 4.833E+00
11.5200 4.833E+00
11.5300 4.833E+00
11.5400 4.833E+00
11.5500 4.833E+00
11.5600 4.833E+00
11.5700 4.833E+00
11.5800 4.833E+00
11.5900 4.833E+00
11.6000 4.833E+00
11.6100 4.834E+00
11.6200 4.834E+00
11.6300 4.834E+00
