# Y/D TKEres
-1.650000000000001465e+00 2.751471567132114382e-01
-1.599999999999998535e+00 2.930313688659944571e-01
-1.549999999999999378e+00 2.990961290025411223e-01
-1.500000000000000000e+00 2.934188955651160224e-01
-1.450000000000000622e+00 2.999087032343266124e-01
-1.400000000000001465e+00 3.170697476188348851e-01
-1.349999999999998535e+00 3.093271201154805250e-01
-1.299999999999999378e+00 2.950237344541373763e-01
-1.250000000000000000e+00 2.887434417929645170e-01
-1.200000000000000622e+00 3.153286992569936387e-01
-1.150000000000001465e+00 3.074309689706040127e-01
-1.099999999999998535e+00 3.129793796452328136e-01
-1.049999999999999378e+00 2.959130534671405854e-01
-1.000000000000000000e+00 3.113324126427763905e-01
-9.500000000000007327e-01 3.435443761829727882e-01
-9.000000000000014655e-01 3.737081785213401397e-01
-8.499999999999985345e-01 3.630350282146088126e-01
-7.999999999999992673e-01 3.241366217921785586e-01
-7.500000000000000000e-01 3.054103557466789631e-01
-7.000000000000007327e-01 3.057065298575739609e-01
-6.500000000000014655e-01 2.929426562894451580e-01
-5.999999999999985345e-01 3.012847238919373338e-01
-5.499999999999992673e-01 3.235023217680512708e-01
-5.000000000000000000e-01 3.038469699526987755e-01
-4.500000000000007327e-01 3.029272214543230479e-01
-4.000000000000014100e-01 3.082086444764136068e-01
-3.499999999999985900e-01 2.871169094855172688e-01
-2.999999999999992673e-01 2.868166445422716260e-01
-2.500000000000000000e-01 2.855738052265259785e-01
-2.000000000000007050e-01 2.897725874560378445e-01
-1.500000000000014377e-01 2.651764741398870973e-01
-9.999999999999856226e-02 2.844075745516818077e-01
-4.999999999999928113e-02 3.148050526682747430e-01
0.000000000000000000e+00 3.465556904065134614e-01
4.999999999999928113e-02 3.554990361051950098e-01
9.999999999999856226e-02 3.935487671520558894e-01
1.500000000000014377e-01 4.160216426923731836e-01
2.000000000000007050e-01 4.646666765572807223e-01
2.500000000000000000e-01 4.738978493409791160e-01
2.999999999999992673e-01 5.101839761680136975e-01
3.499999999999985900e-01 5.192176615243697668e-01
4.000000000000014100e-01 5.353488271184765335e-01
4.500000000000007327e-01 5.219131894714696962e-01
5.000000000000000000e-01 4.954063242259766908e-01
5.499999999999992673e-01 5.093082016010550550e-01
5.999999999999985345e-01 4.586194233220030614e-01
6.500000000000014655e-01 4.610505932330311585e-01
7.000000000000007327e-01 4.024558262533205477e-01
7.500000000000000000e-01 4.293898441029451729e-01
7.999999999999992673e-01 3.730083317543385624e-01
8.499999999999985345e-01 3.698705636150692588e-01
9.000000000000014655e-01 3.413613770843285655e-01
9.500000000000007327e-01 3.802230423485776223e-01
1.000000000000000000e+00 4.187266040337006556e-01
1.049999999999999378e+00 4.163580117790693924e-01
1.099999999999998535e+00 4.685230547555171987e-01
1.150000000000001465e+00 5.054292904970077993e-01
1.200000000000000622e+00 5.558959354148458321e-01
1.250000000000000000e+00 5.749857117657271033e-01
1.299999999999999378e+00 6.198475100109142044e-01
1.349999999999998535e+00 5.738552344144232098e-01
1.400000000000001465e+00 5.861220570891860771e-01
1.450000000000000622e+00 5.548042460054900538e-01
1.500000000000000000e+00 5.139707024979343064e-01
1.549999999999999378e+00 4.798210334957684342e-01
1.599999999999998535e+00 4.325964162180629402e-01
1.650000000000001465e+00 4.146001882569891883e-01
1.700000000000000622e+00 3.825344909608004995e-01
1.750000000000000000e+00 3.725974169323018059e-01
1.799999999999999378e+00 3.405831540614464581e-01
1.849999999999998535e+00 3.202389923292824903e-01
1.900000000000001465e+00 2.831792454974154105e-01
1.950000000000000622e+00 2.520108404477183761e-01
2.000000000000000000e+00 2.489881883452689515e-01
2.049999999999999378e+00 2.442549540741727476e-01
2.099999999999998757e+00 2.495311583782519327e-01
2.150000000000001243e+00 2.470391651282001499e-01
2.200000000000000622e+00 2.273418473608551094e-01
2.250000000000000000e+00 2.088587237974673383e-01
2.299999999999999378e+00 2.150449713132446816e-01
2.349999999999998757e+00 2.105269675976669530e-01
2.400000000000001243e+00 2.078804574251653658e-01
2.450000000000000622e+00 2.212591171889369823e-01
2.500000000000000000e+00 2.423891517025133502e-01
2.549999999999999378e+00 2.359709382792660182e-01
2.599999999999998757e+00 2.562113056559121027e-01
2.650000000000001243e+00 2.706443075312925384e-01
2.700000000000000622e+00 2.633806807728427124e-01
2.750000000000000000e+00 2.803245375210293711e-01
2.799999999999999378e+00 2.790647865077701684e-01
2.849999999999998757e+00 2.700416620500016296e-01
2.900000000000001243e+00 2.579768009312135568e-01
2.950000000000000622e+00 2.442217463047202386e-01
3.000000000000000000e+00 2.324311867779132734e-01
3.049999999999999378e+00 2.200886288099820343e-01
3.099999999999998757e+00 2.207933697190160305e-01
3.150000000000001243e+00 2.411286515674897490e-01
3.200000000000000622e+00 2.280586481696422474e-01
3.250000000000000000e+00 2.354274187249558448e-01
3.299999999999999378e+00 2.633707135560164891e-01
3.349999999999998757e+00 2.715334869647498262e-01
3.400000000000001243e+00 2.731184552554957734e-01
3.450000000000000622e+00 3.043740105386200101e-01
3.500000000000000000e+00 3.099142713585070208e-01
3.549999999999999378e+00 3.097263454468672794e-01
3.599999999999998757e+00 3.086911998572596239e-01
3.650000000000001243e+00 2.859875229855169954e-01
3.700000000000000622e+00 2.983440049708986352e-01
3.750000000000000000e+00 2.993826341058947182e-01
3.799999999999999378e+00 2.781387502906442766e-01
3.849999999999998757e+00 2.674210822580159741e-01
3.900000000000001243e+00 2.717398241307346085e-01
3.950000000000000622e+00 2.586462948715094190e-01
4.000000000000000000e+00 2.488748061396558187e-01
