# Y/D TKEres
3.500000000000000000e+00 2.231192727533495290e-01
3.549999999999999378e+00 2.318742695555361943e-01
3.599999999999998757e+00 2.182118564144412132e-01
3.650000000000001243e+00 2.104949143058865713e-01
3.700000000000000622e+00 2.248867845802465237e-01
3.750000000000000000e+00 2.165943467176795756e-01
3.799999999999999378e+00 2.195424302095310420e-01
3.849999999999998757e+00 2.333982781540881457e-01
3.900000000000001243e+00 2.713019530279143776e-01
3.950000000000000622e+00 2.637628678381669922e-01
4.000000000000000000e+00 2.723944398160504932e-01
