# Y/D TKEres
1.200000000000000622e+00 2.530391566481032806e-01
1.250000000000000000e+00 2.806157459509660002e-01
1.299999999999999378e+00 3.038512630303623618e-01
1.349999999999998535e+00 3.211179518712488079e-01
1.400000000000001465e+00 3.371767579325168351e-01
1.450000000000000622e+00 3.157872884429308025e-01
1.500000000000000000e+00 3.297437081282936777e-01
1.549999999999999378e+00 3.041226386996019326e-01
1.599999999999998535e+00 2.738110742879415471e-01
1.650000000000001465e+00 2.802853002085324285e-01
1.700000000000000622e+00 2.605461181914783819e-01
1.750000000000000000e+00 2.646566604254437793e-01
1.799999999999999378e+00 2.717332339348548231e-01
1.849999999999998535e+00 2.992290783374134677e-01
1.900000000000001465e+00 2.722726252776816458e-01
1.950000000000000622e+00 2.814224908090783850e-01
2.000000000000000000e+00 2.896940786367984133e-01
2.049999999999999378e+00 3.193663643718879230e-01
2.099999999999998757e+00 3.087142349326785218e-01
2.150000000000001243e+00 2.921534028887805556e-01
2.200000000000000622e+00 3.076416409439626243e-01
2.250000000000000000e+00 3.083655264320083189e-01
2.299999999999999378e+00 2.852311858515543808e-01
2.349999999999998757e+00 2.800432826962879762e-01
2.400000000000001243e+00 2.893392895271859055e-01
2.450000000000000622e+00 2.780688675903216778e-01
2.500000000000000000e+00 2.894020790958707900e-01
2.549999999999999378e+00 2.998193704779368862e-01
2.599999999999998757e+00 3.254904400731649661e-01
2.650000000000001243e+00 3.451223811402074904e-01
2.700000000000000622e+00 3.354260381161223714e-01
2.750000000000000000e+00 3.219231539182917379e-01
2.799999999999999378e+00 3.107149337712805659e-01
2.849999999999998757e+00 3.192341462503728855e-01
2.900000000000001243e+00 3.401830119701482746e-01
2.950000000000000622e+00 3.569961957664087304e-01
3.000000000000000000e+00 3.632840303544299099e-01
3.049999999999999378e+00 3.610379859233681099e-01
3.099999999999998757e+00 3.526207885986684665e-01
3.150000000000001243e+00 3.412737193002646219e-01
3.200000000000000622e+00 3.276524688455726420e-01
3.250000000000000000e+00 3.148947125476165843e-01
3.299999999999999378e+00 3.114043170972113361e-01
3.349999999999998757e+00 3.139966137710843430e-01
3.400000000000001243e+00 2.959321305034751659e-01
3.450000000000000622e+00 3.065451461921449017e-01
3.500000000000000000e+00 3.164388463540493968e-01
3.549999999999999378e+00 3.394842440545107753e-01
3.599999999999998757e+00 3.351976217393636270e-01
3.650000000000001243e+00 3.382025593401668528e-01
3.700000000000000622e+00 3.574073361616247335e-01
3.750000000000000000e+00 3.435933952076488107e-01
3.799999999999999378e+00 3.426935804853916134e-01
3.849999999999998757e+00 3.564313764646737659e-01
3.900000000000001243e+00 3.732593056343569415e-01
3.950000000000000622e+00 3.446632451077005221e-01
4.000000000000000000e+00 3.494447425104979521e-01
