# Y/D TKEres
3.099999999999998757e+00 2.476543797233012878e-01
3.150000000000001243e+00 2.419042656227395893e-01
3.200000000000000622e+00 2.446401815955870640e-01
3.250000000000000000e+00 2.637274866732254308e-01
3.299999999999999378e+00 2.915978301710379084e-01
3.349999999999998757e+00 3.146570152046270219e-01
3.400000000000001243e+00 3.224542474518832802e-01
3.450000000000000622e+00 3.150661813550760804e-01
3.500000000000000000e+00 2.975811847499391649e-01
3.549999999999999378e+00 2.785500975750304642e-01
3.599999999999998757e+00 2.858709118920870207e-01
3.650000000000001243e+00 3.149493096361124511e-01
3.700000000000000622e+00 3.481458523392385040e-01
3.750000000000000000e+00 3.577092894079457186e-01
3.799999999999999378e+00 3.657578573260948929e-01
3.849999999999998757e+00 3.647639908799931163e-01
3.900000000000001243e+00 3.509051363879777119e-01
3.950000000000000622e+00 3.342588046292327975e-01
4.000000000000000000e+00 3.301473056312520526e-01
