2.05,1503.0
2.06,1504.0
2.07,1505.0
2.08,1506.0
2.09,1508.0
2.1,1509.0
2.11,1510.0
2.12,1512.0
2.13,1513.0
2.14,1514.0
2.15,1516.0
2.16,1517.0
2.17,1519.0
2.18,1521.0
2.19,1522.0
2.2,1524.0
2.21,1525.0
2.22,1527.0
2.23,1529.0
2.24,1531.0
2.25,1532.0
2.26,1534.0
2.27,1536.0
2.28,1538.0
2.29,1539.0
2.3,1541.0
2.31,1543.0
2.32,1545.0
2.33,1547.0
2.34,1548.0
2.35,1550.0
2.36,1552.0
2.37,1554.0
2.38,1555.0
2.39,1557.0
2.4,1559.0
2.41,1560.0
2.42,1562.0
2.43,1563.0
2.44,1565.0
2.45,1566.0
2.46,1568.0
2.47,1569.0
2.48,1571.0
2.49,1572.0
2.5,1573.0
2.51,1575.0
2.52,1576.0
2.53,1577.0
2.54,1578.0
2.55,1580.0
2.56,1581.0
2.57,1582.0
2.58,1583.0
2.59,1585.0
2.6,1586.0
2.61,1587.0
2.62,1588.0
2.63,1590.0
2.64,1591.0
2.65,1592.0
2.66,1593.0
2.67,1595.0
2.68,1596.0
2.69,1597.0
2.7,1599.0
2.71,1600.0
2.72,1601.0
2.73,1603.0
2.74,1604.0
2.75,1606.0
2.76,1607.0
2.77,1609.0
2.78,1610.0
2.79,1612.0
2.8,1614.0
2.81,1615.0
2.82,1617.0
2.83,1619.0
2.84,1620.0
2.85,1622.0
2.86,1624.0
2.87,1626.0
2.88,1627.0
2.89,1629.0
2.9,1631.0
2.91,1633.0
2.92,1634.0
2.93,1636.0
2.94,1638.0
2.95,1640.0
2.96,1641.0
2.97,1643.0
2.98,1645.0
2.99,1646.0
3.0,1648.0
3.01,1650.0
3.02,1651.0
3.03,1653.0
3.04,1654.0
3.05,1656.0
3.06,1657.0
3.07,1659.0
3.08,1660.0
3.09,1661.0
3.1,1663.0
3.11,1664.0
3.12,1665.0
3.13,1666.0
3.14,1668.0
3.15,1669.0
3.16,1670.0
3.17,1671.0
3.18,1672.0
3.19,1673.0
3.2,1674.0
3.21,1675.0
3.22,1676.0
3.23,1677.0
3.24,1678.0
3.25,1679.0
3.26,1680.0
3.27,1681.0
3.28,1682.0
3.29,1683.0
3.3,1685.0
3.31,1686.0
3.32,1687.0
3.33,1688.0
3.34,1689.0
3.35,1690.0
3.36,1691.0
3.37,1693.0
3.38,1694.0
3.39,1695.0
3.4,1696.0
3.41,1698.0
3.42,1699.0
3.43,1700.0
3.44,1702.0
3.45,1703.0
3.46,1705.0
3.47,1706.0
3.48,1708.0
3.49,1709.0
3.5,1711.0
3.51,1712.0
3.52,1714.0
3.53,1716.0
3.54,1717.0
3.55,1719.0
3.56,1720.0
3.57,1722.0
3.58,1724.0
3.59,1725.0
3.6,1727.0
3.61,1728.0
3.62,1730.0
3.63,1731.0
3.64,1733.0
3.65,1735.0
3.66,1736.0
3.67,1737.0
3.68,1739.0
3.69,1740.0
3.7,1742.0
3.71,1743.0
3.72,1744.0
3.73,1746.0
3.74,1747.0
3.75,1748.0
3.76,1750.0
3.77,1751.0
3.78,1752.0
3.79,1753.0
3.8,1754.0
3.81,1755.0
3.82,1757.0
3.83,1758.0
3.84,1759.0
3.85,1760.0
3.86,1761.0
3.87,1762.0
3.88,1763.0
3.89,1764.0
3.9,1766.0
3.91,1767.0
3.92,1768.0
3.93,1769.0
3.94,1770.0
3.95,1771.0
3.96,1773.0
3.97,1774.0
3.98,1775.0
3.99,1776.0
4.0,1778.0
4.01,1779.0
4.02,1780.0
4.03,1782.0
4.04,1783.0
4.05,1785.0
4.06,1786.0
4.07,1788.0
4.08,1789.0
4.09,1791.0
4.1,1793.0
4.11,1794.0
4.12,1796.0
4.13,1798.0
4.14,1799.0
4.15,1801.0
4.16,1803.0
4.17,1804.0
4.18,1806.0
4.19,1808.0
4.2,1810.0
4.21,1811.0
4.22,1813.0
4.23,1815.0
4.24,1817.0
4.25,1818.0
4.26,1820.0
4.27,1822.0
4.28,1823.0
4.29,1825.0
4.3,1827.0
4.31,1828.0
4.32,1830.0
4.33,1832.0
4.34,1833.0
4.35,1835.0
4.36,1836.0
4.37,1838.0
4.38,1839.0
4.39,1840.0
4.4,1842.0
4.41,1843.0
4.42,1844.0
4.43,1846.0
4.44,1847.0
4.45,1848.0
4.46,1850.0
4.47,1851.0
4.48,1852.0
4.49,1853.0
4.5,1854.0
4.51,1856.0
4.52,1857.0
4.53,1858.0
4.54,1859.0
4.55,1860.0
4.56,1862.0
4.57,1863.0
4.58,1864.0
4.59,1865.0
4.6,1866.0
4.61,1868.0
4.62,1869.0
4.63,1870.0
4.64,1872.0
4.65,1873.0
4.66,1874.0
4.67,1876.0
4.68,1877.0
4.69,1878.0
4.7,1880.0
4.71,1881.0
4.72,1883.0
4.73,1884.0
4.74,1886.0
4.75,1887.0
4.76,1889.0
4.77,1890.0
4.78,1892.0
4.79,1894.0
4.8,1895.0
4.81,1897.0
4.82,1898.0
4.83,1900.0
4.84,1901.0
4.85,1903.0
4.86,1905.0
4.87,1906.0
4.88,1908.0
4.89,1909.0
4.9,1911.0
4.91,1912.0
4.92,1914.0
4.93,1915.0
4.94,1916.0
4.95,1918.0
4.96,1919.0
4.97,1920.0
4.98,1922.0
4.99,1923.0
5.0,1924.0
5.01,1925.0
5.02,1926.0
5.03,1927.0
5.04,1928.0
5.05,1929.0
5.06,1930.0
5.07,1931.0
5.08,1932.0
5.09,1933.0
5.1,1934.0
5.11,1935.0
5.12,1936.0
5.13,1937.0
5.14,1938.0
5.15,1938.0
5.16,1939.0
5.17,1940.0
5.18,1941.0
5.19,1942.0
5.2,1943.0
5.21,1943.0
5.22,1944.0
5.23,1945.0
5.24,1946.0
5.25,1947.0
5.26,1948.0
5.27,1949.0
5.28,1950.0
5.29,1951.0
5.3,1952.0
5.31,1952.0
5.32,1954.0
5.33,1955.0
5.34,1956.0
5.35,1957.0
5.36,1958.0
5.37,1959.0
5.38,1960.0
5.39,1961.0
5.4,1962.0
5.41,1964.0
5.42,1965.0
5.43,1966.0
5.44,1967.0
5.45,1968.0
5.46,1970.0
5.47,1971.0
5.48,1972.0
5.49,1973.0
5.5,1974.0
5.51,1976.0
5.52,1977.0
5.53,1978.0
5.54,1979.0
5.55,1980.0
5.56,1982.0
5.57,1983.0
5.58,1984.0
5.59,1985.0
5.6,1986.0
5.61,1987.0
5.62,1988.0
5.63,1989.0
5.64,1990.0
5.65,1991.0
5.66,1992.0
5.67,1993.0
5.68,1994.0
5.69,1995.0
5.7,1996.0
5.71,1996.0
5.72,1997.0
5.73,1998.0
5.74,1999.0
5.75,2000.0
5.76,2000.0
5.77,2001.0
5.78,2002.0
5.79,2003.0
5.8,2004.0
5.81,2004.0
5.82,2005.0
5.83,2006.0
5.84,2007.0
5.85,2007.0
5.86,2008.0
5.87,2009.0
5.88,2010.0
5.89,2011.0
5.9,2012.0
5.91,2013.0
5.92,2014.0
5.93,2015.0
5.94,2016.0
5.95,2017.0
5.96,2018.0
5.97,2019.0
5.98,2020.0
5.99,2021.0
6.0,2022.0
6.01,2023.0
6.02,2025.0
6.03,2026.0
6.04,2027.0
6.05,2028.0
6.06,2030.0
6.07,2031.0
6.08,2032.0
6.09,2033.0
6.1,2035.0
6.11,2036.0
6.12,2037.0
6.13,2039.0
6.14,2040.0
6.15,2041.0
6.16,2043.0
6.17,2044.0
6.18,2045.0
6.19,2046.0
6.2,2048.0
6.21,2049.0
6.22,2050.0
6.23,2051.0
6.24,2052.0
6.25,2054.0
6.26,2055.0
6.27,2056.0
6.28,2057.0
6.29,2058.0
6.3,2059.0
6.31,2060.0
6.32,2061.0
6.33,2062.0
6.34,2063.0
6.35,2063.0
6.36,2064.0
6.37,2065.0
6.38,2066.0
6.39,2067.0
6.4,2068.0
6.41,2068.0
6.42,2069.0
6.43,2070.0
6.44,2071.0
6.45,2072.0
6.46,2072.0
6.47,2073.0
6.48,2074.0
6.49,2075.0
6.5,2076.0
6.51,2076.0
6.52,2077.0
6.53,2078.0
6.54,2079.0
6.55,2080.0
6.56,2081.0
6.57,2082.0
6.58,2082.0
6.59,2083.0
6.6,2084.0
6.61,2085.0
6.62,2086.0
6.63,2087.0
6.64,2088.0
6.65,2089.0
6.66,2090.0
6.67,2092.0
6.68,2093.0
6.69,2094.0
6.7,2095.0
6.71,2096.0
6.72,2097.0
6.73,2098.0
6.74,2099.0
6.75,2100.0
6.76,2101.0
6.77,2102.0
6.78,2103.0
6.79,2104.0
6.8,2105.0
6.81,2106.0
6.82,2107.0
6.83,2108.0
6.84,2109.0
6.85,2110.0
6.86,2111.0
6.87,2112.0
6.88,2112.0
6.89,2113.0
6.9,2114.0
6.91,2115.0
6.92,2115.0
6.93,2116.0
6.94,2116.0
6.95,2117.0
6.96,2118.0
6.97,2118.0
6.98,2119.0
6.99,2119.0
7.0,2120.0
7.01,2120.0
7.02,2120.0
7.03,2121.0
7.04,2121.0
7.05,2122.0
7.06,2122.0
7.07,2122.0
7.08,2123.0
7.09,2123.0
7.1,2123.0
7.11,2124.0
7.12,2124.0
7.13,2124.0
7.14,2125.0
7.15,2125.0
7.16,2125.0
7.17,2126.0
7.18,2126.0
7.19,2127.0
7.2,2127.0
7.21,2128.0
7.22,2128.0
7.23,2129.0
7.24,2129.0
7.25,2130.0
7.26,2130.0
7.27,2131.0
7.28,2131.0
7.29,2132.0
7.3,2133.0
7.31,2133.0
7.32,2134.0
7.33,2135.0
7.34,2135.0
7.35,2136.0
7.36,2137.0
7.37,2137.0
7.38,2138.0
7.39,2139.0
7.4,2139.0
7.41,2140.0
7.42,2141.0
7.43,2141.0
7.44,2142.0
7.45,2143.0
7.46,2143.0
7.47,2144.0
7.48,2144.0
7.49,2145.0
7.5,2145.0
7.51,2146.0
7.52,2147.0
7.53,2147.0
7.54,2148.0
7.55,2148.0
7.56,2148.0
7.57,2149.0
7.58,2149.0
7.59,2150.0
7.6,2150.0
7.61,2150.0
7.62,2151.0
7.63,2151.0
7.64,2151.0
7.65,2152.0
7.66,2152.0
7.67,2152.0
7.68,2153.0
7.69,2153.0
7.7,2153.0
7.71,2154.0
7.72,2154.0
7.73,2154.0
7.74,2155.0
7.75,2155.0
7.76,2155.0
7.77,2156.0
7.78,2156.0
7.79,2156.0
7.8,2157.0
7.81,2157.0
7.82,2158.0
7.83,2158.0
7.84,2159.0
7.85,2159.0
7.86,2160.0
7.87,2160.0
7.88,2161.0
7.89,2162.0
7.9,2162.0
7.91,2163.0
7.92,2164.0
7.93,2164.0
7.94,2165.0
7.95,2166.0
7.96,2167.0
7.97,2167.0
7.98,2168.0
7.99,2169.0
8.0,2170.0
8.01,2171.0
8.02,2171.0
8.03,2172.0
8.04,2173.0
8.05,2174.0
8.06,2175.0
8.07,2175.0
8.08,2176.0
8.09,2177.0
8.1,2178.0
8.11,2179.0
8.12,2179.0
8.13,2180.0
8.14,2181.0
8.15,2181.0
8.16,2182.0
8.17,2183.0
8.18,2183.0
8.19,2184.0
8.2,2185.0
8.21,2185.0
8.22,2186.0
8.23,2186.0
8.24,2187.0
8.25,2187.0
8.26,2188.0
8.27,2188.0
8.28,2189.0
8.29,2189.0
8.3,2190.0
8.31,2190.0
8.32,2190.0
8.33,2191.0
8.34,2191.0
8.35,2192.0
8.36,2192.0
8.37,2192.0
8.38,2193.0
8.39,2193.0
8.4,2193.0
8.41,2194.0
8.42,2194.0
8.43,2195.0
8.44,2195.0
8.45,2196.0
8.46,2196.0
8.47,2196.0
8.48,2197.0
8.49,2197.0
8.5,2198.0
8.51,2199.0
8.52,2199.0
8.53,2200.0
8.54,2200.0
8.55,2201.0
8.56,2201.0
8.57,2202.0
8.58,2203.0
8.59,2203.0
8.6,2204.0
8.61,2204.0
8.62,2205.0
8.63,2206.0
8.64,2206.0
8.65,2207.0
8.66,2208.0
8.67,2208.0
8.68,2209.0
8.69,2209.0
8.7,2210.0
8.71,2210.0
8.72,2211.0
8.73,2212.0
8.74,2212.0
8.75,2213.0
8.76,2213.0
8.77,2213.0
8.78,2214.0
8.79,2214.0
8.8,2215.0
8.81,2215.0
8.82,2215.0
8.83,2215.0
8.84,2216.0
8.85,2216.0
8.86,2216.0
8.87,2216.0
8.88,2216.0
8.89,2216.0
8.9,2217.0
8.91,2217.0
8.92,2217.0
8.93,2217.0
8.94,2217.0
8.95,2217.0
8.96,2217.0
8.97,2217.0
8.98,2217.0
8.99,2217.0
9.0,2217.0
9.01,2217.0
9.02,2217.0
9.03,2217.0
9.04,2217.0
9.05,2217.0
9.06,2217.0
9.07,2217.0
9.08,2217.0
9.09,2217.0
9.1,2217.0
9.11,2217.0
9.12,2217.0
9.13,2217.0
9.14,2218.0
9.15,2218.0
9.16,2218.0
9.17,2218.0
9.18,2218.0
9.19,2218.0
9.2,2219.0
9.21,2219.0
9.22,2219.0
9.23,2219.0
9.24,2220.0
9.25,2220.0
9.26,2220.0
9.27,2221.0
9.28,2221.0
9.29,2221.0
9.3,2222.0
9.31,2222.0
9.32,2222.0
9.33,2222.0
9.34,2223.0
9.35,2223.0
9.36,2223.0
9.37,2223.0
9.38,2224.0
9.39,2224.0
9.4,2224.0
9.41,2224.0
9.42,2225.0
9.43,2225.0
9.44,2225.0
9.45,2225.0
9.46,2225.0
9.47,2225.0
9.48,2225.0
9.49,2225.0
9.5,2225.0
9.51,2226.0
9.52,2226.0
9.53,2226.0
9.54,2226.0
9.55,2226.0
9.56,2226.0
9.57,2226.0
9.58,2226.0
9.59,2226.0
9.6,2226.0
9.61,2226.0
9.62,2226.0
9.63,2226.0
9.64,2226.0
9.65,2226.0
9.66,2226.0
9.67,2226.0
9.68,2226.0
9.69,2226.0
9.7,2227.0
9.71,2227.0
9.72,2227.0
9.73,2227.0
9.74,2227.0
9.75,2228.0
9.76,2228.0
9.77,2228.0
9.78,2228.0
9.79,2229.0
9.8,2229.0
9.81,2230.0
9.82,2230.0
9.83,2230.0
9.84,2231.0
9.85,2231.0
9.86,2232.0
9.87,2232.0
9.88,2233.0
9.89,2233.0
9.9,2234.0
9.91,2234.0
9.92,2235.0
9.93,2235.0
9.94,2236.0
9.95,2236.0
9.96,2237.0
9.97,2237.0
9.98,2238.0
9.99,2238.0
10.0,2239.0
10.01,2239.0
10.02,2240.0
10.03,2240.0
10.04,2241.0
10.05,2241.0
10.06,2242.0
10.07,2242.0
10.08,2242.0
10.09,2243.0
10.1,2243.0
10.11,2243.0
10.12,2244.0
10.13,2244.0
10.14,2244.0
10.15,2245.0
10.16,2245.0
10.17,2245.0
10.18,2245.0
10.19,2245.0
10.2,2246.0
10.21,2246.0
10.22,2246.0
10.23,2246.0
10.24,2246.0
10.25,2247.0
10.26,2247.0
10.27,2247.0
10.28,2247.0
10.29,2247.0
10.3,2247.0
10.31,2248.0
10.32,2248.0
10.33,2248.0
10.34,2248.0
10.35,2249.0
10.36,2249.0
10.37,2249.0
10.38,2249.0
10.39,2250.0
10.4,2250.0
10.41,2250.0
10.42,2250.0
10.43,2251.0
10.44,2251.0
10.45,2251.0
10.46,2252.0
10.47,2252.0
10.48,2252.0
10.49,2253.0
10.5,2253.0
10.51,2254.0
10.52,2254.0
10.53,2254.0
10.54,2255.0
10.55,2255.0
10.56,2255.0
10.57,2256.0
10.58,2256.0
10.59,2257.0
10.6,2257.0
10.61,2257.0
10.62,2258.0
10.63,2258.0
10.64,2258.0
10.65,2258.0
10.66,2259.0
10.67,2259.0
10.68,2259.0
10.69,2259.0
10.7,2259.0
10.71,2259.0
10.72,2260.0
10.73,2260.0
10.74,2260.0
10.75,2260.0
10.76,2260.0
10.77,2260.0
10.78,2260.0
10.79,2260.0
10.8,2259.0
10.81,2259.0
10.82,2259.0
10.83,2259.0
10.84,2259.0
10.85,2259.0
10.86,2259.0
10.87,2259.0
10.88,2258.0
10.89,2258.0
10.9,2258.0
10.91,2258.0
10.92,2258.0
10.93,2258.0
10.94,2257.0
10.95,2257.0
10.96,2257.0
10.97,2257.0
10.98,2257.0
10.99,2257.0
11.0,2257.0
11.01,2257.0
11.02,2257.0
11.03,2257.0
11.04,2256.0
11.05,2256.0
11.06,2256.0
11.07,2256.0
11.08,2256.0
11.09,2256.0
11.1,2256.0
11.11,2257.0
11.12,2257.0
11.13,2257.0
11.14,2257.0
11.15,2257.0
11.16,2257.0
11.17,2257.0
11.18,2257.0
11.19,2257.0
11.2,2257.0
11.21,2257.0
11.22,2257.0
11.23,2258.0
11.24,2258.0
11.25,2258.0
11.26,2258.0
11.27,2258.0
11.28,2258.0
11.29,2258.0
11.3,2258.0
11.31,2258.0
11.32,2258.0
11.33,2258.0
11.34,2258.0
11.35,2258.0
11.36,2258.0
11.37,2258.0
11.38,2258.0
11.39,2258.0
11.4,2258.0
11.41,2258.0
11.42,2258.0
11.43,2257.0
11.44,2257.0
11.45,2257.0
11.46,2257.0
11.47,2257.0
11.48,2257.0
11.49,2257.0
11.5,2257.0
11.51,2257.0
11.52,2257.0
11.53,2256.0
11.54,2256.0
11.55,2256.0
11.56,2256.0
11.57,2256.0
11.58,2256.0
11.59,2256.0
11.6,2256.0
11.61,2256.0
11.62,2256.0
11.63,2256.0
11.64,2256.0
11.65,2257.0
11.66,2257.0
11.67,2257.0
11.68,2257.0
11.69,2257.0
11.7,2257.0
11.71,2258.0
11.72,2258.0
11.73,2258.0
11.74,2258.0
11.75,2259.0
11.76,2259.0
11.77,2259.0
11.78,2260.0
11.79,2260.0
11.8,2260.0
11.81,2261.0
11.82,2261.0
11.83,2261.0
11.84,2262.0
11.85,2262.0
11.86,2262.0
11.87,2263.0
11.88,2263.0
11.89,2263.0
11.9,2264.0
11.91,2264.0
11.92,2264.0
11.93,2265.0
11.94,2265.0
11.95,2265.0
11.96,2266.0
11.97,2266.0
11.98,2266.0
11.99,2266.0
12.0,2266.0
12.01,2267.0
12.02,2267.0
12.03,2267.0
12.04,2267.0
12.05,2267.0
12.06,2268.0
12.07,2268.0
12.08,2268.0
12.09,2268.0
12.1,2268.0
12.11,2268.0
12.12,2268.0
12.13,2268.0
12.14,2268.0
12.15,2269.0
12.16,2269.0
12.17,2269.0
12.18,2269.0
12.19,2269.0
12.2,2269.0
12.21,2269.0
12.22,2269.0
12.23,2269.0
12.24,2270.0
12.25,2270.0
12.26,2270.0
12.27,2270.0
12.28,2270.0
12.29,2270.0
12.3,2271.0
12.31,2271.0
12.32,2271.0
12.33,2271.0
12.34,2271.0
12.35,2272.0
12.36,2272.0
12.37,2272.0
12.38,2272.0
12.39,2273.0
12.4,2273.0
12.41,2273.0
12.42,2274.0
12.43,2274.0
12.44,2274.0
12.45,2274.0
12.46,2275.0
12.47,2275.0
12.48,2275.0
12.49,2275.0
12.5,2275.0
12.51,2276.0
12.52,2276.0
12.53,2276.0
12.54,2276.0
12.55,2276.0
12.56,2276.0
12.57,2277.0
12.58,2277.0
12.59,2277.0
12.6,2277.0
12.61,2277.0
12.62,2277.0
12.63,2277.0
12.64,2277.0
12.65,2277.0
12.66,2277.0
12.67,2277.0
12.68,2276.0
12.69,2276.0
12.7,2276.0
12.71,2276.0
12.72,2276.0
12.73,2276.0
12.74,2276.0
12.75,2275.0
12.76,2275.0
12.77,2275.0
12.78,2275.0
12.79,2275.0
12.8,2274.0
12.81,2274.0
12.82,2274.0
12.83,2274.0
12.84,2274.0
12.85,2273.0
12.86,2273.0
12.87,2273.0
12.88,2273.0
12.89,2273.0
12.9,2273.0
12.91,2272.0
12.92,2272.0
12.93,2272.0
12.94,2272.0
12.95,2272.0
12.96,2272.0
12.97,2272.0
12.98,2272.0
12.99,2272.0
13.0,2272.0
13.01,2271.0
13.02,2271.0
13.03,2271.0
13.04,2271.0
13.05,2271.0
13.06,2271.0
13.07,2271.0
13.08,2271.0
13.09,2271.0
13.1,2271.0
13.11,2271.0
13.12,2271.0
13.13,2271.0
13.14,2271.0
13.15,2271.0
13.16,2271.0
13.17,2271.0
13.18,2271.0
13.19,2271.0
13.2,2271.0
13.21,2270.0
13.22,2270.0
13.23,2270.0
13.24,2270.0
13.25,2270.0
13.26,2270.0
13.27,2270.0
13.28,2270.0
13.29,2269.0
13.3,2269.0
13.31,2269.0
13.32,2269.0
13.33,2269.0
13.34,2269.0
13.35,2268.0
13.36,2268.0
13.37,2268.0
13.38,2268.0
13.39,2268.0
13.4,2267.0
13.41,2267.0
13.42,2267.0
13.43,2267.0
13.44,2267.0
13.45,2267.0
13.46,2267.0
13.47,2267.0
13.48,2266.0
13.49,2266.0
13.5,2266.0
13.51,2266.0
13.52,2266.0
13.53,2266.0
13.54,2266.0
13.55,2266.0
13.56,2266.0
13.57,2266.0
13.58,2266.0
13.59,2266.0
13.6,2267.0
13.61,2267.0
13.62,2267.0
13.63,2267.0
13.64,2267.0
13.65,2267.0
13.66,2267.0
13.67,2268.0
13.68,2268.0
13.69,2268.0
13.7,2268.0
13.71,2268.0
13.72,2269.0
13.73,2269.0
13.74,2269.0
13.75,2269.0
13.76,2270.0
13.77,2270.0
13.78,2270.0
13.79,2270.0
13.8,2270.0
13.81,2271.0
13.82,2271.0
13.83,2271.0
13.84,2271.0
13.85,2271.0
13.86,2272.0
13.87,2272.0
13.88,2272.0
13.89,2272.0
13.9,2272.0
13.91,2272.0
13.92,2273.0
13.93,2273.0
13.94,2273.0
13.95,2273.0
13.96,2273.0
13.97,2273.0
13.98,2273.0
13.99,2273.0
14.0,2273.0
14.01,2273.0
14.02,2273.0
14.03,2274.0
14.04,2274.0
14.05,2274.0
14.06,2274.0
14.07,2274.0
14.08,2274.0
14.09,2274.0
14.1,2274.0
14.11,2274.0
14.12,2274.0
14.13,2274.0
14.14,2275.0
14.15,2275.0
14.16,2275.0
14.17,2275.0
14.18,2275.0
14.19,2275.0
14.2,2275.0
14.21,2276.0
14.22,2276.0
14.23,2276.0
14.24,2276.0
14.25,2276.0
14.26,2276.0
14.27,2276.0
14.28,2277.0
14.29,2277.0
14.3,2277.0
14.31,2277.0
14.32,2277.0
14.33,2277.0
14.34,2277.0
14.35,2278.0
14.36,2278.0
14.37,2278.0
14.38,2278.0
14.39,2278.0
14.4,2278.0
14.41,2278.0
14.42,2278.0
14.43,2278.0
14.44,2278.0
14.45,2278.0
14.46,2278.0
14.47,2278.0
14.48,2278.0
14.49,2278.0
14.5,2278.0
14.51,2278.0
14.52,2278.0
14.53,2278.0
14.54,2278.0
14.55,2278.0
14.56,2278.0
14.57,2278.0
14.58,2278.0
14.59,2277.0
14.6,2277.0
14.61,2277.0
14.62,2277.0
14.63,2277.0
14.64,2277.0
14.65,2276.0
14.66,2276.0
14.67,2276.0
14.68,2276.0
14.69,2275.0
14.7,2275.0
14.71,2275.0
14.72,2275.0
14.73,2275.0
14.74,2274.0
14.75,2274.0
14.76,2274.0
14.77,2274.0
14.78,2273.0
14.79,2273.0
14.8,2273.0
14.81,2273.0
14.82,2272.0
14.83,2272.0
14.84,2272.0
14.85,2272.0
14.86,2271.0
14.87,2271.0
14.88,2271.0
14.89,2271.0
14.9,2271.0
14.91,2270.0
14.92,2270.0
14.93,2270.0
14.94,2270.0
14.95,2270.0
14.96,2269.0
14.97,2269.0
14.98,2269.0
14.99,2269.0
15.0,2269.0
15.01,2268.0
15.02,2268.0
15.03,2268.0
15.04,2268.0
15.05,2267.0
15.06,2267.0
15.07,2267.0
15.08,2267.0
15.09,2267.0
15.1,2266.0
15.11,2266.0
15.12,2266.0
15.13,2266.0
15.14,2265.0
15.15,2265.0
15.16,2265.0
15.17,2265.0
15.18,2264.0
15.19,2264.0
15.2,2264.0
15.21,2264.0
15.22,2264.0
15.23,2263.0
15.24,2263.0
15.25,2263.0
15.26,2263.0
15.27,2262.0
15.28,2262.0
15.29,2262.0
15.3,2262.0
15.31,2262.0
15.32,2261.0
15.33,2261.0
15.34,2261.0
15.35,2261.0
15.36,2261.0
15.37,2261.0
15.38,2260.0
15.39,2260.0
15.4,2260.0
15.41,2260.0
15.42,2260.0
15.43,2260.0
15.44,2260.0
15.45,2260.0
15.46,2260.0
15.47,2260.0
15.48,2260.0
15.49,2260.0
15.5,2260.0
15.51,2260.0
15.52,2260.0
15.53,2260.0
15.54,2260.0
