8.08,2378.0
8.09,2378.0
8.1,2377.0
8.11,2377.0
8.12,2377.0
8.13,2376.0
8.14,2376.0
8.15,2375.0
8.16,2375.0
8.17,2374.0
8.18,2374.0
8.19,2373.0
8.2,2373.0
8.21,2372.0
8.22,2371.0
8.23,2371.0
8.24,2370.0
8.25,2369.0
8.26,2368.0
8.27,2367.0
8.28,2367.0
8.29,2366.0
8.3,2365.0
8.31,2364.0
8.32,2363.0
8.33,2363.0
8.34,2362.0
8.35,2361.0
8.36,2360.0
8.37,2359.0
8.38,2358.0
8.39,2358.0
8.4,2357.0
8.41,2356.0
8.42,2355.0
8.43,2355.0
8.44,2354.0
8.45,2353.0
8.46,2353.0
8.47,2352.0
8.48,2352.0
8.49,2351.0
8.5,2351.0
8.51,2350.0
8.52,2350.0
8.53,2349.0
8.54,2349.0
8.55,2349.0
8.56,2348.0
8.57,2348.0
8.58,2348.0
8.59,2347.0
8.6,2347.0
8.61,2347.0
8.62,2346.0
8.63,2346.0
8.64,2346.0
8.65,2346.0
8.66,2345.0
8.67,2345.0
8.68,2345.0
8.69,2344.0
8.7,2344.0
8.71,2344.0
8.72,2343.0
8.73,2343.0
8.74,2342.0
8.75,2342.0
8.76,2341.0
8.77,2341.0
8.78,2340.0
8.79,2340.0
8.8,2339.0
8.81,2338.0
8.82,2338.0
8.83,2337.0
8.84,2336.0
8.85,2336.0
8.86,2335.0
8.87,2334.0
8.88,2333.0
8.89,2332.0
8.9,2331.0
8.91,2331.0
8.92,2330.0
8.93,2329.0
8.94,2328.0
8.95,2327.0
8.96,2326.0
8.97,2325.0
8.98,2324.0
8.99,2323.0
9.0,2322.0
9.01,2321.0
9.02,2320.0
9.03,2320.0
9.04,2319.0
9.05,2318.0
9.06,2317.0
9.07,2316.0
9.08,2315.0
9.09,2315.0
9.1,2314.0
9.11,2313.0
9.12,2312.0
9.13,2312.0
9.14,2311.0
9.15,2311.0
9.16,2310.0
9.17,2309.0
9.18,2309.0
9.19,2308.0
9.2,2308.0
9.21,2308.0
9.22,2307.0
9.23,2307.0
9.24,2306.0
9.25,2306.0
9.26,2306.0
9.27,2305.0
9.28,2305.0
9.29,2305.0
9.3,2304.0
9.31,2304.0
9.32,2304.0
9.33,2303.0
9.34,2303.0
9.35,2303.0
9.36,2302.0
9.37,2302.0
9.38,2301.0
9.39,2301.0
9.4,2301.0
9.41,2300.0
9.42,2300.0
9.43,2299.0
9.44,2299.0
9.45,2298.0
9.46,2298.0
9.47,2297.0
9.48,2297.0
9.49,2296.0
9.5,2295.0
9.51,2295.0
9.52,2294.0
9.53,2293.0
9.54,2293.0
9.55,2292.0
9.56,2291.0
9.57,2291.0
9.58,2290.0
9.59,2289.0
9.6,2288.0
9.61,2288.0
9.62,2287.0
9.63,2286.0
9.64,2286.0
9.65,2285.0
9.66,2284.0
9.67,2284.0
9.68,2283.0
9.69,2282.0
9.7,2282.0
9.71,2281.0
9.72,2281.0
9.73,2280.0
9.74,2280.0
9.75,2279.0
9.76,2279.0
9.77,2278.0
9.78,2278.0
9.79,2277.0
9.8,2277.0
9.81,2277.0
9.82,2276.0
9.83,2276.0
9.84,2276.0
9.85,2276.0
9.86,2275.0
9.87,2275.0
9.88,2275.0
9.89,2275.0
9.9,2275.0
9.91,2275.0
9.92,2274.0
9.93,2274.0
9.94,2274.0
9.95,2274.0
9.96,2274.0
9.97,2274.0
9.98,2274.0
9.99,2273.0
10.0,2273.0
10.01,2273.0
10.02,2273.0
10.03,2273.0
10.04,2272.0
10.05,2272.0
10.06,2272.0
10.07,2271.0
10.08,2271.0
10.09,2271.0
10.1,2270.0
10.11,2270.0
10.12,2270.0
10.13,2269.0
10.14,2269.0
10.15,2268.0
10.16,2268.0
10.17,2267.0
10.18,2267.0
10.19,2266.0
10.2,2266.0
10.21,2265.0
10.22,2265.0
10.23,2264.0
10.24,2263.0
10.25,2263.0
10.26,2262.0
10.27,2262.0
10.28,2261.0
10.29,2261.0
10.3,2260.0
10.31,2259.0
10.32,2259.0
10.33,2258.0
10.34,2258.0
10.35,2257.0
10.36,2257.0
10.37,2256.0
10.38,2256.0
10.39,2255.0
10.4,2255.0
10.41,2254.0
10.42,2254.0
10.43,2254.0
10.44,2253.0
10.45,2253.0
10.46,2253.0
10.47,2252.0
10.48,2252.0
10.49,2252.0
10.5,2251.0
10.51,2251.0
10.52,2251.0
10.53,2251.0
10.54,2250.0
10.55,2250.0
10.56,2250.0
10.57,2250.0
10.58,2249.0
10.59,2249.0
10.6,2249.0
10.61,2248.0
10.62,2248.0
10.63,2248.0
10.64,2248.0
10.65,2247.0
10.66,2247.0
10.67,2247.0
10.68,2246.0
10.69,2246.0
10.7,2245.0
10.71,2245.0
10.72,2245.0
10.73,2244.0
10.74,2244.0
10.75,2243.0
10.76,2242.0
10.77,2242.0
10.78,2241.0
10.79,2241.0
10.8,2240.0
10.81,2239.0
10.82,2239.0
10.83,2238.0
10.84,2237.0
10.85,2237.0
10.86,2236.0
10.87,2235.0
10.88,2235.0
10.89,2234.0
10.9,2233.0
10.91,2232.0
10.92,2232.0
10.93,2231.0
10.94,2230.0
10.95,2230.0
10.96,2229.0
10.97,2228.0
10.98,2228.0
10.99,2227.0
11.0,2226.0
11.01,2226.0
11.02,2225.0
11.03,2224.0
11.04,2224.0
11.05,2223.0
11.06,2223.0
11.07,2222.0
11.08,2222.0
11.09,2221.0
11.1,2221.0
11.11,2220.0
11.12,2220.0
11.13,2220.0
11.14,2219.0
11.15,2219.0
11.16,2219.0
11.17,2218.0
11.18,2218.0
11.19,2218.0
11.2,2217.0
11.21,2217.0
11.22,2217.0
11.23,2216.0
11.24,2216.0
11.25,2216.0
11.26,2216.0
11.27,2215.0
11.28,2215.0
11.29,2215.0
11.3,2214.0
11.31,2214.0
11.32,2214.0
11.33,2214.0
11.34,2213.0
11.35,2213.0
11.36,2213.0
11.37,2212.0
11.38,2212.0
11.39,2211.0
11.4,2211.0
11.41,2211.0
11.42,2210.0
11.43,2210.0
11.44,2209.0
11.45,2209.0
11.46,2208.0
11.47,2208.0
11.48,2207.0
11.49,2207.0
11.5,2206.0
11.51,2206.0
11.52,2205.0
11.53,2205.0
11.54,2204.0
11.55,2204.0
11.56,2203.0
11.57,2203.0
11.58,2203.0
11.59,2202.0
11.6,2202.0
11.61,2201.0
11.62,2201.0
11.63,2200.0
11.64,2200.0
11.65,2200.0
11.66,2199.0
11.67,2199.0
11.68,2198.0
11.69,2198.0
11.7,2198.0
11.71,2198.0
11.72,2197.0
11.73,2197.0
11.74,2197.0
11.75,2197.0
11.76,2196.0
11.77,2196.0
11.78,2196.0
11.79,2196.0
11.8,2196.0
11.81,2196.0
11.82,2196.0
11.83,2196.0
11.84,2196.0
11.85,2195.0
11.86,2195.0
11.87,2195.0
11.88,2195.0
11.89,2195.0
11.9,2195.0
11.91,2195.0
11.92,2195.0
11.93,2195.0
11.94,2195.0
11.95,2195.0
11.96,2195.0
11.97,2195.0
11.98,2195.0
11.99,2194.0
12.0,2194.0
12.01,2194.0
12.02,2194.0
12.03,2194.0
12.04,2194.0
12.05,2193.0
12.06,2193.0
12.07,2193.0
12.08,2193.0
12.09,2192.0
12.1,2192.0
12.11,2192.0
12.12,2192.0
12.13,2191.0
12.14,2191.0
12.15,2191.0
12.16,2190.0
12.17,2190.0
12.18,2190.0
12.19,2189.0
12.2,2189.0
12.21,2189.0
12.22,2188.0
12.23,2188.0
12.24,2188.0
12.25,2187.0
12.26,2187.0
12.27,2187.0
12.28,2186.0
12.29,2186.0
12.3,2186.0
12.31,2185.0
12.32,2185.0
12.33,2185.0
12.34,2185.0
12.35,2184.0
12.36,2184.0
12.37,2184.0
12.38,2184.0
12.39,2184.0
12.4,2183.0
12.41,2183.0
12.42,2183.0
12.43,2183.0
12.44,2183.0
12.45,2183.0
12.46,2183.0
12.47,2182.0
12.48,2182.0
12.49,2182.0
12.5,2182.0
12.51,2182.0
12.52,2182.0
12.53,2182.0
12.54,2182.0
12.55,2182.0
12.56,2181.0
12.57,2181.0
12.58,2181.0
12.59,2181.0
12.6,2181.0
12.61,2181.0
12.62,2181.0
12.63,2180.0
12.64,2180.0
12.65,2180.0
12.66,2180.0
12.67,2179.0
12.68,2179.0
12.69,2179.0
12.7,2179.0
12.71,2178.0
12.72,2178.0
12.73,2178.0
12.74,2177.0
12.75,2177.0
12.76,2177.0
12.77,2176.0
12.78,2176.0
12.79,2175.0
12.8,2175.0
12.81,2175.0
12.82,2174.0
12.83,2174.0
12.84,2173.0
12.85,2173.0
12.86,2172.0
12.87,2172.0
12.88,2172.0
12.89,2171.0
12.9,2171.0
12.91,2170.0
12.92,2170.0
12.93,2170.0
12.94,2169.0
12.95,2169.0
12.96,2168.0
12.97,2168.0
12.98,2168.0
12.99,2167.0
13.0,2167.0
13.01,2167.0
13.02,2167.0
13.03,2166.0
13.04,2166.0
13.05,2166.0
13.06,2166.0
13.07,2165.0
13.08,2165.0
13.09,2165.0
13.1,2165.0
13.11,2165.0
13.12,2165.0
13.13,2164.0
13.14,2164.0
13.15,2164.0
13.16,2164.0
13.17,2164.0
13.18,2164.0
13.19,2164.0
13.2,2164.0
13.21,2164.0
13.22,2164.0
13.23,2163.0
13.24,2163.0
13.25,2163.0
13.26,2163.0
13.27,2163.0
13.28,2163.0
13.29,2163.0
13.3,2163.0
13.31,2162.0
13.32,2162.0
13.33,2162.0
13.34,2162.0
13.35,2162.0
13.36,2161.0
13.37,2161.0
13.38,2161.0
13.39,2161.0
13.4,2160.0
13.41,2160.0
13.42,2160.0
13.43,2160.0
13.44,2159.0
13.45,2159.0
13.46,2159.0
13.47,2159.0
13.48,2158.0
13.49,2158.0
13.5,2158.0
13.51,2157.0
13.52,2157.0
13.53,2157.0
13.54,2157.0
13.55,2156.0
13.56,2156.0
13.57,2156.0
13.58,2156.0
13.59,2155.0
13.6,2155.0
13.61,2155.0
13.62,2155.0
13.63,2155.0
13.64,2154.0
13.65,2154.0
13.66,2154.0
13.67,2154.0
13.68,2154.0
13.69,2154.0
13.7,2154.0
13.71,2154.0
13.72,2154.0
13.73,2154.0
13.74,2154.0
13.75,2154.0
13.76,2154.0
13.77,2154.0
13.78,2154.0
13.79,2154.0
13.8,2154.0
13.81,2154.0
13.82,2154.0
13.83,2154.0
13.84,2154.0
13.85,2154.0
13.86,2154.0
13.87,2154.0
13.88,2154.0
13.89,2154.0
13.9,2154.0
13.91,2154.0
13.92,2154.0
13.93,2154.0
13.94,2154.0
13.95,2154.0
13.96,2154.0
13.97,2154.0
13.98,2154.0
13.99,2154.0
14.0,2154.0
14.01,2154.0
14.02,2154.0
14.03,2154.0
14.04,2154.0
14.05,2154.0
14.06,2154.0
14.07,2153.0
14.08,2153.0
14.09,2153.0
14.1,2153.0
14.11,2153.0
14.12,2153.0
14.13,2152.0
14.14,2152.0
14.15,2152.0
14.16,2152.0
14.17,2152.0
14.18,2152.0
14.19,2151.0
14.2,2151.0
14.21,2151.0
14.22,2151.0
14.23,2151.0
14.24,2151.0
14.25,2150.0
14.26,2150.0
14.27,2150.0
14.28,2150.0
14.29,2150.0
14.3,2150.0
14.31,2150.0
14.32,2150.0
14.33,2150.0
14.34,2150.0
14.35,2150.0
14.36,2150.0
14.37,2149.0
14.38,2149.0
14.39,2149.0
14.4,2150.0
14.41,2150.0
14.42,2150.0
14.43,2150.0
14.44,2150.0
14.45,2150.0
14.46,2150.0
14.47,2150.0
14.48,2150.0
14.49,2150.0
14.5,2150.0
14.51,2150.0
14.52,2150.0
14.53,2150.0
14.54,2150.0
14.55,2150.0
14.56,2150.0
14.57,2150.0
14.58,2150.0
14.59,2150.0
14.6,2150.0
14.61,2150.0
14.62,2150.0
14.63,2150.0
14.64,2150.0
14.65,2150.0
14.66,2150.0
14.67,2150.0
14.68,2150.0
14.69,2149.0
14.7,2149.0
14.71,2149.0
14.72,2149.0
14.73,2149.0
14.74,2149.0
14.75,2149.0
14.76,2148.0
14.77,2148.0
14.78,2148.0
14.79,2148.0
14.8,2148.0
14.81,2148.0
14.82,2147.0
14.83,2147.0
14.84,2147.0
14.85,2147.0
14.86,2147.0
14.87,2146.0
14.88,2146.0
14.89,2146.0
14.9,2146.0
14.91,2146.0
14.92,2146.0
14.93,2146.0
14.94,2145.0
14.95,2145.0
14.96,2145.0
14.97,2145.0
14.98,2145.0
14.99,2145.0
15.0,2145.0
15.01,2145.0
15.02,2145.0
15.03,2145.0
15.04,2145.0
15.05,2145.0
15.06,2145.0
15.07,2145.0
15.08,2145.0
15.09,2145.0
15.1,2145.0
15.11,2145.0
15.12,2145.0
15.13,2145.0
15.14,2145.0
15.15,2145.0
15.16,2145.0
15.17,2146.0
15.18,2146.0
15.19,2146.0
15.2,2146.0
15.21,2146.0
15.22,2146.0
15.23,2146.0
15.24,2146.0
15.25,2146.0
15.26,2146.0
15.27,2146.0
15.28,2146.0
15.29,2146.0
15.3,2146.0
15.31,2146.0
15.32,2146.0
15.33,2146.0
15.34,2146.0
15.35,2145.0
15.36,2145.0
15.37,2145.0
15.38,2145.0
15.39,2145.0
15.4,2145.0
15.41,2145.0
15.42,2145.0
15.43,2145.0
15.44,2144.0
15.45,2144.0
15.46,2144.0
15.47,2144.0
15.48,2144.0
15.49,2144.0
15.5,2144.0
15.51,2144.0
15.52,2143.0
15.53,2143.0
15.54,2143.0
