1.57,2025.0
1.58,2027.0
1.59,2029.0
1.6,2030.0
1.61,2032.0
1.62,2033.0
1.63,2035.0
1.64,2036.0
1.65,2038.0
1.66,2039.0
1.67,2041.0
1.68,2042.0
1.69,2043.0
1.7,2044.0
1.71,2046.0
1.72,2047.0
1.73,2048.0
1.74,2049.0
1.75,2050.0
1.76,2051.0
1.77,2051.0
1.78,2052.0
1.79,2053.0
1.8,2053.0
1.81,2054.0
1.82,2054.0
1.83,2055.0
1.84,2055.0
1.85,2055.0
1.86,2056.0
1.87,2056.0
1.88,2056.0
1.89,2057.0
1.9,2057.0
1.91,2057.0
1.92,2057.0
1.93,2057.0
1.94,2058.0
1.95,2058.0
1.96,2058.0
1.97,2058.0
1.98,2059.0
1.99,2059.0
2.0,2059.0
2.01,2060.0
2.02,2060.0
2.03,2061.0
2.04,2061.0
2.05,2062.0
2.06,2063.0
2.07,2063.0
2.08,2064.0
2.09,2065.0
2.1,2066.0
2.11,2067.0
2.12,2068.0
2.13,2069.0
2.14,2070.0
2.15,2071.0
2.16,2072.0
2.17,2074.0
2.18,2075.0
2.19,2076.0
2.2,2077.0
2.21,2079.0
2.22,2080.0
2.23,2081.0
2.24,2082.0
2.25,2084.0
2.26,2085.0
2.27,2086.0
2.28,2087.0
2.29,2089.0
2.3,2090.0
2.31,2091.0
2.32,2092.0
2.33,2093.0
2.34,2094.0
2.35,2095.0
2.36,2096.0
2.37,2097.0
2.38,2097.0
2.39,2098.0
2.4,2099.0
2.41,2099.0
2.42,2100.0
2.43,2100.0
2.44,2101.0
2.45,2101.0
2.46,2101.0
2.47,2102.0
2.48,2102.0
2.49,2102.0
2.5,2102.0
2.51,2102.0
2.52,2103.0
2.53,2103.0
2.54,2103.0
2.55,2103.0
2.56,2103.0
2.57,2103.0
2.58,2103.0
2.59,2103.0
2.6,2103.0
2.61,2103.0
2.62,2104.0
2.63,2104.0
2.64,2104.0
2.65,2104.0
2.66,2105.0
2.67,2105.0
2.68,2106.0
2.69,2106.0
2.7,2107.0
2.71,2107.0
2.72,2108.0
2.73,2109.0
2.74,2109.0
2.75,2110.0
2.76,2111.0
2.77,2112.0
2.78,2113.0
2.79,2114.0
2.8,2115.0
2.81,2116.0
2.82,2117.0
2.83,2118.0
2.84,2119.0
2.85,2120.0
2.86,2121.0
2.87,2122.0
2.88,2124.0
2.89,2125.0
2.9,2126.0
2.91,2127.0
2.92,2128.0
2.93,2129.0
2.94,2130.0
2.95,2131.0
2.96,2132.0
2.97,2133.0
2.98,2134.0
2.99,2134.0
3.0,2135.0
3.01,2136.0
3.02,2136.0
3.03,2137.0
3.04,2137.0
3.05,2138.0
3.06,2138.0
3.07,2139.0
3.08,2139.0
3.09,2139.0
3.1,2140.0
3.11,2140.0
3.12,2140.0
3.13,2140.0
3.14,2140.0
3.15,2140.0
3.16,2140.0
3.17,2140.0
3.18,2140.0
3.19,2140.0
3.2,2140.0
3.21,2140.0
3.22,2140.0
3.23,2140.0
3.24,2140.0
3.25,2140.0
3.26,2141.0
3.27,2141.0
3.28,2141.0
3.29,2141.0
3.3,2141.0
3.31,2142.0
3.32,2142.0
3.33,2142.0
3.34,2143.0
3.35,2143.0
3.36,2144.0
3.37,2145.0
3.38,2145.0
3.39,2146.0
3.4,2147.0
3.41,2147.0
3.42,2148.0
3.43,2149.0
3.44,2150.0
3.45,2151.0
3.46,2152.0
3.47,2153.0
3.48,2154.0
3.49,2155.0
3.5,2156.0
3.51,2157.0
3.52,2158.0
3.53,2159.0
3.54,2160.0
3.55,2161.0
3.56,2161.0
3.57,2162.0
3.58,2163.0
3.59,2164.0
3.6,2165.0
3.61,2166.0
3.62,2166.0
3.63,2167.0
3.64,2167.0
3.65,2168.0
3.66,2168.0
3.67,2169.0
3.68,2169.0
3.69,2169.0
3.7,2170.0
3.71,2170.0
3.72,2170.0
3.73,2170.0
3.74,2170.0
3.75,2170.0
3.76,2170.0
3.77,2170.0
3.78,2170.0
3.79,2170.0
3.8,2170.0
3.81,2170.0
3.82,2170.0
3.83,2170.0
3.84,2169.0
3.85,2169.0
3.86,2169.0
3.87,2169.0
3.88,2169.0
3.89,2169.0
3.9,2169.0
3.91,2169.0
3.92,2169.0
3.93,2169.0
3.94,2169.0
3.95,2169.0
3.96,2169.0
3.97,2170.0
3.98,2170.0
3.99,2170.0
4.0,2170.0
4.01,2171.0
4.02,2171.0
4.03,2172.0
4.04,2172.0
4.05,2173.0
4.06,2174.0
4.07,2174.0
4.08,2175.0
4.09,2176.0
4.1,2176.0
4.11,2177.0
4.12,2178.0
4.13,2179.0
4.14,2179.0
4.15,2180.0
4.16,2181.0
4.17,2182.0
4.18,2182.0
4.19,2183.0
4.2,2184.0
4.21,2185.0
4.22,2185.0
4.23,2186.0
4.24,2186.0
4.25,2187.0
4.26,2187.0
4.27,2188.0
4.28,2188.0
4.29,2189.0
4.3,2189.0
4.31,2189.0
4.32,2189.0
4.33,2190.0
4.34,2190.0
4.35,2190.0
4.36,2190.0
4.37,2190.0
4.38,2190.0
4.39,2189.0
4.4,2189.0
4.41,2189.0
4.42,2189.0
4.43,2189.0
4.44,2188.0
4.45,2188.0
4.46,2188.0
4.47,2188.0
4.48,2187.0
4.49,2187.0
4.5,2187.0
4.51,2186.0
4.52,2186.0
4.53,2186.0
4.54,2186.0
4.55,2186.0
4.56,2185.0
4.57,2185.0
4.58,2185.0
4.59,2185.0
4.6,2185.0
4.61,2185.0
4.62,2185.0
4.63,2185.0
4.64,2186.0
4.65,2186.0
4.66,2186.0
4.67,2186.0
4.68,2187.0
4.69,2187.0
4.7,2188.0
4.71,2188.0
4.72,2189.0
4.73,2189.0
4.74,2190.0
4.75,2190.0
4.76,2191.0
4.77,2191.0
4.78,2192.0
4.79,2193.0
4.8,2193.0
4.81,2194.0
4.82,2195.0
4.83,2195.0
4.84,2196.0
4.85,2196.0
4.86,2197.0
4.87,2197.0
4.88,2198.0
4.89,2198.0
4.9,2199.0
4.91,2199.0
4.92,2199.0
4.93,2200.0
4.94,2200.0
4.95,2200.0
4.96,2200.0
4.97,2200.0
4.98,2200.0
4.99,2200.0
5.0,2200.0
5.01,2200.0
5.02,2200.0
5.03,2200.0
5.04,2200.0
5.05,2200.0
5.06,2200.0
5.07,2199.0
5.08,2199.0
5.09,2199.0
5.1,2198.0
5.11,2198.0
5.12,2198.0
5.13,2198.0
5.14,2197.0
5.15,2197.0
5.16,2197.0
5.17,2197.0
5.18,2197.0
5.19,2196.0
5.2,2196.0
5.21,2196.0
5.22,2196.0
5.23,2196.0
5.24,2196.0
5.25,2196.0
5.26,2196.0
5.27,2196.0
5.28,2197.0
5.29,2197.0
5.3,2197.0
5.31,2197.0
5.32,2198.0
5.33,2198.0
5.34,2199.0
5.35,2199.0
5.36,2200.0
5.37,2200.0
5.38,2201.0
5.39,2201.0
5.4,2202.0
5.41,2202.0
5.42,2203.0
5.43,2204.0
5.44,2204.0
5.45,2205.0
5.46,2206.0
5.47,2206.0
5.48,2207.0
5.49,2207.0
5.5,2208.0
5.51,2208.0
5.52,2209.0
5.53,2209.0
5.54,2210.0
5.55,2210.0
5.56,2210.0
5.57,2211.0
5.58,2211.0
5.59,2211.0
5.6,2211.0
5.61,2211.0
5.62,2211.0
5.63,2211.0
5.64,2211.0
5.65,2211.0
5.66,2211.0
5.67,2211.0
5.68,2211.0
5.69,2211.0
5.7,2210.0
5.71,2210.0
5.72,2210.0
5.73,2210.0
5.74,2209.0
5.75,2209.0
5.76,2209.0
5.77,2209.0
5.78,2208.0
5.79,2208.0
5.8,2208.0
5.81,2208.0
5.82,2207.0
5.83,2207.0
5.84,2207.0
5.85,2207.0
5.86,2207.0
5.87,2207.0
5.88,2206.0
5.89,2206.0
5.9,2207.0
5.91,2207.0
5.92,2207.0
5.93,2207.0
5.94,2207.0
5.95,2207.0
5.96,2207.0
5.97,2208.0
5.98,2208.0
5.99,2208.0
6.0,2209.0
6.01,2209.0
6.02,2209.0
6.03,2210.0
6.04,2210.0
6.05,2211.0
6.06,2211.0
6.07,2212.0
6.08,2212.0
6.09,2213.0
6.1,2213.0
6.11,2213.0
6.12,2214.0
6.13,2214.0
6.14,2215.0
6.15,2215.0
6.16,2215.0
6.17,2216.0
6.18,2216.0
6.19,2216.0
6.2,2216.0
6.21,2216.0
6.22,2216.0
6.23,2216.0
6.24,2216.0
6.25,2216.0
6.26,2216.0
6.27,2216.0
6.28,2216.0
6.29,2216.0
6.3,2216.0
6.31,2215.0
6.32,2215.0
6.33,2215.0
6.34,2214.0
6.35,2214.0
6.36,2214.0
6.37,2213.0
6.38,2213.0
6.39,2212.0
6.4,2212.0
6.41,2212.0
6.42,2211.0
6.43,2211.0
6.44,2210.0
6.45,2210.0
6.46,2210.0
6.47,2209.0
6.48,2209.0
6.49,2209.0
6.5,2208.0
6.51,2208.0
6.52,2208.0
6.53,2208.0
6.54,2208.0
6.55,2208.0
6.56,2208.0
6.57,2208.0
6.58,2208.0
6.59,2208.0
6.6,2208.0
6.61,2208.0
6.62,2208.0
6.63,2208.0
6.64,2209.0
6.65,2209.0
6.66,2209.0
6.67,2210.0
6.68,2210.0
6.69,2210.0
6.7,2211.0
6.71,2211.0
6.72,2211.0
6.73,2212.0
6.74,2212.0
6.75,2213.0
6.76,2213.0
6.77,2213.0
6.78,2214.0
6.79,2214.0
6.8,2214.0
6.81,2215.0
6.82,2215.0
6.83,2215.0
6.84,2215.0
6.85,2215.0
6.86,2215.0
6.87,2216.0
6.88,2216.0
6.89,2216.0
6.9,2216.0
6.91,2216.0
6.92,2215.0
6.93,2215.0
6.94,2215.0
6.95,2215.0
6.96,2215.0
6.97,2215.0
6.98,2214.0
6.99,2214.0
7.0,2214.0
7.01,2213.0
7.02,2213.0
7.03,2213.0
7.04,2213.0
7.05,2212.0
7.06,2212.0
7.07,2212.0
7.08,2211.0
7.09,2211.0
7.1,2211.0
7.11,2211.0
7.12,2210.0
7.13,2210.0
7.14,2210.0
7.15,2210.0
7.16,2210.0
7.17,2210.0
7.18,2210.0
7.19,2210.0
7.2,2210.0
7.21,2210.0
7.22,2210.0
7.23,2210.0
7.24,2211.0
7.25,2211.0
7.26,2211.0
7.27,2211.0
7.28,2212.0
7.29,2212.0
7.3,2212.0
7.31,2213.0
7.32,2213.0
7.33,2214.0
7.34,2214.0
7.35,2215.0
7.36,2215.0
7.37,2216.0
7.38,2216.0
7.39,2216.0
7.4,2217.0
7.41,2217.0
7.42,2218.0
7.43,2218.0
7.44,2218.0
7.45,2219.0
7.46,2219.0
7.47,2219.0
7.48,2220.0
7.49,2220.0
7.5,2220.0
7.51,2220.0
7.52,2220.0
7.53,2220.0
7.54,2220.0
7.55,2220.0
7.56,2220.0
7.57,2220.0
7.58,2220.0
7.59,2220.0
7.6,2220.0
7.61,2220.0
7.62,2219.0
7.63,2219.0
7.64,2219.0
7.65,2218.0
7.66,2218.0
7.67,2218.0
7.68,2218.0
7.69,2217.0
7.7,2217.0
7.71,2217.0
7.72,2216.0
7.73,2216.0
7.74,2216.0
7.75,2216.0
7.76,2215.0
7.77,2215.0
7.78,2215.0
7.79,2215.0
7.8,2215.0
7.81,2215.0
7.82,2214.0
7.83,2214.0
7.84,2214.0
7.85,2214.0
7.86,2214.0
7.87,2215.0
7.88,2215.0
7.89,2215.0
7.9,2215.0
7.91,2215.0
7.92,2215.0
7.93,2216.0
7.94,2216.0
7.95,2216.0
7.96,2217.0
7.97,2217.0
7.98,2217.0
7.99,2218.0
8.0,2218.0
8.01,2218.0
8.02,2219.0
8.03,2219.0
8.04,2219.0
8.05,2219.0
8.06,2220.0
8.07,2220.0
8.08,2220.0
8.09,2220.0
8.1,2221.0
8.11,2221.0
8.12,2221.0
8.13,2221.0
8.14,2221.0
8.15,2221.0
8.16,2221.0
8.17,2221.0
8.18,2221.0
8.19,2221.0
8.2,2221.0
8.21,2221.0
8.22,2221.0
8.23,2220.0
8.24,2220.0
8.25,2220.0
8.26,2219.0
8.27,2219.0
8.28,2219.0
8.29,2219.0
8.3,2218.0
8.31,2218.0
8.32,2217.0
8.33,2217.0
8.34,2217.0
8.35,2216.0
8.36,2216.0
8.37,2216.0
8.38,2215.0
8.39,2215.0
8.4,2215.0
8.41,2215.0
8.42,2214.0
8.43,2214.0
8.44,2214.0
8.45,2214.0
8.46,2214.0
8.47,2214.0
8.48,2214.0
8.49,2214.0
8.5,2214.0
8.51,2214.0
8.52,2214.0
8.53,2214.0
8.54,2214.0
8.55,2214.0
8.56,2214.0
8.57,2215.0
8.58,2215.0
8.59,2215.0
8.6,2215.0
8.61,2216.0
8.62,2216.0
8.63,2216.0
8.64,2217.0
8.65,2217.0
8.66,2217.0
8.67,2218.0
8.68,2218.0
8.69,2218.0
8.7,2219.0
8.71,2219.0
8.72,2219.0
8.73,2220.0
8.74,2220.0
8.75,2220.0
8.76,2220.0
8.77,2221.0
8.78,2221.0
8.79,2221.0
8.8,2221.0
8.81,2221.0
8.82,2221.0
8.83,2221.0
8.84,2221.0
8.85,2221.0
8.86,2221.0
8.87,2221.0
8.88,2220.0
8.89,2220.0
8.9,2220.0
8.91,2220.0
8.92,2220.0
8.93,2219.0
8.94,2219.0
8.95,2219.0
8.96,2218.0
8.97,2218.0
8.98,2218.0
8.99,2218.0
9.0,2217.0
9.01,2217.0
9.02,2217.0
9.03,2217.0
9.04,2216.0
9.05,2216.0
9.06,2216.0
9.07,2216.0
9.08,2216.0
9.09,2216.0
9.1,2216.0
9.11,2216.0
9.12,2216.0
9.13,2216.0
9.14,2216.0
9.15,2216.0
9.16,2216.0
9.17,2216.0
9.18,2216.0
9.19,2217.0
9.2,2217.0
9.21,2217.0
9.22,2217.0
9.23,2218.0
9.24,2218.0
9.25,2218.0
9.26,2218.0
9.27,2219.0
9.28,2219.0
9.29,2219.0
9.3,2220.0
9.31,2220.0
9.32,2220.0
9.33,2221.0
9.34,2221.0
9.35,2221.0
9.36,2222.0
9.37,2222.0
9.38,2222.0
9.39,2222.0
9.4,2222.0
9.41,2223.0
9.42,2223.0
9.43,2223.0
9.44,2223.0
9.45,2223.0
9.46,2223.0
9.47,2223.0
9.48,2223.0
9.49,2223.0
9.5,2223.0
9.51,2222.0
9.52,2222.0
9.53,2222.0
9.54,2222.0
9.55,2222.0
9.56,2221.0
9.57,2221.0
9.58,2221.0
9.59,2220.0
9.6,2220.0
9.61,2220.0
9.62,2219.0
9.63,2219.0
9.64,2219.0
9.65,2219.0
9.66,2218.0
9.67,2218.0
9.68,2218.0
9.69,2218.0
9.7,2217.0
9.71,2217.0
9.72,2217.0
9.73,2217.0
9.74,2217.0
9.75,2217.0
9.76,2217.0
9.77,2217.0
9.78,2217.0
9.79,2217.0
9.8,2217.0
9.81,2217.0
9.82,2217.0
9.83,2217.0
9.84,2217.0
9.85,2217.0
9.86,2217.0
9.87,2218.0
9.88,2218.0
9.89,2218.0
9.9,2218.0
9.91,2219.0
9.92,2219.0
9.93,2219.0
9.94,2219.0
9.95,2220.0
9.96,2220.0
9.97,2220.0
9.98,2221.0
9.99,2221.0
10.0,2221.0
10.01,2221.0
10.02,2221.0
10.03,2222.0
10.04,2222.0
10.05,2222.0
10.06,2222.0
10.07,2222.0
10.08,2222.0
10.09,2222.0
10.1,2222.0
10.11,2222.0
10.12,2222.0
10.13,2222.0
10.14,2222.0
10.15,2221.0
10.16,2221.0
10.17,2221.0
10.18,2221.0
10.19,2221.0
10.2,2220.0
10.21,2220.0
10.22,2220.0
10.23,2220.0
10.24,2219.0
10.25,2219.0
10.26,2219.0
10.27,2219.0
10.28,2218.0
10.29,2218.0
10.3,2218.0
10.31,2218.0
10.32,2218.0
10.33,2217.0
10.34,2217.0
10.35,2217.0
10.36,2217.0
10.37,2217.0
10.38,2217.0
10.39,2217.0
10.4,2217.0
10.41,2217.0
10.42,2217.0
10.43,2217.0
10.44,2217.0
10.45,2218.0
10.46,2218.0
10.47,2218.0
10.48,2218.0
10.49,2219.0
10.5,2219.0
10.51,2219.0
10.52,2220.0
10.53,2220.0
10.54,2220.0
10.55,2221.0
10.56,2221.0
10.57,2222.0
10.58,2222.0
10.59,2222.0
10.6,2223.0
10.61,2223.0
10.62,2223.0
10.63,2224.0
10.64,2224.0
10.65,2224.0
10.66,2225.0
10.67,2225.0
10.68,2225.0
10.69,2225.0
10.7,2225.0
10.71,2226.0
10.72,2226.0
10.73,2226.0
10.74,2226.0
10.75,2226.0
10.76,2226.0
10.77,2226.0
10.78,2226.0
10.79,2226.0
10.8,2226.0
10.81,2225.0
10.82,2225.0
10.83,2225.0
10.84,2225.0
10.85,2225.0
10.86,2224.0
10.87,2224.0
10.88,2224.0
10.89,2224.0
10.9,2223.0
10.91,2223.0
10.92,2223.0
10.93,2223.0
10.94,2222.0
10.95,2222.0
10.96,2222.0
10.97,2222.0
10.98,2222.0
10.99,2222.0
11.0,2221.0
11.01,2221.0
11.02,2221.0
11.03,2221.0
11.04,2221.0
11.05,2221.0
11.06,2221.0
11.07,2221.0
11.08,2221.0
11.09,2221.0
11.1,2221.0
11.11,2221.0
11.12,2222.0
11.13,2222.0
11.14,2222.0
11.15,2222.0
11.16,2222.0
11.17,2222.0
11.18,2223.0
11.19,2223.0
11.2,2223.0
11.21,2223.0
11.22,2223.0
11.23,2224.0
11.24,2224.0
11.25,2224.0
11.26,2224.0
11.27,2224.0
11.28,2224.0
11.29,2225.0
11.3,2225.0
11.31,2225.0
11.32,2225.0
11.33,2225.0
11.34,2225.0
11.35,2225.0
11.36,2225.0
11.37,2225.0
11.38,2225.0
11.39,2224.0
11.4,2224.0
11.41,2224.0
11.42,2224.0
11.43,2224.0
11.44,2223.0
11.45,2223.0
11.46,2223.0
11.47,2222.0
11.48,2222.0
11.49,2222.0
11.5,2221.0
11.51,2221.0
11.52,2221.0
11.53,2220.0
11.54,2220.0
11.55,2220.0
11.56,2219.0
11.57,2219.0
11.58,2219.0
11.59,2218.0
11.6,2218.0
11.61,2218.0
11.62,2217.0
11.63,2217.0
11.64,2217.0
11.65,2217.0
11.66,2217.0
11.67,2216.0
11.68,2216.0
11.69,2216.0
11.7,2216.0
11.71,2216.0
11.72,2216.0
11.73,2216.0
11.74,2216.0
11.75,2216.0
11.76,2216.0
11.77,2216.0
11.78,2216.0
11.79,2217.0
11.8,2217.0
11.81,2217.0
11.82,2217.0
11.83,2217.0
11.84,2217.0
11.85,2217.0
11.86,2218.0
11.87,2218.0
11.88,2218.0
11.89,2218.0
11.9,2218.0
11.91,2219.0
11.92,2219.0
11.93,2219.0
11.94,2219.0
11.95,2219.0
11.96,2219.0
11.97,2219.0
11.98,2219.0
11.99,2219.0
12.0,2219.0
12.01,2219.0
12.02,2219.0
12.03,2219.0
12.04,2219.0
12.05,2219.0
12.06,2219.0
12.07,2219.0
12.08,2219.0
12.09,2219.0
12.1,2219.0
12.11,2219.0
12.12,2219.0
12.13,2219.0
12.14,2218.0
12.15,2218.0
12.16,2218.0
12.17,2218.0
12.18,2218.0
12.19,2218.0
12.2,2218.0
12.21,2218.0
12.22,2217.0
12.23,2217.0
12.24,2217.0
12.25,2217.0
12.26,2217.0
12.27,2217.0
12.28,2217.0
12.29,2217.0
12.3,2217.0
12.31,2218.0
12.32,2218.0
12.33,2218.0
12.34,2218.0
12.35,2218.0
12.36,2219.0
12.37,2219.0
12.38,2219.0
12.39,2219.0
12.4,2220.0
12.41,2220.0
12.42,2220.0
12.43,2221.0
12.44,2221.0
12.45,2221.0
12.46,2222.0
12.47,2222.0
12.48,2222.0
12.49,2223.0
12.5,2223.0
12.51,2223.0
12.52,2224.0
12.53,2224.0
12.54,2224.0
12.55,2225.0
12.56,2225.0
12.57,2225.0
12.58,2225.0
12.59,2225.0
12.6,2226.0
12.61,2226.0
12.62,2226.0
12.63,2226.0
12.64,2226.0
12.65,2226.0
12.66,2226.0
12.67,2226.0
12.68,2226.0
12.69,2226.0
12.7,2225.0
12.71,2225.0
12.72,2225.0
12.73,2225.0
12.74,2225.0
12.75,2224.0
12.76,2224.0
12.77,2224.0
12.78,2224.0
12.79,2223.0
12.8,2223.0
12.81,2223.0
12.82,2223.0
12.83,2222.0
12.84,2222.0
12.85,2222.0
12.86,2222.0
12.87,2221.0
12.88,2221.0
12.89,2221.0
12.9,2221.0
12.91,2220.0
12.92,2220.0
12.93,2220.0
12.94,2220.0
12.95,2220.0
12.96,2220.0
12.97,2220.0
12.98,2219.0
12.99,2219.0
13.0,2219.0
13.01,2219.0
13.02,2219.0
13.03,2219.0
13.04,2219.0
13.05,2219.0
13.06,2219.0
13.07,2219.0
13.08,2219.0
13.09,2219.0
13.1,2219.0
13.11,2219.0
13.12,2219.0
13.13,2219.0
13.14,2219.0
13.15,2219.0
13.16,2219.0
13.17,2219.0
13.18,2219.0
13.19,2219.0
13.2,2219.0
13.21,2219.0
13.22,2219.0
13.23,2218.0
13.24,2218.0
13.25,2218.0
13.26,2218.0
13.27,2218.0
13.28,2217.0
13.29,2217.0
13.3,2217.0
13.31,2216.0
13.32,2216.0
13.33,2216.0
13.34,2215.0
13.35,2215.0
13.36,2215.0
13.37,2214.0
13.38,2214.0
13.39,2213.0
13.4,2213.0
13.41,2212.0
13.42,2212.0
13.43,2211.0
13.44,2211.0
13.45,2211.0
13.46,2210.0
13.47,2210.0
13.48,2209.0
13.49,2209.0
13.5,2209.0
13.51,2208.0
13.52,2208.0
13.53,2208.0
13.54,2207.0
13.55,2207.0
13.56,2207.0
13.57,2206.0
13.58,2206.0
13.59,2206.0
13.6,2206.0
13.61,2206.0
13.62,2205.0
13.63,2205.0
13.64,2205.0
13.65,2205.0
13.66,2205.0
13.67,2205.0
13.68,2205.0
13.69,2205.0
13.7,2205.0
13.71,2205.0
13.72,2205.0
13.73,2205.0
13.74,2205.0
13.75,2205.0
13.76,2205.0
13.77,2205.0
13.78,2205.0
13.79,2206.0
13.8,2206.0
13.81,2206.0
13.82,2206.0
13.83,2206.0
13.84,2206.0
13.85,2206.0
13.86,2206.0
13.87,2206.0
13.88,2206.0
13.89,2206.0
13.9,2206.0
13.91,2206.0
13.92,2206.0
13.93,2206.0
13.94,2206.0
13.95,2206.0
13.96,2206.0
13.97,2206.0
13.98,2206.0
13.99,2206.0
14.0,2206.0
14.01,2206.0
14.02,2206.0
14.03,2206.0
14.04,2206.0
14.05,2206.0
14.06,2205.0
14.07,2205.0
14.08,2205.0
14.09,2205.0
14.1,2205.0
14.11,2205.0
14.12,2205.0
14.13,2205.0
14.14,2206.0
14.15,2206.0
14.16,2206.0
14.17,2206.0
14.18,2206.0
14.19,2206.0
14.2,2206.0
14.21,2206.0
14.22,2206.0
14.23,2207.0
14.24,2207.0
14.25,2207.0
14.26,2207.0
14.27,2207.0
14.28,2208.0
14.29,2208.0
14.3,2208.0
14.31,2208.0
14.32,2209.0
14.33,2209.0
14.34,2209.0
14.35,2209.0
14.36,2209.0
14.37,2210.0
14.38,2210.0
14.39,2210.0
14.4,2210.0
14.41,2210.0
14.42,2210.0
14.43,2211.0
14.44,2211.0
14.45,2211.0
14.46,2211.0
14.47,2211.0
14.48,2211.0
14.49,2211.0
14.5,2211.0
14.51,2211.0
14.52,2211.0
14.53,2211.0
14.54,2210.0
14.55,2210.0
14.56,2210.0
14.57,2210.0
14.58,2210.0
14.59,2210.0
14.6,2209.0
14.61,2209.0
14.62,2209.0
14.63,2209.0
14.64,2208.0
14.65,2208.0
14.66,2208.0
14.67,2208.0
14.68,2207.0
14.69,2207.0
14.7,2207.0
14.71,2207.0
14.72,2206.0
14.73,2206.0
14.74,2206.0
14.75,2205.0
14.76,2205.0
14.77,2205.0
14.78,2205.0
14.79,2204.0
14.8,2204.0
14.81,2204.0
14.82,2204.0
14.83,2204.0
14.84,2203.0
14.85,2203.0
14.86,2203.0
14.87,2203.0
14.88,2202.0
14.89,2202.0
14.9,2202.0
14.91,2202.0
14.92,2202.0
14.93,2202.0
14.94,2201.0
14.95,2201.0
14.96,2201.0
14.97,2201.0
14.98,2201.0
14.99,2201.0
15.0,2200.0
15.01,2200.0
15.02,2200.0
15.03,2200.0
15.04,2200.0
15.05,2199.0
15.06,2199.0
15.07,2199.0
15.08,2199.0
15.09,2198.0
15.1,2198.0
15.11,2198.0
15.12,2198.0
15.13,2197.0
15.14,2197.0
15.15,2197.0
15.16,2196.0
15.17,2196.0
15.18,2196.0
15.19,2195.0
15.2,2195.0
15.21,2195.0
15.22,2194.0
15.23,2194.0
15.24,2193.0
15.25,2193.0
15.26,2193.0
15.27,2192.0
15.28,2192.0
15.29,2192.0
15.3,2191.0
15.31,2191.0
15.32,2190.0
15.33,2190.0
15.34,2190.0
15.35,2189.0
15.36,2189.0
15.37,2189.0
15.38,2188.0
15.39,2188.0
15.4,2188.0
15.41,2187.0
15.42,2187.0
15.43,2187.0
15.44,2187.0
15.45,2187.0
15.46,2186.0
15.47,2186.0
15.48,2186.0
15.49,2186.0
15.5,2186.0
15.51,2186.0
15.52,2185.0
15.53,2185.0
15.54,2185.0
