1.51,1845.0
1.52,1846.0
1.53,1848.0
1.54,1849.0
1.55,1851.0
1.56,1852.0
1.57,1854.0
1.58,1855.0
1.59,1857.0
1.6,1859.0
1.61,1860.0
1.62,1862.0
1.63,1863.0
1.64,1865.0
1.65,1866.0
1.66,1868.0
1.67,1869.0
1.68,1871.0
1.69,1872.0
1.7,1874.0
1.71,1875.0
1.72,1876.0
1.73,1878.0
1.74,1879.0
1.75,1880.0
1.76,1881.0
1.77,1882.0
1.78,1883.0
1.79,1884.0
1.8,1885.0
1.81,1886.0
1.82,1887.0
1.83,1887.0
1.84,1888.0
1.85,1889.0
1.86,1889.0
1.87,1890.0
1.88,1891.0
1.89,1891.0
1.9,1892.0
1.91,1892.0
1.92,1893.0
1.93,1893.0
1.94,1894.0
1.95,1894.0
1.96,1895.0
1.97,1895.0
1.98,1896.0
1.99,1896.0
2.0,1897.0
2.01,1898.0
2.02,1898.0
2.03,1899.0
2.04,1900.0
2.05,1900.0
2.06,1901.0
2.07,1902.0
2.08,1903.0
2.09,1904.0
2.1,1905.0
2.11,1906.0
2.12,1907.0
2.13,1908.0
2.14,1910.0
2.15,1911.0
2.16,1912.0
2.17,1914.0
2.18,1915.0
2.19,1916.0
2.2,1918.0
2.21,1919.0
2.22,1921.0
2.23,1922.0
2.24,1924.0
2.25,1925.0
2.26,1927.0
2.27,1928.0
2.28,1930.0
2.29,1931.0
2.3,1933.0
2.31,1934.0
2.32,1935.0
2.33,1937.0
2.34,1938.0
2.35,1940.0
2.36,1941.0
2.37,1942.0
2.38,1943.0
2.39,1944.0
2.4,1945.0
2.41,1946.0
2.42,1947.0
2.43,1948.0
2.44,1949.0
2.45,1950.0
2.46,1951.0
2.47,1952.0
2.48,1952.0
2.49,1953.0
2.5,1954.0
2.51,1954.0
2.52,1955.0
2.53,1955.0
2.54,1956.0
2.55,1957.0
2.56,1957.0
2.57,1958.0
2.58,1958.0
2.59,1959.0
2.6,1959.0
2.61,1960.0
2.62,1961.0
2.63,1961.0
2.64,1962.0
2.65,1963.0
2.66,1963.0
2.67,1964.0
2.68,1965.0
2.69,1966.0
2.7,1967.0
2.71,1967.0
2.72,1968.0
2.73,1969.0
2.74,1971.0
2.75,1972.0
2.76,1973.0
2.77,1974.0
2.78,1975.0
2.79,1977.0
2.8,1978.0
2.81,1979.0
2.82,1981.0
2.83,1982.0
2.84,1983.0
2.85,1985.0
2.86,1986.0
2.87,1988.0
2.88,1989.0
2.89,1991.0
2.9,1992.0
2.91,1994.0
2.92,1995.0
2.93,1997.0
2.94,1998.0
2.95,2000.0
2.96,2001.0
2.97,2002.0
2.98,2004.0
2.99,2005.0
3.0,2006.0
3.01,2007.0
3.02,2008.0
3.03,2010.0
3.04,2011.0
3.05,2012.0
3.06,2013.0
3.07,2013.0
3.08,2014.0
3.09,2015.0
3.1,2016.0
3.11,2017.0
3.12,2017.0
3.13,2018.0
3.14,2018.0
3.15,2019.0
3.16,2020.0
3.17,2020.0
3.18,2021.0
3.19,2021.0
3.2,2021.0
3.21,2022.0
3.22,2022.0
3.23,2023.0
3.24,2023.0
3.25,2024.0
3.26,2024.0
3.27,2025.0
3.28,2025.0
3.29,2026.0
3.3,2026.0
3.31,2027.0
3.32,2028.0
3.33,2028.0
3.34,2029.0
3.35,2030.0
3.36,2030.0
3.37,2031.0
3.38,2032.0
3.39,2033.0
3.4,2034.0
3.41,2035.0
3.42,2036.0
3.43,2037.0
3.44,2038.0
3.45,2039.0
3.46,2040.0
3.47,2041.0
3.48,2043.0
3.49,2044.0
3.5,2045.0
3.51,2046.0
3.52,2047.0
3.53,2048.0
3.54,2050.0
3.55,2051.0
3.56,2052.0
3.57,2053.0
3.58,2054.0
3.59,2055.0
3.6,2056.0
3.61,2058.0
3.62,2059.0
3.63,2060.0
3.64,2060.0
3.65,2061.0
3.66,2062.0
3.67,2063.0
3.68,2064.0
3.69,2064.0
3.7,2065.0
3.71,2066.0
3.72,2066.0
3.73,2067.0
3.74,2067.0
3.75,2068.0
3.76,2068.0
3.77,2069.0
3.78,2069.0
3.79,2069.0
3.8,2069.0
3.81,2070.0
3.82,2070.0
3.83,2070.0
3.84,2070.0
3.85,2071.0
3.86,2071.0
3.87,2071.0
3.88,2071.0
3.89,2072.0
3.9,2072.0
3.91,2072.0
3.92,2072.0
3.93,2073.0
3.94,2073.0
3.95,2073.0
3.96,2074.0
3.97,2074.0
3.98,2075.0
3.99,2075.0
4.0,2076.0
4.01,2076.0
4.02,2077.0
4.03,2078.0
4.04,2078.0
4.05,2079.0
4.06,2080.0
4.07,2081.0
4.08,2081.0
4.09,2082.0
4.1,2083.0
4.11,2084.0
4.12,2085.0
4.13,2086.0
4.14,2087.0
4.15,2088.0
4.16,2089.0
4.17,2090.0
4.18,2091.0
4.19,2092.0
4.2,2093.0
4.21,2094.0
4.22,2095.0
4.23,2096.0
4.24,2097.0
4.25,2098.0
4.26,2098.0
4.27,2099.0
4.28,2100.0
4.29,2101.0
4.3,2102.0
4.31,2102.0
4.32,2103.0
4.33,2103.0
4.34,2104.0
4.35,2105.0
4.36,2105.0
4.37,2106.0
4.38,2106.0
4.39,2106.0
4.4,2107.0
4.41,2107.0
4.42,2107.0
4.43,2108.0
4.44,2108.0
4.45,2108.0
4.46,2108.0
4.47,2109.0
4.48,2109.0
4.49,2109.0
4.5,2109.0
4.51,2109.0
4.52,2110.0
4.53,2110.0
4.54,2110.0
4.55,2110.0
4.56,2111.0
4.57,2111.0
4.58,2112.0
4.59,2112.0
4.6,2112.0
4.61,2113.0
4.62,2113.0
4.63,2114.0
4.64,2115.0
4.65,2115.0
4.66,2116.0
4.67,2117.0
4.68,2117.0
4.69,2118.0
4.7,2119.0
4.71,2120.0
4.72,2121.0
4.73,2121.0
4.74,2122.0
4.75,2123.0
4.76,2124.0
4.77,2125.0
4.78,2126.0
4.79,2127.0
4.8,2128.0
4.81,2129.0
4.82,2130.0
4.83,2131.0
4.84,2132.0
4.85,2133.0
4.86,2134.0
4.87,2135.0
4.88,2136.0
4.89,2137.0
4.9,2138.0
4.91,2139.0
4.92,2140.0
4.93,2141.0
4.94,2141.0
4.95,2142.0
4.96,2143.0
4.97,2143.0
4.98,2144.0
4.99,2144.0
5.0,2145.0
5.01,2145.0
5.02,2146.0
5.03,2146.0
5.04,2147.0
5.05,2147.0
5.06,2147.0
5.07,2148.0
5.08,2148.0
5.09,2148.0
5.1,2148.0
5.11,2149.0
5.12,2149.0
5.13,2149.0
5.14,2149.0
5.15,2149.0
5.16,2150.0
5.17,2150.0
5.18,2150.0
5.19,2150.0
5.2,2151.0
5.21,2151.0
5.22,2151.0
5.23,2152.0
5.24,2152.0
5.25,2152.0
5.26,2153.0
5.27,2153.0
5.28,2154.0
5.29,2154.0
5.3,2155.0
5.31,2155.0
5.32,2156.0
5.33,2157.0
5.34,2157.0
5.35,2158.0
5.36,2159.0
5.37,2159.0
5.38,2160.0
5.39,2161.0
5.4,2162.0
5.41,2163.0
5.42,2163.0
5.43,2164.0
5.44,2165.0
5.45,2166.0
5.46,2167.0
5.47,2167.0
5.48,2168.0
5.49,2169.0
5.5,2170.0
5.51,2170.0
5.52,2171.0
5.53,2172.0
5.54,2172.0
5.55,2173.0
5.56,2174.0
5.57,2174.0
5.58,2175.0
5.59,2175.0
5.6,2176.0
5.61,2176.0
5.62,2176.0
5.63,2177.0
5.64,2177.0
5.65,2177.0
5.66,2177.0
5.67,2178.0
5.68,2178.0
5.69,2178.0
5.7,2178.0
5.71,2178.0
5.72,2178.0
5.73,2178.0
5.74,2178.0
5.75,2178.0
5.76,2178.0
5.77,2178.0
5.78,2178.0
5.79,2178.0
5.8,2178.0
5.81,2178.0
5.82,2178.0
5.83,2178.0
5.84,2178.0
5.85,2178.0
5.86,2178.0
5.87,2179.0
5.88,2179.0
5.89,2179.0
5.9,2179.0
5.91,2179.0
5.92,2180.0
5.93,2180.0
5.94,2180.0
5.95,2181.0
5.96,2181.0
5.97,2181.0
5.98,2182.0
5.99,2182.0
6.0,2183.0
6.01,2183.0
6.02,2184.0
6.03,2185.0
6.04,2185.0
6.05,2186.0
6.06,2186.0
6.07,2187.0
6.08,2188.0
6.09,2188.0
6.1,2189.0
6.11,2190.0
6.12,2190.0
6.13,2191.0
6.14,2192.0
6.15,2192.0
6.16,2193.0
6.17,2193.0
6.18,2194.0
6.19,2194.0
6.2,2195.0
6.21,2195.0
6.22,2196.0
6.23,2196.0
6.24,2196.0
6.25,2197.0
6.26,2197.0
6.27,2197.0
6.28,2197.0
6.29,2198.0
6.3,2198.0
6.31,2198.0
6.32,2198.0
6.33,2198.0
6.34,2198.0
6.35,2198.0
6.36,2198.0
6.37,2198.0
6.38,2198.0
6.39,2198.0
6.4,2198.0
6.41,2198.0
6.42,2198.0
6.43,2199.0
6.44,2199.0
6.45,2199.0
6.46,2199.0
6.47,2199.0
6.48,2199.0
6.49,2199.0
6.5,2199.0
6.51,2199.0
6.52,2199.0
6.53,2200.0
6.54,2200.0
6.55,2200.0
6.56,2201.0
6.57,2201.0
6.58,2201.0
6.59,2202.0
6.6,2202.0
6.61,2203.0
6.62,2203.0
6.63,2204.0
6.64,2204.0
6.65,2205.0
6.66,2205.0
6.67,2206.0
6.68,2207.0
6.69,2207.0
6.7,2208.0
6.71,2209.0
6.72,2209.0
6.73,2210.0
6.74,2211.0
6.75,2211.0
6.76,2212.0
6.77,2213.0
6.78,2213.0
6.79,2214.0
6.8,2214.0
6.81,2215.0
6.82,2216.0
6.83,2216.0
6.84,2217.0
6.85,2217.0
6.86,2218.0
6.87,2218.0
6.88,2218.0
6.89,2219.0
6.9,2219.0
6.91,2219.0
6.92,2220.0
6.93,2220.0
6.94,2220.0
6.95,2220.0
6.96,2220.0
6.97,2221.0
6.98,2221.0
6.99,2221.0
7.0,2221.0
7.01,2221.0
7.02,2221.0
7.03,2221.0
7.04,2221.0
7.05,2221.0
7.06,2221.0
7.07,2221.0
7.08,2221.0
7.09,2221.0
7.1,2221.0
7.11,2221.0
7.12,2221.0
7.13,2222.0
7.14,2222.0
7.15,2222.0
7.16,2222.0
7.17,2222.0
7.18,2222.0
7.19,2223.0
7.2,2223.0
7.21,2223.0
7.22,2223.0
7.23,2224.0
7.24,2224.0
7.25,2225.0
7.26,2225.0
7.27,2225.0
7.28,2226.0
7.29,2226.0
7.3,2227.0
7.31,2227.0
7.32,2228.0
7.33,2228.0
7.34,2229.0
7.35,2229.0
7.36,2230.0
7.37,2231.0
7.38,2231.0
7.39,2232.0
7.4,2232.0
7.41,2233.0
7.42,2233.0
7.43,2233.0
7.44,2234.0
7.45,2234.0
7.46,2235.0
7.47,2235.0
7.48,2235.0
7.49,2236.0
7.5,2236.0
7.51,2236.0
7.52,2236.0
7.53,2237.0
7.54,2237.0
7.55,2237.0
7.56,2237.0
7.57,2237.0
7.58,2237.0
7.59,2237.0
7.6,2237.0
7.61,2237.0
7.62,2237.0
7.63,2237.0
7.64,2237.0
7.65,2237.0
7.66,2237.0
7.67,2237.0
7.68,2236.0
7.69,2236.0
7.7,2236.0
7.71,2236.0
7.72,2236.0
7.73,2236.0
7.74,2236.0
7.75,2236.0
7.76,2235.0
7.77,2235.0
7.78,2235.0
7.79,2235.0
7.8,2235.0
7.81,2235.0
7.82,2235.0
7.83,2235.0
7.84,2236.0
7.85,2236.0
7.86,2236.0
7.87,2236.0
7.88,2236.0
7.89,2236.0
7.9,2237.0
7.91,2237.0
7.92,2237.0
7.93,2238.0
7.94,2238.0
7.95,2238.0
7.96,2239.0
7.97,2239.0
7.98,2239.0
7.99,2240.0
8.0,2240.0
8.01,2241.0
8.02,2241.0
8.03,2241.0
8.04,2242.0
8.05,2242.0
8.06,2243.0
8.07,2243.0
8.08,2243.0
8.09,2244.0
8.1,2244.0
8.11,2244.0
8.12,2244.0
8.13,2245.0
8.14,2245.0
8.15,2245.0
8.16,2245.0
8.17,2245.0
8.18,2246.0
8.19,2246.0
8.2,2246.0
8.21,2246.0
8.22,2246.0
8.23,2246.0
8.24,2246.0
8.25,2246.0
8.26,2246.0
8.27,2246.0
8.28,2246.0
8.29,2246.0
8.3,2246.0
8.31,2245.0
8.32,2245.0
8.33,2245.0
8.34,2245.0
8.35,2245.0
8.36,2245.0
8.37,2245.0
8.38,2245.0
8.39,2245.0
8.4,2245.0
8.41,2245.0
8.42,2245.0
8.43,2245.0
8.44,2245.0
8.45,2245.0
8.46,2245.0
8.47,2245.0
8.48,2245.0
8.49,2245.0
8.5,2245.0
8.51,2246.0
8.52,2246.0
8.53,2246.0
8.54,2246.0
8.55,2247.0
8.56,2247.0
8.57,2247.0
8.58,2248.0
8.59,2248.0
8.6,2249.0
8.61,2249.0
8.62,2249.0
8.63,2250.0
8.64,2250.0
8.65,2251.0
8.66,2251.0
8.67,2252.0
8.68,2252.0
8.69,2252.0
8.7,2253.0
8.71,2253.0
8.72,2254.0
8.73,2254.0
8.74,2254.0
8.75,2255.0
8.76,2255.0
8.77,2255.0
8.78,2255.0
8.79,2256.0
8.8,2256.0
8.81,2256.0
8.82,2256.0
8.83,2256.0
8.84,2257.0
8.85,2257.0
8.86,2257.0
8.87,2257.0
8.88,2257.0
8.89,2257.0
8.9,2257.0
8.91,2257.0
8.92,2257.0
8.93,2257.0
8.94,2257.0
8.95,2257.0
8.96,2257.0
8.97,2256.0
8.98,2256.0
8.99,2256.0
9.0,2256.0
9.01,2256.0
9.02,2256.0
9.03,2256.0
9.04,2256.0
9.05,2256.0
9.06,2256.0
9.07,2256.0
9.08,2256.0
9.09,2256.0
9.1,2256.0
9.11,2256.0
9.12,2257.0
9.13,2257.0
9.14,2257.0
9.15,2257.0
9.16,2257.0
9.17,2257.0
9.18,2258.0
9.19,2258.0
9.2,2258.0
9.21,2258.0
9.22,2259.0
9.23,2259.0
9.24,2259.0
9.25,2260.0
9.26,2260.0
9.27,2260.0
9.28,2261.0
9.29,2261.0
9.3,2261.0
9.31,2262.0
9.32,2262.0
9.33,2262.0
9.34,2263.0
9.35,2263.0
9.36,2263.0
9.37,2263.0
9.38,2264.0
9.39,2264.0
9.4,2264.0
9.41,2264.0
9.42,2264.0
9.43,2265.0
9.44,2265.0
9.45,2265.0
9.46,2265.0
9.47,2265.0
9.48,2265.0
9.49,2265.0
9.5,2265.0
9.51,2265.0
9.52,2265.0
9.53,2265.0
9.54,2265.0
9.55,2264.0
9.56,2264.0
9.57,2264.0
9.58,2264.0
9.59,2264.0
9.6,2264.0
9.61,2263.0
9.62,2263.0
9.63,2263.0
9.64,2263.0
9.65,2263.0
9.66,2263.0
9.67,2263.0
9.68,2262.0
9.69,2262.0
9.7,2262.0
9.71,2262.0
9.72,2262.0
9.73,2262.0
9.74,2262.0
9.75,2262.0
9.76,2262.0
9.77,2262.0
9.78,2262.0
9.79,2262.0
9.8,2262.0
9.81,2262.0
9.82,2263.0
9.83,2263.0
9.84,2263.0
9.85,2263.0
9.86,2263.0
9.87,2263.0
9.88,2264.0
9.89,2264.0
9.9,2264.0
9.91,2264.0
9.92,2265.0
9.93,2265.0
9.94,2265.0
9.95,2265.0
9.96,2266.0
9.97,2266.0
9.98,2266.0
9.99,2266.0
10.0,2266.0
10.01,2267.0
10.02,2267.0
10.03,2267.0
10.04,2267.0
10.05,2267.0
10.06,2267.0
10.07,2267.0
10.08,2267.0
10.09,2267.0
10.1,2267.0
10.11,2267.0
10.12,2267.0
10.13,2267.0
10.14,2267.0
10.15,2267.0
10.16,2267.0
10.17,2267.0
10.18,2267.0
10.19,2267.0
10.2,2267.0
10.21,2267.0
10.22,2267.0
10.23,2266.0
10.24,2266.0
10.25,2266.0
10.26,2266.0
10.27,2266.0
10.28,2266.0
10.29,2265.0
10.3,2265.0
10.31,2265.0
10.32,2265.0
10.33,2265.0
10.34,2265.0
10.35,2265.0
10.36,2265.0
10.37,2265.0
10.38,2265.0
10.39,2265.0
10.4,2265.0
10.41,2265.0
10.42,2265.0
10.43,2265.0
10.44,2265.0
10.45,2265.0
10.46,2265.0
10.47,2266.0
10.48,2266.0
10.49,2266.0
10.5,2266.0
10.51,2266.0
10.52,2267.0
10.53,2267.0
10.54,2267.0
10.55,2267.0
10.56,2268.0
10.57,2268.0
10.58,2268.0
10.59,2268.0
10.6,2269.0
10.61,2269.0
10.62,2269.0
10.63,2269.0
10.64,2270.0
10.65,2270.0
10.66,2270.0
10.67,2270.0
10.68,2270.0
10.69,2270.0
10.7,2271.0
10.71,2271.0
10.72,2271.0
10.73,2271.0
10.74,2271.0
10.75,2271.0
10.76,2271.0
10.77,2271.0
10.78,2271.0
10.79,2271.0
10.8,2271.0
10.81,2271.0
10.82,2271.0
10.83,2271.0
10.84,2271.0
10.85,2270.0
10.86,2270.0
10.87,2270.0
10.88,2270.0
10.89,2270.0
10.9,2270.0
10.91,2270.0
10.92,2270.0
10.93,2270.0
10.94,2269.0
10.95,2269.0
10.96,2269.0
10.97,2269.0
10.98,2269.0
10.99,2269.0
11.0,2269.0
11.01,2269.0
11.02,2269.0
11.03,2269.0
11.04,2269.0
11.05,2269.0
11.06,2269.0
11.07,2269.0
11.08,2269.0
11.09,2269.0
11.1,2270.0
11.11,2270.0
11.12,2270.0
11.13,2270.0
11.14,2270.0
11.15,2270.0
11.16,2271.0
11.17,2271.0
11.18,2271.0
11.19,2271.0
11.2,2271.0
11.21,2272.0
11.22,2272.0
11.23,2272.0
11.24,2272.0
11.25,2272.0
11.26,2273.0
11.27,2273.0
11.28,2273.0
11.29,2273.0
11.3,2273.0
11.31,2273.0
11.32,2273.0
11.33,2273.0
11.34,2273.0
11.35,2274.0
11.36,2274.0
11.37,2274.0
11.38,2274.0
11.39,2274.0
11.4,2274.0
11.41,2273.0
11.42,2273.0
11.43,2273.0
11.44,2273.0
11.45,2273.0
11.46,2273.0
11.47,2273.0
11.48,2273.0
11.49,2272.0
11.5,2272.0
11.51,2272.0
11.52,2272.0
11.53,2272.0
11.54,2272.0
11.55,2271.0
11.56,2271.0
11.57,2271.0
11.58,2271.0
11.59,2271.0
11.6,2271.0
11.61,2271.0
11.62,2270.0
11.63,2270.0
11.64,2270.0
11.65,2270.0
11.66,2270.0
11.67,2270.0
11.68,2270.0
11.69,2270.0
11.7,2270.0
11.71,2270.0
11.72,2270.0
11.73,2270.0
11.74,2270.0
11.75,2270.0
11.76,2270.0
11.77,2270.0
11.78,2271.0
11.79,2271.0
11.8,2271.0
11.81,2271.0
11.82,2271.0
11.83,2271.0
11.84,2271.0
11.85,2272.0
11.86,2272.0
11.87,2272.0
11.88,2272.0
11.89,2272.0
11.9,2272.0
11.91,2272.0
11.92,2272.0
11.93,2272.0
11.94,2272.0
11.95,2273.0
11.96,2273.0
11.97,2273.0
11.98,2273.0
11.99,2273.0
12.0,2273.0
12.01,2273.0
12.02,2273.0
12.03,2272.0
12.04,2272.0
12.05,2272.0
12.06,2272.0
12.07,2272.0
12.08,2272.0
12.09,2272.0
12.1,2272.0
12.11,2271.0
12.12,2271.0
12.13,2271.0
12.14,2271.0
12.15,2271.0
12.16,2271.0
12.17,2270.0
12.18,2270.0
12.19,2270.0
12.2,2270.0
12.21,2270.0
12.22,2270.0
12.23,2269.0
12.24,2269.0
12.25,2269.0
12.26,2269.0
12.27,2269.0
12.28,2269.0
12.29,2269.0
12.3,2269.0
12.31,2269.0
12.32,2269.0
12.33,2269.0
12.34,2269.0
12.35,2269.0
12.36,2269.0
12.37,2269.0
12.38,2269.0
12.39,2269.0
12.4,2269.0
12.41,2269.0
12.42,2269.0
12.43,2269.0
12.44,2270.0
12.45,2270.0
12.46,2270.0
12.47,2270.0
12.48,2270.0
12.49,2270.0
12.5,2270.0
12.51,2271.0
12.52,2271.0
12.53,2271.0
12.54,2271.0
12.55,2271.0
12.56,2271.0
12.57,2271.0
12.58,2271.0
12.59,2271.0
12.6,2271.0
12.61,2271.0
12.62,2272.0
12.63,2272.0
12.64,2272.0
12.65,2271.0
12.66,2271.0
12.67,2271.0
12.68,2271.0
12.69,2271.0
12.7,2271.0
12.71,2271.0
12.72,2271.0
12.73,2271.0
12.74,2271.0
12.75,2271.0
12.76,2270.0
12.77,2270.0
12.78,2270.0
12.79,2270.0
12.8,2270.0
12.81,2270.0
12.82,2270.0
12.83,2269.0
12.84,2269.0
12.85,2269.0
12.86,2269.0
12.87,2269.0
12.88,2269.0
12.89,2269.0
12.9,2268.0
12.91,2268.0
12.92,2268.0
12.93,2268.0
12.94,2268.0
12.95,2268.0
12.96,2268.0
12.97,2268.0
12.98,2268.0
12.99,2268.0
13.0,2268.0
13.01,2268.0
13.02,2268.0
13.03,2268.0
13.04,2268.0
13.05,2268.0
13.06,2268.0
13.07,2268.0
13.08,2269.0
13.09,2269.0
13.1,2269.0
13.11,2269.0
13.12,2269.0
13.13,2269.0
13.14,2269.0
13.15,2269.0
13.16,2269.0
13.17,2269.0
13.18,2270.0
13.19,2270.0
13.2,2270.0
13.21,2270.0
13.22,2270.0
13.23,2270.0
13.24,2270.0
13.25,2270.0
13.26,2270.0
13.27,2270.0
13.28,2270.0
13.29,2270.0
13.3,2270.0
13.31,2270.0
13.32,2270.0
13.33,2269.0
13.34,2269.0
13.35,2269.0
13.36,2269.0
13.37,2269.0
13.38,2269.0
13.39,2269.0
13.4,2268.0
13.41,2268.0
13.42,2268.0
13.43,2268.0
13.44,2268.0
13.45,2268.0
13.46,2267.0
13.47,2267.0
13.48,2267.0
13.49,2267.0
13.5,2267.0
13.51,2267.0
13.52,2267.0
13.53,2266.0
13.54,2266.0
13.55,2266.0
13.56,2266.0
13.57,2266.0
13.58,2266.0
13.59,2266.0
13.6,2266.0
13.61,2266.0
13.62,2266.0
13.63,2266.0
13.64,2266.0
13.65,2266.0
13.66,2266.0
13.67,2266.0
13.68,2266.0
13.69,2266.0
13.7,2266.0
13.71,2266.0
13.72,2266.0
13.73,2266.0
13.74,2266.0
13.75,2266.0
13.76,2266.0
13.77,2266.0
13.78,2266.0
13.79,2266.0
13.8,2267.0
13.81,2267.0
13.82,2267.0
13.83,2267.0
13.84,2267.0
13.85,2267.0
13.86,2267.0
13.87,2267.0
13.88,2267.0
13.89,2267.0
13.9,2267.0
13.91,2267.0
13.92,2267.0
13.93,2266.0
13.94,2266.0
13.95,2266.0
13.96,2266.0
13.97,2266.0
13.98,2266.0
13.99,2266.0
14.0,2266.0
14.01,2265.0
14.02,2265.0
14.03,2265.0
14.04,2265.0
14.05,2265.0
14.06,2265.0
14.07,2264.0
14.08,2264.0
14.09,2264.0
14.1,2264.0
14.11,2264.0
14.12,2264.0
14.13,2263.0
14.14,2263.0
14.15,2263.0
14.16,2263.0
14.17,2263.0
14.18,2263.0
14.19,2263.0
14.2,2263.0
14.21,2262.0
14.22,2262.0
14.23,2262.0
14.24,2262.0
14.25,2262.0
14.26,2262.0
14.27,2262.0
14.28,2262.0
14.29,2262.0
14.3,2262.0
14.31,2262.0
14.32,2262.0
14.33,2262.0
14.34,2262.0
14.35,2262.0
14.36,2262.0
14.37,2262.0
14.38,2262.0
14.39,2262.0
14.4,2263.0
14.41,2263.0
14.42,2263.0
14.43,2263.0
14.44,2263.0
14.45,2263.0
14.46,2263.0
14.47,2263.0
14.48,2263.0
14.49,2263.0
14.5,2263.0
14.51,2263.0
14.52,2263.0
14.53,2263.0
14.54,2263.0
14.55,2263.0
14.56,2262.0
14.57,2262.0
14.58,2262.0
14.59,2262.0
14.6,2262.0
14.61,2262.0
14.62,2262.0
14.63,2262.0
14.64,2262.0
14.65,2261.0
14.66,2261.0
14.67,2261.0
14.68,2261.0
14.69,2261.0
14.7,2261.0
14.71,2260.0
14.72,2260.0
14.73,2260.0
14.74,2260.0
14.75,2260.0
14.76,2260.0
14.77,2259.0
14.78,2259.0
14.79,2259.0
14.8,2259.0
14.81,2259.0
14.82,2259.0
14.83,2259.0
14.84,2258.0
14.85,2258.0
14.86,2258.0
14.87,2258.0
14.88,2258.0
14.89,2258.0
14.9,2258.0
14.91,2258.0
14.92,2258.0
14.93,2258.0
14.94,2258.0
14.95,2258.0
14.96,2258.0
14.97,2258.0
14.98,2258.0
14.99,2258.0
15.0,2258.0
15.01,2258.0
15.02,2258.0
15.03,2258.0
15.04,2258.0
15.05,2258.0
15.06,2258.0
15.07,2258.0
15.08,2258.0
15.09,2258.0
15.1,2258.0
15.11,2258.0
15.12,2258.0
15.13,2258.0
15.14,2258.0
15.15,2258.0
15.16,2258.0
15.17,2258.0
15.18,2258.0
15.19,2258.0
15.2,2258.0
15.21,2258.0
15.22,2258.0
15.23,2257.0
15.24,2257.0
15.25,2257.0
15.26,2257.0
15.27,2257.0
15.28,2257.0
15.29,2257.0
15.3,2257.0
15.31,2256.0
15.32,2256.0
15.33,2256.0
15.34,2256.0
15.35,2256.0
15.36,2256.0
15.37,2255.0
15.38,2255.0
15.39,2255.0
15.4,2255.0
15.41,2255.0
15.42,2255.0
15.43,2255.0
15.44,2254.0
15.45,2254.0
15.46,2254.0
15.47,2254.0
15.48,2254.0
15.49,2254.0
15.5,2254.0
15.51,2254.0
15.52,2254.0
15.53,2254.0
15.54,2253.0
