1.31,1574.0
1.32,1574.0
1.33,1575.0
1.34,1575.0
1.35,1576.0
1.36,1577.0
1.37,1577.0
1.38,1578.0
1.39,1579.0
1.4,1579.0
1.41,1580.0
1.42,1581.0
1.43,1582.0
1.44,1583.0
1.45,1584.0
1.46,1585.0
1.47,1586.0
1.48,1587.0
1.49,1588.0
1.5,1589.0
1.51,1591.0
1.52,1592.0
1.53,1593.0
1.54,1595.0
1.55,1596.0
1.56,1598.0
1.57,1599.0
1.58,1600.0
1.59,1602.0
1.6,1604.0
1.61,1605.0
1.62,1607.0
1.63,1608.0
1.64,1610.0
1.65,1611.0
1.66,1613.0
1.67,1614.0
1.68,1616.0
1.69,1617.0
1.7,1619.0
1.71,1620.0
1.72,1622.0
1.73,1623.0
1.74,1624.0
1.75,1626.0
1.76,1627.0
1.77,1628.0
1.78,1629.0
1.79,1630.0
1.8,1632.0
1.81,1633.0
1.82,1634.0
1.83,1635.0
1.84,1636.0
1.85,1637.0
1.86,1637.0
1.87,1638.0
1.88,1639.0
1.89,1640.0
1.9,1641.0
1.91,1641.0
1.92,1642.0
1.93,1643.0
1.94,1644.0
1.95,1644.0
1.96,1645.0
1.97,1646.0
1.98,1647.0
1.99,1648.0
2.0,1648.0
2.01,1649.0
2.02,1650.0
2.03,1651.0
2.04,1652.0
2.05,1653.0
2.06,1654.0
2.07,1655.0
2.08,1656.0
2.09,1657.0
2.1,1658.0
2.11,1659.0
2.12,1660.0
2.13,1662.0
2.14,1663.0
2.15,1664.0
2.16,1666.0
2.17,1667.0
2.18,1668.0
2.19,1670.0
2.2,1671.0
2.21,1673.0
2.22,1674.0
2.23,1676.0
2.24,1678.0
2.25,1679.0
2.26,1681.0
2.27,1682.0
2.28,1684.0
2.29,1685.0
2.3,1687.0
2.31,1689.0
2.32,1690.0
2.33,1692.0
2.34,1693.0
2.35,1695.0
2.36,1696.0
2.37,1698.0
2.38,1699.0
2.39,1700.0
2.4,1702.0
2.41,1703.0
2.42,1704.0
2.43,1705.0
2.44,1707.0
2.45,1708.0
2.46,1709.0
2.47,1710.0
2.48,1711.0
2.49,1712.0
2.5,1713.0
2.51,1714.0
2.52,1715.0
2.53,1716.0
2.54,1716.0
2.55,1717.0
2.56,1718.0
2.57,1719.0
2.58,1720.0
2.59,1720.0
2.6,1721.0
2.61,1722.0
2.62,1723.0
2.63,1724.0
2.64,1724.0
2.65,1725.0
2.66,1726.0
2.67,1727.0
2.68,1728.0
2.69,1729.0
2.7,1730.0
2.71,1731.0
2.72,1732.0
2.73,1733.0
2.74,1734.0
2.75,1735.0
2.76,1737.0
2.77,1738.0
2.78,1739.0
2.79,1741.0
2.8,1742.0
2.81,1743.0
2.82,1745.0
2.83,1746.0
2.84,1748.0
2.85,1749.0
2.86,1751.0
2.87,1752.0
2.88,1754.0
2.89,1756.0
2.9,1757.0
2.91,1759.0
2.92,1760.0
2.93,1762.0
2.94,1763.0
2.95,1765.0
2.96,1767.0
2.97,1768.0
2.98,1770.0
2.99,1771.0
3.0,1773.0
3.01,1774.0
3.02,1776.0
3.03,1777.0
3.04,1778.0
3.05,1780.0
3.06,1781.0
3.07,1782.0
3.08,1783.0
3.09,1784.0
3.1,1786.0
3.11,1787.0
3.12,1788.0
3.13,1789.0
3.14,1790.0
3.15,1791.0
3.16,1792.0
3.17,1793.0
3.18,1793.0
3.19,1794.0
3.2,1795.0
3.21,1796.0
3.22,1797.0
3.23,1798.0
3.24,1799.0
3.25,1799.0
3.26,1800.0
3.27,1801.0
3.28,1802.0
3.29,1803.0
3.3,1804.0
3.31,1805.0
3.32,1806.0
3.33,1807.0
3.34,1808.0
3.35,1809.0
3.36,1810.0
3.37,1811.0
3.38,1812.0
3.39,1813.0
3.4,1814.0
3.41,1816.0
3.42,1817.0
3.43,1818.0
3.44,1820.0
3.45,1821.0
3.46,1822.0
3.47,1824.0
3.48,1825.0
3.49,1827.0
3.5,1828.0
3.51,1830.0
3.52,1831.0
3.53,1833.0
3.54,1834.0
3.55,1836.0
3.56,1837.0
3.57,1839.0
3.58,1840.0
3.59,1842.0
3.6,1843.0
3.61,1845.0
3.62,1846.0
3.63,1848.0
3.64,1849.0
3.65,1851.0
3.66,1852.0
3.67,1853.0
3.68,1855.0
3.69,1856.0
3.7,1857.0
3.71,1858.0
3.72,1860.0
3.73,1861.0
3.74,1862.0
3.75,1863.0
3.76,1864.0
3.77,1865.0
3.78,1866.0
3.79,1867.0
3.8,1868.0
3.81,1869.0
3.82,1869.0
3.83,1870.0
3.84,1871.0
3.85,1872.0
3.86,1873.0
3.87,1874.0
3.88,1874.0
3.89,1875.0
3.9,1876.0
3.91,1877.0
3.92,1878.0
3.93,1879.0
3.94,1879.0
3.95,1880.0
3.96,1881.0
3.97,1882.0
3.98,1883.0
3.99,1884.0
4.0,1885.0
4.01,1886.0
4.02,1887.0
4.03,1888.0
4.04,1889.0
4.05,1891.0
4.06,1892.0
4.07,1893.0
4.08,1894.0
4.09,1896.0
4.1,1897.0
4.11,1898.0
4.12,1900.0
4.13,1901.0
4.14,1902.0
4.15,1904.0
4.16,1905.0
4.17,1906.0
4.18,1908.0
4.19,1909.0
4.2,1911.0
4.21,1912.0
4.22,1914.0
4.23,1915.0
4.24,1916.0
4.25,1918.0
4.26,1919.0
4.27,1920.0
4.28,1922.0
4.29,1923.0
4.3,1924.0
4.31,1925.0
4.32,1927.0
4.33,1928.0
4.34,1929.0
4.35,1930.0
4.36,1931.0
4.37,1932.0
4.38,1933.0
4.39,1934.0
4.4,1935.0
4.41,1936.0
4.42,1936.0
4.43,1937.0
4.44,1938.0
4.45,1939.0
4.46,1940.0
4.47,1940.0
4.48,1941.0
4.49,1942.0
4.5,1943.0
4.51,1943.0
4.52,1944.0
4.53,1945.0
4.54,1945.0
4.55,1946.0
4.56,1947.0
4.57,1948.0
4.58,1948.0
4.59,1949.0
4.6,1950.0
4.61,1951.0
4.62,1952.0
4.63,1952.0
4.64,1953.0
4.65,1954.0
4.66,1955.0
4.67,1956.0
4.68,1957.0
4.69,1958.0
4.7,1959.0
4.71,1960.0
4.72,1961.0
4.73,1963.0
4.74,1964.0
4.75,1965.0
4.76,1966.0
4.77,1967.0
4.78,1969.0
4.79,1970.0
4.8,1971.0
4.81,1972.0
4.82,1974.0
4.83,1975.0
4.84,1976.0
4.85,1977.0
4.86,1979.0
4.87,1980.0
4.88,1981.0
4.89,1983.0
4.9,1984.0
4.91,1985.0
4.92,1986.0
4.93,1987.0
4.94,1988.0
4.95,1990.0
4.96,1991.0
4.97,1992.0
4.98,1993.0
4.99,1994.0
5.0,1995.0
5.01,1996.0
5.02,1996.0
5.03,1997.0
5.04,1998.0
5.05,1999.0
5.06,2000.0
5.07,2000.0
5.08,2001.0
5.09,2002.0
5.1,2002.0
5.11,2003.0
5.12,2004.0
5.13,2004.0
5.14,2005.0
5.15,2006.0
5.16,2006.0
5.17,2007.0
5.18,2008.0
5.19,2008.0
5.2,2009.0
5.21,2010.0
5.22,2010.0
5.23,2011.0
5.24,2012.0
5.25,2012.0
5.26,2013.0
5.27,2014.0
5.28,2015.0
5.29,2015.0
5.3,2016.0
5.31,2017.0
5.32,2018.0
5.33,2019.0
5.34,2020.0
5.35,2021.0
5.36,2022.0
5.37,2023.0
5.38,2024.0
5.39,2025.0
5.4,2026.0
5.41,2027.0
5.42,2028.0
5.43,2029.0
5.44,2031.0
5.45,2032.0
5.46,2033.0
5.47,2034.0
5.48,2035.0
5.49,2036.0
5.5,2037.0
5.51,2039.0
5.52,2040.0
5.53,2041.0
5.54,2042.0
5.55,2043.0
5.56,2044.0
5.57,2045.0
5.58,2046.0
5.59,2047.0
5.6,2048.0
5.61,2049.0
5.62,2050.0
5.63,2051.0
5.64,2051.0
5.65,2052.0
5.66,2053.0
5.67,2054.0
5.68,2055.0
5.69,2055.0
5.7,2056.0
5.71,2057.0
5.72,2057.0
5.73,2058.0
5.74,2058.0
5.75,2059.0
5.76,2060.0
5.77,2060.0
5.78,2061.0
5.79,2061.0
5.8,2062.0
5.81,2062.0
5.82,2063.0
5.83,2063.0
5.84,2064.0
5.85,2064.0
5.86,2065.0
5.87,2066.0
5.88,2066.0
5.89,2067.0
5.9,2067.0
5.91,2068.0
5.92,2069.0
5.93,2069.0
5.94,2070.0
5.95,2071.0
5.96,2072.0
5.97,2073.0
5.98,2073.0
5.99,2074.0
6.0,2075.0
6.01,2076.0
6.02,2077.0
6.03,2078.0
6.04,2079.0
6.05,2080.0
6.06,2081.0
6.07,2082.0
6.08,2082.0
6.09,2083.0
6.1,2084.0
6.11,2085.0
6.12,2086.0
6.13,2087.0
6.14,2088.0
6.15,2089.0
6.16,2090.0
6.17,2091.0
6.18,2092.0
6.19,2093.0
6.2,2094.0
6.21,2095.0
6.22,2096.0
6.23,2096.0
6.24,2097.0
6.25,2098.0
6.26,2099.0
6.27,2099.0
6.28,2100.0
6.29,2101.0
6.3,2101.0
6.31,2102.0
6.32,2103.0
6.33,2103.0
6.34,2104.0
6.35,2104.0
6.36,2105.0
6.37,2105.0
6.38,2106.0
6.39,2106.0
6.4,2106.0
6.41,2107.0
6.42,2107.0
6.43,2108.0
6.44,2108.0
6.45,2108.0
6.46,2109.0
6.47,2109.0
6.48,2110.0
6.49,2110.0
6.5,2110.0
6.51,2111.0
6.52,2111.0
6.53,2112.0
6.54,2112.0
6.55,2113.0
6.56,2113.0
6.57,2114.0
6.58,2114.0
6.59,2115.0
6.6,2116.0
6.61,2116.0
6.62,2117.0
6.63,2117.0
6.64,2118.0
6.65,2119.0
6.66,2120.0
6.67,2120.0
6.68,2121.0
6.69,2122.0
6.7,2123.0
6.71,2124.0
6.72,2124.0
6.73,2125.0
6.74,2126.0
6.75,2127.0
6.76,2128.0
6.77,2128.0
6.78,2129.0
6.79,2130.0
6.8,2131.0
6.81,2132.0
6.82,2132.0
6.83,2133.0
6.84,2134.0
6.85,2135.0
6.86,2135.0
6.87,2136.0
6.88,2137.0
6.89,2137.0
6.9,2138.0
6.91,2138.0
6.92,2139.0
6.93,2139.0
6.94,2140.0
6.95,2140.0
6.96,2141.0
6.97,2141.0
6.98,2142.0
6.99,2142.0
7.0,2142.0
7.01,2143.0
7.02,2143.0
7.03,2143.0
7.04,2144.0
7.05,2144.0
7.06,2144.0
7.07,2144.0
7.08,2145.0
7.09,2145.0
7.1,2145.0
7.11,2146.0
7.12,2146.0
7.13,2146.0
7.14,2146.0
7.15,2147.0
7.16,2147.0
7.17,2147.0
7.18,2148.0
7.19,2148.0
7.2,2149.0
7.21,2149.0
7.22,2149.0
7.23,2150.0
7.24,2150.0
7.25,2151.0
7.26,2151.0
7.27,2152.0
7.28,2153.0
7.29,2153.0
7.3,2154.0
7.31,2154.0
7.32,2155.0
7.33,2156.0
7.34,2156.0
7.35,2157.0
7.36,2158.0
7.37,2158.0
7.38,2159.0
7.39,2160.0
7.4,2160.0
7.41,2161.0
7.42,2162.0
7.43,2162.0
7.44,2163.0
7.45,2164.0
7.46,2164.0
7.47,2165.0
7.48,2165.0
7.49,2166.0
7.5,2167.0
7.51,2167.0
7.52,2168.0
7.53,2168.0
7.54,2169.0
7.55,2169.0
7.56,2169.0
7.57,2170.0
7.58,2170.0
7.59,2171.0
7.6,2171.0
7.61,2171.0
7.62,2172.0
7.63,2172.0
7.64,2172.0
7.65,2172.0
7.66,2173.0
7.67,2173.0
7.68,2173.0
7.69,2173.0
7.7,2173.0
7.71,2174.0
7.72,2174.0
7.73,2174.0
7.74,2174.0
7.75,2174.0
7.76,2175.0
7.77,2175.0
7.78,2175.0
7.79,2175.0
7.8,2176.0
7.81,2176.0
7.82,2176.0
7.83,2176.0
7.84,2177.0
7.85,2177.0
7.86,2177.0
7.87,2178.0
7.88,2178.0
7.89,2179.0
7.9,2179.0
7.91,2179.0
7.92,2180.0
7.93,2180.0
7.94,2181.0
7.95,2181.0
7.96,2182.0
7.97,2182.0
7.98,2183.0
7.99,2183.0
8.0,2184.0
8.01,2185.0
8.02,2185.0
8.03,2186.0
8.04,2186.0
8.05,2187.0
8.06,2187.0
8.07,2188.0
8.08,2188.0
8.09,2189.0
8.1,2189.0
8.11,2190.0
8.12,2190.0
8.13,2191.0
8.14,2191.0
8.15,2192.0
8.16,2192.0
8.17,2193.0
8.18,2193.0
8.19,2193.0
8.2,2194.0
8.21,2194.0
8.22,2194.0
8.23,2195.0
8.24,2195.0
8.25,2195.0
8.26,2195.0
8.27,2195.0
8.28,2196.0
8.29,2196.0
8.3,2196.0
8.31,2196.0
8.32,2196.0
8.33,2196.0
8.34,2197.0
8.35,2197.0
8.36,2197.0
8.37,2197.0
8.38,2197.0
8.39,2197.0
8.4,2197.0
8.41,2198.0
8.42,2198.0
8.43,2198.0
8.44,2198.0
8.45,2198.0
8.46,2199.0
8.47,2199.0
8.48,2199.0
8.49,2199.0
8.5,2200.0
8.51,2200.0
8.52,2200.0
8.53,2200.0
8.54,2201.0
8.55,2201.0
8.56,2202.0
8.57,2202.0
8.58,2202.0
8.59,2203.0
8.6,2203.0
8.61,2204.0
8.62,2204.0
8.63,2205.0
8.64,2205.0
8.65,2205.0
8.66,2206.0
8.67,2206.0
8.68,2207.0
8.69,2207.0
8.7,2208.0
8.71,2208.0
8.72,2209.0
8.73,2209.0
8.74,2209.0
8.75,2210.0
8.76,2210.0
8.77,2211.0
8.78,2211.0
8.79,2211.0
8.8,2212.0
8.81,2212.0
8.82,2212.0
8.83,2212.0
8.84,2213.0
8.85,2213.0
8.86,2213.0
8.87,2213.0
8.88,2213.0
8.89,2214.0
8.9,2214.0
8.91,2214.0
8.92,2214.0
8.93,2214.0
8.94,2214.0
8.95,2214.0
8.96,2214.0
8.97,2214.0
8.98,2214.0
8.99,2214.0
9.0,2214.0
9.01,2214.0
9.02,2215.0
9.03,2215.0
9.04,2215.0
9.05,2215.0
9.06,2215.0
9.07,2215.0
9.08,2215.0
9.09,2215.0
9.1,2215.0
9.11,2215.0
9.12,2216.0
9.13,2216.0
9.14,2216.0
9.15,2216.0
9.16,2216.0
9.17,2217.0
9.18,2217.0
9.19,2217.0
9.2,2217.0
9.21,2218.0
9.22,2218.0
9.23,2218.0
9.24,2219.0
9.25,2219.0
9.26,2219.0
9.27,2220.0
9.28,2220.0
9.29,2220.0
9.3,2221.0
9.31,2221.0
9.32,2221.0
9.33,2222.0
9.34,2222.0
9.35,2222.0
9.36,2223.0
9.37,2223.0
9.38,2223.0
9.39,2223.0
9.4,2224.0
9.41,2224.0
9.42,2224.0
9.43,2224.0
9.44,2225.0
9.45,2225.0
9.46,2225.0
9.47,2225.0
9.48,2225.0
9.49,2225.0
9.5,2226.0
9.51,2226.0
9.52,2226.0
9.53,2226.0
9.54,2226.0
9.55,2226.0
9.56,2226.0
9.57,2226.0
9.58,2226.0
9.59,2226.0
9.6,2226.0
9.61,2226.0
9.62,2226.0
9.63,2226.0
9.64,2226.0
9.65,2226.0
9.66,2226.0
9.67,2226.0
9.68,2226.0
9.69,2226.0
9.7,2226.0
9.71,2226.0
9.72,2226.0
9.73,2226.0
9.74,2227.0
9.75,2227.0
9.76,2227.0
9.77,2227.0
9.78,2227.0
9.79,2227.0
9.8,2227.0
9.81,2227.0
9.82,2228.0
9.83,2228.0
9.84,2228.0
9.85,2228.0
9.86,2228.0
9.87,2229.0
9.88,2229.0
9.89,2229.0
9.9,2230.0
9.91,2230.0
9.92,2230.0
9.93,2230.0
9.94,2231.0
9.95,2231.0
9.96,2231.0
9.97,2232.0
9.98,2232.0
9.99,2232.0
10.0,2232.0
10.01,2233.0
10.02,2233.0
10.03,2233.0
10.04,2233.0
10.05,2234.0
10.06,2234.0
10.07,2234.0
10.08,2234.0
10.09,2234.0
10.1,2234.0
10.11,2235.0
10.12,2235.0
10.13,2235.0
10.14,2235.0
10.15,2235.0
10.16,2235.0
10.17,2235.0
10.18,2235.0
10.19,2235.0
10.2,2235.0
10.21,2235.0
10.22,2235.0
10.23,2235.0
10.24,2235.0
10.25,2235.0
10.26,2235.0
10.27,2235.0
10.28,2235.0
10.29,2235.0
10.3,2235.0
10.31,2235.0
10.32,2235.0
10.33,2235.0
10.34,2236.0
10.35,2236.0
10.36,2236.0
10.37,2236.0
10.38,2236.0
10.39,2236.0
10.4,2236.0
10.41,2236.0
10.42,2236.0
10.43,2236.0
10.44,2236.0
10.45,2236.0
10.46,2237.0
10.47,2237.0
10.48,2237.0
10.49,2237.0
10.5,2237.0
10.51,2237.0
10.52,2238.0
10.53,2238.0
10.54,2238.0
10.55,2238.0
10.56,2238.0
10.57,2239.0
10.58,2239.0
10.59,2239.0
10.6,2239.0
10.61,2240.0
10.62,2240.0
10.63,2240.0
10.64,2240.0
10.65,2240.0
10.66,2240.0
10.67,2241.0
10.68,2241.0
10.69,2241.0
10.7,2241.0
10.71,2241.0
10.72,2241.0
10.73,2241.0
10.74,2241.0
10.75,2241.0
10.76,2242.0
10.77,2242.0
10.78,2242.0
10.79,2242.0
10.8,2242.0
10.81,2242.0
10.82,2242.0
10.83,2242.0
10.84,2242.0
10.85,2241.0
10.86,2241.0
10.87,2241.0
10.88,2241.0
10.89,2241.0
10.9,2241.0
10.91,2241.0
10.92,2241.0
10.93,2241.0
10.94,2241.0
10.95,2241.0
10.96,2241.0
10.97,2241.0
10.98,2241.0
10.99,2241.0
11.0,2241.0
11.01,2241.0
11.02,2241.0
11.03,2241.0
11.04,2241.0
11.05,2241.0
11.06,2241.0
11.07,2241.0
11.08,2241.0
11.09,2241.0
11.1,2241.0
11.11,2241.0
11.12,2241.0
11.13,2241.0
11.14,2241.0
11.15,2241.0
11.16,2241.0
11.17,2242.0
11.18,2242.0
11.19,2242.0
11.2,2242.0
11.21,2242.0
11.22,2242.0
11.23,2242.0
11.24,2242.0
11.25,2243.0
11.26,2243.0
11.27,2243.0
11.28,2243.0
11.29,2243.0
11.3,2243.0
11.31,2243.0
11.32,2243.0
11.33,2243.0
11.34,2244.0
11.35,2244.0
11.36,2244.0
11.37,2244.0
11.38,2244.0
11.39,2244.0
11.4,2244.0
11.41,2244.0
11.42,2244.0
11.43,2244.0
11.44,2244.0
11.45,2244.0
11.46,2244.0
11.47,2244.0
11.48,2244.0
11.49,2244.0
11.5,2244.0
11.51,2243.0
11.52,2243.0
11.53,2243.0
11.54,2243.0
11.55,2243.0
11.56,2243.0
11.57,2243.0
11.58,2243.0
11.59,2243.0
11.6,2243.0
11.61,2243.0
11.62,2243.0
11.63,2243.0
11.64,2243.0
11.65,2243.0
11.66,2243.0
11.67,2243.0
11.68,2243.0
11.69,2243.0
11.7,2243.0
11.71,2243.0
11.72,2243.0
11.73,2243.0
11.74,2243.0
11.75,2243.0
11.76,2243.0
11.77,2243.0
11.78,2244.0
11.79,2244.0
11.8,2244.0
11.81,2244.0
11.82,2244.0
11.83,2244.0
11.84,2244.0
11.85,2244.0
11.86,2245.0
11.87,2245.0
11.88,2245.0
11.89,2245.0
11.9,2245.0
11.91,2245.0
11.92,2245.0
11.93,2246.0
11.94,2246.0
11.95,2246.0
11.96,2246.0
11.97,2246.0
11.98,2246.0
11.99,2246.0
12.0,2246.0
12.01,2246.0
12.02,2246.0
12.03,2246.0
12.04,2246.0
12.05,2246.0
12.06,2246.0
12.07,2246.0
12.08,2246.0
12.09,2246.0
12.1,2246.0
12.11,2246.0
12.12,2246.0
12.13,2246.0
12.14,2246.0
12.15,2246.0
12.16,2246.0
12.17,2246.0
12.18,2246.0
12.19,2246.0
12.2,2246.0
12.21,2246.0
12.22,2246.0
12.23,2246.0
12.24,2246.0
12.25,2246.0
12.26,2246.0
12.27,2245.0
12.28,2245.0
12.29,2245.0
12.3,2245.0
12.31,2245.0
12.32,2245.0
12.33,2245.0
12.34,2245.0
12.35,2245.0
12.36,2245.0
12.37,2245.0
12.38,2245.0
12.39,2245.0
12.4,2245.0
12.41,2246.0
12.42,2246.0
12.43,2246.0
12.44,2246.0
12.45,2246.0
12.46,2246.0
12.47,2246.0
12.48,2246.0
12.49,2246.0
12.5,2246.0
12.51,2246.0
12.52,2246.0
12.53,2246.0
12.54,2246.0
12.55,2246.0
12.56,2246.0
12.57,2246.0
12.58,2246.0
12.59,2246.0
12.6,2246.0
12.61,2246.0
12.62,2246.0
12.63,2246.0
12.64,2246.0
12.65,2246.0
12.66,2246.0
12.67,2246.0
12.68,2246.0
12.69,2246.0
12.7,2246.0
12.71,2246.0
12.72,2246.0
12.73,2246.0
12.74,2246.0
12.75,2246.0
12.76,2246.0
12.77,2246.0
12.78,2245.0
12.79,2245.0
12.8,2245.0
12.81,2245.0
12.82,2245.0
12.83,2245.0
12.84,2245.0
12.85,2245.0
12.86,2245.0
12.87,2244.0
12.88,2244.0
12.89,2244.0
12.9,2244.0
12.91,2244.0
12.92,2244.0
12.93,2244.0
12.94,2244.0
12.95,2244.0
12.96,2244.0
12.97,2244.0
12.98,2244.0
12.99,2244.0
13.0,2244.0
13.01,2243.0
13.02,2243.0
13.03,2243.0
13.04,2243.0
13.05,2243.0
13.06,2243.0
13.07,2243.0
13.08,2243.0
13.09,2243.0
13.1,2244.0
13.11,2244.0
13.12,2244.0
13.13,2244.0
13.14,2244.0
13.15,2244.0
13.16,2244.0
13.17,2244.0
13.18,2244.0
13.19,2244.0
13.2,2244.0
13.21,2244.0
13.22,2244.0
13.23,2244.0
13.24,2244.0
13.25,2244.0
13.26,2244.0
13.27,2244.0
13.28,2244.0
13.29,2244.0
13.3,2244.0
13.31,2244.0
13.32,2244.0
13.33,2244.0
13.34,2244.0
13.35,2244.0
13.36,2244.0
13.37,2244.0
13.38,2244.0
13.39,2244.0
13.4,2244.0
13.41,2244.0
13.42,2244.0
13.43,2243.0
13.44,2243.0
13.45,2243.0
13.46,2243.0
13.47,2243.0
13.48,2243.0
13.49,2243.0
13.5,2243.0
13.51,2243.0
13.52,2243.0
13.53,2243.0
13.54,2243.0
13.55,2243.0
13.56,2243.0
13.57,2243.0
13.58,2243.0
13.59,2243.0
13.6,2243.0
13.61,2243.0
13.62,2243.0
13.63,2243.0
13.64,2243.0
13.65,2243.0
13.66,2243.0
13.67,2243.0
13.68,2243.0
13.69,2243.0
13.7,2243.0
13.71,2243.0
13.72,2243.0
13.73,2243.0
13.74,2243.0
13.75,2243.0
13.76,2243.0
13.77,2243.0
13.78,2243.0
13.79,2243.0
13.8,2243.0
13.81,2243.0
13.82,2243.0
13.83,2243.0
13.84,2243.0
13.85,2243.0
13.86,2243.0
13.87,2243.0
13.88,2244.0
13.89,2244.0
13.9,2244.0
13.91,2244.0
13.92,2244.0
13.93,2244.0
13.94,2244.0
13.95,2244.0
13.96,2244.0
13.97,2244.0
13.98,2243.0
13.99,2243.0
14.0,2243.0
14.01,2243.0
14.02,2243.0
14.03,2243.0
14.04,2243.0
14.05,2243.0
14.06,2243.0
14.07,2243.0
14.08,2243.0
14.09,2243.0
14.1,2243.0
14.11,2243.0
14.12,2242.0
14.13,2242.0
14.14,2242.0
14.15,2242.0
14.16,2242.0
14.17,2242.0
14.18,2242.0
14.19,2242.0
14.2,2242.0
14.21,2242.0
14.22,2242.0
14.23,2241.0
14.24,2241.0
14.25,2241.0
14.26,2241.0
14.27,2241.0
14.28,2241.0
14.29,2241.0
14.3,2241.0
14.31,2241.0
14.32,2241.0
14.33,2241.0
14.34,2241.0
14.35,2241.0
14.36,2241.0
14.37,2241.0
14.38,2241.0
14.39,2241.0
14.4,2241.0
14.41,2241.0
14.42,2241.0
14.43,2241.0
14.44,2240.0
14.45,2240.0
14.46,2240.0
14.47,2240.0
14.48,2240.0
14.49,2240.0
14.5,2240.0
14.51,2240.0
14.52,2240.0
14.53,2240.0
14.54,2240.0
14.55,2240.0
14.56,2240.0
14.57,2240.0
14.58,2240.0
14.59,2240.0
14.6,2240.0
14.61,2239.0
14.62,2239.0
14.63,2239.0
14.64,2239.0
14.65,2239.0
14.66,2239.0
14.67,2239.0
14.68,2239.0
14.69,2239.0
14.7,2239.0
14.71,2238.0
14.72,2238.0
14.73,2238.0
14.74,2238.0
14.75,2238.0
14.76,2238.0
14.77,2238.0
14.78,2238.0
14.79,2237.0
14.8,2237.0
14.81,2237.0
14.82,2237.0
14.83,2237.0
14.84,2237.0
14.85,2237.0
14.86,2237.0
14.87,2236.0
14.88,2236.0
14.89,2236.0
14.9,2236.0
14.91,2236.0
14.92,2236.0
14.93,2236.0
14.94,2236.0
14.95,2236.0
14.96,2236.0
14.97,2236.0
14.98,2236.0
14.99,2236.0
15.0,2236.0
15.01,2236.0
15.02,2236.0
15.03,2236.0
15.04,2235.0
15.05,2235.0
15.06,2235.0
15.07,2235.0
15.08,2235.0
15.09,2235.0
15.1,2235.0
15.11,2235.0
15.12,2235.0
15.13,2235.0
15.14,2235.0
15.15,2235.0
15.16,2235.0
15.17,2235.0
15.18,2235.0
15.19,2235.0
15.2,2235.0
15.21,2235.0
15.22,2235.0
15.23,2235.0
15.24,2235.0
15.25,2235.0
15.26,2235.0
15.27,2235.0
15.28,2235.0
15.29,2235.0
15.3,2235.0
15.31,2235.0
15.32,2235.0
15.33,2235.0
15.34,2234.0
15.35,2234.0
15.36,2234.0
15.37,2234.0
15.38,2234.0
15.39,2234.0
15.4,2234.0
15.41,2234.0
15.42,2234.0
15.43,2234.0
15.44,2234.0
15.45,2234.0
15.46,2233.0
15.47,2233.0
15.48,2233.0
15.49,2233.0
15.5,2233.0
15.51,2233.0
15.52,2233.0
15.53,2233.0
15.54,2233.0
