6.02,2191.0
6.03,2193.0
6.04,2196.0
6.05,2198.0
6.06,2201.0
6.07,2203.0
6.08,2205.0
6.09,2208.0
6.1,2210.0
6.11,2213.0
6.12,2215.0
6.13,2217.0
6.14,2220.0
6.15,2222.0
6.16,2224.0
6.17,2227.0
6.18,2229.0
6.19,2231.0
6.2,2233.0
6.21,2236.0
6.22,2238.0
6.23,2240.0
6.24,2242.0
6.25,2244.0
6.26,2246.0
6.27,2248.0
6.28,2250.0
6.29,2252.0
6.3,2254.0
6.31,2256.0
6.32,2258.0
6.33,2260.0
6.34,2262.0
6.35,2264.0
6.36,2266.0
6.37,2268.0
6.38,2270.0
6.39,2271.0
6.4,2273.0
6.41,2275.0
6.42,2277.0
6.43,2279.0
6.44,2281.0
6.45,2282.0
6.46,2284.0
6.47,2286.0
6.48,2288.0
6.49,2290.0
6.5,2292.0
6.51,2294.0
6.52,2296.0
6.53,2298.0
6.54,2299.0
6.55,2301.0
6.56,2303.0
6.57,2305.0
6.58,2307.0
6.59,2309.0
6.6,2311.0
6.61,2313.0
6.62,2315.0
6.63,2317.0
6.64,2319.0
6.65,2321.0
6.66,2323.0
6.67,2325.0
6.68,2327.0
6.69,2329.0
6.7,2331.0
6.71,2333.0
6.72,2335.0
6.73,2337.0
6.74,2339.0
6.75,2341.0
6.76,2343.0
6.77,2345.0
6.78,2347.0
6.79,2349.0
6.8,2351.0
6.81,2353.0
6.82,2355.0
6.83,2357.0
6.84,2358.0
6.85,2360.0
6.86,2362.0
6.87,2364.0
6.88,2366.0
6.89,2367.0
6.9,2369.0
6.91,2371.0
6.92,2372.0
6.93,2374.0
6.94,2376.0
6.95,2377.0
6.96,2379.0
6.97,2381.0
6.98,2382.0
6.99,2384.0
7.0,2385.0
7.01,2387.0
7.02,2388.0
7.03,2390.0
7.04,2392.0
7.05,2393.0
7.06,2395.0
7.07,2396.0
7.08,2398.0
7.09,2399.0
7.1,2401.0
7.11,2402.0
7.12,2404.0
7.13,2406.0
7.14,2407.0
7.15,2409.0
7.16,2410.0
7.17,2412.0
7.18,2413.0
7.19,2415.0
7.2,2417.0
7.21,2418.0
7.22,2420.0
7.23,2422.0
7.24,2423.0
7.25,2425.0
7.26,2427.0
7.27,2428.0
7.28,2430.0
7.29,2432.0
7.3,2434.0
7.31,2435.0
7.32,2437.0
7.33,2439.0
7.34,2440.0
7.35,2442.0
7.36,2444.0
7.37,2445.0
7.38,2447.0
7.39,2449.0
7.4,2450.0
7.41,2452.0
7.42,2454.0
7.43,2455.0
7.44,2457.0
7.45,2459.0
7.46,2460.0
7.47,2462.0
7.48,2463.0
7.49,2465.0
7.5,2466.0
7.51,2468.0
7.52,2469.0
7.53,2471.0
7.54,2472.0
7.55,2474.0
7.56,2475.0
7.57,2476.0
7.58,2478.0
7.59,2479.0
7.6,2481.0
7.61,2482.0
7.62,2483.0
7.63,2484.0
7.64,2486.0
7.65,2487.0
7.66,2488.0
7.67,2489.0
7.68,2491.0
7.69,2492.0
7.7,2493.0
7.71,2494.0
7.72,2495.0
7.73,2496.0
7.74,2498.0
7.75,2499.0
7.76,2500.0
7.77,2501.0
7.78,2502.0
7.79,2503.0
7.8,2505.0
7.81,2506.0
7.82,2507.0
7.83,2508.0
7.84,2509.0
7.85,2510.0
7.86,2512.0
7.87,2513.0
7.88,2514.0
7.89,2515.0
7.9,2516.0
7.91,2517.0
7.92,2519.0
7.93,2520.0
7.94,2521.0
7.95,2522.0
7.96,2523.0
7.97,2525.0
7.98,2526.0
7.99,2527.0
8.0,2528.0
8.01,2529.0
8.02,2531.0
8.03,2532.0
8.04,2533.0
8.05,2534.0
8.06,2535.0
8.07,2537.0
8.08,2538.0
8.09,2539.0
8.1,2540.0
8.11,2541.0
8.12,2542.0
8.13,2543.0
8.14,2544.0
8.15,2545.0
8.16,2546.0
8.17,2547.0
8.18,2548.0
8.19,2549.0
8.2,2550.0
8.21,2551.0
8.22,2552.0
8.23,2553.0
8.24,2554.0
8.25,2555.0
8.26,2556.0
8.27,2557.0
8.28,2558.0
8.29,2558.0
8.3,2559.0
8.31,2560.0
8.32,2561.0
8.33,2562.0
8.34,2563.0
8.35,2563.0
8.36,2564.0
8.37,2565.0
8.38,2566.0
8.39,2567.0
8.4,2567.0
8.41,2568.0
8.42,2569.0
8.43,2570.0
8.44,2571.0
8.45,2572.0
8.46,2572.0
8.47,2573.0
8.48,2574.0
8.49,2575.0
8.5,2576.0
8.51,2577.0
8.52,2578.0
8.53,2579.0
8.54,2580.0
8.55,2581.0
8.56,2582.0
8.57,2583.0
8.58,2584.0
8.59,2585.0
8.6,2586.0
8.61,2587.0
8.62,2588.0
8.63,2589.0
8.64,2590.0
8.65,2591.0
8.66,2592.0
8.67,2593.0
8.68,2594.0
8.69,2595.0
8.7,2596.0
8.71,2597.0
8.72,2598.0
8.73,2599.0
8.74,2600.0
8.75,2601.0
8.76,2602.0
8.77,2603.0
8.78,2604.0
8.79,2605.0
8.8,2606.0
8.81,2607.0
8.82,2608.0
8.83,2609.0
8.84,2609.0
8.85,2610.0
8.86,2611.0
8.87,2612.0
8.88,2613.0
8.89,2614.0
8.9,2615.0
8.91,2616.0
8.92,2616.0
8.93,2617.0
8.94,2618.0
8.95,2619.0
8.96,2620.0
8.97,2620.0
8.98,2621.0
8.99,2622.0
9.0,2623.0
9.01,2624.0
9.02,2624.0
9.03,2625.0
9.04,2626.0
9.05,2627.0
9.06,2627.0
9.07,2628.0
9.08,2629.0
9.09,2630.0
9.1,2631.0
9.11,2632.0
9.12,2632.0
9.13,2633.0
9.14,2634.0
9.15,2635.0
9.16,2636.0
9.17,2637.0
9.18,2638.0
9.19,2639.0
9.2,2639.0
9.21,2640.0
9.22,2641.0
9.23,2642.0
9.24,2643.0
9.25,2644.0
9.26,2645.0
9.27,2646.0
9.28,2647.0
9.29,2648.0
9.3,2649.0
9.31,2649.0
9.32,2650.0
9.33,2651.0
9.34,2652.0
9.35,2653.0
9.36,2654.0
9.37,2655.0
9.38,2655.0
9.39,2656.0
9.4,2657.0
9.41,2658.0
9.42,2658.0
9.43,2659.0
9.44,2660.0
9.45,2661.0
9.46,2661.0
9.47,2662.0
9.48,2662.0
9.49,2663.0
9.5,2663.0
9.51,2664.0
9.52,2665.0
9.53,2665.0
9.54,2665.0
9.55,2666.0
9.56,2666.0
9.57,2667.0
9.58,2667.0
9.59,2668.0
9.6,2668.0
9.61,2668.0
9.62,2669.0
9.63,2669.0
9.64,2669.0
9.65,2670.0
9.66,2670.0
9.67,2670.0
9.68,2671.0
9.69,2671.0
9.7,2671.0
9.71,2672.0
9.72,2672.0
9.73,2672.0
9.74,2673.0
9.75,2673.0
9.76,2674.0
9.77,2674.0
9.78,2674.0
9.79,2675.0
9.8,2675.0
9.81,2675.0
9.82,2676.0
9.83,2676.0
9.84,2677.0
9.85,2677.0
9.86,2678.0
9.87,2678.0
9.88,2678.0
9.89,2679.0
9.9,2679.0
9.91,2680.0
9.92,2680.0
9.93,2681.0
9.94,2681.0
9.95,2682.0
9.96,2682.0
9.97,2683.0
9.98,2683.0
9.99,2683.0
10.0,2684.0
10.01,2684.0
10.02,2685.0
10.03,2685.0
10.04,2685.0
10.05,2686.0
10.06,2686.0
10.07,2686.0
10.08,2687.0
10.09,2687.0
10.1,2687.0
10.11,2688.0
10.12,2688.0
10.13,2688.0
10.14,2689.0
10.15,2689.0
10.16,2689.0
10.17,2689.0
10.18,2690.0
10.19,2690.0
10.2,2690.0
10.21,2690.0
10.22,2691.0
10.23,2691.0
10.24,2691.0
10.25,2691.0
10.26,2691.0
10.27,2692.0
10.28,2692.0
10.29,2692.0
10.3,2692.0
10.31,2693.0
10.32,2693.0
10.33,2693.0
10.34,2693.0
10.35,2694.0
10.36,2694.0
10.37,2694.0
10.38,2695.0
10.39,2695.0
10.4,2695.0
10.41,2696.0
10.42,2696.0
10.43,2697.0
10.44,2697.0
10.45,2697.0
10.46,2698.0
10.47,2698.0
10.48,2699.0
10.49,2699.0
10.5,2700.0
10.51,2700.0
10.52,2701.0
10.53,2701.0
10.54,2702.0
10.55,2702.0
10.56,2703.0
10.57,2704.0
10.58,2704.0
10.59,2705.0
10.6,2705.0
10.61,2706.0
10.62,2706.0
10.63,2707.0
10.64,2708.0
10.65,2708.0
10.66,2709.0
10.67,2709.0
10.68,2710.0
10.69,2710.0
10.7,2711.0
10.71,2711.0
10.72,2712.0
10.73,2712.0
10.74,2713.0
10.75,2713.0
10.76,2714.0
10.77,2714.0
10.78,2715.0
10.79,2715.0
10.8,2716.0
10.81,2716.0
10.82,2717.0
10.83,2717.0
10.84,2717.0
10.85,2718.0
10.86,2718.0
10.87,2719.0
10.88,2719.0
10.89,2719.0
10.9,2720.0
10.91,2720.0
10.92,2721.0
10.93,2721.0
10.94,2721.0
10.95,2722.0
10.96,2722.0
10.97,2722.0
10.98,2723.0
10.99,2723.0
11.0,2724.0
11.01,2724.0
11.02,2724.0
11.03,2725.0
11.04,2725.0
11.05,2726.0
11.06,2726.0
11.07,2726.0
11.08,2727.0
11.09,2727.0
11.1,2728.0
11.11,2728.0
11.12,2728.0
11.13,2729.0
11.14,2729.0
11.15,2729.0
11.16,2730.0
11.17,2730.0
11.18,2730.0
11.19,2731.0
11.2,2731.0
11.21,2731.0
11.22,2731.0
11.23,2732.0
11.24,2732.0
11.25,2732.0
11.26,2732.0
11.27,2733.0
11.28,2733.0
11.29,2733.0
11.3,2733.0
11.31,2733.0
11.32,2733.0
11.33,2734.0
11.34,2734.0
11.35,2734.0
11.36,2734.0
11.37,2734.0
11.38,2734.0
11.39,2734.0
11.4,2734.0
11.41,2734.0
11.42,2734.0
11.43,2734.0
11.44,2734.0
11.45,2734.0
11.46,2734.0
11.47,2734.0
11.48,2734.0
11.49,2734.0
11.5,2734.0
11.51,2734.0
11.52,2734.0
11.53,2734.0
11.54,2734.0
11.55,2734.0
11.56,2734.0
11.57,2734.0
11.58,2734.0
11.59,2734.0
11.6,2734.0
11.61,2734.0
11.62,2733.0
11.63,2733.0
11.64,2733.0
11.65,2733.0
11.66,2733.0
11.67,2733.0
11.68,2733.0
11.69,2733.0
11.7,2733.0
11.71,2733.0
11.72,2733.0
11.73,2733.0
11.74,2733.0
11.75,2733.0
11.76,2733.0
11.77,2733.0
11.78,2733.0
11.79,2733.0
11.8,2733.0
11.81,2733.0
11.82,2733.0
11.83,2733.0
11.84,2733.0
11.85,2733.0
11.86,2733.0
11.87,2733.0
11.88,2733.0
11.89,2733.0
11.9,2733.0
11.91,2733.0
11.92,2733.0
11.93,2733.0
11.94,2733.0
11.95,2734.0
11.96,2734.0
11.97,2734.0
11.98,2734.0
11.99,2734.0
12.0,2734.0
12.01,2734.0
12.02,2734.0
12.03,2734.0
12.04,2734.0
12.05,2734.0
12.06,2734.0
12.07,2734.0
12.08,2734.0
12.09,2734.0
12.1,2734.0
12.11,2734.0
12.12,2734.0
12.13,2735.0
12.14,2735.0
12.15,2735.0
12.16,2735.0
12.17,2735.0
12.18,2735.0
12.19,2735.0
12.2,2735.0
12.21,2735.0
12.22,2735.0
12.23,2735.0
12.24,2735.0
12.25,2736.0
12.26,2736.0
12.27,2736.0
12.28,2736.0
12.29,2736.0
12.3,2736.0
12.31,2736.0
12.32,2737.0
12.33,2737.0
12.34,2737.0
12.35,2737.0
12.36,2737.0
12.37,2738.0
12.38,2738.0
12.39,2738.0
12.4,2738.0
12.41,2739.0
12.42,2739.0
12.43,2739.0
12.44,2739.0
12.45,2740.0
12.46,2740.0
12.47,2740.0
12.48,2740.0
12.49,2741.0
12.5,2741.0
12.51,2741.0
12.52,2741.0
12.53,2741.0
12.54,2741.0
12.55,2741.0
12.56,2741.0
12.57,2741.0
12.58,2742.0
12.59,2742.0
12.6,2742.0
12.61,2742.0
12.62,2742.0
12.63,2742.0
12.64,2742.0
12.65,2742.0
12.66,2742.0
12.67,2742.0
12.68,2742.0
12.69,2742.0
12.7,2742.0
12.71,2742.0
12.72,2742.0
12.73,2742.0
12.74,2742.0
12.75,2742.0
12.76,2742.0
12.77,2742.0
12.78,2742.0
12.79,2742.0
12.8,2742.0
12.81,2742.0
12.82,2741.0
12.83,2741.0
12.84,2741.0
12.85,2741.0
12.86,2741.0
12.87,2741.0
12.88,2741.0
12.89,2741.0
12.9,2740.0
12.91,2740.0
12.92,2740.0
12.93,2740.0
12.94,2740.0
12.95,2740.0
12.96,2740.0
12.97,2739.0
12.98,2739.0
12.99,2739.0
13.0,2739.0
13.01,2739.0
13.02,2739.0
13.03,2739.0
13.04,2739.0
13.05,2739.0
13.06,2739.0
13.07,2739.0
13.08,2738.0
13.09,2738.0
13.1,2738.0
13.11,2738.0
13.12,2738.0
13.13,2738.0
13.14,2738.0
13.15,2738.0
13.16,2738.0
13.17,2738.0
13.18,2738.0
13.19,2738.0
13.2,2738.0
13.21,2738.0
13.22,2738.0
13.23,2738.0
13.24,2738.0
13.25,2738.0
13.26,2738.0
13.27,2738.0
13.28,2737.0
13.29,2737.0
13.3,2737.0
13.31,2737.0
13.32,2737.0
13.33,2737.0
13.34,2737.0
13.35,2737.0
13.36,2737.0
13.37,2737.0
13.38,2737.0
13.39,2736.0
13.4,2736.0
13.41,2736.0
13.42,2736.0
13.43,2736.0
13.44,2736.0
13.45,2736.0
13.46,2736.0
13.47,2735.0
13.48,2735.0
13.49,2735.0
13.5,2735.0
13.51,2735.0
13.52,2735.0
13.53,2735.0
13.54,2735.0
13.55,2735.0
13.56,2735.0
13.57,2735.0
13.58,2734.0
13.59,2734.0
13.6,2734.0
13.61,2734.0
13.62,2734.0
13.63,2734.0
13.64,2734.0
13.65,2734.0
13.66,2734.0
13.67,2734.0
13.68,2734.0
13.69,2734.0
13.7,2734.0
13.71,2734.0
13.72,2734.0
13.73,2734.0
13.74,2734.0
13.75,2734.0
13.76,2734.0
13.77,2735.0
13.78,2735.0
13.79,2735.0
13.8,2735.0
13.81,2735.0
13.82,2735.0
13.83,2735.0
13.84,2735.0
13.85,2735.0
13.86,2735.0
13.87,2735.0
13.88,2735.0
13.89,2735.0
13.9,2735.0
13.91,2735.0
13.92,2735.0
13.93,2735.0
13.94,2735.0
13.95,2735.0
13.96,2735.0
13.97,2735.0
13.98,2735.0
13.99,2735.0
14.0,2735.0
14.01,2735.0
14.02,2735.0
14.03,2735.0
14.04,2735.0
14.05,2735.0
14.06,2735.0
14.07,2735.0
14.08,2735.0
14.09,2735.0
14.1,2735.0
14.11,2735.0
14.12,2735.0
14.13,2735.0
14.14,2735.0
14.15,2735.0
14.16,2735.0
14.17,2735.0
14.18,2735.0
14.19,2735.0
14.2,2735.0
14.21,2735.0
14.22,2735.0
14.23,2735.0
14.24,2735.0
14.25,2735.0
14.26,2735.0
14.27,2735.0
14.28,2735.0
14.29,2735.0
14.3,2735.0
14.31,2735.0
14.32,2735.0
14.33,2735.0
14.34,2735.0
14.35,2735.0
14.36,2735.0
14.37,2735.0
14.38,2735.0
14.39,2735.0
14.4,2735.0
14.41,2735.0
14.42,2735.0
14.43,2735.0
14.44,2735.0
14.45,2735.0
14.46,2735.0
14.47,2735.0
14.48,2735.0
14.49,2735.0
14.5,2735.0
14.51,2735.0
14.52,2735.0
14.53,2735.0
14.54,2735.0
14.55,2735.0
14.56,2735.0
14.57,2734.0
14.58,2734.0
14.59,2734.0
14.6,2734.0
14.61,2734.0
14.62,2734.0
14.63,2734.0
14.64,2734.0
14.65,2733.0
14.66,2733.0
14.67,2733.0
14.68,2733.0
14.69,2733.0
14.7,2733.0
14.71,2733.0
14.72,2732.0
14.73,2732.0
14.74,2732.0
14.75,2732.0
14.76,2732.0
14.77,2732.0
14.78,2732.0
14.79,2731.0
14.8,2731.0
14.81,2731.0
14.82,2731.0
14.83,2731.0
14.84,2731.0
14.85,2731.0
14.86,2731.0
14.87,2731.0
14.88,2730.0
14.89,2730.0
14.9,2730.0
14.91,2730.0
14.92,2730.0
14.93,2730.0
14.94,2730.0
14.95,2730.0
14.96,2730.0
14.97,2729.0
14.98,2729.0
14.99,2729.0
15.0,2729.0
15.01,2729.0
15.02,2728.0
15.03,2728.0
15.04,2728.0
15.05,2728.0
15.06,2728.0
15.07,2727.0
15.08,2727.0
15.09,2727.0
15.1,2727.0
15.11,2727.0
15.12,2727.0
15.13,2726.0
15.14,2726.0
15.15,2726.0
15.16,2726.0
15.17,2726.0
15.18,2726.0
15.19,2725.0
15.2,2725.0
15.21,2725.0
15.22,2725.0
15.23,2725.0
15.24,2725.0
15.25,2724.0
15.26,2724.0
15.27,2724.0
15.28,2724.0
15.29,2724.0
15.3,2723.0
15.31,2723.0
15.32,2723.0
15.33,2723.0
15.34,2723.0
15.35,2723.0
15.36,2722.0
15.37,2722.0
15.38,2722.0
15.39,2722.0
15.4,2722.0
15.41,2722.0
15.42,2721.0
15.43,2721.0
15.44,2721.0
15.45,2721.0
15.46,2721.0
15.47,2721.0
15.48,2720.0
15.49,2720.0
15.5,2720.0
15.51,2720.0
15.52,2720.0
15.53,2720.0
15.54,2720.0
15.55,2720.0
15.56,2720.0
15.57,2719.0
15.58,2719.0
15.59,2719.0
15.6,2719.0
15.61,2719.0
15.62,2719.0
15.63,2719.0
15.64,2719.0
15.65,2719.0
15.66,2719.0
15.67,2719.0
15.68,2719.0
15.69,2719.0
15.7,2719.0
15.71,2719.0
15.72,2719.0
15.73,2719.0
15.74,2719.0
15.75,2719.0
15.76,2719.0
