1.478000000000000114e+02 1.481999999999999886e+02 1.484000000000000057e+02 1.490999999999999943e+02 1.491999999999999886e+02 1.490000000000000000e+02 1.490999999999999943e+02 1.486999999999999886e+02 1.489000000000000057e+02 1.495000000000000000e+02 1.499000000000000057e+02
1.410999999999999943e+02 1.410000000000000000e+02 1.409000000000000057e+02 1.410999999999999943e+02 1.414000000000000057e+02 1.416999999999999886e+02 1.424000000000000057e+02 1.428000000000000114e+02 1.430000000000000000e+02 1.434000000000000057e+02 1.433000000000000114e+02
1.398000000000000114e+02 1.408000000000000114e+02 1.415999999999999943e+02 1.424000000000000057e+02 1.425000000000000000e+02 1.428000000000000114e+02 1.431999999999999886e+02 1.434000000000000057e+02 1.435999999999999943e+02 1.440999999999999943e+02 1.450000000000000000e+02
1.390000000000000000e+02 1.394000000000000057e+02 1.400000000000000000e+02 1.405000000000000000e+02 1.410999999999999943e+02 1.414000000000000057e+02 1.415999999999999943e+02 1.418000000000000114e+02 1.420000000000000000e+02 1.423000000000000114e+02 1.425000000000000000e+02
1.371999999999999886e+02 1.389000000000000057e+02 1.391999999999999886e+02 1.393000000000000114e+02 1.393000000000000114e+02 1.395999999999999943e+02 1.400000000000000000e+02 1.400999999999999943e+02 1.398000000000000114e+02 1.398000000000000114e+02 1.395999999999999943e+02
1.348000000000000114e+02 1.359000000000000057e+02 1.370000000000000000e+02 1.373000000000000114e+02 1.383000000000000114e+02 1.385999999999999943e+02 1.386999999999999886e+02 1.389000000000000057e+02 1.393000000000000114e+02 1.394000000000000057e+02 1.396999999999999886e+02
1.291999999999999886e+02 1.320999999999999943e+02 1.336999999999999886e+02 1.346999999999999886e+02 1.354000000000000057e+02 1.355000000000000000e+02 1.356999999999999886e+02 1.360000000000000000e+02 1.363000000000000114e+02 1.365000000000000000e+02 1.368000000000000114e+02
1.257999999999999972e+02 1.285999999999999943e+02 1.304000000000000057e+02 1.319000000000000057e+02 1.326999999999999886e+02 1.334000000000000057e+02 1.340999999999999943e+02 1.345999999999999943e+02 1.346999999999999886e+02 1.349000000000000057e+02 1.350999999999999943e+02
1.262000000000000028e+02 1.280999999999999943e+02 1.290000000000000000e+02 1.291999999999999886e+02 1.299000000000000057e+02 1.309000000000000057e+02 1.320000000000000000e+02 1.329000000000000057e+02 1.335000000000000000e+02 1.339000000000000057e+02 1.343000000000000114e+02
1.202000000000000028e+02 1.230000000000000000e+02 1.255999999999999943e+02 1.270000000000000000e+02 1.277000000000000028e+02 1.284000000000000057e+02 1.286999999999999886e+02 1.294000000000000057e+02 1.300999999999999943e+02 1.313000000000000114e+02 1.323000000000000114e+02
1.160999999999999943e+02 1.200000000000000000e+02 1.224000000000000057e+02 1.237000000000000028e+02 1.247999999999999972e+02 1.255999999999999943e+02 1.262999999999999972e+02 1.267000000000000028e+02 1.270000000000000000e+02 1.280000000000000000e+02 1.293000000000000114e+02
1.155000000000000000e+02 1.187999999999999972e+02 1.212000000000000028e+02 1.230000000000000000e+02 1.245999999999999943e+02 1.255000000000000000e+02 1.265999999999999943e+02 1.277999999999999972e+02 1.290999999999999943e+02 1.305999999999999943e+02 1.315000000000000000e+02
1.149000000000000057e+02 1.190000000000000000e+02 1.215999999999999943e+02 1.237999999999999972e+02 1.264000000000000057e+02 1.285000000000000000e+02 1.301999999999999886e+02 1.310999999999999943e+02 1.313000000000000114e+02 1.318000000000000114e+02 1.321999999999999886e+02
1.160999999999999943e+02 1.204000000000000057e+02 1.235999999999999943e+02 1.255000000000000000e+02 1.272000000000000028e+02 1.280000000000000000e+02 1.289000000000000057e+02 1.300999999999999943e+02 1.311999999999999886e+02 1.320000000000000000e+02 1.326999999999999886e+02
1.174000000000000057e+02 1.217999999999999972e+02 1.244000000000000057e+02 1.265999999999999943e+02 1.285000000000000000e+02 1.294000000000000057e+02 1.295000000000000000e+02 1.296999999999999886e+02 1.300000000000000000e+02 1.308000000000000114e+02 1.316999999999999886e+02
1.187999999999999972e+02 1.230999999999999943e+02 1.254000000000000057e+02 1.272000000000000028e+02 1.281999999999999886e+02 1.286999999999999886e+02 1.290999999999999943e+02 1.295999999999999943e+02 1.299000000000000057e+02 1.300999999999999943e+02 1.310000000000000000e+02
1.210000000000000000e+02 1.240000000000000000e+02 1.257999999999999972e+02 1.267999999999999972e+02 1.274000000000000057e+02 1.284000000000000057e+02 1.289000000000000057e+02 1.290999999999999943e+02 1.295000000000000000e+02 1.299000000000000057e+02 1.305999999999999943e+02
1.234000000000000057e+02 1.257999999999999972e+02 1.270000000000000000e+02 1.277999999999999972e+02 1.281999999999999886e+02 1.286999999999999886e+02 1.295999999999999943e+02 1.305000000000000000e+02 1.310000000000000000e+02 1.314000000000000057e+02 1.315999999999999943e+02
1.255999999999999943e+02 1.275999999999999943e+02 1.293000000000000114e+02 1.300999999999999943e+02 1.303000000000000114e+02 1.303000000000000114e+02 1.306999999999999886e+02 1.315000000000000000e+02 1.320000000000000000e+02 1.328000000000000114e+02 1.341999999999999886e+02
1.286999999999999886e+02 1.301999999999999886e+02 1.318000000000000114e+02 1.325000000000000000e+02 1.325000000000000000e+02 1.323000000000000114e+02 1.320999999999999943e+02 1.320999999999999943e+02 1.324000000000000057e+02 1.330000000000000000e+02 1.343000000000000114e+02
1.265000000000000000e+02 1.295000000000000000e+02 1.319000000000000057e+02 1.336999999999999886e+02 1.340999999999999943e+02 1.343000000000000114e+02 1.343000000000000114e+02 1.343000000000000114e+02 1.341999999999999886e+02 1.340999999999999943e+02 1.344000000000000057e+02
1.259000000000000057e+02 1.305000000000000000e+02 1.335000000000000000e+02 1.350999999999999943e+02 1.364000000000000057e+02 1.375999999999999943e+02 1.373000000000000114e+02 1.366999999999999886e+02 1.359000000000000057e+02 1.351999999999999886e+02 1.356999999999999886e+02
1.321999999999999886e+02 1.358000000000000114e+02 1.374000000000000057e+02 1.384000000000000057e+02 1.403000000000000114e+02 1.415999999999999943e+02 1.415000000000000000e+02 1.410999999999999943e+02 1.405999999999999943e+02 1.401999999999999886e+02 1.395999999999999943e+02
1.370000000000000000e+02 1.383000000000000114e+02 1.394000000000000057e+02 1.410000000000000000e+02 1.426999999999999886e+02 1.430999999999999943e+02 1.425000000000000000e+02 1.423000000000000114e+02 1.421999999999999886e+02 1.423000000000000114e+02 1.423000000000000114e+02
1.344000000000000057e+02 1.356999999999999886e+02 1.384000000000000057e+02 1.410000000000000000e+02 1.426999999999999886e+02 1.435999999999999943e+02 1.440999999999999943e+02 1.439000000000000057e+02 1.435999999999999943e+02 1.431999999999999886e+02 1.435000000000000000e+02
1.298000000000000114e+02 1.341999999999999886e+02 1.384000000000000057e+02 1.414000000000000057e+02 1.435999999999999943e+02 1.455999999999999943e+02 1.460000000000000000e+02 1.455999999999999943e+02 1.453000000000000114e+02 1.453000000000000114e+02 1.455999999999999943e+02
1.304000000000000057e+02 1.356999999999999886e+02 1.405000000000000000e+02 1.436999999999999886e+02 1.464000000000000057e+02 1.476999999999999886e+02 1.478000000000000114e+02 1.479000000000000057e+02 1.479000000000000057e+02 1.478000000000000114e+02 1.475999999999999943e+02
1.361999999999999886e+02 1.405000000000000000e+02 1.439000000000000057e+02 1.465999999999999943e+02 1.479000000000000057e+02 1.478000000000000114e+02 1.475999999999999943e+02 1.485000000000000000e+02 1.490000000000000000e+02 1.493000000000000114e+02 1.490999999999999943e+02
1.386999999999999886e+02 1.428000000000000114e+02 1.459000000000000057e+02 1.479000000000000057e+02 1.485999999999999943e+02 1.485000000000000000e+02 1.485000000000000000e+02 1.495999999999999943e+02 1.508000000000000114e+02 1.506999999999999886e+02 1.505000000000000000e+02
1.405000000000000000e+02 1.459000000000000057e+02 1.496999999999999886e+02 1.516999999999999886e+02 1.525000000000000000e+02 1.524000000000000057e+02 1.514000000000000057e+02 1.509000000000000057e+02 1.520000000000000000e+02 1.530000000000000000e+02 1.534000000000000057e+02
1.445999999999999943e+02 1.508000000000000114e+02 1.530999999999999943e+02 1.543000000000000114e+02 1.539000000000000057e+02 1.535000000000000000e+02 1.529000000000000057e+02 1.524000000000000057e+02 1.524000000000000057e+02 1.540000000000000000e+02 1.551999999999999886e+02
1.431999999999999886e+02 1.490000000000000000e+02 1.510000000000000000e+02 1.521999999999999886e+02 1.530000000000000000e+02 1.530999999999999943e+02 1.530000000000000000e+02 1.525000000000000000e+02 1.526999999999999886e+02 1.540000000000000000e+02 1.555000000000000000e+02
1.398000000000000114e+02 1.460000000000000000e+02 1.500000000000000000e+02 1.521999999999999886e+02 1.526999999999999886e+02 1.525999999999999943e+02 1.529000000000000057e+02 1.525999999999999943e+02 1.526999999999999886e+02 1.535999999999999943e+02 1.550999999999999943e+02
1.436999999999999886e+02 1.478000000000000114e+02 1.494000000000000057e+02 1.513000000000000114e+02 1.526999999999999886e+02 1.534000000000000057e+02 1.535000000000000000e+02 1.540000000000000000e+02 1.545000000000000000e+02 1.555999999999999943e+02 1.578000000000000114e+02
1.483000000000000114e+02 1.510999999999999943e+02 1.533000000000000114e+02 1.550000000000000000e+02 1.555000000000000000e+02 1.560000000000000000e+02 1.561999999999999886e+02 1.565000000000000000e+02 1.568000000000000114e+02 1.571999999999999886e+02 1.584000000000000057e+02
1.500999999999999943e+02 1.536999999999999886e+02 1.555999999999999943e+02 1.565999999999999943e+02 1.565000000000000000e+02 1.564000000000000057e+02 1.564000000000000057e+02 1.568000000000000114e+02 1.575999999999999943e+02 1.574000000000000057e+02 1.575999999999999943e+02
1.515000000000000000e+02 1.543000000000000114e+02 1.564000000000000057e+02 1.575999999999999943e+02 1.573000000000000114e+02 1.570999999999999943e+02 1.575000000000000000e+02 1.579000000000000057e+02 1.583000000000000114e+02 1.585000000000000000e+02 1.581999999999999886e+02
1.511999999999999886e+02 1.550000000000000000e+02 1.559000000000000057e+02 1.565999999999999943e+02 1.568000000000000114e+02 1.573000000000000114e+02 1.581999999999999886e+02 1.581999999999999886e+02 1.578000000000000114e+02 1.583000000000000114e+02 1.590999999999999943e+02
1.525000000000000000e+02 1.543000000000000114e+02 1.553000000000000114e+02 1.561999999999999886e+02 1.566999999999999886e+02 1.569000000000000057e+02 1.571999999999999886e+02 1.568000000000000114e+02 1.565000000000000000e+02 1.570999999999999943e+02 1.585999999999999943e+02
1.526999999999999886e+02 1.549000000000000057e+02 1.555999999999999943e+02 1.565999999999999943e+02 1.570999999999999943e+02 1.568000000000000114e+02 1.565999999999999943e+02 1.563000000000000114e+02 1.565000000000000000e+02 1.575000000000000000e+02 1.585000000000000000e+02
1.525999999999999943e+02 1.546999999999999886e+02 1.563000000000000114e+02 1.566999999999999886e+02 1.563000000000000114e+02 1.559000000000000057e+02 1.559000000000000057e+02 1.558000000000000114e+02 1.566999999999999886e+02 1.580000000000000000e+02 1.590000000000000000e+02
1.570000000000000000e+02 1.575999999999999943e+02 1.581999999999999886e+02 1.580999999999999943e+02 1.571999999999999886e+02 1.565000000000000000e+02 1.568000000000000114e+02 1.578000000000000114e+02 1.585000000000000000e+02 1.591999999999999886e+02 1.600000000000000000e+02
1.623000000000000114e+02 1.613000000000000114e+02 1.603000000000000114e+02 1.595000000000000000e+02 1.581999999999999886e+02 1.579000000000000057e+02 1.581999999999999886e+02 1.589000000000000057e+02 1.598000000000000114e+02 1.606999999999999886e+02 1.610999999999999943e+02
1.658000000000000114e+02 1.640999999999999943e+02 1.619000000000000057e+02 1.603000000000000114e+02 1.594000000000000057e+02 1.591999999999999886e+02 1.595999999999999943e+02 1.600000000000000000e+02 1.605000000000000000e+02 1.613000000000000114e+02 1.618000000000000114e+02
1.645999999999999943e+02 1.636999999999999886e+02 1.615000000000000000e+02 1.596999999999999886e+02 1.590999999999999943e+02 1.589000000000000057e+02 1.593000000000000114e+02 1.600000000000000000e+02 1.608000000000000114e+02 1.618000000000000114e+02 1.623000000000000114e+02
1.645999999999999943e+02 1.633000000000000114e+02 1.609000000000000057e+02 1.593000000000000114e+02 1.588000000000000114e+02 1.590999999999999943e+02 1.600000000000000000e+02 1.615000000000000000e+02 1.625999999999999943e+02 1.631999999999999886e+02 1.643000000000000114e+02
1.648000000000000114e+02 1.635000000000000000e+02 1.615000000000000000e+02 1.600000000000000000e+02 1.596999999999999886e+02 1.598000000000000114e+02 1.614000000000000057e+02 1.630000000000000000e+02 1.638000000000000114e+02 1.655999999999999943e+02 1.665000000000000000e+02
1.631999999999999886e+02 1.633000000000000114e+02 1.621999999999999886e+02 1.608000000000000114e+02 1.605000000000000000e+02 1.615000000000000000e+02 1.636999999999999886e+02 1.646999999999999886e+02 1.653000000000000114e+02 1.664000000000000057e+02 1.678000000000000114e+02
1.646999999999999886e+02 1.639000000000000057e+02 1.628000000000000114e+02 1.620000000000000000e+02 1.626999999999999886e+02 1.643000000000000114e+02 1.648000000000000114e+02 1.655000000000000000e+02 1.655999999999999943e+02 1.664000000000000057e+02 1.681999999999999886e+02
1.649000000000000057e+02 1.638000000000000114e+02 1.633000000000000114e+02 1.635000000000000000e+02 1.644000000000000057e+02 1.651999999999999886e+02 1.653000000000000114e+02 1.660000000000000000e+02 1.670999999999999943e+02 1.690999999999999943e+02 1.711999999999999886e+02
1.685000000000000000e+02 1.666999999999999886e+02 1.654000000000000057e+02 1.655999999999999943e+02 1.661999999999999886e+02 1.663000000000000114e+02 1.665000000000000000e+02 1.671999999999999886e+02 1.690999999999999943e+02 1.715999999999999943e+02 1.736999999999999886e+02
1.703000000000000114e+02 1.673000000000000114e+02 1.663000000000000114e+02 1.661999999999999886e+02 1.668000000000000114e+02 1.671999999999999886e+02 1.675000000000000000e+02 1.695000000000000000e+02 1.715999999999999943e+02 1.735999999999999943e+02 1.759000000000000057e+02
1.675000000000000000e+02 1.665999999999999943e+02 1.663000000000000114e+02 1.674000000000000057e+02 1.684000000000000057e+02 1.693000000000000114e+02 1.715999999999999943e+02 1.741999999999999886e+02 1.765000000000000000e+02 1.791999999999999886e+02 1.819000000000000057e+02
1.674000000000000057e+02 1.664000000000000057e+02 1.668000000000000114e+02 1.684000000000000057e+02 1.698000000000000114e+02 1.709000000000000057e+02 1.736999999999999886e+02 1.771999999999999886e+02 1.805000000000000000e+02 1.835000000000000000e+02 1.865999999999999943e+02
1.678000000000000114e+02 1.674000000000000057e+02 1.680999999999999943e+02 1.700000000000000000e+02 1.713000000000000114e+02 1.731999999999999886e+02 1.770000000000000000e+02 1.813000000000000114e+02 1.850000000000000000e+02 1.886999999999999886e+02 1.914000000000000057e+02
1.681999999999999886e+02 1.690999999999999943e+02 1.699000000000000057e+02 1.708000000000000114e+02 1.733000000000000114e+02 1.760000000000000000e+02 1.804000000000000057e+02 1.840999999999999943e+02 1.880000000000000000e+02 1.913000000000000114e+02 1.940999999999999943e+02
1.690000000000000000e+02 1.705000000000000000e+02 1.714000000000000057e+02 1.725999999999999943e+02 1.751999999999999886e+02 1.795000000000000000e+02 1.836999999999999886e+02 1.870999999999999943e+02 1.900000000000000000e+02 1.930000000000000000e+02 1.965000000000000000e+02
1.736999999999999886e+02 1.745999999999999943e+02 1.749000000000000057e+02 1.753000000000000114e+02 1.776999999999999886e+02 1.823000000000000114e+02 1.859000000000000057e+02 1.896999999999999886e+02 1.925999999999999943e+02 1.954000000000000057e+02 1.990000000000000000e+02
1.816999999999999886e+02 1.790000000000000000e+02 1.779000000000000057e+02 1.783000000000000114e+02 1.813000000000000114e+02 1.870000000000000000e+02 1.909000000000000057e+02 1.939000000000000057e+02 1.970000000000000000e+02 2.000999999999999943e+02 2.035999999999999943e+02
1.821999999999999886e+02 1.815999999999999943e+02 1.805999999999999943e+02 1.810999999999999943e+02 1.855999999999999943e+02 1.913000000000000114e+02 1.950000000000000000e+02 1.991999999999999886e+02 2.025000000000000000e+02 2.058000000000000114e+02 2.090000000000000000e+02
1.810999999999999943e+02 1.806999999999999886e+02 1.805000000000000000e+02 1.818000000000000114e+02 1.869000000000000057e+02 1.926999999999999886e+02 1.975000000000000000e+02 2.015999999999999943e+02 2.044000000000000057e+02 2.075000000000000000e+02 2.104000000000000057e+02
1.815999999999999943e+02 1.811999999999999886e+02 1.823000000000000114e+02 1.845000000000000000e+02 1.900000000000000000e+02 1.960999999999999943e+02 2.010000000000000000e+02 2.044000000000000057e+02 2.071999999999999886e+02 2.101999999999999886e+02 2.130999999999999943e+02
1.828000000000000114e+02 1.843000000000000114e+02 1.853000000000000114e+02 1.881999999999999886e+02 1.950999999999999943e+02 2.010999999999999943e+02 2.049000000000000057e+02 2.085999999999999943e+02 2.119000000000000057e+02 2.149000000000000057e+02 2.163000000000000114e+02
1.870000000000000000e+02 1.865000000000000000e+02 1.883000000000000114e+02 1.916999999999999886e+02 1.974000000000000057e+02 2.025999999999999943e+02 2.061999999999999886e+02 2.099000000000000057e+02 2.128000000000000114e+02 2.151999999999999886e+02 2.165000000000000000e+02
1.925999999999999943e+02 1.935000000000000000e+02 1.930999999999999943e+02 1.955000000000000000e+02 2.010999999999999943e+02 2.054000000000000057e+02 2.086999999999999886e+02 2.115000000000000000e+02 2.145000000000000000e+02 2.164000000000000057e+02 2.175000000000000000e+02
1.989000000000000057e+02 1.976999999999999886e+02 1.966999999999999886e+02 1.978000000000000114e+02 2.024000000000000057e+02 2.068000000000000114e+02 2.103000000000000114e+02 2.130000000000000000e+02 2.158000000000000114e+02 2.176999999999999886e+02 2.190000000000000000e+02
2.008000000000000114e+02 1.986999999999999886e+02 1.978000000000000114e+02 1.998000000000000114e+02 2.040000000000000000e+02 2.084000000000000057e+02 2.114000000000000057e+02 2.139000000000000057e+02 2.165999999999999943e+02 2.186999999999999886e+02 2.205000000000000000e+02
2.015000000000000000e+02 2.013000000000000114e+02 2.020000000000000000e+02 2.030000000000000000e+02 2.059000000000000057e+02 2.101999999999999886e+02 2.129000000000000057e+02 2.153000000000000114e+02 2.175999999999999943e+02 2.199000000000000057e+02 2.218000000000000114e+02
2.039000000000000057e+02 2.035000000000000000e+02 2.038000000000000114e+02 2.056999999999999886e+02 2.096999999999999886e+02 2.128000000000000114e+02 2.145999999999999943e+02 2.169000000000000057e+02 2.193000000000000114e+02 2.211999999999999886e+02 2.225999999999999943e+02
2.026999999999999886e+02 2.030000000000000000e+02 2.030999999999999943e+02 2.044000000000000057e+02 2.094000000000000057e+02 2.130999999999999943e+02 2.148000000000000114e+02 2.170000000000000000e+02 2.193000000000000114e+02 2.210999999999999943e+02 2.228000000000000114e+02
2.010999999999999943e+02 2.015000000000000000e+02 2.018000000000000114e+02 2.050000000000000000e+02 2.101999999999999886e+02 2.126999999999999886e+02 2.141999999999999886e+02 2.160999999999999943e+02 2.183000000000000114e+02 2.200999999999999943e+02 2.220999999999999943e+02
2.028000000000000114e+02 2.029000000000000057e+02 2.045999999999999943e+02 2.081999999999999886e+02 2.124000000000000057e+02 2.140999999999999943e+02 2.160000000000000000e+02 2.183000000000000114e+02 2.203000000000000114e+02 2.221999999999999886e+02 2.236999999999999886e+02
2.024000000000000057e+02 2.035999999999999943e+02 2.064000000000000057e+02 2.101999999999999886e+02 2.130000000000000000e+02 2.146999999999999886e+02 2.169000000000000057e+02 2.190999999999999943e+02 2.206999999999999886e+02 2.226999999999999886e+02 2.245000000000000000e+02
2.050999999999999943e+02 2.060000000000000000e+02 2.075999999999999943e+02 2.115000000000000000e+02 2.138000000000000114e+02 2.160000000000000000e+02 2.183000000000000114e+02 2.200999999999999943e+02 2.216999999999999886e+02 2.235999999999999943e+02 2.270000000000000000e+02
2.061999999999999886e+02 2.055000000000000000e+02 2.075000000000000000e+02 2.110000000000000000e+02 2.131999999999999886e+02 2.155999999999999943e+02 2.178000000000000114e+02 2.195999999999999943e+02 2.210000000000000000e+02 2.230999999999999943e+02 2.266999999999999886e+02
2.065000000000000000e+02 2.068000000000000114e+02 2.085999999999999943e+02 2.119000000000000057e+02 2.145999999999999943e+02 2.169000000000000057e+02 2.185000000000000000e+02 2.203000000000000114e+02 2.219000000000000057e+02 2.253000000000000114e+02 2.291999999999999886e+02
2.099000000000000057e+02 2.089000000000000057e+02 2.096999999999999886e+02 2.126999999999999886e+02 2.159000000000000057e+02 2.183000000000000114e+02 2.193000000000000114e+02 2.209000000000000057e+02 2.230000000000000000e+02 2.265999999999999943e+02 2.298000000000000114e+02
2.095000000000000000e+02 2.085999999999999943e+02 2.093000000000000114e+02 2.115000000000000000e+02 2.150999999999999943e+02 2.171999999999999886e+02 2.183000000000000114e+02 2.200000000000000000e+02 2.223000000000000114e+02 2.259000000000000057e+02 2.288000000000000114e+02
2.104000000000000057e+02 2.101999999999999886e+02 2.109000000000000057e+02 2.129000000000000057e+02 2.160999999999999943e+02 2.176999999999999886e+02 2.190000000000000000e+02 2.210000000000000000e+02 2.240000000000000000e+02 2.271999999999999886e+02 2.293000000000000114e+02
2.124000000000000057e+02 2.129000000000000057e+02 2.128000000000000114e+02 2.138000000000000114e+02 2.170000000000000000e+02 2.185000000000000000e+02 2.199000000000000057e+02 2.220000000000000000e+02 2.248000000000000114e+02 2.280000000000000000e+02 2.304000000000000057e+02
2.110999999999999943e+02 2.118000000000000114e+02 2.120999999999999943e+02 2.133000000000000114e+02 2.165000000000000000e+02 2.184000000000000057e+02 2.206999999999999886e+02 2.233000000000000114e+02 2.263000000000000114e+02 2.288000000000000114e+02 2.310000000000000000e+02
2.110999999999999943e+02 2.120000000000000000e+02 2.124000000000000057e+02 2.130000000000000000e+02 2.154000000000000057e+02 2.185999999999999943e+02 2.210000000000000000e+02 2.236999999999999886e+02 2.266999999999999886e+02 2.290000000000000000e+02 2.306999999999999886e+02
2.140000000000000000e+02 2.130000000000000000e+02 2.125000000000000000e+02 2.138000000000000114e+02 2.156999999999999886e+02 2.185999999999999943e+02 2.205999999999999943e+02 2.230999999999999943e+02 2.260999999999999943e+02 2.288000000000000114e+02 2.309000000000000057e+02
2.159000000000000057e+02 2.174000000000000057e+02 2.180999999999999943e+02 2.194000000000000057e+02 2.198000000000000114e+02 2.209000000000000057e+02 2.228000000000000114e+02 2.256999999999999886e+02 2.290000000000000000e+02 2.314000000000000057e+02 2.336999999999999886e+02
2.170000000000000000e+02 2.180999999999999943e+02 2.185000000000000000e+02 2.195999999999999943e+02 2.200000000000000000e+02 2.206999999999999886e+02 2.225000000000000000e+02 2.253000000000000114e+02 2.284000000000000057e+02 2.310000000000000000e+02 2.334000000000000057e+02
2.200000000000000000e+02 2.200999999999999943e+02 2.205000000000000000e+02 2.220999999999999943e+02 2.239000000000000057e+02 2.250000000000000000e+02 2.265000000000000000e+02 2.279000000000000057e+02 2.298000000000000114e+02 2.324000000000000057e+02 2.351999999999999886e+02
2.159000000000000057e+02 2.186999999999999886e+02 2.205999999999999943e+02 2.220999999999999943e+02 2.235999999999999943e+02 2.250999999999999943e+02 2.260000000000000000e+02 2.275000000000000000e+02 2.289000000000000057e+02 2.305999999999999943e+02 2.336999999999999886e+02
2.180000000000000000e+02 2.165000000000000000e+02 2.169000000000000057e+02 2.196999999999999886e+02 2.230000000000000000e+02 2.255000000000000000e+02 2.255999999999999943e+02 2.255999999999999943e+02 2.265000000000000000e+02 2.270999999999999943e+02 2.290999999999999943e+02
2.255999999999999943e+02 2.248000000000000114e+02 2.246999999999999886e+02 2.239000000000000057e+02 2.240000000000000000e+02 2.244000000000000057e+02 2.255000000000000000e+02 2.265999999999999943e+02 2.285999999999999943e+02 2.303000000000000114e+02 2.325000000000000000e+02
2.231999999999999886e+02 2.245999999999999943e+02 2.254000000000000057e+02 2.263000000000000114e+02 2.271999999999999886e+02 2.284000000000000057e+02 2.296999999999999886e+02 2.311999999999999886e+02 2.334000000000000057e+02 2.345000000000000000e+02 2.360000000000000000e+02
2.353000000000000114e+02 2.360999999999999943e+02 2.370000000000000000e+02 2.379000000000000057e+02 2.371999999999999886e+02 2.376999999999999886e+02 2.379000000000000057e+02 2.379000000000000057e+02 2.388000000000000114e+02 2.403000000000000114e+02 2.420000000000000000e+02
2.331999999999999886e+02 2.350999999999999943e+02 2.360999999999999943e+02 2.363000000000000114e+02 2.365999999999999943e+02 2.375000000000000000e+02 2.376999999999999886e+02 2.393000000000000114e+02 2.411999999999999886e+02 2.426999999999999886e+02 2.444000000000000057e+02
2.368000000000000114e+02 2.358000000000000114e+02 2.376999999999999886e+02 2.399000000000000057e+02 2.405999999999999943e+02 2.410999999999999943e+02 2.411999999999999886e+02 2.420000000000000000e+02 2.420000000000000000e+02 2.423000000000000114e+02 2.429000000000000057e+02
2.381999999999999886e+02 2.379000000000000057e+02 2.364000000000000057e+02 2.344000000000000057e+02 2.319000000000000057e+02 2.306999999999999886e+02 2.299000000000000057e+02 2.301999999999999886e+02 2.313000000000000114e+02 2.318000000000000114e+02 2.325000000000000000e+02
2.331999999999999886e+02 2.334000000000000057e+02 2.335999999999999943e+02 2.340999999999999943e+02 2.330999999999999943e+02 2.319000000000000057e+02 2.311999999999999886e+02 2.318000000000000114e+02 2.310000000000000000e+02 2.304000000000000057e+02 2.315999999999999943e+02
2.346999999999999886e+02 2.345999999999999943e+02 2.335000000000000000e+02 2.320999999999999943e+02 2.321999999999999886e+02 2.320999999999999943e+02 2.329000000000000057e+02 2.333000000000000114e+02 2.338000000000000114e+02 2.350999999999999943e+02 2.350999999999999943e+02
