1.96,1485.0
1.97,1486.0
1.98,1488.0
1.99,1489.0
2.0,1490.0
2.01,1491.0
2.02,1493.0
2.03,1494.0
2.04,1495.0
2.05,1497.0
2.06,1498.0
2.07,1500.0
2.08,1501.0
2.09,1503.0
2.1,1504.0
2.11,1506.0
2.12,1507.0
2.13,1509.0
2.14,1511.0
2.15,1513.0
2.16,1515.0
2.17,1516.0
2.18,1518.0
2.19,1520.0
2.2,1522.0
2.21,1524.0
2.22,1526.0
2.23,1528.0
2.24,1530.0
2.25,1532.0
2.26,1534.0
2.27,1536.0
2.28,1539.0
2.29,1541.0
2.3,1543.0
2.31,1545.0
2.32,1547.0
2.33,1549.0
2.34,1551.0
2.35,1553.0
2.36,1555.0
2.37,1557.0
2.38,1559.0
2.39,1561.0
2.4,1563.0
2.41,1565.0
2.42,1567.0
2.43,1569.0
2.44,1571.0
2.45,1572.0
2.46,1574.0
2.47,1576.0
2.48,1577.0
2.49,1579.0
2.5,1581.0
2.51,1582.0
2.52,1584.0
2.53,1585.0
2.54,1587.0
2.55,1589.0
2.56,1590.0
2.57,1591.0
2.58,1593.0
2.59,1594.0
2.6,1596.0
2.61,1597.0
2.62,1599.0
2.63,1600.0
2.64,1602.0
2.65,1603.0
2.66,1605.0
2.67,1606.0
2.68,1608.0
2.69,1610.0
2.7,1611.0
2.71,1613.0
2.72,1615.0
2.73,1616.0
2.74,1618.0
2.75,1620.0
2.76,1622.0
2.77,1624.0
2.78,1625.0
2.79,1627.0
2.8,1629.0
2.81,1631.0
2.82,1633.0
2.83,1635.0
2.84,1637.0
2.85,1639.0
2.86,1641.0
2.87,1644.0
2.88,1646.0
2.89,1648.0
2.9,1650.0
2.91,1652.0
2.92,1654.0
2.93,1656.0
2.94,1658.0
2.95,1660.0
2.96,1663.0
2.97,1665.0
2.98,1667.0
2.99,1669.0
3.0,1671.0
3.01,1673.0
3.02,1675.0
3.03,1676.0
3.04,1678.0
3.05,1680.0
3.06,1682.0
3.07,1684.0
3.08,1685.0
3.09,1687.0
3.1,1689.0
3.11,1690.0
3.12,1692.0
3.13,1694.0
3.14,1695.0
3.15,1697.0
3.16,1698.0
3.17,1699.0
3.18,1701.0
3.19,1702.0
3.2,1704.0
3.21,1705.0
3.22,1706.0
3.23,1708.0
3.24,1709.0
3.25,1710.0
3.26,1711.0
3.27,1713.0
3.28,1714.0
3.29,1715.0
3.3,1717.0
3.31,1718.0
3.32,1720.0
3.33,1721.0
3.34,1722.0
3.35,1724.0
3.36,1725.0
3.37,1727.0
3.38,1729.0
3.39,1730.0
3.4,1732.0
3.41,1733.0
3.42,1735.0
3.43,1737.0
3.44,1739.0
3.45,1740.0
3.46,1742.0
3.47,1744.0
3.48,1746.0
3.49,1748.0
3.5,1750.0
3.51,1752.0
3.52,1753.0
3.53,1755.0
3.54,1757.0
3.55,1759.0
3.56,1761.0
3.57,1763.0
3.58,1765.0
3.59,1767.0
3.6,1769.0
3.61,1771.0
3.62,1773.0
3.63,1775.0
3.64,1776.0
3.65,1778.0
3.66,1780.0
3.67,1782.0
3.68,1783.0
3.69,1785.0
3.7,1787.0
3.71,1788.0
3.72,1790.0
3.73,1792.0
3.74,1793.0
3.75,1795.0
3.76,1796.0
3.77,1797.0
3.78,1799.0
3.79,1800.0
3.8,1802.0
3.81,1803.0
3.82,1804.0
3.83,1806.0
3.84,1807.0
3.85,1808.0
3.86,1810.0
3.87,1811.0
3.88,1812.0
3.89,1813.0
3.9,1815.0
3.91,1816.0
3.92,1817.0
3.93,1819.0
3.94,1820.0
3.95,1822.0
3.96,1823.0
3.97,1824.0
3.98,1826.0
3.99,1827.0
4.0,1829.0
4.01,1831.0
4.02,1832.0
4.03,1834.0
4.04,1836.0
4.05,1837.0
4.06,1839.0
4.07,1841.0
4.08,1843.0
4.09,1845.0
4.1,1846.0
4.11,1848.0
4.12,1850.0
4.13,1852.0
4.14,1854.0
4.15,1856.0
4.16,1858.0
4.17,1860.0
4.18,1863.0
4.19,1865.0
4.2,1867.0
4.21,1869.0
4.22,1871.0
4.23,1873.0
4.24,1875.0
4.25,1877.0
4.26,1879.0
4.27,1881.0
4.28,1883.0
4.29,1885.0
4.3,1887.0
4.31,1889.0
4.32,1891.0
4.33,1893.0
4.34,1894.0
4.35,1896.0
4.36,1898.0
4.37,1900.0
4.38,1901.0
4.39,1903.0
4.4,1905.0
4.41,1906.0
4.42,1908.0
4.43,1909.0
4.44,1911.0
4.45,1912.0
4.46,1914.0
4.47,1915.0
4.48,1917.0
4.49,1918.0
4.5,1920.0
4.51,1921.0
4.52,1923.0
4.53,1924.0
4.54,1926.0
4.55,1927.0
4.56,1928.0
4.57,1930.0
4.58,1931.0
4.59,1933.0
4.6,1935.0
4.61,1936.0
4.62,1938.0
4.63,1939.0
4.64,1941.0
4.65,1943.0
4.66,1944.0
4.67,1946.0
4.68,1948.0
4.69,1949.0
4.7,1951.0
4.71,1953.0
4.72,1955.0
4.73,1957.0
4.74,1958.0
4.75,1960.0
4.76,1962.0
4.77,1964.0
4.78,1966.0
4.79,1968.0
4.8,1970.0
4.81,1972.0
4.82,1974.0
4.83,1976.0
4.84,1978.0
4.85,1980.0
4.86,1982.0
4.87,1983.0
4.88,1985.0
4.89,1987.0
4.9,1989.0
4.91,1991.0
4.92,1992.0
4.93,1994.0
4.94,1996.0
4.95,1998.0
4.96,1999.0
4.97,2001.0
4.98,2002.0
4.99,2004.0
5.0,2005.0
5.01,2007.0
5.02,2008.0
5.03,2009.0
5.04,2011.0
5.05,2012.0
5.06,2013.0
5.07,2014.0
5.08,2016.0
5.09,2017.0
5.1,2018.0
5.11,2019.0
5.12,2020.0
5.13,2021.0
5.14,2022.0
5.15,2023.0
5.16,2024.0
5.17,2025.0
5.18,2026.0
5.19,2027.0
5.2,2028.0
5.21,2029.0
5.22,2030.0
5.23,2031.0
5.24,2032.0
5.25,2034.0
5.26,2035.0
5.27,2036.0
5.28,2037.0
5.29,2038.0
5.3,2039.0
5.31,2040.0
5.32,2042.0
5.33,2043.0
5.34,2044.0
5.35,2046.0
5.36,2047.0
5.37,2048.0
5.38,2050.0
5.39,2051.0
5.4,2052.0
5.41,2054.0
5.42,2055.0
5.43,2057.0
5.44,2058.0
5.45,2060.0
5.46,2061.0
5.47,2062.0
5.48,2064.0
5.49,2065.0
5.5,2067.0
5.51,2068.0
5.52,2069.0
5.53,2071.0
5.54,2072.0
5.55,2073.0
5.56,2075.0
5.57,2076.0
5.58,2077.0
5.59,2079.0
5.6,2080.0
5.61,2081.0
5.62,2082.0
5.63,2083.0
5.64,2084.0
5.65,2085.0
5.66,2086.0
5.67,2087.0
5.68,2088.0
5.69,2089.0
5.7,2090.0
5.71,2091.0
5.72,2092.0
5.73,2093.0
5.74,2094.0
5.75,2095.0
5.76,2095.0
5.77,2096.0
5.78,2097.0
5.79,2098.0
5.8,2099.0
5.81,2100.0
5.82,2100.0
5.83,2101.0
5.84,2102.0
5.85,2103.0
5.86,2104.0
5.87,2105.0
5.88,2106.0
5.89,2107.0
5.9,2108.0
5.91,2109.0
5.92,2110.0
5.93,2111.0
5.94,2112.0
5.95,2113.0
5.96,2115.0
5.97,2116.0
5.98,2117.0
5.99,2118.0
6.0,2120.0
6.01,2121.0
6.02,2122.0
6.03,2124.0
6.04,2125.0
6.05,2127.0
6.06,2128.0
6.07,2129.0
6.08,2131.0
6.09,2132.0
6.1,2134.0
6.11,2135.0
6.12,2137.0
6.13,2138.0
6.14,2140.0
6.15,2141.0
6.16,2143.0
6.17,2144.0
6.18,2146.0
6.19,2147.0
6.2,2149.0
6.21,2150.0
6.22,2151.0
6.23,2153.0
6.24,2154.0
6.25,2155.0
6.26,2157.0
6.27,2158.0
6.28,2159.0
6.29,2160.0
6.3,2162.0
6.31,2163.0
6.32,2164.0
6.33,2165.0
6.34,2166.0
6.35,2167.0
6.36,2168.0
6.37,2170.0
6.38,2171.0
6.39,2172.0
6.4,2173.0
6.41,2174.0
6.42,2175.0
6.43,2176.0
6.44,2177.0
6.45,2178.0
6.46,2179.0
6.47,2180.0
6.48,2181.0
6.49,2182.0
6.5,2183.0
6.51,2184.0
6.52,2185.0
6.53,2187.0
6.54,2188.0
6.55,2189.0
6.56,2190.0
6.57,2191.0
6.58,2193.0
6.59,2194.0
6.6,2195.0
6.61,2196.0
6.62,2198.0
6.63,2199.0
6.64,2200.0
6.65,2202.0
6.66,2203.0
6.67,2204.0
6.68,2206.0
6.69,2207.0
6.7,2208.0
6.71,2210.0
6.72,2211.0
6.73,2212.0
6.74,2214.0
6.75,2215.0
6.76,2216.0
6.77,2218.0
6.78,2219.0
6.79,2220.0
6.8,2221.0
6.81,2222.0
6.82,2224.0
6.83,2225.0
6.84,2226.0
6.85,2227.0
6.86,2228.0
6.87,2229.0
6.88,2230.0
6.89,2231.0
6.9,2232.0
6.91,2233.0
6.92,2234.0
6.93,2234.0
6.94,2235.0
6.95,2236.0
6.96,2237.0
6.97,2237.0
6.98,2238.0
6.99,2239.0
7.0,2239.0
7.01,2240.0
7.02,2241.0
7.03,2241.0
7.04,2242.0
7.05,2242.0
7.06,2243.0
7.07,2243.0
7.08,2244.0
7.09,2244.0
7.1,2245.0
7.11,2245.0
7.12,2246.0
7.13,2246.0
7.14,2247.0
7.15,2247.0
7.16,2248.0
7.17,2248.0
7.18,2249.0
7.19,2249.0
7.2,2250.0
7.21,2251.0
7.22,2251.0
7.23,2252.0
7.24,2253.0
7.25,2253.0
7.26,2254.0
7.27,2254.0
7.28,2255.0
7.29,2256.0
7.3,2257.0
7.31,2257.0
7.32,2258.0
7.33,2259.0
7.34,2260.0
7.35,2260.0
7.36,2261.0
7.37,2262.0
7.38,2262.0
7.39,2263.0
7.4,2264.0
7.41,2265.0
7.42,2265.0
7.43,2266.0
7.44,2267.0
7.45,2267.0
7.46,2268.0
7.47,2269.0
7.48,2269.0
7.49,2270.0
7.5,2271.0
7.51,2271.0
7.52,2272.0
7.53,2272.0
7.54,2273.0
7.55,2273.0
7.56,2274.0
7.57,2274.0
7.58,2275.0
7.59,2275.0
7.6,2275.0
7.61,2276.0
7.62,2276.0
7.63,2276.0
7.64,2277.0
7.65,2277.0
7.66,2277.0
7.67,2278.0
7.68,2278.0
7.69,2278.0
7.7,2279.0
7.71,2279.0
7.72,2279.0
7.73,2280.0
7.74,2280.0
7.75,2280.0
7.76,2281.0
7.77,2281.0
7.78,2282.0
7.79,2282.0
7.8,2282.0
7.81,2283.0
7.82,2283.0
7.83,2284.0
7.84,2284.0
7.85,2285.0
7.86,2286.0
7.87,2286.0
7.88,2287.0
7.89,2287.0
7.9,2288.0
7.91,2289.0
7.92,2290.0
7.93,2290.0
7.94,2291.0
7.95,2292.0
7.96,2293.0
7.97,2293.0
7.98,2294.0
7.99,2295.0
8.0,2296.0
8.01,2297.0
8.02,2298.0
8.03,2299.0
8.04,2300.0
8.05,2300.0
8.06,2301.0
8.07,2302.0
8.08,2303.0
8.09,2304.0
8.1,2305.0
8.11,2306.0
8.12,2306.0
8.13,2307.0
8.14,2308.0
8.15,2309.0
8.16,2310.0
8.17,2311.0
8.18,2311.0
8.19,2312.0
8.2,2313.0
8.21,2314.0
8.22,2314.0
8.23,2315.0
8.24,2316.0
8.25,2317.0
8.26,2317.0
8.27,2318.0
8.28,2319.0
8.29,2319.0
8.3,2320.0
8.31,2321.0
8.32,2321.0
8.33,2322.0
8.34,2322.0
8.35,2323.0
8.36,2324.0
8.37,2324.0
8.38,2325.0
8.39,2326.0
8.4,2326.0
8.41,2327.0
8.42,2328.0
8.43,2328.0
8.44,2329.0
8.45,2330.0
8.46,2330.0
8.47,2331.0
8.48,2332.0
8.49,2332.0
8.5,2333.0
8.51,2334.0
8.52,2335.0
8.53,2335.0
8.54,2336.0
8.55,2337.0
8.56,2338.0
8.57,2339.0
8.58,2339.0
8.59,2340.0
8.6,2341.0
8.61,2342.0
8.62,2342.0
8.63,2343.0
8.64,2344.0
8.65,2345.0
8.66,2346.0
8.67,2346.0
8.68,2347.0
8.69,2348.0
8.7,2348.0
8.71,2349.0
8.72,2350.0
8.73,2350.0
8.74,2351.0
8.75,2352.0
8.76,2352.0
8.77,2353.0
8.78,2353.0
8.79,2354.0
8.8,2354.0
8.81,2355.0
8.82,2355.0
8.83,2356.0
8.84,2356.0
8.85,2356.0
8.86,2357.0
8.87,2357.0
8.88,2357.0
8.89,2357.0
8.9,2358.0
8.91,2358.0
8.92,2358.0
8.93,2358.0
8.94,2358.0
8.95,2359.0
8.96,2359.0
8.97,2359.0
8.98,2359.0
8.99,2359.0
9.0,2359.0
9.01,2359.0
9.02,2359.0
9.03,2359.0
9.04,2360.0
9.05,2360.0
9.06,2360.0
9.07,2360.0
9.08,2360.0
9.09,2360.0
9.1,2360.0
9.11,2360.0
9.12,2361.0
9.13,2361.0
9.14,2361.0
9.15,2361.0
9.16,2361.0
9.17,2362.0
9.18,2362.0
9.19,2362.0
9.2,2362.0
9.21,2362.0
9.22,2363.0
9.23,2363.0
9.24,2363.0
9.25,2364.0
9.26,2364.0
9.27,2364.0
9.28,2364.0
9.29,2365.0
9.3,2365.0
9.31,2365.0
9.32,2366.0
9.33,2366.0
9.34,2366.0
9.35,2366.0
9.36,2367.0
9.37,2367.0
9.38,2367.0
9.39,2367.0
9.4,2368.0
9.41,2368.0
9.42,2368.0
9.43,2368.0
9.44,2368.0
9.45,2368.0
9.46,2369.0
9.47,2369.0
9.48,2369.0
9.49,2369.0
9.5,2369.0
9.51,2369.0
9.52,2369.0
9.53,2369.0
9.54,2369.0
9.55,2369.0
9.56,2369.0
9.57,2369.0
9.58,2369.0
9.59,2369.0
9.6,2369.0
9.61,2369.0
9.62,2369.0
9.63,2369.0
9.64,2369.0
9.65,2369.0
9.66,2369.0
9.67,2369.0
9.68,2370.0
9.69,2370.0
9.7,2370.0
9.71,2370.0
9.72,2370.0
9.73,2370.0
9.74,2370.0
9.75,2370.0
9.76,2371.0
9.77,2371.0
9.78,2371.0
9.79,2371.0
9.8,2372.0
9.81,2372.0
9.82,2372.0
9.83,2373.0
9.84,2373.0
9.85,2373.0
9.86,2374.0
9.87,2374.0
9.88,2375.0
9.89,2375.0
9.9,2375.0
9.91,2376.0
9.92,2376.0
9.93,2377.0
9.94,2377.0
9.95,2378.0
9.96,2378.0
9.97,2379.0
9.98,2379.0
9.99,2380.0
10.0,2380.0
10.01,2381.0
10.02,2381.0
10.03,2382.0
10.04,2382.0
10.05,2383.0
10.06,2383.0
10.07,2383.0
10.08,2384.0
10.09,2384.0
10.1,2385.0
10.11,2385.0
10.12,2385.0
10.13,2386.0
10.14,2386.0
10.15,2386.0
10.16,2387.0
10.17,2387.0
10.18,2387.0
10.19,2388.0
10.2,2388.0
10.21,2388.0
10.22,2388.0
10.23,2389.0
10.24,2389.0
10.25,2389.0
10.26,2389.0
10.27,2390.0
10.28,2390.0
10.29,2390.0
10.3,2390.0
10.31,2391.0
10.32,2391.0
10.33,2391.0
10.34,2391.0
10.35,2392.0
10.36,2392.0
10.37,2392.0
10.38,2392.0
10.39,2393.0
10.4,2393.0
10.41,2393.0
10.42,2394.0
10.43,2394.0
10.44,2394.0
10.45,2395.0
10.46,2395.0
10.47,2395.0
10.48,2396.0
10.49,2396.0
10.5,2396.0
10.51,2397.0
10.52,2397.0
10.53,2398.0
10.54,2398.0
10.55,2398.0
10.56,2399.0
10.57,2399.0
10.58,2399.0
10.59,2400.0
10.6,2400.0
10.61,2400.0
10.62,2400.0
10.63,2401.0
10.64,2401.0
10.65,2401.0
10.66,2401.0
10.67,2402.0
10.68,2402.0
10.69,2402.0
10.7,2402.0
10.71,2402.0
10.72,2402.0
10.73,2403.0
10.74,2403.0
10.75,2403.0
10.76,2403.0
10.77,2403.0
10.78,2403.0
10.79,2403.0
10.8,2403.0
10.81,2403.0
10.82,2403.0
10.83,2403.0
10.84,2402.0
10.85,2402.0
10.86,2402.0
10.87,2402.0
10.88,2402.0
10.89,2402.0
10.9,2402.0
10.91,2402.0
10.92,2402.0
10.93,2402.0
10.94,2401.0
10.95,2401.0
10.96,2401.0
10.97,2401.0
10.98,2401.0
10.99,2401.0
11.0,2401.0
11.01,2401.0
11.02,2401.0
11.03,2401.0
11.04,2401.0
11.05,2401.0
11.06,2401.0
11.07,2401.0
11.08,2401.0
11.09,2401.0
11.1,2401.0
11.11,2401.0
11.12,2401.0
11.13,2401.0
11.14,2401.0
11.15,2402.0
11.16,2402.0
11.17,2402.0
11.18,2402.0
11.19,2402.0
11.2,2402.0
11.21,2402.0
11.22,2402.0
11.23,2402.0
11.24,2402.0
11.25,2402.0
11.26,2402.0
11.27,2403.0
11.28,2403.0
11.29,2403.0
11.3,2403.0
11.31,2403.0
11.32,2403.0
11.33,2403.0
11.34,2403.0
11.35,2403.0
11.36,2403.0
11.37,2403.0
11.38,2403.0
11.39,2403.0
11.4,2402.0
11.41,2402.0
11.42,2402.0
11.43,2402.0
11.44,2402.0
11.45,2402.0
11.46,2402.0
11.47,2402.0
11.48,2402.0
11.49,2402.0
11.5,2402.0
11.51,2402.0
11.52,2401.0
11.53,2401.0
11.54,2401.0
11.55,2401.0
11.56,2401.0
11.57,2401.0
11.58,2401.0
11.59,2401.0
11.6,2401.0
11.61,2401.0
11.62,2401.0
11.63,2401.0
11.64,2401.0
11.65,2401.0
11.66,2401.0
11.67,2401.0
11.68,2401.0
11.69,2402.0
11.7,2402.0
11.71,2402.0
11.72,2402.0
11.73,2402.0
11.74,2402.0
11.75,2402.0
11.76,2403.0
11.77,2403.0
11.78,2403.0
11.79,2403.0
11.8,2403.0
11.81,2403.0
11.82,2404.0
11.83,2404.0
11.84,2404.0
11.85,2404.0
11.86,2405.0
11.87,2405.0
11.88,2405.0
11.89,2405.0
11.9,2405.0
11.91,2405.0
11.92,2406.0
11.93,2406.0
11.94,2406.0
11.95,2406.0
11.96,2406.0
11.97,2406.0
11.98,2406.0
11.99,2407.0
12.0,2407.0
12.01,2407.0
12.02,2407.0
12.03,2407.0
12.04,2407.0
12.05,2407.0
12.06,2407.0
12.07,2407.0
12.08,2407.0
12.09,2407.0
12.1,2407.0
12.11,2407.0
12.12,2407.0
12.13,2407.0
12.14,2407.0
12.15,2407.0
12.16,2407.0
12.17,2407.0
12.18,2407.0
12.19,2407.0
12.2,2407.0
12.21,2407.0
12.22,2407.0
12.23,2407.0
12.24,2407.0
12.25,2407.0
12.26,2407.0
12.27,2407.0
12.28,2407.0
12.29,2407.0
12.3,2407.0
12.31,2407.0
12.32,2407.0
12.33,2407.0
12.34,2407.0
12.35,2407.0
12.36,2407.0
12.37,2407.0
12.38,2407.0
12.39,2408.0
12.4,2408.0
12.41,2408.0
12.42,2408.0
12.43,2408.0
12.44,2408.0
12.45,2408.0
12.46,2408.0
12.47,2408.0
12.48,2408.0
12.49,2408.0
12.5,2408.0
12.51,2408.0
12.52,2408.0
12.53,2408.0
12.54,2408.0
12.55,2408.0
12.56,2408.0
12.57,2408.0
12.58,2408.0
12.59,2408.0
12.6,2408.0
12.61,2407.0
12.62,2407.0
12.63,2407.0
12.64,2407.0
12.65,2407.0
12.66,2407.0
12.67,2407.0
12.68,2407.0
12.69,2406.0
12.7,2406.0
12.71,2406.0
12.72,2406.0
12.73,2406.0
12.74,2406.0
12.75,2406.0
12.76,2405.0
12.77,2405.0
12.78,2405.0
12.79,2405.0
12.8,2405.0
12.81,2405.0
12.82,2404.0
12.83,2404.0
12.84,2404.0
12.85,2404.0
12.86,2404.0
12.87,2404.0
12.88,2404.0
12.89,2403.0
12.9,2403.0
12.91,2403.0
12.92,2403.0
12.93,2403.0
12.94,2403.0
12.95,2403.0
12.96,2403.0
12.97,2403.0
12.98,2403.0
12.99,2402.0
13.0,2402.0
13.01,2402.0
13.02,2402.0
13.03,2402.0
13.04,2402.0
13.05,2402.0
13.06,2402.0
13.07,2402.0
13.08,2402.0
13.09,2402.0
13.1,2402.0
13.11,2402.0
13.12,2402.0
13.13,2402.0
13.14,2402.0
13.15,2401.0
13.16,2401.0
13.17,2401.0
13.18,2401.0
13.19,2401.0
13.2,2401.0
13.21,2401.0
13.22,2401.0
13.23,2401.0
13.24,2401.0
13.25,2401.0
13.26,2401.0
13.27,2401.0
13.28,2401.0
13.29,2401.0
13.3,2400.0
13.31,2400.0
13.32,2400.0
13.33,2400.0
13.34,2400.0
13.35,2400.0
13.36,2400.0
13.37,2400.0
13.38,2400.0
13.39,2400.0
13.4,2400.0
13.41,2399.0
13.42,2399.0
13.43,2399.0
13.44,2399.0
13.45,2399.0
13.46,2399.0
13.47,2399.0
13.48,2399.0
13.49,2399.0
13.5,2399.0
13.51,2399.0
13.52,2399.0
13.53,2399.0
13.54,2399.0
13.55,2399.0
13.56,2399.0
13.57,2398.0
13.58,2398.0
13.59,2398.0
13.6,2398.0
13.61,2398.0
13.62,2398.0
13.63,2398.0
13.64,2398.0
13.65,2398.0
13.66,2398.0
13.67,2398.0
13.68,2399.0
13.69,2399.0
13.7,2399.0
13.71,2399.0
13.72,2399.0
13.73,2399.0
13.74,2399.0
13.75,2399.0
13.76,2399.0
13.77,2399.0
13.78,2399.0
13.79,2399.0
13.8,2399.0
13.81,2399.0
13.82,2399.0
13.83,2399.0
13.84,2399.0
13.85,2399.0
13.86,2399.0
13.87,2399.0
13.88,2399.0
13.89,2399.0
13.9,2399.0
13.91,2399.0
13.92,2399.0
13.93,2399.0
13.94,2399.0
13.95,2399.0
13.96,2399.0
13.97,2399.0
13.98,2399.0
13.99,2399.0
14.0,2399.0
14.01,2398.0
14.02,2398.0
14.03,2398.0
14.04,2398.0
14.05,2398.0
14.06,2398.0
14.07,2398.0
14.08,2398.0
14.09,2398.0
14.1,2397.0
14.11,2397.0
14.12,2397.0
14.13,2397.0
14.14,2397.0
14.15,2397.0
14.16,2397.0
14.17,2397.0
14.18,2396.0
14.19,2396.0
14.2,2396.0
14.21,2396.0
14.22,2396.0
14.23,2396.0
14.24,2396.0
14.25,2395.0
14.26,2395.0
14.27,2395.0
14.28,2395.0
14.29,2395.0
14.3,2395.0
14.31,2395.0
14.32,2395.0
14.33,2395.0
14.34,2394.0
14.35,2394.0
14.36,2394.0
14.37,2394.0
14.38,2394.0
14.39,2394.0
14.4,2394.0
14.41,2394.0
14.42,2394.0
14.43,2393.0
14.44,2393.0
14.45,2393.0
14.46,2393.0
14.47,2393.0
14.48,2393.0
14.49,2393.0
14.5,2393.0
14.51,2393.0
14.52,2392.0
14.53,2392.0
14.54,2392.0
14.55,2392.0
14.56,2392.0
14.57,2392.0
14.58,2392.0
14.59,2392.0
14.6,2391.0
14.61,2391.0
14.62,2391.0
14.63,2391.0
14.64,2391.0
14.65,2391.0
14.66,2390.0
14.67,2390.0
14.68,2390.0
14.69,2390.0
14.7,2390.0
14.71,2389.0
14.72,2389.0
14.73,2389.0
14.74,2389.0
14.75,2389.0
14.76,2388.0
14.77,2388.0
14.78,2388.0
14.79,2388.0
14.8,2387.0
14.81,2387.0
14.82,2387.0
14.83,2387.0
14.84,2387.0
14.85,2386.0
14.86,2386.0
14.87,2386.0
14.88,2386.0
14.89,2386.0
14.9,2386.0
14.91,2385.0
14.92,2385.0
14.93,2385.0
14.94,2385.0
14.95,2385.0
14.96,2385.0
14.97,2385.0
14.98,2385.0
14.99,2384.0
15.0,2384.0
15.01,2384.0
15.02,2384.0
15.03,2384.0
15.04,2384.0
15.05,2384.0
15.06,2384.0
15.07,2384.0
15.08,2384.0
15.09,2384.0
15.1,2384.0
15.11,2384.0
15.12,2384.0
15.13,2384.0
15.14,2383.0
15.15,2383.0
15.16,2383.0
15.17,2383.0
15.18,2383.0
15.19,2383.0
15.2,2383.0
15.21,2383.0
15.22,2383.0
15.23,2383.0
15.24,2383.0
15.25,2383.0
15.26,2383.0
15.27,2382.0
15.28,2382.0
15.29,2382.0
15.3,2382.0
15.31,2382.0
15.32,2382.0
15.33,2382.0
15.34,2382.0
15.35,2382.0
15.36,2381.0
15.37,2381.0
15.38,2381.0
15.39,2381.0
15.4,2381.0
15.41,2381.0
15.42,2381.0
15.43,2381.0
15.44,2381.0
15.45,2381.0
15.46,2380.0
15.47,2380.0
15.48,2380.0
15.49,2380.0
15.5,2380.0
15.51,2380.0
15.52,2380.0
15.53,2380.0
15.54,2380.0
