8.08,2080.0
8.09,2079.0
8.1,2078.0
8.11,2077.0
8.12,2076.0
8.13,2075.0
8.14,2073.0
8.15,2072.0
8.16,2071.0
8.17,2070.0
8.18,2068.0
8.19,2067.0
8.2,2065.0
8.21,2064.0
8.22,2062.0
8.23,2061.0
8.24,2059.0
8.25,2058.0
8.26,2056.0
8.27,2055.0
8.28,2053.0
8.29,2051.0
8.3,2050.0
8.31,2048.0
8.32,2046.0
8.33,2045.0
8.34,2043.0
8.35,2041.0
8.36,2040.0
8.37,2038.0
8.38,2037.0
8.39,2035.0
8.4,2034.0
8.41,2032.0
8.42,2030.0
8.43,2029.0
8.44,2028.0
8.45,2026.0
8.46,2025.0
8.47,2023.0
8.48,2022.0
8.49,2021.0
8.5,2020.0
8.51,2018.0
8.52,2017.0
8.53,2016.0
8.54,2015.0
8.55,2014.0
8.56,2013.0
8.57,2012.0
8.58,2011.0
8.59,2010.0
8.6,2010.0
8.61,2009.0
8.62,2008.0
8.63,2007.0
8.64,2006.0
8.65,2005.0
8.66,2005.0
8.67,2004.0
8.68,2003.0
8.69,2002.0
8.7,2002.0
8.71,2001.0
8.72,2000.0
8.73,1999.0
8.74,1999.0
8.75,1998.0
8.76,1997.0
8.77,1996.0
8.78,1995.0
8.79,1994.0
8.8,1994.0
8.81,1993.0
8.82,1992.0
8.83,1991.0
8.84,1990.0
8.85,1989.0
8.86,1988.0
8.87,1987.0
8.88,1985.0
8.89,1984.0
8.9,1983.0
8.91,1982.0
8.92,1981.0
8.93,1980.0
8.94,1979.0
8.95,1977.0
8.96,1976.0
8.97,1975.0
8.98,1974.0
8.99,1973.0
9.0,1971.0
9.01,1970.0
9.02,1969.0
9.03,1968.0
9.04,1967.0
9.05,1965.0
9.06,1964.0
9.07,1963.0
9.08,1962.0
9.09,1961.0
9.1,1960.0
9.11,1959.0
9.12,1958.0
9.13,1957.0
9.14,1956.0
9.15,1955.0
9.16,1954.0
9.17,1954.0
9.18,1953.0
9.19,1952.0
9.2,1951.0
9.21,1950.0
9.22,1950.0
9.23,1949.0
9.24,1948.0
9.25,1947.0
9.26,1947.0
9.27,1946.0
9.28,1945.0
9.29,1945.0
9.3,1944.0
9.31,1943.0
9.32,1943.0
9.33,1942.0
9.34,1941.0
9.35,1941.0
9.36,1940.0
9.37,1939.0
9.38,1938.0
9.39,1937.0
9.4,1937.0
9.41,1936.0
9.42,1935.0
9.43,1934.0
9.44,1933.0
9.45,1932.0
9.46,1931.0
9.47,1930.0
9.48,1929.0
9.49,1928.0
9.5,1927.0
9.51,1926.0
9.52,1925.0
9.53,1924.0
9.54,1923.0
9.55,1921.0
9.56,1920.0
9.57,1919.0
9.58,1918.0
9.59,1917.0
9.6,1915.0
9.61,1914.0
9.62,1913.0
9.63,1911.0
9.64,1910.0
9.65,1909.0
9.66,1908.0
9.67,1906.0
9.68,1905.0
9.69,1904.0
9.7,1903.0
9.71,1902.0
9.72,1900.0
9.73,1899.0
9.74,1898.0
9.75,1897.0
9.76,1896.0
9.77,1895.0
9.78,1894.0
9.79,1893.0
9.8,1891.0
9.81,1890.0
9.82,1889.0
9.83,1889.0
9.84,1888.0
9.85,1887.0
9.86,1886.0
9.87,1885.0
9.88,1884.0
9.89,1883.0
9.9,1882.0
9.91,1881.0
9.92,1880.0
9.93,1880.0
9.94,1879.0
9.95,1878.0
9.96,1877.0
9.97,1876.0
9.98,1875.0
9.99,1874.0
10.0,1874.0
10.01,1873.0
10.02,1872.0
10.03,1871.0
10.04,1870.0
10.05,1869.0
10.06,1868.0
10.07,1867.0
10.08,1866.0
10.09,1865.0
10.1,1864.0
10.11,1863.0
10.12,1862.0
10.13,1861.0
10.14,1860.0
10.15,1858.0
10.16,1857.0
10.17,1856.0
10.18,1855.0
10.19,1854.0
10.2,1852.0
10.21,1851.0
10.22,1850.0
10.23,1849.0
10.24,1847.0
10.25,1846.0
10.26,1845.0
10.27,1844.0
10.28,1842.0
10.29,1841.0
10.3,1840.0
10.31,1839.0
10.32,1838.0
10.33,1836.0
10.34,1835.0
10.35,1834.0
10.36,1833.0
10.37,1832.0
10.38,1831.0
10.39,1830.0
10.4,1829.0
10.41,1828.0
10.42,1827.0
10.43,1826.0
10.44,1825.0
10.45,1824.0
10.46,1824.0
10.47,1823.0
10.48,1822.0
10.49,1821.0
10.5,1820.0
10.51,1820.0
10.52,1819.0
10.53,1818.0
10.54,1818.0
10.55,1817.0
10.56,1816.0
10.57,1816.0
10.58,1815.0
10.59,1815.0
10.6,1814.0
10.61,1813.0
10.62,1813.0
10.63,1812.0
10.64,1812.0
10.65,1811.0
10.66,1810.0
10.67,1810.0
10.68,1809.0
10.69,1808.0
10.7,1808.0
10.71,1807.0
10.72,1806.0
10.73,1806.0
10.74,1805.0
10.75,1804.0
10.76,1804.0
10.77,1803.0
10.78,1802.0
10.79,1801.0
10.8,1801.0
10.81,1800.0
10.82,1799.0
10.83,1798.0
10.84,1797.0
10.85,1796.0
10.86,1796.0
10.87,1795.0
10.88,1794.0
10.89,1793.0
10.9,1792.0
10.91,1791.0
10.92,1791.0
10.93,1790.0
10.94,1789.0
10.95,1788.0
10.96,1787.0
10.97,1787.0
10.98,1786.0
10.99,1785.0
11.0,1784.0
11.01,1784.0
11.02,1783.0
11.03,1782.0
11.04,1782.0
11.05,1781.0
11.06,1780.0
11.07,1780.0
11.08,1779.0
11.09,1779.0
11.1,1778.0
11.11,1778.0
11.12,1777.0
11.13,1777.0
11.14,1776.0
11.15,1776.0
11.16,1776.0
11.17,1775.0
11.18,1775.0
11.19,1774.0
11.2,1774.0
11.21,1774.0
11.22,1773.0
11.23,1773.0
11.24,1773.0
11.25,1772.0
11.26,1772.0
11.27,1772.0
11.28,1771.0
11.29,1771.0
11.3,1770.0
11.31,1770.0
11.32,1770.0
11.33,1769.0
11.34,1769.0
11.35,1768.0
11.36,1768.0
11.37,1767.0
11.38,1767.0
11.39,1766.0
11.4,1765.0
11.41,1765.0
11.42,1764.0
11.43,1763.0
11.44,1763.0
11.45,1762.0
11.46,1761.0
11.47,1761.0
11.48,1760.0
11.49,1759.0
11.5,1758.0
11.51,1757.0
11.52,1757.0
11.53,1756.0
11.54,1755.0
11.55,1754.0
11.56,1753.0
11.57,1753.0
11.58,1752.0
11.59,1751.0
11.6,1750.0
11.61,1749.0
11.62,1749.0
11.63,1748.0
11.64,1747.0
11.65,1746.0
11.66,1746.0
11.67,1745.0
11.68,1744.0
11.69,1743.0
11.7,1743.0
11.71,1742.0
11.72,1742.0
11.73,1741.0
11.74,1740.0
11.75,1740.0
11.76,1739.0
11.77,1739.0
11.78,1738.0
11.79,1738.0
11.8,1737.0
11.81,1737.0
11.82,1736.0
11.83,1736.0
11.84,1735.0
11.85,1735.0
11.86,1734.0
11.87,1734.0
11.88,1733.0
11.89,1733.0
11.9,1732.0
11.91,1732.0
11.92,1731.0
11.93,1731.0
11.94,1730.0
11.95,1730.0
11.96,1729.0
11.97,1729.0
11.98,1728.0
11.99,1727.0
12.0,1727.0
12.01,1726.0
12.02,1726.0
12.03,1725.0
12.04,1724.0
12.05,1724.0
12.06,1723.0
12.07,1722.0
12.08,1721.0
12.09,1721.0
12.1,1720.0
12.11,1719.0
12.12,1718.0
12.13,1717.0
12.14,1717.0
12.15,1716.0
12.16,1715.0
12.17,1714.0
12.18,1713.0
12.19,1712.0
12.2,1712.0
12.21,1711.0
12.22,1710.0
12.23,1709.0
12.24,1708.0
12.25,1707.0
12.26,1707.0
12.27,1706.0
12.28,1705.0
12.29,1704.0
12.3,1704.0
12.31,1703.0
12.32,1702.0
12.33,1701.0
12.34,1701.0
12.35,1700.0
12.36,1699.0
12.37,1699.0
12.38,1698.0
12.39,1698.0
12.4,1697.0
12.41,1697.0
12.42,1696.0
12.43,1696.0
12.44,1695.0
12.45,1695.0
12.46,1694.0
12.47,1694.0
12.48,1694.0
12.49,1693.0
12.5,1693.0
12.51,1692.0
12.52,1692.0
12.53,1692.0
12.54,1691.0
12.55,1691.0
12.56,1691.0
12.57,1690.0
12.58,1690.0
12.59,1690.0
12.6,1689.0
12.61,1689.0
12.62,1688.0
12.63,1688.0
12.64,1688.0
12.65,1687.0
12.66,1687.0
12.67,1686.0
12.68,1686.0
12.69,1685.0
12.7,1685.0
12.71,1684.0
12.72,1684.0
12.73,1683.0
12.74,1683.0
12.75,1682.0
12.76,1682.0
12.77,1681.0
12.78,1680.0
12.79,1680.0
12.8,1679.0
12.81,1679.0
12.82,1678.0
12.83,1678.0
12.84,1677.0
12.85,1676.0
12.86,1676.0
12.87,1675.0
12.88,1675.0
12.89,1674.0
12.9,1674.0
12.91,1673.0
12.92,1673.0
12.93,1672.0
12.94,1672.0
12.95,1671.0
12.96,1671.0
12.97,1670.0
12.98,1670.0
12.99,1670.0
13.0,1669.0
13.01,1669.0
13.02,1669.0
13.03,1668.0
13.04,1668.0
13.05,1668.0
13.06,1668.0
13.07,1667.0
13.08,1667.0
13.09,1667.0
13.1,1667.0
13.11,1667.0
13.12,1667.0
13.13,1667.0
13.14,1666.0
13.15,1666.0
13.16,1666.0
13.17,1666.0
13.18,1666.0
13.19,1666.0
13.2,1666.0
13.21,1666.0
13.22,1666.0
13.23,1666.0
13.24,1666.0
13.25,1665.0
13.26,1665.0
13.27,1665.0
13.28,1665.0
13.29,1665.0
13.3,1665.0
13.31,1664.0
13.32,1664.0
13.33,1664.0
13.34,1664.0
13.35,1663.0
13.36,1663.0
13.37,1663.0
13.38,1663.0
13.39,1662.0
13.4,1662.0
13.41,1661.0
13.42,1661.0
13.43,1661.0
13.44,1660.0
13.45,1660.0
13.46,1659.0
13.47,1659.0
13.48,1658.0
13.49,1658.0
13.5,1658.0
13.51,1657.0
13.52,1657.0
13.53,1656.0
13.54,1656.0
13.55,1655.0
13.56,1655.0
13.57,1654.0
13.58,1654.0
13.59,1654.0
13.6,1653.0
13.61,1653.0
13.62,1652.0
13.63,1652.0
13.64,1652.0
13.65,1651.0
13.66,1651.0
13.67,1651.0
13.68,1651.0
13.69,1650.0
13.7,1650.0
13.71,1650.0
13.72,1650.0
13.73,1649.0
13.74,1649.0
13.75,1649.0
13.76,1649.0
13.77,1649.0
13.78,1649.0
13.79,1648.0
13.8,1648.0
13.81,1648.0
13.82,1648.0
13.83,1648.0
13.84,1648.0
13.85,1648.0
13.86,1647.0
13.87,1647.0
13.88,1647.0
13.89,1647.0
13.9,1647.0
13.91,1646.0
13.92,1646.0
13.93,1646.0
13.94,1646.0
13.95,1645.0
13.96,1645.0
13.97,1645.0
13.98,1644.0
13.99,1644.0
14.0,1644.0
14.01,1643.0
14.02,1643.0
14.03,1643.0
14.04,1642.0
14.05,1642.0
14.06,1641.0
14.07,1641.0
14.08,1640.0
14.09,1640.0
14.1,1639.0
14.11,1639.0
14.12,1638.0
14.13,1638.0
14.14,1637.0
14.15,1637.0
14.16,1636.0
14.17,1635.0
14.18,1635.0
14.19,1634.0
14.2,1634.0
14.21,1633.0
14.22,1633.0
14.23,1632.0
14.24,1632.0
14.25,1631.0
14.26,1631.0
14.27,1631.0
14.28,1630.0
14.29,1630.0
14.3,1629.0
14.31,1629.0
14.32,1629.0
14.33,1628.0
14.34,1628.0
14.35,1628.0
14.36,1627.0
14.37,1627.0
14.38,1627.0
14.39,1627.0
14.4,1626.0
14.41,1626.0
14.42,1626.0
14.43,1626.0
14.44,1626.0
14.45,1625.0
14.46,1625.0
14.47,1625.0
14.48,1625.0
14.49,1625.0
14.5,1625.0
14.51,1624.0
14.52,1624.0
14.53,1624.0
14.54,1624.0
14.55,1624.0
14.56,1623.0
14.57,1623.0
14.58,1623.0
14.59,1623.0
14.6,1623.0
14.61,1622.0
14.62,1622.0
14.63,1622.0
14.64,1621.0
14.65,1621.0
14.66,1621.0
14.67,1620.0
14.68,1620.0
14.69,1620.0
14.7,1619.0
14.71,1619.0
14.72,1619.0
14.73,1618.0
14.74,1618.0
14.75,1617.0
14.76,1617.0
14.77,1617.0
14.78,1616.0
14.79,1616.0
14.8,1615.0
14.81,1615.0
14.82,1615.0
14.83,1614.0
14.84,1614.0
14.85,1613.0
14.86,1613.0
14.87,1613.0
14.88,1612.0
14.89,1612.0
14.9,1612.0
14.91,1611.0
14.92,1611.0
14.93,1611.0
14.94,1611.0
14.95,1610.0
14.96,1610.0
14.97,1610.0
14.98,1610.0
14.99,1609.0
15.0,1609.0
15.01,1609.0
15.02,1609.0
15.03,1609.0
15.04,1609.0
15.05,1609.0
15.06,1609.0
15.07,1609.0
15.08,1609.0
15.09,1609.0
15.1,1609.0
15.11,1608.0
15.12,1608.0
15.13,1608.0
15.14,1608.0
15.15,1608.0
15.16,1608.0
15.17,1608.0
15.18,1608.0
15.19,1608.0
15.2,1608.0
15.21,1608.0
15.22,1608.0
15.23,1608.0
15.24,1608.0
15.25,1608.0
15.26,1608.0
15.27,1608.0
15.28,1608.0
15.29,1608.0
15.3,1608.0
15.31,1607.0
15.32,1607.0
15.33,1607.0
15.34,1607.0
15.35,1607.0
15.36,1606.0
15.37,1606.0
15.38,1606.0
15.39,1606.0
15.4,1606.0
15.41,1605.0
15.42,1605.0
15.43,1605.0
15.44,1605.0
15.45,1604.0
15.46,1604.0
15.47,1604.0
15.48,1604.0
15.49,1603.0
15.5,1603.0
15.51,1603.0
15.52,1603.0
15.53,1602.0
15.54,1602.0
