8.08,1959.0
8.09,1958.0
8.1,1957.0
8.11,1956.0
8.12,1955.0
8.13,1954.0
8.14,1953.0
8.15,1952.0
8.16,1951.0
8.17,1950.0
8.18,1949.0
8.19,1948.0
8.2,1947.0
8.21,1946.0
8.22,1945.0
8.23,1944.0
8.24,1943.0
8.25,1941.0
8.26,1940.0
8.27,1939.0
8.28,1938.0
8.29,1937.0
8.3,1935.0
8.31,1934.0
8.32,1933.0
8.33,1932.0
8.34,1931.0
8.35,1929.0
8.36,1928.0
8.37,1927.0
8.38,1926.0
8.39,1924.0
8.4,1923.0
8.41,1922.0
8.42,1921.0
8.43,1920.0
8.44,1919.0
8.45,1917.0
8.46,1916.0
8.47,1915.0
8.48,1914.0
8.49,1913.0
8.5,1912.0
8.51,1911.0
8.52,1910.0
8.53,1909.0
8.54,1908.0
8.55,1907.0
8.56,1906.0
8.57,1906.0
8.58,1905.0
8.59,1904.0
8.6,1903.0
8.61,1902.0
8.62,1901.0
8.63,1901.0
8.64,1900.0
8.65,1899.0
8.66,1898.0
8.67,1898.0
8.68,1897.0
8.69,1896.0
8.7,1895.0
8.71,1895.0
8.72,1894.0
8.73,1893.0
8.74,1892.0
8.75,1891.0
8.76,1891.0
8.77,1890.0
8.78,1889.0
8.79,1888.0
8.8,1887.0
8.81,1886.0
8.82,1885.0
8.83,1884.0
8.84,1883.0
8.85,1882.0
8.86,1881.0
8.87,1880.0
8.88,1879.0
8.89,1878.0
8.9,1877.0
8.91,1876.0
8.92,1875.0
8.93,1873.0
8.94,1872.0
8.95,1871.0
8.96,1870.0
8.97,1869.0
8.98,1867.0
8.99,1866.0
9.0,1865.0
9.01,1864.0
9.02,1863.0
9.03,1861.0
9.04,1860.0
9.05,1859.0
9.06,1858.0
9.07,1856.0
9.08,1855.0
9.09,1854.0
9.1,1853.0
9.11,1852.0
9.12,1851.0
9.13,1850.0
9.14,1848.0
9.15,1847.0
9.16,1846.0
9.17,1845.0
9.18,1844.0
9.19,1843.0
9.2,1842.0
9.21,1841.0
9.22,1840.0
9.23,1839.0
9.24,1838.0
9.25,1838.0
9.26,1837.0
9.27,1836.0
9.28,1835.0
9.29,1834.0
9.3,1833.0
9.31,1832.0
9.32,1832.0
9.33,1831.0
9.34,1830.0
9.35,1829.0
9.36,1828.0
9.37,1827.0
9.38,1826.0
9.39,1825.0
9.4,1825.0
9.41,1824.0
9.42,1823.0
9.43,1822.0
9.44,1821.0
9.45,1820.0
9.46,1819.0
9.47,1818.0
9.48,1817.0
9.49,1816.0
9.5,1815.0
9.51,1814.0
9.52,1813.0
9.53,1812.0
9.54,1811.0
9.55,1810.0
9.56,1808.0
9.57,1807.0
9.58,1806.0
9.59,1805.0
9.6,1804.0
9.61,1803.0
9.62,1802.0
9.63,1801.0
9.64,1799.0
9.65,1798.0
9.66,1797.0
9.67,1796.0
9.68,1795.0
9.69,1794.0
9.7,1793.0
9.71,1792.0
9.72,1791.0
9.73,1790.0
9.74,1788.0
9.75,1787.0
9.76,1786.0
9.77,1786.0
9.78,1785.0
9.79,1784.0
9.8,1783.0
9.81,1782.0
9.82,1781.0
9.83,1780.0
9.84,1779.0
9.85,1779.0
9.86,1778.0
9.87,1777.0
9.88,1776.0
9.89,1776.0
9.9,1775.0
9.91,1774.0
9.92,1773.0
9.93,1773.0
9.94,1772.0
9.95,1771.0
9.96,1771.0
9.97,1770.0
9.98,1770.0
9.99,1769.0
10.0,1768.0
10.01,1768.0
10.02,1767.0
10.03,1766.0
10.04,1766.0
10.05,1765.0
10.06,1765.0
10.07,1764.0
10.08,1763.0
10.09,1763.0
10.1,1762.0
10.11,1761.0
10.12,1761.0
10.13,1760.0
10.14,1759.0
10.15,1758.0
10.16,1758.0
10.17,1757.0
10.18,1756.0
10.19,1755.0
10.2,1755.0
10.21,1754.0
10.22,1753.0
10.23,1752.0
10.24,1752.0
10.25,1751.0
10.26,1750.0
10.27,1749.0
10.28,1748.0
10.29,1748.0
10.3,1747.0
10.31,1746.0
10.32,1745.0
10.33,1745.0
10.34,1744.0
10.35,1743.0
10.36,1743.0
10.37,1742.0
10.38,1741.0
10.39,1740.0
10.4,1740.0
10.41,1739.0
10.42,1739.0
10.43,1738.0
10.44,1737.0
10.45,1737.0
10.46,1736.0
10.47,1736.0
10.48,1735.0
10.49,1735.0
10.5,1734.0
10.51,1734.0
10.52,1734.0
10.53,1733.0
10.54,1733.0
10.55,1732.0
10.56,1732.0
10.57,1732.0
10.58,1731.0
10.59,1731.0
10.6,1731.0
10.61,1730.0
10.62,1730.0
10.63,1730.0
10.64,1729.0
10.65,1729.0
10.66,1728.0
10.67,1728.0
10.68,1728.0
10.69,1727.0
10.7,1727.0
10.71,1726.0
10.72,1726.0
10.73,1726.0
10.74,1725.0
10.75,1725.0
10.76,1724.0
10.77,1724.0
10.78,1723.0
10.79,1723.0
10.8,1722.0
10.81,1721.0
10.82,1721.0
10.83,1720.0
10.84,1719.0
10.85,1719.0
10.86,1718.0
10.87,1717.0
10.88,1717.0
10.89,1716.0
10.9,1715.0
10.91,1715.0
10.92,1714.0
10.93,1713.0
10.94,1712.0
10.95,1712.0
10.96,1711.0
10.97,1710.0
10.98,1709.0
10.99,1709.0
11.0,1708.0
11.01,1707.0
11.02,1707.0
11.03,1706.0
11.04,1705.0
11.05,1705.0
11.06,1704.0
11.07,1703.0
11.08,1703.0
11.09,1702.0
11.1,1701.0
11.11,1701.0
11.12,1700.0
11.13,1700.0
11.14,1699.0
11.15,1699.0
11.16,1698.0
11.17,1698.0
11.18,1697.0
11.19,1697.0
11.2,1696.0
11.21,1696.0
11.22,1695.0
11.23,1695.0
11.24,1694.0
11.25,1694.0
11.26,1693.0
11.27,1693.0
11.28,1693.0
11.29,1692.0
11.3,1692.0
11.31,1691.0
11.32,1691.0
11.33,1690.0
11.34,1690.0
11.35,1689.0
11.36,1688.0
11.37,1688.0
11.38,1687.0
11.39,1687.0
11.4,1686.0
11.41,1686.0
11.42,1685.0
11.43,1684.0
11.44,1684.0
11.45,1683.0
11.46,1682.0
11.47,1682.0
11.48,1681.0
11.49,1680.0
11.5,1679.0
11.51,1679.0
11.52,1678.0
11.53,1677.0
11.54,1676.0
11.55,1676.0
11.56,1675.0
11.57,1674.0
11.58,1673.0
11.59,1673.0
11.6,1672.0
11.61,1671.0
11.62,1670.0
11.63,1670.0
11.64,1669.0
11.65,1668.0
11.66,1668.0
11.67,1667.0
11.68,1666.0
11.69,1666.0
11.7,1665.0
11.71,1665.0
11.72,1664.0
11.73,1663.0
11.74,1663.0
11.75,1662.0
11.76,1662.0
11.77,1661.0
11.78,1661.0
11.79,1660.0
11.8,1660.0
11.81,1660.0
11.82,1659.0
11.83,1659.0
11.84,1658.0
11.85,1658.0
11.86,1658.0
11.87,1657.0
11.88,1657.0
11.89,1657.0
11.9,1656.0
11.91,1656.0
11.92,1656.0
11.93,1655.0
11.94,1655.0
11.95,1655.0
11.96,1654.0
11.97,1654.0
11.98,1654.0
11.99,1653.0
12.0,1653.0
12.01,1653.0
12.02,1652.0
12.03,1652.0
12.04,1652.0
12.05,1651.0
12.06,1651.0
12.07,1650.0
12.08,1650.0
12.09,1649.0
12.1,1649.0
12.11,1649.0
12.12,1648.0
12.13,1648.0
12.14,1647.0
12.15,1647.0
12.16,1646.0
12.17,1646.0
12.18,1645.0
12.19,1645.0
12.2,1644.0
12.21,1644.0
12.22,1643.0
12.23,1643.0
12.24,1642.0
12.25,1642.0
12.26,1641.0
12.27,1641.0
12.28,1640.0
12.29,1640.0
12.3,1640.0
12.31,1639.0
12.32,1639.0
12.33,1638.0
12.34,1638.0
12.35,1638.0
12.36,1637.0
12.37,1637.0
12.38,1637.0
12.39,1637.0
12.4,1636.0
12.41,1636.0
12.42,1636.0
12.43,1636.0
12.44,1636.0
12.45,1635.0
12.46,1635.0
12.47,1635.0
12.48,1635.0
12.49,1635.0
12.5,1635.0
12.51,1635.0
12.52,1635.0
12.53,1634.0
12.54,1634.0
12.55,1634.0
12.56,1634.0
12.57,1634.0
12.58,1634.0
12.59,1634.0
12.6,1634.0
12.61,1634.0
12.62,1634.0
12.63,1634.0
12.64,1634.0
12.65,1633.0
12.66,1633.0
12.67,1633.0
12.68,1633.0
12.69,1633.0
12.7,1633.0
12.71,1633.0
12.72,1632.0
12.73,1632.0
12.74,1632.0
12.75,1632.0
12.76,1631.0
12.77,1631.0
12.78,1631.0
12.79,1631.0
12.8,1630.0
12.81,1630.0
12.82,1630.0
12.83,1629.0
12.84,1629.0
12.85,1629.0
12.86,1628.0
12.87,1628.0
12.88,1628.0
12.89,1627.0
12.9,1627.0
12.91,1627.0
12.92,1626.0
12.93,1626.0
12.94,1625.0
12.95,1625.0
12.96,1625.0
12.97,1624.0
12.98,1624.0
12.99,1624.0
13.0,1623.0
13.01,1623.0
13.02,1623.0
13.03,1623.0
13.04,1622.0
13.05,1622.0
13.06,1622.0
13.07,1622.0
13.08,1621.0
13.09,1621.0
13.1,1621.0
13.11,1621.0
13.12,1621.0
13.13,1620.0
13.14,1620.0
13.15,1620.0
13.16,1620.0
13.17,1620.0
13.18,1619.0
13.19,1619.0
13.2,1619.0
13.21,1619.0
13.22,1619.0
13.23,1619.0
13.24,1618.0
13.25,1618.0
13.26,1618.0
13.27,1618.0
13.28,1618.0
13.29,1617.0
13.3,1617.0
13.31,1617.0
13.32,1617.0
13.33,1616.0
13.34,1616.0
13.35,1616.0
13.36,1615.0
13.37,1615.0
13.38,1615.0
13.39,1614.0
13.4,1614.0
13.41,1614.0
13.42,1613.0
13.43,1613.0
13.44,1612.0
13.45,1612.0
13.46,1612.0
13.47,1611.0
13.48,1611.0
13.49,1610.0
13.5,1610.0
13.51,1609.0
13.52,1609.0
13.53,1608.0
13.54,1608.0
13.55,1607.0
13.56,1607.0
13.57,1606.0
13.58,1606.0
13.59,1606.0
13.6,1605.0
13.61,1605.0
13.62,1604.0
13.63,1604.0
13.64,1603.0
13.65,1603.0
13.66,1603.0
13.67,1602.0
13.68,1602.0
13.69,1602.0
13.7,1601.0
13.71,1601.0
13.72,1601.0
13.73,1600.0
13.74,1600.0
13.75,1600.0
13.76,1599.0
13.77,1599.0
13.78,1599.0
13.79,1599.0
13.8,1598.0
13.81,1598.0
13.82,1598.0
13.83,1598.0
13.84,1598.0
13.85,1597.0
13.86,1597.0
13.87,1597.0
13.88,1597.0
13.89,1597.0
13.9,1597.0
13.91,1596.0
13.92,1596.0
13.93,1596.0
13.94,1596.0
13.95,1596.0
13.96,1595.0
13.97,1595.0
13.98,1595.0
13.99,1595.0
14.0,1595.0
14.01,1594.0
14.02,1594.0
14.03,1594.0
14.04,1594.0
14.05,1593.0
14.06,1593.0
14.07,1593.0
14.08,1592.0
14.09,1592.0
14.1,1592.0
14.11,1592.0
14.12,1591.0
14.13,1591.0
14.14,1591.0
14.15,1590.0
14.16,1590.0
14.17,1590.0
14.18,1590.0
14.19,1589.0
14.2,1589.0
14.21,1589.0
14.22,1588.0
14.23,1588.0
14.24,1588.0
14.25,1588.0
14.26,1587.0
14.27,1587.0
14.28,1587.0
14.29,1587.0
14.3,1587.0
14.31,1586.0
14.32,1586.0
14.33,1586.0
14.34,1586.0
14.35,1586.0
14.36,1586.0
14.37,1586.0
14.38,1586.0
14.39,1585.0
14.4,1585.0
14.41,1585.0
14.42,1585.0
14.43,1585.0
14.44,1585.0
14.45,1585.0
14.46,1585.0
14.47,1585.0
14.48,1585.0
14.49,1585.0
14.5,1585.0
14.51,1585.0
14.52,1585.0
14.53,1585.0
14.54,1585.0
14.55,1585.0
14.56,1585.0
14.57,1585.0
14.58,1585.0
14.59,1585.0
14.6,1585.0
14.61,1585.0
14.62,1585.0
14.63,1585.0
14.64,1585.0
14.65,1585.0
14.66,1585.0
14.67,1585.0
14.68,1585.0
14.69,1585.0
14.7,1584.0
14.71,1584.0
14.72,1584.0
14.73,1584.0
14.74,1584.0
14.75,1584.0
14.76,1584.0
14.77,1584.0
14.78,1584.0
14.79,1583.0
14.8,1583.0
14.81,1583.0
14.82,1583.0
14.83,1583.0
14.84,1583.0
14.85,1583.0
14.86,1583.0
14.87,1582.0
14.88,1582.0
14.89,1582.0
14.9,1582.0
14.91,1582.0
14.92,1582.0
14.93,1582.0
14.94,1582.0
14.95,1582.0
14.96,1582.0
14.97,1582.0
14.98,1582.0
14.99,1581.0
15.0,1581.0
15.01,1581.0
15.02,1581.0
15.03,1581.0
15.04,1581.0
15.05,1581.0
15.06,1581.0
15.07,1581.0
15.08,1581.0
15.09,1581.0
15.1,1581.0
15.11,1581.0
15.12,1581.0
15.13,1581.0
15.14,1581.0
15.15,1581.0
15.16,1581.0
15.17,1581.0
15.18,1581.0
15.19,1580.0
15.2,1580.0
15.21,1580.0
15.22,1580.0
15.23,1580.0
15.24,1580.0
15.25,1580.0
15.26,1580.0
15.27,1579.0
15.28,1579.0
15.29,1579.0
15.3,1579.0
15.31,1579.0
15.32,1579.0
15.33,1578.0
15.34,1578.0
15.35,1578.0
15.36,1578.0
15.37,1577.0
15.38,1577.0
15.39,1577.0
15.4,1577.0
15.41,1576.0
15.42,1576.0
15.43,1576.0
15.44,1576.0
15.45,1575.0
15.46,1575.0
15.47,1575.0
15.48,1575.0
15.49,1574.0
15.5,1574.0
15.51,1574.0
15.52,1574.0
15.53,1573.0
15.54,1573.0
