# Time (s) GenPwr (kW) 
1263.0000 629.7545
1264.0000 620.4642
1265.0000 613.3127
1266.0000 608.0618
1267.0000 605.6827
1268.0000 606.9682
1269.0000 611.7252
1270.0000 619.4514
1271.0000 628.2979
1272.0000 636.9210
1273.0000 644.9659
1274.0000 651.8129
1275.0000 655.7474
1276.0000 658.5274
1277.0000 661.4520
1278.0000 666.4486
1279.0000 672.9182
1280.0000 681.6967
1281.0000 691.6766
1282.0000 701.4367
1283.0000 710.2815
1284.0000 717.1161
1285.0000 721.1516
1286.0000 723.1928
1287.0000 721.9368
1288.0000 718.7867
1289.0000 714.0914
1290.0000 707.8025
1291.0000 701.6343
1292.0000 696.2658
1293.0000 691.4221
1294.0000 688.6714
1295.0000 687.6598
1296.0000 689.4564
1297.0000 694.2642
1298.0000 701.6946
1299.0000 711.6561
1300.0000 722.7514
1301.0000 734.2799
1302.0000 744.9451
1303.0000 752.9115
1304.0000 757.3763
1305.0000 755.5887
1306.0000 749.1165
1307.0000 737.6747
1308.0000 725.2462
1309.0000 714.0271
1310.0000 707.7101
1311.0000 708.4037
1312.0000 717.2754
1313.0000 732.7517
1314.0000 752.1942
1315.0000 771.1511
1316.0000 787.7023
1317.0000 801.5949
1318.0000 812.4461
1319.0000 819.1684
