# 't [s]','friction velocity [m/s]'
421 0.3410
422 0.3410
423 0.3412
424 0.3415
425 0.3418
426 0.3422
427 0.3425
428 0.3427
429 0.3428
430 0.3427
431 0.3424
432 0.3421
433 0.3417
434 0.3412
435 0.3408
436 0.3404
437 0.3401
438 0.3399
439 0.3398
440 0.3397
441 0.3396
442 0.3394
443 0.3393
444 0.3390
445 0.3387
446 0.3384
447 0.3381
448 0.3379
449 0.3376
450 0.3374
451 0.3372
452 0.3370
453 0.3369
454 0.3367
455 0.3367
456 0.3367
457 0.3369
458 0.3372
459 0.3376
460 0.3382
461 0.3387
462 0.3393
463 0.3397
464 0.3401
465 0.3402
466 0.3403
467 0.3401
468 0.3399
469 0.3396
470 0.3391
471 0.3385
472 0.3377
473 0.3367
474 0.3355
475 0.3344
476 0.3333
477 0.3326
478 0.3323
479 0.3325
480 0.3333
481 0.3346
482 0.3361
483 0.3377
484 0.3392
485 0.3403
486 0.3411
487 0.3417
488 0.3420
489 0.3422
490 0.3424
491 0.3425
492 0.3426
493 0.3428
494 0.3432
495 0.3436
496 0.3442
497 0.3449
498 0.3456
499 0.3464
500 0.3471
501 0.3479
502 0.3486
503 0.3493
504 0.3499
505 0.3505
506 0.3509
507 0.3510
508 0.3509
509 0.3506
510 0.3500
511 0.3494
512 0.3487
513 0.3482
514 0.3478
515 0.3477
516 0.3476
517 0.3477
518 0.3478
519 0.3479
520 0.3481
521 0.3483
522 0.3486
523 0.3488
524 0.3491
525 0.3492
526 0.3492
527 0.3490
528 0.3487
529 0.3484
530 0.3481
531 0.3480
532 0.3481
533 0.3484
534 0.3490
535 0.3498
536 0.3506
537 0.3513
538 0.3520
539 0.3524
540 0.3525
541 0.3524
542 0.3519
543 0.3511
544 0.3500
545 0.3487
546 0.3473
547 0.3459
548 0.3446
549 0.3434
550 0.3423
551 0.3414
552 0.3405
553 0.3398
554 0.3391
555 0.3386
556 0.3383
557 0.3381
558 0.3382
559 0.3385
560 0.3389
561 0.3393
562 0.3399
563 0.3406
564 0.3414
565 0.3423
566 0.3434
567 0.3446
568 0.3459
569 0.3472
570 0.3484
571 0.3496
572 0.3507
573 0.3517
574 0.3526
575 0.3533
576 0.3540
577 0.3544
578 0.3547
579 0.3548
580 0.3546
581 0.3542
582 0.3534
583 0.3524
584 0.3512
585 0.3499
586 0.3487
587 0.3474
588 0.3463
589 0.3453
590 0.3444
591 0.3436
592 0.3428
593 0.3421
594 0.3414
595 0.3408
596 0.3403
597 0.3399
598 0.3396
599 0.3394
600 0.3394
