2.41,1673.0
2.42,1675.0
2.43,1677.0
2.44,1679.0
2.45,1681.0
2.46,1682.0
2.47,1684.0
2.48,1686.0
2.49,1688.0
2.5,1689.0
2.51,1691.0
2.52,1693.0
2.53,1694.0
2.54,1696.0
2.55,1697.0
2.56,1699.0
2.57,1701.0
2.58,1702.0
2.59,1704.0
2.6,1705.0
2.61,1707.0
2.62,1709.0
2.63,1710.0
2.64,1712.0
2.65,1714.0
2.66,1716.0
2.67,1717.0
2.68,1719.0
2.69,1721.0
2.7,1723.0
2.71,1725.0
2.72,1727.0
2.73,1728.0
2.74,1730.0
2.75,1732.0
2.76,1735.0
2.77,1737.0
2.78,1739.0
2.79,1741.0
2.8,1743.0
2.81,1745.0
2.82,1748.0
2.83,1750.0
2.84,1752.0
2.85,1754.0
2.86,1757.0
2.87,1759.0
2.88,1761.0
2.89,1764.0
2.9,1766.0
2.91,1768.0
2.92,1770.0
2.93,1773.0
2.94,1775.0
2.95,1777.0
2.96,1780.0
2.97,1782.0
2.98,1784.0
2.99,1786.0
3.0,1788.0
3.01,1790.0
3.02,1792.0
3.03,1794.0
3.04,1796.0
3.05,1798.0
3.06,1800.0
3.07,1802.0
3.08,1804.0
3.09,1806.0
3.1,1808.0
3.11,1810.0
3.12,1811.0
3.13,1813.0
3.14,1815.0
3.15,1816.0
3.16,1818.0
3.17,1820.0
3.18,1821.0
3.19,1823.0
3.2,1825.0
3.21,1826.0
3.22,1828.0
3.23,1829.0
3.24,1831.0
3.25,1833.0
3.26,1834.0
3.27,1836.0
3.28,1838.0
3.29,1839.0
3.3,1841.0
3.31,1843.0
3.32,1845.0
3.33,1846.0
3.34,1848.0
3.35,1850.0
3.36,1852.0
3.37,1854.0
3.38,1856.0
3.39,1858.0
3.4,1860.0
3.41,1862.0
3.42,1864.0
3.43,1866.0
3.44,1868.0
3.45,1870.0
3.46,1872.0
3.47,1874.0
3.48,1876.0
3.49,1878.0
3.5,1881.0
3.51,1883.0
3.52,1885.0
3.53,1887.0
3.54,1889.0
3.55,1892.0
3.56,1894.0
3.57,1896.0
3.58,1898.0
3.59,1900.0
3.6,1902.0
3.61,1904.0
3.62,1906.0
3.63,1908.0
3.64,1910.0
3.65,1912.0
3.66,1914.0
3.67,1916.0
3.68,1918.0
3.69,1920.0
3.7,1921.0
3.71,1923.0
3.72,1925.0
3.73,1927.0
3.74,1928.0
3.75,1930.0
3.76,1932.0
3.77,1933.0
3.78,1935.0
3.79,1936.0
3.8,1938.0
3.81,1939.0
3.82,1941.0
3.83,1942.0
3.84,1944.0
3.85,1945.0
3.86,1947.0
3.87,1948.0
3.88,1950.0
3.89,1951.0
3.9,1953.0
3.91,1954.0
3.92,1956.0
3.93,1957.0
3.94,1959.0
3.95,1960.0
3.96,1962.0
3.97,1964.0
3.98,1965.0
3.99,1967.0
4.0,1969.0
4.01,1970.0
4.02,1972.0
4.03,1974.0
4.04,1976.0
4.05,1977.0
4.06,1979.0
4.07,1981.0
4.08,1983.0
4.09,1985.0
4.1,1987.0
4.11,1988.0
4.12,1990.0
4.13,1992.0
4.14,1994.0
4.15,1996.0
4.16,1998.0
4.17,2000.0
4.18,2002.0
4.19,2004.0
4.2,2006.0
4.21,2008.0
4.22,2009.0
4.23,2011.0
4.24,2013.0
4.25,2015.0
4.26,2017.0
4.27,2019.0
4.28,2020.0
4.29,2022.0
4.3,2024.0
4.31,2025.0
4.32,2027.0
4.33,2029.0
4.34,2030.0
4.35,2032.0
4.36,2033.0
4.37,2035.0
4.38,2036.0
4.39,2038.0
4.4,2039.0
4.41,2041.0
4.42,2042.0
4.43,2043.0
4.44,2045.0
4.45,2046.0
4.46,2048.0
4.47,2049.0
4.48,2050.0
4.49,2052.0
4.5,2053.0
4.51,2054.0
4.52,2056.0
4.53,2057.0
4.54,2058.0
4.55,2060.0
4.56,2061.0
4.57,2063.0
4.58,2064.0
4.59,2066.0
4.6,2067.0
4.61,2069.0
4.62,2070.0
4.63,2072.0
4.64,2073.0
4.65,2075.0
4.66,2076.0
4.67,2078.0
4.68,2080.0
4.69,2081.0
4.7,2083.0
4.71,2085.0
4.72,2087.0
4.73,2088.0
4.74,2090.0
4.75,2092.0
4.76,2094.0
4.77,2096.0
4.78,2098.0
4.79,2099.0
4.8,2101.0
4.81,2103.0
4.82,2105.0
4.83,2107.0
4.84,2109.0
4.85,2110.0
4.86,2112.0
4.87,2114.0
4.88,2116.0
4.89,2118.0
4.9,2119.0
4.91,2121.0
4.92,2123.0
4.93,2125.0
4.94,2126.0
4.95,2128.0
4.96,2129.0
4.97,2131.0
4.98,2133.0
4.99,2134.0
5.0,2136.0
5.01,2137.0
5.02,2139.0
5.03,2140.0
5.04,2141.0
5.05,2143.0
5.06,2144.0
5.07,2146.0
5.08,2147.0
5.09,2148.0
5.1,2150.0
5.11,2151.0
5.12,2152.0
5.13,2153.0
5.14,2155.0
5.15,2156.0
5.16,2157.0
5.17,2159.0
5.18,2160.0
5.19,2161.0
5.2,2163.0
5.21,2164.0
5.22,2165.0
5.23,2167.0
5.24,2168.0
5.25,2169.0
5.26,2171.0
5.27,2172.0
5.28,2174.0
5.29,2175.0
5.3,2177.0
5.31,2178.0
5.32,2180.0
5.33,2181.0
5.34,2183.0
5.35,2184.0
5.36,2186.0
5.37,2187.0
5.38,2189.0
5.39,2191.0
5.4,2192.0
5.41,2194.0
5.42,2195.0
5.43,2197.0
5.44,2199.0
5.45,2200.0
5.46,2202.0
5.47,2203.0
5.48,2205.0
5.49,2207.0
5.5,2208.0
5.51,2210.0
5.52,2211.0
5.53,2213.0
5.54,2214.0
5.55,2216.0
5.56,2217.0
5.57,2219.0
5.58,2220.0
5.59,2221.0
5.6,2223.0
5.61,2224.0
5.62,2225.0
5.63,2227.0
5.64,2228.0
5.65,2229.0
5.66,2231.0
5.67,2232.0
5.68,2233.0
5.69,2234.0
5.7,2235.0
5.71,2236.0
5.72,2237.0
5.73,2238.0
5.74,2239.0
5.75,2240.0
5.76,2241.0
5.77,2242.0
5.78,2243.0
5.79,2244.0
5.8,2245.0
5.81,2246.0
5.82,2247.0
5.83,2248.0
5.84,2249.0
5.85,2250.0
5.86,2251.0
5.87,2252.0
5.88,2253.0
5.89,2254.0
5.9,2256.0
5.91,2257.0
5.92,2258.0
5.93,2259.0
5.94,2260.0
5.95,2261.0
5.96,2262.0
5.97,2263.0
5.98,2264.0
5.99,2266.0
6.0,2267.0
6.01,2268.0
6.02,2269.0
6.03,2271.0
6.04,2272.0
6.05,2273.0
6.06,2274.0
6.07,2276.0
6.08,2277.0
6.09,2278.0
6.1,2279.0
6.11,2281.0
6.12,2282.0
6.13,2283.0
6.14,2284.0
6.15,2286.0
6.16,2287.0
6.17,2288.0
6.18,2289.0
6.19,2291.0
6.2,2292.0
6.21,2293.0
6.22,2294.0
6.23,2295.0
6.24,2296.0
6.25,2297.0
6.26,2299.0
6.27,2300.0
6.28,2301.0
6.29,2302.0
6.3,2303.0
6.31,2304.0
6.32,2305.0
6.33,2306.0
6.34,2306.0
6.35,2307.0
6.36,2308.0
6.37,2309.0
6.38,2310.0
6.39,2311.0
6.4,2312.0
6.41,2313.0
6.42,2314.0
6.43,2314.0
6.44,2315.0
6.45,2316.0
6.46,2317.0
6.47,2318.0
6.48,2319.0
6.49,2320.0
6.5,2321.0
6.51,2322.0
6.52,2322.0
6.53,2323.0
6.54,2324.0
6.55,2325.0
6.56,2326.0
6.57,2327.0
6.58,2329.0
6.59,2330.0
6.6,2331.0
6.61,2332.0
6.62,2333.0
6.63,2334.0
6.64,2335.0
6.65,2337.0
6.66,2338.0
6.67,2339.0
6.68,2340.0
6.69,2341.0
6.7,2343.0
6.71,2344.0
6.72,2345.0
6.73,2346.0
6.74,2348.0
6.75,2349.0
6.76,2350.0
6.77,2352.0
6.78,2353.0
6.79,2354.0
6.8,2355.0
6.81,2356.0
6.82,2358.0
6.83,2359.0
6.84,2360.0
6.85,2361.0
6.86,2362.0
6.87,2363.0
6.88,2364.0
6.89,2366.0
6.9,2367.0
6.91,2368.0
6.92,2369.0
6.93,2370.0
6.94,2370.0
6.95,2371.0
6.96,2372.0
6.97,2373.0
6.98,2374.0
6.99,2375.0
7.0,2376.0
7.01,2377.0
7.02,2377.0
7.03,2378.0
7.04,2379.0
7.05,2380.0
7.06,2381.0
7.07,2381.0
7.08,2382.0
7.09,2383.0
7.1,2384.0
7.11,2385.0
7.12,2385.0
7.13,2386.0
7.14,2387.0
7.15,2388.0
7.16,2389.0
7.17,2389.0
7.18,2390.0
7.19,2391.0
7.2,2392.0
7.21,2393.0
7.22,2394.0
7.23,2395.0
7.24,2396.0
7.25,2397.0
7.26,2398.0
7.27,2399.0
7.28,2400.0
7.29,2401.0
7.3,2402.0
7.31,2403.0
7.32,2404.0
7.33,2405.0
7.34,2406.0
7.35,2407.0
7.36,2408.0
7.37,2409.0
7.38,2410.0
7.39,2411.0
7.4,2412.0
7.41,2413.0
7.42,2414.0
7.43,2415.0
7.44,2416.0
7.45,2417.0
7.46,2418.0
7.47,2418.0
7.48,2419.0
7.49,2420.0
7.5,2421.0
7.51,2422.0
7.52,2423.0
7.53,2423.0
7.54,2424.0
7.55,2425.0
7.56,2425.0
7.57,2426.0
7.58,2427.0
7.59,2427.0
7.6,2428.0
7.61,2428.0
7.62,2429.0
7.63,2430.0
7.64,2430.0
7.65,2431.0
7.66,2431.0
7.67,2432.0
7.68,2432.0
7.69,2432.0
7.7,2433.0
7.71,2433.0
7.72,2434.0
7.73,2434.0
7.74,2435.0
7.75,2435.0
7.76,2436.0
7.77,2436.0
7.78,2437.0
7.79,2437.0
7.8,2438.0
7.81,2438.0
7.82,2439.0
7.83,2439.0
7.84,2440.0
7.85,2440.0
7.86,2441.0
7.87,2442.0
7.88,2442.0
7.89,2443.0
7.9,2444.0
7.91,2444.0
7.92,2445.0
7.93,2446.0
7.94,2446.0
7.95,2447.0
7.96,2448.0
7.97,2449.0
7.98,2449.0
7.99,2450.0
8.0,2451.0
8.01,2452.0
8.02,2452.0
8.03,2453.0
8.04,2454.0
8.05,2455.0
8.06,2455.0
8.07,2456.0
8.08,2457.0
8.09,2457.0
8.1,2458.0
8.11,2459.0
8.12,2460.0
8.13,2460.0
8.14,2461.0
8.15,2461.0
8.16,2462.0
8.17,2463.0
8.18,2463.0
8.19,2464.0
8.2,2464.0
8.21,2465.0
8.22,2465.0
8.23,2466.0
8.24,2466.0
8.25,2467.0
8.26,2467.0
8.27,2468.0
8.28,2468.0
8.29,2469.0
8.3,2469.0
8.31,2470.0
8.32,2470.0
8.33,2471.0
8.34,2471.0
8.35,2471.0
8.36,2472.0
8.37,2472.0
8.38,2473.0
8.39,2473.0
8.4,2474.0
8.41,2474.0
8.42,2475.0
8.43,2475.0
8.44,2476.0
8.45,2476.0
8.46,2477.0
8.47,2478.0
8.48,2478.0
8.49,2479.0
8.5,2479.0
8.51,2480.0
8.52,2481.0
8.53,2481.0
8.54,2482.0
8.55,2483.0
8.56,2483.0
8.57,2484.0
8.58,2485.0
8.59,2485.0
8.6,2486.0
8.61,2487.0
8.62,2488.0
8.63,2488.0
8.64,2489.0
8.65,2490.0
8.66,2490.0
8.67,2491.0
8.68,2492.0
8.69,2493.0
8.7,2493.0
8.71,2494.0
8.72,2495.0
8.73,2495.0
8.74,2496.0
8.75,2497.0
8.76,2497.0
8.77,2498.0
8.78,2499.0
8.79,2499.0
8.8,2500.0
8.81,2500.0
8.82,2501.0
8.83,2501.0
8.84,2502.0
8.85,2503.0
8.86,2503.0
8.87,2504.0
8.88,2504.0
8.89,2505.0
8.9,2505.0
8.91,2505.0
8.92,2506.0
8.93,2506.0
8.94,2507.0
8.95,2507.0
8.96,2508.0
8.97,2508.0
8.98,2508.0
8.99,2509.0
9.0,2509.0
9.01,2510.0
9.02,2510.0
9.03,2510.0
9.04,2511.0
9.05,2511.0
9.06,2512.0
9.07,2512.0
9.08,2512.0
9.09,2513.0
9.1,2513.0
9.11,2514.0
9.12,2514.0
9.13,2515.0
9.14,2515.0
9.15,2516.0
9.16,2516.0
9.17,2516.0
9.18,2517.0
9.19,2517.0
9.2,2518.0
9.21,2518.0
9.22,2519.0
9.23,2519.0
9.24,2520.0
9.25,2520.0
9.26,2521.0
9.27,2521.0
9.28,2522.0
9.29,2522.0
9.3,2523.0
9.31,2523.0
9.32,2524.0
9.33,2524.0
9.34,2525.0
9.35,2525.0
9.36,2526.0
9.37,2526.0
9.38,2527.0
9.39,2527.0
9.4,2527.0
9.41,2528.0
9.42,2528.0
9.43,2529.0
9.44,2529.0
9.45,2529.0
9.46,2530.0
9.47,2530.0
9.48,2530.0
9.49,2531.0
9.5,2531.0
9.51,2531.0
9.52,2531.0
9.53,2532.0
9.54,2532.0
9.55,2532.0
9.56,2532.0
9.57,2533.0
9.58,2533.0
9.59,2533.0
9.6,2533.0
9.61,2533.0
9.62,2533.0
9.63,2534.0
9.64,2534.0
9.65,2534.0
9.66,2534.0
9.67,2534.0
9.68,2534.0
9.69,2535.0
9.7,2535.0
9.71,2535.0
9.72,2535.0
9.73,2535.0
9.74,2535.0
9.75,2536.0
9.76,2536.0
9.77,2536.0
9.78,2536.0
9.79,2537.0
9.8,2537.0
9.81,2537.0
9.82,2537.0
9.83,2538.0
9.84,2538.0
9.85,2538.0
9.86,2539.0
9.87,2539.0
9.88,2539.0
9.89,2540.0
9.9,2540.0
9.91,2540.0
9.92,2541.0
9.93,2541.0
9.94,2541.0
9.95,2542.0
9.96,2542.0
9.97,2542.0
9.98,2543.0
9.99,2543.0
10.0,2544.0
10.01,2544.0
10.02,2544.0
10.03,2545.0
10.04,2545.0
10.05,2545.0
10.06,2546.0
10.07,2546.0
10.08,2547.0
10.09,2547.0
10.1,2547.0
10.11,2547.0
10.12,2548.0
10.13,2548.0
10.14,2548.0
10.15,2549.0
10.16,2549.0
10.17,2549.0
10.18,2549.0
10.19,2550.0
10.2,2550.0
10.21,2550.0
10.22,2550.0
10.23,2551.0
10.24,2551.0
10.25,2551.0
10.26,2551.0
10.27,2551.0
10.28,2551.0
10.29,2552.0
10.3,2552.0
10.31,2552.0
10.32,2552.0
10.33,2552.0
10.34,2552.0
10.35,2553.0
10.36,2553.0
10.37,2553.0
10.38,2553.0
10.39,2553.0
10.4,2553.0
10.41,2554.0
10.42,2554.0
10.43,2554.0
10.44,2554.0
10.45,2554.0
10.46,2555.0
10.47,2555.0
10.48,2555.0
10.49,2555.0
10.5,2556.0
10.51,2556.0
10.52,2556.0
10.53,2557.0
10.54,2557.0
10.55,2557.0
10.56,2558.0
10.57,2558.0
10.58,2558.0
10.59,2559.0
10.6,2559.0
10.61,2560.0
10.62,2560.0
10.63,2560.0
10.64,2561.0
10.65,2561.0
10.66,2561.0
10.67,2562.0
10.68,2562.0
10.69,2563.0
10.7,2563.0
10.71,2563.0
10.72,2564.0
10.73,2564.0
10.74,2564.0
10.75,2565.0
10.76,2565.0
10.77,2565.0
10.78,2565.0
10.79,2566.0
10.8,2566.0
10.81,2566.0
10.82,2566.0
10.83,2566.0
10.84,2567.0
10.85,2567.0
10.86,2567.0
10.87,2567.0
10.88,2567.0
10.89,2567.0
10.9,2568.0
10.91,2568.0
10.92,2568.0
10.93,2568.0
10.94,2568.0
10.95,2568.0
10.96,2568.0
10.97,2568.0
10.98,2568.0
10.99,2569.0
11.0,2569.0
11.01,2569.0
11.02,2569.0
11.03,2569.0
11.04,2569.0
11.05,2569.0
11.06,2569.0
11.07,2569.0
11.08,2570.0
11.09,2570.0
11.1,2570.0
11.11,2570.0
11.12,2570.0
11.13,2570.0
11.14,2571.0
11.15,2571.0
11.16,2571.0
11.17,2571.0
11.18,2571.0
11.19,2572.0
11.2,2572.0
11.21,2572.0
11.22,2572.0
11.23,2573.0
11.24,2573.0
11.25,2573.0
11.26,2573.0
11.27,2574.0
11.28,2574.0
11.29,2574.0
11.3,2574.0
11.31,2575.0
11.32,2575.0
11.33,2575.0
11.34,2575.0
11.35,2575.0
11.36,2576.0
11.37,2576.0
11.38,2576.0
11.39,2576.0
11.4,2576.0
11.41,2576.0
11.42,2576.0
11.43,2577.0
11.44,2577.0
11.45,2577.0
11.46,2577.0
11.47,2577.0
11.48,2577.0
11.49,2577.0
11.5,2577.0
11.51,2577.0
11.52,2577.0
11.53,2577.0
11.54,2577.0
11.55,2577.0
11.56,2577.0
11.57,2577.0
11.58,2577.0
11.59,2577.0
11.6,2577.0
11.61,2577.0
11.62,2577.0
11.63,2577.0
11.64,2577.0
11.65,2577.0
11.66,2577.0
11.67,2577.0
11.68,2577.0
11.69,2577.0
11.7,2577.0
11.71,2577.0
11.72,2577.0
11.73,2577.0
11.74,2577.0
11.75,2577.0
11.76,2577.0
11.77,2578.0
11.78,2578.0
11.79,2578.0
11.8,2578.0
11.81,2578.0
11.82,2578.0
11.83,2578.0
11.84,2579.0
11.85,2579.0
11.86,2579.0
11.87,2579.0
11.88,2579.0
11.89,2580.0
11.9,2580.0
11.91,2580.0
11.92,2580.0
11.93,2580.0
11.94,2580.0
11.95,2581.0
11.96,2581.0
11.97,2581.0
11.98,2581.0
11.99,2581.0
12.0,2581.0
12.01,2581.0
12.02,2582.0
12.03,2582.0
12.04,2582.0
12.05,2582.0
12.06,2582.0
12.07,2582.0
12.08,2582.0
12.09,2582.0
12.1,2582.0
12.11,2582.0
12.12,2582.0
12.13,2582.0
12.14,2582.0
12.15,2582.0
12.16,2582.0
12.17,2582.0
12.18,2582.0
12.19,2582.0
12.2,2582.0
12.21,2582.0
12.22,2582.0
12.23,2582.0
12.24,2582.0
12.25,2582.0
12.26,2581.0
12.27,2581.0
12.28,2581.0
12.29,2581.0
12.3,2582.0
12.31,2582.0
12.32,2582.0
12.33,2582.0
12.34,2582.0
12.35,2582.0
12.36,2582.0
12.37,2582.0
12.38,2582.0
12.39,2582.0
12.4,2582.0
12.41,2582.0
12.42,2583.0
12.43,2583.0
12.44,2583.0
12.45,2583.0
12.46,2583.0
12.47,2583.0
12.48,2584.0
12.49,2584.0
12.5,2584.0
12.51,2584.0
12.52,2584.0
12.53,2584.0
12.54,2585.0
12.55,2585.0
12.56,2585.0
12.57,2585.0
12.58,2585.0
12.59,2585.0
12.6,2586.0
12.61,2586.0
12.62,2586.0
12.63,2586.0
12.64,2586.0
12.65,2586.0
12.66,2586.0
12.67,2586.0
12.68,2587.0
12.69,2587.0
12.7,2587.0
12.71,2587.0
12.72,2587.0
12.73,2587.0
12.74,2587.0
12.75,2587.0
12.76,2587.0
12.77,2587.0
12.78,2587.0
12.79,2587.0
12.8,2587.0
12.81,2587.0
12.82,2586.0
12.83,2586.0
12.84,2586.0
12.85,2586.0
12.86,2586.0
12.87,2586.0
12.88,2586.0
12.89,2586.0
12.9,2586.0
12.91,2586.0
12.92,2586.0
12.93,2586.0
12.94,2586.0
12.95,2586.0
12.96,2586.0
12.97,2586.0
12.98,2586.0
12.99,2586.0
13.0,2586.0
13.01,2586.0
13.02,2586.0
13.03,2586.0
13.04,2586.0
13.05,2586.0
13.06,2586.0
13.07,2586.0
13.08,2586.0
13.09,2586.0
13.1,2586.0
13.11,2586.0
13.12,2586.0
13.13,2586.0
13.14,2586.0
13.15,2587.0
13.16,2587.0
13.17,2587.0
13.18,2587.0
13.19,2587.0
13.2,2587.0
13.21,2587.0
13.22,2587.0
13.23,2587.0
13.24,2587.0
13.25,2587.0
13.26,2587.0
13.27,2587.0
13.28,2587.0
13.29,2587.0
13.3,2587.0
13.31,2587.0
13.32,2587.0
13.33,2587.0
13.34,2587.0
13.35,2587.0
13.36,2587.0
13.37,2587.0
13.38,2587.0
13.39,2587.0
13.4,2587.0
13.41,2587.0
13.42,2587.0
13.43,2586.0
13.44,2586.0
13.45,2586.0
13.46,2586.0
13.47,2586.0
13.48,2586.0
13.49,2586.0
13.5,2586.0
13.51,2586.0
13.52,2585.0
13.53,2585.0
13.54,2585.0
13.55,2585.0
13.56,2585.0
13.57,2585.0
13.58,2585.0
13.59,2585.0
13.6,2585.0
13.61,2585.0
13.62,2585.0
13.63,2585.0
13.64,2584.0
13.65,2584.0
13.66,2584.0
13.67,2584.0
13.68,2584.0
13.69,2584.0
13.7,2584.0
13.71,2584.0
13.72,2584.0
13.73,2584.0
13.74,2584.0
13.75,2584.0
13.76,2584.0
13.77,2584.0
13.78,2584.0
13.79,2584.0
13.8,2584.0
13.81,2584.0
13.82,2584.0
13.83,2584.0
13.84,2585.0
13.85,2585.0
13.86,2585.0
13.87,2585.0
13.88,2585.0
13.89,2585.0
13.9,2585.0
13.91,2585.0
13.92,2585.0
13.93,2585.0
13.94,2585.0
13.95,2585.0
13.96,2585.0
13.97,2585.0
13.98,2585.0
13.99,2585.0
14.0,2585.0
14.01,2585.0
14.02,2585.0
14.03,2585.0
14.04,2585.0
14.05,2584.0
14.06,2584.0
14.07,2584.0
14.08,2584.0
14.09,2584.0
14.1,2584.0
14.11,2584.0
14.12,2584.0
14.13,2584.0
14.14,2584.0
14.15,2584.0
14.16,2584.0
14.17,2584.0
14.18,2584.0
14.19,2584.0
14.2,2584.0
14.21,2583.0
14.22,2583.0
14.23,2583.0
14.24,2583.0
14.25,2583.0
14.26,2583.0
14.27,2583.0
14.28,2583.0
14.29,2583.0
14.3,2583.0
14.31,2583.0
14.32,2583.0
14.33,2583.0
14.34,2583.0
14.35,2583.0
14.36,2583.0
14.37,2583.0
14.38,2583.0
14.39,2583.0
14.4,2583.0
14.41,2583.0
14.42,2583.0
14.43,2583.0
14.44,2583.0
14.45,2583.0
14.46,2583.0
14.47,2584.0
14.48,2584.0
14.49,2584.0
14.5,2584.0
14.51,2584.0
14.52,2584.0
14.53,2584.0
14.54,2584.0
14.55,2583.0
14.56,2583.0
14.57,2583.0
14.58,2583.0
14.59,2583.0
14.6,2583.0
14.61,2583.0
14.62,2583.0
14.63,2583.0
14.64,2583.0
14.65,2583.0
14.66,2583.0
14.67,2583.0
14.68,2583.0
14.69,2582.0
14.7,2582.0
14.71,2582.0
14.72,2582.0
14.73,2582.0
14.74,2582.0
14.75,2582.0
14.76,2581.0
14.77,2581.0
14.78,2581.0
14.79,2581.0
14.8,2581.0
14.81,2581.0
14.82,2580.0
14.83,2580.0
14.84,2580.0
14.85,2580.0
14.86,2580.0
14.87,2580.0
14.88,2579.0
14.89,2579.0
14.9,2579.0
14.91,2579.0
14.92,2579.0
14.93,2579.0
14.94,2578.0
14.95,2578.0
14.96,2578.0
14.97,2578.0
14.98,2578.0
14.99,2578.0
15.0,2578.0
15.01,2577.0
15.02,2577.0
15.03,2577.0
15.04,2577.0
15.05,2577.0
15.06,2577.0
15.07,2577.0
15.08,2577.0
15.09,2576.0
15.1,2576.0
15.11,2576.0
15.12,2576.0
15.13,2576.0
15.14,2576.0
15.15,2576.0
15.16,2576.0
15.17,2575.0
15.18,2575.0
15.19,2575.0
15.2,2575.0
15.21,2575.0
15.22,2575.0
15.23,2575.0
15.24,2575.0
15.25,2574.0
15.26,2574.0
15.27,2574.0
15.28,2574.0
15.29,2574.0
15.3,2574.0
15.31,2574.0
15.32,2573.0
15.33,2573.0
15.34,2573.0
15.35,2573.0
15.36,2573.0
15.37,2573.0
15.38,2572.0
15.39,2572.0
15.4,2572.0
15.41,2572.0
15.42,2572.0
15.43,2572.0
15.44,2571.0
15.45,2571.0
15.46,2571.0
15.47,2571.0
15.48,2571.0
15.49,2571.0
15.5,2571.0
15.51,2570.0
15.52,2570.0
15.53,2570.0
15.54,2570.0
