8.08,2178.0
8.09,2177.0
8.1,2176.0
8.11,2174.0
8.12,2173.0
8.13,2172.0
8.14,2171.0
8.15,2169.0
8.16,2168.0
8.17,2167.0
8.18,2165.0
8.19,2164.0
8.2,2163.0
8.21,2161.0
8.22,2160.0
8.23,2158.0
8.24,2157.0
8.25,2155.0
8.26,2154.0
8.27,2152.0
8.28,2151.0
8.29,2149.0
8.3,2148.0
8.31,2146.0
8.32,2145.0
8.33,2144.0
8.34,2142.0
8.35,2141.0
8.36,2139.0
8.37,2138.0
8.38,2137.0
8.39,2136.0
8.4,2134.0
8.41,2133.0
8.42,2132.0
8.43,2131.0
8.44,2130.0
8.45,2129.0
8.46,2128.0
8.47,2127.0
8.48,2126.0
8.49,2125.0
8.5,2124.0
8.51,2123.0
8.52,2122.0
8.53,2121.0
8.54,2121.0
8.55,2120.0
8.56,2119.0
8.57,2118.0
8.58,2117.0
8.59,2117.0
8.6,2116.0
8.61,2115.0
8.62,2114.0
8.63,2114.0
8.64,2113.0
8.65,2112.0
8.66,2111.0
8.67,2110.0
8.68,2109.0
8.69,2108.0
8.7,2107.0
8.71,2106.0
8.72,2105.0
8.73,2104.0
8.74,2103.0
8.75,2102.0
8.76,2101.0
8.77,2100.0
8.78,2098.0
8.79,2097.0
8.8,2096.0
8.81,2095.0
8.82,2093.0
8.83,2092.0
8.84,2090.0
8.85,2089.0
8.86,2087.0
8.87,2086.0
8.88,2085.0
8.89,2083.0
8.9,2081.0
8.91,2080.0
8.92,2078.0
8.93,2077.0
8.94,2075.0
8.95,2074.0
8.96,2072.0
8.97,2071.0
8.98,2069.0
8.99,2068.0
9.0,2066.0
9.01,2065.0
9.02,2063.0
9.03,2062.0
9.04,2061.0
9.05,2059.0
9.06,2058.0
9.07,2057.0
9.08,2055.0
9.09,2054.0
9.1,2053.0
9.11,2052.0
9.12,2050.0
9.13,2049.0
9.14,2048.0
9.15,2047.0
9.16,2046.0
9.17,2045.0
9.18,2044.0
9.19,2042.0
9.2,2041.0
9.21,2040.0
9.22,2039.0
9.23,2038.0
9.24,2037.0
9.25,2036.0
9.26,2035.0
9.27,2034.0
9.28,2033.0
9.29,2032.0
9.3,2031.0
9.31,2029.0
9.32,2028.0
9.33,2027.0
9.34,2026.0
9.35,2025.0
9.36,2023.0
9.37,2022.0
9.38,2021.0
9.39,2019.0
9.4,2018.0
9.41,2017.0
9.42,2015.0
9.43,2014.0
9.44,2012.0
9.45,2011.0
9.46,2009.0
9.47,2008.0
9.48,2006.0
9.49,2005.0
9.5,2003.0
9.51,2002.0
9.52,2000.0
9.53,1998.0
9.54,1997.0
9.55,1995.0
9.56,1994.0
9.57,1992.0
9.58,1990.0
9.59,1989.0
9.6,1987.0
9.61,1986.0
9.62,1984.0
9.63,1983.0
9.64,1981.0
9.65,1980.0
9.66,1978.0
9.67,1977.0
9.68,1975.0
9.69,1974.0
9.7,1973.0
9.71,1971.0
9.72,1970.0
9.73,1969.0
9.74,1968.0
9.75,1967.0
9.76,1965.0
9.77,1964.0
9.78,1963.0
9.79,1962.0
9.8,1961.0
9.81,1960.0
9.82,1959.0
9.83,1958.0
9.84,1957.0
9.85,1956.0
9.86,1956.0
9.87,1955.0
9.88,1954.0
9.89,1953.0
9.9,1952.0
9.91,1951.0
9.92,1950.0
9.93,1949.0
9.94,1949.0
9.95,1948.0
9.96,1947.0
9.97,1946.0
9.98,1945.0
9.99,1944.0
10.0,1943.0
10.01,1942.0
10.02,1941.0
10.03,1940.0
10.04,1939.0
10.05,1938.0
10.06,1937.0
10.07,1936.0
10.08,1935.0
10.09,1934.0
10.1,1933.0
10.11,1931.0
10.12,1930.0
10.13,1929.0
10.14,1928.0
10.15,1927.0
10.16,1926.0
10.17,1924.0
10.18,1923.0
10.19,1922.0
10.2,1921.0
10.21,1920.0
10.22,1918.0
10.23,1917.0
10.24,1916.0
10.25,1915.0
10.26,1914.0
10.27,1913.0
10.28,1912.0
10.29,1911.0
10.3,1910.0
10.31,1909.0
10.32,1908.0
10.33,1907.0
10.34,1906.0
10.35,1905.0
10.36,1904.0
10.37,1903.0
10.38,1902.0
10.39,1901.0
10.4,1901.0
10.41,1900.0
10.42,1899.0
10.43,1898.0
10.44,1898.0
10.45,1897.0
10.46,1896.0
10.47,1896.0
10.48,1895.0
10.49,1895.0
10.5,1894.0
10.51,1894.0
10.52,1893.0
10.53,1892.0
10.54,1892.0
10.55,1891.0
10.56,1891.0
10.57,1890.0
10.58,1889.0
10.59,1889.0
10.6,1888.0
10.61,1888.0
10.62,1887.0
10.63,1886.0
10.64,1886.0
10.65,1885.0
10.66,1884.0
10.67,1883.0
10.68,1883.0
10.69,1882.0
10.7,1881.0
10.71,1880.0
10.72,1879.0
10.73,1878.0
10.74,1877.0
10.75,1876.0
10.76,1875.0
10.77,1874.0
10.78,1873.0
10.79,1872.0
10.8,1871.0
10.81,1870.0
10.82,1869.0
10.83,1868.0
10.84,1867.0
10.85,1866.0
10.86,1865.0
10.87,1864.0
10.88,1863.0
10.89,1862.0
10.9,1861.0
10.91,1860.0
10.92,1859.0
10.93,1858.0
10.94,1857.0
10.95,1856.0
10.96,1855.0
10.97,1854.0
10.98,1853.0
10.99,1852.0
11.0,1852.0
11.01,1851.0
11.02,1850.0
11.03,1849.0
11.04,1848.0
11.05,1848.0
11.06,1847.0
11.07,1846.0
11.08,1845.0
11.09,1845.0
11.1,1844.0
11.11,1843.0
11.12,1843.0
11.13,1842.0
11.14,1841.0
11.15,1840.0
11.16,1840.0
11.17,1839.0
11.18,1838.0
11.19,1838.0
11.2,1837.0
11.21,1836.0
11.22,1836.0
11.23,1835.0
11.24,1834.0
11.25,1833.0
11.26,1832.0
11.27,1832.0
11.28,1831.0
11.29,1830.0
11.3,1829.0
11.31,1828.0
11.32,1827.0
11.33,1826.0
11.34,1825.0
11.35,1824.0
11.36,1823.0
11.37,1822.0
11.38,1821.0
11.39,1820.0
11.4,1819.0
11.41,1818.0
11.42,1817.0
11.43,1815.0
11.44,1814.0
11.45,1813.0
11.46,1812.0
11.47,1811.0
11.48,1810.0
11.49,1808.0
11.5,1807.0
11.51,1806.0
11.52,1805.0
11.53,1804.0
11.54,1803.0
11.55,1801.0
11.56,1800.0
11.57,1799.0
11.58,1798.0
11.59,1797.0
11.6,1796.0
11.61,1795.0
11.62,1794.0
11.63,1793.0
11.64,1792.0
11.65,1791.0
11.66,1790.0
11.67,1789.0
11.68,1788.0
11.69,1788.0
11.7,1787.0
11.71,1786.0
11.72,1785.0
11.73,1784.0
11.74,1784.0
11.75,1783.0
11.76,1782.0
11.77,1782.0
11.78,1781.0
11.79,1780.0
11.8,1780.0
11.81,1779.0
11.82,1778.0
11.83,1778.0
11.84,1777.0
11.85,1776.0
11.86,1776.0
11.87,1775.0
11.88,1774.0
11.89,1774.0
11.9,1773.0
11.91,1772.0
11.92,1772.0
11.93,1771.0
11.94,1770.0
11.95,1770.0
11.96,1769.0
11.97,1768.0
11.98,1767.0
11.99,1766.0
12.0,1766.0
12.01,1765.0
12.02,1764.0
12.03,1763.0
12.04,1762.0
12.05,1762.0
12.06,1761.0
12.07,1760.0
12.08,1759.0
12.09,1758.0
12.1,1757.0
12.11,1757.0
12.12,1756.0
12.13,1755.0
12.14,1754.0
12.15,1753.0
12.16,1752.0
12.17,1752.0
12.18,1751.0
12.19,1750.0
12.2,1749.0
12.21,1748.0
12.22,1748.0
12.23,1747.0
12.24,1746.0
12.25,1746.0
12.26,1745.0
12.27,1745.0
12.28,1744.0
12.29,1743.0
12.3,1743.0
12.31,1742.0
12.32,1742.0
12.33,1741.0
12.34,1741.0
12.35,1741.0
12.36,1740.0
12.37,1740.0
12.38,1739.0
12.39,1739.0
12.4,1739.0
12.41,1738.0
12.42,1738.0
12.43,1738.0
12.44,1738.0
12.45,1737.0
12.46,1737.0
12.47,1737.0
12.48,1737.0
12.49,1736.0
12.5,1736.0
12.51,1736.0
12.52,1735.0
12.53,1735.0
12.54,1735.0
12.55,1735.0
12.56,1734.0
12.57,1734.0
12.58,1734.0
12.59,1733.0
12.6,1733.0
12.61,1732.0
12.62,1732.0
12.63,1732.0
12.64,1731.0
12.65,1731.0
12.66,1730.0
12.67,1730.0
12.68,1729.0
12.69,1729.0
12.7,1728.0
12.71,1728.0
12.72,1727.0
12.73,1727.0
12.74,1726.0
12.75,1725.0
12.76,1725.0
12.77,1724.0
12.78,1724.0
12.79,1723.0
12.8,1723.0
12.81,1722.0
12.82,1721.0
12.83,1721.0
12.84,1720.0
12.85,1720.0
12.86,1719.0
12.87,1719.0
12.88,1718.0
12.89,1718.0
12.9,1717.0
12.91,1717.0
12.92,1716.0
12.93,1716.0
12.94,1716.0
12.95,1715.0
12.96,1715.0
12.97,1714.0
12.98,1714.0
12.99,1714.0
13.0,1714.0
13.01,1713.0
13.02,1713.0
13.03,1713.0
13.04,1712.0
13.05,1712.0
13.06,1712.0
13.07,1712.0
13.08,1711.0
13.09,1711.0
13.1,1711.0
13.11,1711.0
13.12,1710.0
13.13,1710.0
13.14,1710.0
13.15,1710.0
13.16,1709.0
13.17,1709.0
13.18,1709.0
13.19,1708.0
13.2,1708.0
13.21,1708.0
13.22,1707.0
13.23,1707.0
13.24,1706.0
13.25,1706.0
13.26,1705.0
13.27,1705.0
13.28,1704.0
13.29,1704.0
13.3,1703.0
13.31,1703.0
13.32,1702.0
13.33,1702.0
13.34,1701.0
13.35,1700.0
13.36,1700.0
13.37,1699.0
13.38,1698.0
13.39,1698.0
13.4,1697.0
13.41,1696.0
13.42,1695.0
13.43,1695.0
13.44,1694.0
13.45,1693.0
13.46,1692.0
13.47,1692.0
13.48,1691.0
13.49,1690.0
13.5,1690.0
13.51,1689.0
13.52,1688.0
13.53,1688.0
13.54,1687.0
13.55,1686.0
13.56,1686.0
13.57,1685.0
13.58,1684.0
13.59,1684.0
13.6,1683.0
13.61,1683.0
13.62,1682.0
13.63,1682.0
13.64,1681.0
13.65,1681.0
13.66,1680.0
13.67,1680.0
13.68,1679.0
13.69,1679.0
13.7,1678.0
13.71,1678.0
13.72,1677.0
13.73,1677.0
13.74,1677.0
13.75,1676.0
13.76,1676.0
13.77,1675.0
13.78,1675.0
13.79,1675.0
13.8,1674.0
13.81,1674.0
13.82,1673.0
13.83,1673.0
13.84,1672.0
13.85,1672.0
13.86,1672.0
13.87,1671.0
13.88,1671.0
13.89,1670.0
13.9,1670.0
13.91,1669.0
13.92,1668.0
13.93,1668.0
13.94,1667.0
13.95,1667.0
13.96,1666.0
13.97,1666.0
13.98,1665.0
13.99,1664.0
14.0,1664.0
14.01,1663.0
14.02,1663.0
14.03,1662.0
14.04,1661.0
14.05,1661.0
14.06,1660.0
14.07,1659.0
14.08,1659.0
14.09,1658.0
14.1,1658.0
14.11,1657.0
14.12,1656.0
14.13,1656.0
14.14,1655.0
14.15,1655.0
14.16,1654.0
14.17,1654.0
14.18,1653.0
14.19,1653.0
14.2,1652.0
14.21,1652.0
14.22,1651.0
14.23,1651.0
14.24,1650.0
14.25,1650.0
14.26,1650.0
14.27,1649.0
14.28,1649.0
14.29,1649.0
14.3,1649.0
14.31,1648.0
14.32,1648.0
14.33,1648.0
14.34,1648.0
14.35,1648.0
14.36,1647.0
14.37,1647.0
14.38,1647.0
14.39,1647.0
14.4,1647.0
14.41,1647.0
14.42,1647.0
14.43,1647.0
14.44,1646.0
14.45,1646.0
14.46,1646.0
14.47,1646.0
14.48,1646.0
14.49,1646.0
14.5,1646.0
14.51,1645.0
14.52,1645.0
14.53,1645.0
14.54,1645.0
14.55,1645.0
14.56,1645.0
14.57,1644.0
14.58,1644.0
14.59,1644.0
14.6,1644.0
14.61,1644.0
14.62,1643.0
14.63,1643.0
14.64,1643.0
14.65,1643.0
14.66,1642.0
14.67,1642.0
14.68,1642.0
14.69,1641.0
14.7,1641.0
14.71,1641.0
14.72,1641.0
14.73,1640.0
14.74,1640.0
14.75,1640.0
14.76,1640.0
14.77,1639.0
14.78,1639.0
14.79,1639.0
14.8,1639.0
14.81,1638.0
14.82,1638.0
14.83,1638.0
14.84,1638.0
14.85,1638.0
14.86,1637.0
14.87,1637.0
14.88,1637.0
14.89,1637.0
14.9,1637.0
14.91,1637.0
14.92,1637.0
14.93,1637.0
14.94,1637.0
14.95,1637.0
14.96,1637.0
14.97,1637.0
14.98,1637.0
14.99,1637.0
15.0,1637.0
15.01,1636.0
15.02,1636.0
15.03,1636.0
15.04,1636.0
15.05,1636.0
15.06,1636.0
15.07,1636.0
15.08,1636.0
15.09,1636.0
15.1,1636.0
15.11,1636.0
15.12,1636.0
15.13,1636.0
15.14,1636.0
15.15,1636.0
15.16,1636.0
15.17,1636.0
15.18,1635.0
15.19,1635.0
15.2,1635.0
15.21,1635.0
15.22,1635.0
15.23,1635.0
15.24,1634.0
15.25,1634.0
15.26,1634.0
15.27,1633.0
15.28,1633.0
15.29,1633.0
15.3,1633.0
15.31,1632.0
15.32,1632.0
15.33,1632.0
15.34,1631.0
15.35,1631.0
15.36,1631.0
15.37,1630.0
15.38,1630.0
15.39,1629.0
15.4,1629.0
15.41,1629.0
15.42,1628.0
15.43,1628.0
15.44,1628.0
15.45,1627.0
15.46,1627.0
15.47,1627.0
15.48,1626.0
15.49,1626.0
15.5,1626.0
15.51,1625.0
15.52,1625.0
15.53,1625.0
15.54,1624.0
