4.27,2101.0
4.28,2102.0
4.29,2102.0
4.3,2102.0
4.31,2103.0
4.32,2103.0
4.33,2103.0
4.34,2103.0
4.35,2103.0
4.36,2103.0
4.37,2103.0
4.38,2103.0
4.39,2103.0
4.4,2103.0
4.41,2103.0
4.42,2103.0
4.43,2102.0
4.44,2102.0
4.45,2102.0
4.46,2102.0
4.47,2102.0
4.48,2101.0
4.49,2101.0
4.5,2101.0
4.51,2101.0
4.52,2100.0
4.53,2100.0
4.54,2100.0
4.55,2100.0
4.56,2100.0
4.57,2100.0
4.58,2100.0
4.59,2100.0
4.6,2100.0
4.61,2100.0
4.62,2100.0
4.63,2100.0
4.64,2100.0
4.65,2101.0
4.66,2101.0
4.67,2101.0
4.68,2101.0
4.69,2102.0
4.7,2102.0
4.71,2103.0
4.72,2103.0
4.73,2103.0
4.74,2104.0
4.75,2104.0
4.76,2105.0
4.77,2105.0
4.78,2106.0
4.79,2106.0
4.8,2107.0
4.81,2107.0
4.82,2108.0
4.83,2108.0
4.84,2109.0
4.85,2109.0
4.86,2109.0
4.87,2110.0
4.88,2110.0
4.89,2110.0
4.9,2110.0
4.91,2111.0
4.92,2111.0
4.93,2111.0
4.94,2111.0
4.95,2111.0
4.96,2111.0
4.97,2111.0
4.98,2111.0
4.99,2111.0
5.0,2111.0
5.01,2110.0
5.02,2110.0
5.03,2110.0
5.04,2109.0
5.05,2109.0
5.06,2109.0
5.07,2108.0
5.08,2108.0
5.09,2108.0
5.1,2107.0
5.11,2107.0
5.12,2106.0
5.13,2106.0
5.14,2106.0
5.15,2105.0
5.16,2105.0
5.17,2105.0
5.18,2104.0
5.19,2104.0
5.2,2104.0
5.21,2104.0
5.22,2103.0
5.23,2103.0
5.24,2103.0
5.25,2103.0
5.26,2103.0
5.27,2103.0
5.28,2103.0
5.29,2103.0
5.3,2103.0
5.31,2104.0
5.32,2104.0
5.33,2104.0
5.34,2104.0
5.35,2105.0
5.36,2105.0
5.37,2105.0
5.38,2106.0
5.39,2106.0
5.4,2107.0
5.41,2107.0
5.42,2107.0
5.43,2108.0
5.44,2108.0
5.45,2109.0
5.46,2109.0
5.47,2110.0
5.48,2110.0
5.49,2110.0
5.5,2111.0
5.51,2111.0
5.52,2112.0
5.53,2112.0
5.54,2112.0
5.55,2112.0
5.56,2113.0
5.57,2113.0
5.58,2113.0
5.59,2113.0
5.6,2113.0
5.61,2113.0
5.62,2113.0
5.63,2113.0
5.64,2113.0
5.65,2113.0
5.66,2113.0
5.67,2113.0
5.68,2112.0
5.69,2112.0
5.7,2112.0
5.71,2112.0
5.72,2112.0
5.73,2111.0
5.74,2111.0
5.75,2111.0
5.76,2111.0
5.77,2110.0
5.78,2110.0
5.79,2110.0
5.8,2110.0
5.81,2110.0
5.82,2109.0
5.83,2109.0
5.84,2109.0
5.85,2109.0
5.86,2109.0
5.87,2109.0
5.88,2109.0
5.89,2109.0
5.9,2109.0
5.91,2109.0
5.92,2110.0
5.93,2110.0
5.94,2110.0
5.95,2110.0
5.96,2111.0
5.97,2111.0
5.98,2111.0
5.99,2112.0
6.0,2112.0
6.01,2112.0
6.02,2113.0
6.03,2113.0
6.04,2114.0
6.05,2114.0
6.06,2115.0
6.07,2115.0
6.08,2116.0
6.09,2116.0
6.1,2117.0
6.11,2117.0
6.12,2117.0
6.13,2118.0
6.14,2118.0
6.15,2119.0
6.16,2119.0
6.17,2119.0
6.18,2119.0
6.19,2120.0
6.2,2120.0
6.21,2120.0
6.22,2120.0
6.23,2120.0
6.24,2120.0
6.25,2120.0
6.26,2120.0
6.27,2120.0
6.28,2120.0
6.29,2120.0
6.3,2120.0
6.31,2120.0
6.32,2119.0
6.33,2119.0
6.34,2119.0
6.35,2119.0
6.36,2118.0
6.37,2118.0
6.38,2118.0
6.39,2118.0
6.4,2117.0
6.41,2117.0
6.42,2117.0
6.43,2117.0
6.44,2116.0
6.45,2116.0
6.46,2116.0
6.47,2116.0
6.48,2116.0
6.49,2116.0
6.5,2115.0
6.51,2115.0
6.52,2115.0
6.53,2115.0
6.54,2115.0
6.55,2115.0
6.56,2115.0
6.57,2115.0
6.58,2116.0
6.59,2116.0
6.6,2116.0
6.61,2116.0
6.62,2116.0
6.63,2116.0
6.64,2117.0
6.65,2117.0
6.66,2117.0
6.67,2117.0
6.68,2118.0
6.69,2118.0
6.7,2118.0
6.71,2118.0
6.72,2119.0
6.73,2119.0
6.74,2119.0
6.75,2119.0
6.76,2119.0
6.77,2120.0
6.78,2120.0
6.79,2120.0
6.8,2120.0
6.81,2120.0
6.82,2120.0
6.83,2120.0
6.84,2120.0
6.85,2120.0
6.86,2120.0
6.87,2120.0
6.88,2120.0
6.89,2120.0
6.9,2119.0
6.91,2119.0
6.92,2119.0
6.93,2119.0
6.94,2119.0
6.95,2118.0
6.96,2118.0
6.97,2118.0
6.98,2117.0
6.99,2117.0
7.0,2116.0
7.01,2116.0
7.02,2116.0
7.03,2115.0
7.04,2115.0
7.05,2115.0
7.06,2114.0
7.07,2114.0
7.08,2114.0
7.09,2113.0
7.1,2113.0
7.11,2113.0
7.12,2113.0
7.13,2112.0
7.14,2112.0
7.15,2112.0
7.16,2112.0
7.17,2112.0
7.18,2112.0
7.19,2112.0
7.2,2112.0
7.21,2112.0
7.22,2112.0
7.23,2112.0
7.24,2112.0
7.25,2112.0
7.26,2112.0
7.27,2112.0
7.28,2112.0
7.29,2113.0
7.3,2113.0
7.31,2113.0
7.32,2113.0
7.33,2113.0
7.34,2114.0
7.35,2114.0
7.36,2114.0
7.37,2114.0
7.38,2115.0
7.39,2115.0
7.4,2115.0
7.41,2115.0
7.42,2116.0
7.43,2116.0
7.44,2116.0
7.45,2116.0
7.46,2116.0
7.47,2116.0
7.48,2116.0
7.49,2116.0
7.5,2116.0
7.51,2116.0
7.52,2116.0
7.53,2116.0
7.54,2116.0
7.55,2116.0
7.56,2116.0
7.57,2116.0
7.58,2116.0
7.59,2116.0
7.6,2116.0
7.61,2115.0
7.62,2115.0
7.63,2115.0
7.64,2115.0
7.65,2115.0
7.66,2114.0
7.67,2114.0
7.68,2114.0
7.69,2114.0
7.7,2114.0
7.71,2113.0
7.72,2113.0
7.73,2113.0
7.74,2113.0
7.75,2113.0
7.76,2113.0
7.77,2113.0
7.78,2113.0
7.79,2113.0
7.8,2113.0
7.81,2113.0
7.82,2113.0
7.83,2113.0
7.84,2113.0
7.85,2113.0
7.86,2113.0
7.87,2113.0
7.88,2114.0
7.89,2114.0
7.9,2114.0
7.91,2114.0
7.92,2115.0
7.93,2115.0
7.94,2115.0
7.95,2115.0
7.96,2116.0
7.97,2116.0
7.98,2116.0
7.99,2117.0
8.0,2117.0
8.01,2117.0
8.02,2118.0
8.03,2118.0
8.04,2118.0
8.05,2118.0
8.06,2119.0
8.07,2119.0
8.08,2119.0
8.09,2119.0
8.1,2120.0
8.11,2120.0
8.12,2120.0
8.13,2120.0
8.14,2120.0
8.15,2120.0
8.16,2120.0
8.17,2120.0
8.18,2120.0
8.19,2120.0
8.2,2120.0
8.21,2120.0
8.22,2120.0
8.23,2120.0
8.24,2120.0
8.25,2119.0
8.26,2119.0
8.27,2119.0
8.28,2119.0
8.29,2119.0
8.3,2119.0
8.31,2118.0
8.32,2118.0
8.33,2118.0
8.34,2118.0
8.35,2118.0
8.36,2118.0
8.37,2117.0
8.38,2117.0
8.39,2117.0
8.4,2117.0
8.41,2117.0
8.42,2117.0
8.43,2117.0
8.44,2117.0
8.45,2117.0
8.46,2117.0
8.47,2117.0
8.48,2117.0
8.49,2117.0
8.5,2117.0
8.51,2117.0
8.52,2117.0
8.53,2117.0
8.54,2117.0
8.55,2117.0
8.56,2117.0
8.57,2117.0
8.58,2117.0
8.59,2118.0
8.6,2118.0
8.61,2118.0
8.62,2118.0
8.63,2118.0
8.64,2118.0
8.65,2118.0
8.66,2119.0
8.67,2119.0
8.68,2119.0
8.69,2119.0
8.7,2119.0
8.71,2119.0
8.72,2119.0
8.73,2119.0
8.74,2119.0
8.75,2119.0
8.76,2119.0
8.77,2119.0
8.78,2119.0
8.79,2119.0
8.8,2119.0
8.81,2119.0
8.82,2118.0
8.83,2118.0
8.84,2118.0
8.85,2118.0
8.86,2118.0
8.87,2117.0
8.88,2117.0
8.89,2117.0
8.9,2117.0
8.91,2116.0
8.92,2116.0
8.93,2116.0
8.94,2115.0
8.95,2115.0
8.96,2115.0
8.97,2114.0
8.98,2114.0
8.99,2114.0
9.0,2113.0
9.01,2113.0
9.02,2113.0
9.03,2113.0
9.04,2112.0
9.05,2112.0
9.06,2112.0
9.07,2112.0
9.08,2111.0
9.09,2111.0
9.1,2111.0
9.11,2111.0
9.12,2111.0
9.13,2111.0
9.14,2111.0
9.15,2111.0
9.16,2111.0
9.17,2111.0
9.18,2111.0
9.19,2111.0
9.2,2111.0
9.21,2111.0
9.22,2111.0
9.23,2111.0
9.24,2111.0
9.25,2111.0
9.26,2111.0
9.27,2111.0
9.28,2111.0
9.29,2112.0
9.3,2112.0
9.31,2112.0
9.32,2112.0
9.33,2112.0
9.34,2112.0
9.35,2112.0
9.36,2112.0
9.37,2112.0
9.38,2112.0
9.39,2112.0
9.4,2112.0
9.41,2112.0
9.42,2112.0
9.43,2112.0
9.44,2112.0
9.45,2112.0
9.46,2112.0
9.47,2112.0
9.48,2112.0
9.49,2112.0
9.5,2112.0
9.51,2111.0
9.52,2111.0
9.53,2111.0
9.54,2111.0
9.55,2111.0
9.56,2111.0
9.57,2110.0
9.58,2110.0
9.59,2110.0
9.6,2110.0
9.61,2110.0
9.62,2110.0
9.63,2110.0
9.64,2109.0
9.65,2109.0
9.66,2109.0
9.67,2109.0
9.68,2109.0
9.69,2109.0
9.7,2109.0
9.71,2109.0
9.72,2109.0
9.73,2109.0
9.74,2109.0
9.75,2109.0
9.76,2109.0
9.77,2109.0
9.78,2109.0
9.79,2109.0
9.8,2109.0
9.81,2109.0
9.82,2110.0
9.83,2110.0
9.84,2110.0
9.85,2110.0
9.86,2110.0
9.87,2110.0
9.88,2111.0
9.89,2111.0
9.9,2111.0
9.91,2111.0
9.92,2112.0
9.93,2112.0
9.94,2112.0
9.95,2112.0
9.96,2112.0
9.97,2113.0
9.98,2113.0
9.99,2113.0
10.0,2113.0
10.01,2113.0
10.02,2114.0
10.03,2114.0
10.04,2114.0
10.05,2114.0
10.06,2114.0
10.07,2114.0
10.08,2114.0
10.09,2114.0
10.1,2114.0
10.11,2114.0
10.12,2114.0
10.13,2114.0
10.14,2114.0
10.15,2114.0
10.16,2114.0
10.17,2114.0
10.18,2114.0
10.19,2114.0
10.2,2114.0
10.21,2114.0
10.22,2114.0
10.23,2114.0
10.24,2113.0
10.25,2113.0
10.26,2113.0
10.27,2113.0
10.28,2113.0
10.29,2113.0
10.3,2113.0
10.31,2113.0
10.32,2113.0
10.33,2113.0
10.34,2113.0
10.35,2113.0
10.36,2112.0
10.37,2112.0
10.38,2112.0
10.39,2112.0
10.4,2112.0
10.41,2112.0
10.42,2113.0
10.43,2113.0
10.44,2113.0
10.45,2113.0
10.46,2113.0
10.47,2113.0
10.48,2113.0
10.49,2113.0
10.5,2113.0
10.51,2113.0
10.52,2113.0
10.53,2113.0
10.54,2113.0
10.55,2113.0
10.56,2114.0
10.57,2114.0
10.58,2114.0
10.59,2114.0
10.6,2114.0
10.61,2114.0
10.62,2114.0
10.63,2114.0
10.64,2114.0
10.65,2114.0
10.66,2114.0
10.67,2114.0
10.68,2114.0
10.69,2114.0
10.7,2114.0
10.71,2114.0
10.72,2113.0
10.73,2113.0
10.74,2113.0
10.75,2113.0
10.76,2113.0
10.77,2113.0
10.78,2112.0
10.79,2112.0
10.8,2112.0
10.81,2112.0
10.82,2111.0
10.83,2111.0
10.84,2111.0
10.85,2111.0
10.86,2110.0
10.87,2110.0
10.88,2110.0
10.89,2109.0
10.9,2109.0
10.91,2109.0
10.92,2109.0
10.93,2108.0
10.94,2108.0
10.95,2108.0
10.96,2107.0
10.97,2107.0
10.98,2107.0
10.99,2107.0
11.0,2107.0
11.01,2106.0
11.02,2106.0
11.03,2106.0
11.04,2106.0
11.05,2106.0
11.06,2106.0
11.07,2105.0
11.08,2105.0
11.09,2105.0
11.1,2105.0
11.11,2105.0
11.12,2105.0
11.13,2105.0
11.14,2105.0
11.15,2105.0
11.16,2105.0
11.17,2105.0
11.18,2105.0
11.19,2105.0
11.2,2105.0
11.21,2105.0
11.22,2105.0
11.23,2105.0
11.24,2105.0
11.25,2105.0
11.26,2105.0
11.27,2105.0
11.28,2105.0
11.29,2105.0
11.3,2105.0
11.31,2105.0
11.32,2105.0
11.33,2105.0
11.34,2104.0
11.35,2104.0
11.36,2104.0
11.37,2104.0
11.38,2104.0
11.39,2104.0
11.4,2104.0
11.41,2104.0
11.42,2104.0
11.43,2103.0
11.44,2103.0
11.45,2103.0
11.46,2103.0
11.47,2103.0
11.48,2103.0
11.49,2102.0
11.5,2102.0
11.51,2102.0
11.52,2102.0
11.53,2102.0
11.54,2102.0
11.55,2101.0
11.56,2101.0
11.57,2101.0
11.58,2101.0
11.59,2101.0
11.6,2101.0
11.61,2101.0
11.62,2101.0
11.63,2100.0
11.64,2100.0
11.65,2100.0
11.66,2100.0
11.67,2100.0
11.68,2100.0
11.69,2100.0
11.7,2100.0
11.71,2100.0
11.72,2100.0
11.73,2101.0
11.74,2101.0
11.75,2101.0
11.76,2101.0
11.77,2101.0
11.78,2101.0
11.79,2101.0
11.8,2101.0
11.81,2101.0
11.82,2102.0
11.83,2102.0
11.84,2102.0
11.85,2102.0
11.86,2102.0
11.87,2102.0
11.88,2103.0
11.89,2103.0
11.9,2103.0
11.91,2103.0
11.92,2103.0
11.93,2103.0
11.94,2103.0
11.95,2103.0
11.96,2104.0
11.97,2104.0
11.98,2104.0
11.99,2104.0
12.0,2104.0
12.01,2104.0
12.02,2104.0
12.03,2104.0
12.04,2104.0
12.05,2104.0
12.06,2104.0
12.07,2104.0
12.08,2104.0
12.09,2104.0
12.1,2104.0
12.11,2104.0
12.12,2104.0
12.13,2104.0
12.14,2104.0
12.15,2103.0
12.16,2103.0
12.17,2103.0
12.18,2103.0
12.19,2103.0
12.2,2103.0
12.21,2103.0
12.22,2103.0
12.23,2103.0
12.24,2103.0
12.25,2103.0
12.26,2103.0
12.27,2103.0
12.28,2103.0
12.29,2103.0
12.3,2103.0
12.31,2103.0
12.32,2103.0
12.33,2103.0
12.34,2103.0
12.35,2103.0
12.36,2103.0
12.37,2103.0
12.38,2103.0
12.39,2103.0
12.4,2103.0
12.41,2103.0
12.42,2103.0
12.43,2103.0
12.44,2103.0
12.45,2103.0
12.46,2103.0
12.47,2103.0
12.48,2103.0
12.49,2103.0
12.5,2103.0
12.51,2103.0
12.52,2103.0
12.53,2103.0
12.54,2103.0
12.55,2103.0
12.56,2103.0
12.57,2103.0
12.58,2103.0
12.59,2103.0
12.6,2103.0
12.61,2103.0
12.62,2103.0
12.63,2103.0
12.64,2103.0
12.65,2103.0
12.66,2102.0
12.67,2102.0
12.68,2102.0
12.69,2102.0
12.7,2102.0
12.71,2102.0
12.72,2101.0
12.73,2101.0
12.74,2101.0
12.75,2101.0
12.76,2101.0
12.77,2100.0
12.78,2100.0
12.79,2100.0
12.8,2100.0
12.81,2099.0
12.82,2099.0
12.83,2099.0
12.84,2099.0
12.85,2098.0
12.86,2098.0
12.87,2098.0
12.88,2098.0
12.89,2097.0
12.9,2097.0
12.91,2097.0
12.92,2097.0
12.93,2097.0
12.94,2096.0
12.95,2096.0
12.96,2096.0
12.97,2096.0
12.98,2096.0
12.99,2096.0
13.0,2096.0
13.01,2095.0
13.02,2095.0
13.03,2095.0
13.04,2095.0
13.05,2095.0
13.06,2095.0
13.07,2095.0
13.08,2095.0
13.09,2095.0
13.1,2095.0
13.11,2095.0
13.12,2095.0
13.13,2095.0
13.14,2095.0
13.15,2094.0
13.16,2094.0
13.17,2094.0
13.18,2094.0
13.19,2094.0
13.2,2094.0
13.21,2094.0
13.22,2094.0
13.23,2094.0
13.24,2094.0
13.25,2094.0
13.26,2094.0
13.27,2094.0
13.28,2094.0
13.29,2094.0
13.3,2093.0
13.31,2093.0
13.32,2093.0
13.33,2093.0
13.34,2093.0
13.35,2093.0
13.36,2093.0
13.37,2093.0
13.38,2092.0
13.39,2092.0
13.4,2092.0
13.41,2092.0
13.42,2092.0
13.43,2092.0
13.44,2091.0
13.45,2091.0
13.46,2091.0
13.47,2091.0
13.48,2091.0
13.49,2091.0
13.5,2091.0
13.51,2091.0
13.52,2090.0
13.53,2090.0
13.54,2090.0
13.55,2090.0
13.56,2090.0
13.57,2090.0
13.58,2090.0
13.59,2090.0
13.6,2090.0
13.61,2090.0
13.62,2090.0
13.63,2090.0
13.64,2090.0
13.65,2090.0
13.66,2090.0
13.67,2090.0
13.68,2090.0
13.69,2090.0
13.7,2090.0
13.71,2090.0
13.72,2091.0
13.73,2091.0
13.74,2091.0
13.75,2091.0
13.76,2091.0
13.77,2091.0
13.78,2091.0
13.79,2091.0
13.8,2091.0
13.81,2091.0
13.82,2092.0
13.83,2092.0
13.84,2092.0
13.85,2092.0
13.86,2092.0
13.87,2092.0
13.88,2092.0
13.89,2092.0
13.9,2092.0
13.91,2092.0
13.92,2092.0
13.93,2092.0
13.94,2092.0
13.95,2092.0
13.96,2092.0
13.97,2092.0
13.98,2092.0
13.99,2092.0
14.0,2092.0
14.01,2092.0
14.02,2092.0
14.03,2092.0
14.04,2092.0
14.05,2092.0
14.06,2092.0
14.07,2092.0
14.08,2092.0
14.09,2092.0
14.1,2092.0
14.11,2092.0
14.12,2092.0
14.13,2092.0
14.14,2092.0
14.15,2092.0
14.16,2091.0
14.17,2091.0
14.18,2091.0
14.19,2091.0
14.2,2091.0
14.21,2091.0
14.22,2091.0
14.23,2091.0
14.24,2091.0
14.25,2091.0
14.26,2091.0
14.27,2091.0
14.28,2091.0
14.29,2091.0
14.3,2091.0
14.31,2091.0
14.32,2091.0
14.33,2091.0
14.34,2091.0
14.35,2091.0
14.36,2091.0
14.37,2091.0
14.38,2091.0
14.39,2091.0
14.4,2092.0
14.41,2092.0
14.42,2092.0
14.43,2092.0
14.44,2092.0
14.45,2092.0
14.46,2092.0
14.47,2092.0
14.48,2092.0
14.49,2092.0
14.5,2092.0
14.51,2092.0
14.52,2092.0
14.53,2092.0
14.54,2092.0
14.55,2092.0
14.56,2092.0
14.57,2092.0
14.58,2092.0
14.59,2092.0
14.6,2091.0
14.61,2091.0
14.62,2091.0
14.63,2091.0
14.64,2091.0
14.65,2091.0
14.66,2091.0
14.67,2091.0
14.68,2091.0
14.69,2091.0
14.7,2091.0
14.71,2090.0
14.72,2090.0
14.73,2090.0
14.74,2090.0
14.75,2090.0
14.76,2090.0
14.77,2090.0
14.78,2090.0
14.79,2090.0
14.8,2089.0
14.81,2089.0
14.82,2089.0
14.83,2089.0
14.84,2089.0
14.85,2089.0
14.86,2089.0
14.87,2089.0
14.88,2089.0
14.89,2089.0
14.9,2089.0
14.91,2088.0
14.92,2088.0
14.93,2088.0
14.94,2088.0
14.95,2088.0
14.96,2088.0
14.97,2088.0
14.98,2088.0
14.99,2088.0
15.0,2088.0
15.01,2088.0
15.02,2088.0
15.03,2088.0
15.04,2088.0
15.05,2088.0
15.06,2088.0
15.07,2088.0
15.08,2088.0
15.09,2088.0
15.1,2088.0
15.11,2088.0
15.12,2088.0
15.13,2088.0
15.14,2088.0
15.15,2088.0
15.16,2088.0
15.17,2088.0
15.18,2088.0
15.19,2088.0
15.2,2088.0
15.21,2088.0
15.22,2088.0
15.23,2088.0
15.24,2088.0
15.25,2088.0
15.26,2088.0
15.27,2088.0
15.28,2088.0
15.29,2088.0
15.3,2087.0
15.31,2087.0
15.32,2087.0
15.33,2087.0
15.34,2087.0
15.35,2087.0
15.36,2087.0
15.37,2087.0
15.38,2087.0
15.39,2087.0
15.4,2087.0
15.41,2087.0
15.42,2087.0
15.43,2087.0
15.44,2087.0
15.45,2087.0
15.46,2087.0
15.47,2087.0
15.48,2087.0
15.49,2087.0
15.5,2087.0
15.51,2087.0
15.52,2087.0
15.53,2087.0
15.54,2087.0
