3.34,2141.0
3.35,2141.0
3.36,2142.0
3.37,2142.0
3.38,2142.0
3.39,2143.0
3.4,2143.0
3.41,2143.0
3.42,2144.0
3.43,2144.0
3.44,2145.0
3.45,2146.0
3.46,2146.0
3.47,2147.0
3.48,2147.0
3.49,2148.0
3.5,2149.0
3.51,2149.0
3.52,2150.0
3.53,2151.0
3.54,2151.0
3.55,2152.0
3.56,2153.0
3.57,2153.0
3.58,2154.0
3.59,2154.0
3.6,2155.0
3.61,2155.0
3.62,2156.0
3.63,2156.0
3.64,2157.0
3.65,2157.0
3.66,2157.0
3.67,2158.0
3.68,2158.0
3.69,2158.0
3.7,2158.0
3.71,2158.0
3.72,2158.0
3.73,2158.0
3.74,2158.0
3.75,2158.0
3.76,2158.0
3.77,2158.0
3.78,2158.0
3.79,2158.0
3.8,2158.0
3.81,2158.0
3.82,2158.0
3.83,2157.0
3.84,2157.0
3.85,2157.0
3.86,2157.0
3.87,2157.0
3.88,2157.0
3.89,2157.0
3.9,2157.0
3.91,2157.0
3.92,2157.0
3.93,2157.0
3.94,2157.0
3.95,2158.0
3.96,2158.0
3.97,2158.0
3.98,2158.0
3.99,2159.0
4.0,2159.0
4.01,2160.0
4.02,2160.0
4.03,2161.0
4.04,2161.0
4.05,2162.0
4.06,2163.0
4.07,2163.0
4.08,2164.0
4.09,2165.0
4.1,2166.0
4.11,2166.0
4.12,2167.0
4.13,2168.0
4.14,2169.0
4.15,2170.0
4.16,2171.0
4.17,2172.0
4.18,2172.0
4.19,2173.0
4.2,2174.0
4.21,2175.0
4.22,2175.0
4.23,2176.0
4.24,2177.0
4.25,2178.0
4.26,2178.0
4.27,2179.0
4.28,2179.0
4.29,2180.0
4.3,2180.0
4.31,2181.0
4.32,2181.0
4.33,2181.0
4.34,2181.0
4.35,2182.0
4.36,2182.0
4.37,2182.0
4.38,2182.0
4.39,2182.0
4.4,2182.0
4.41,2182.0
4.42,2182.0
4.43,2182.0
4.44,2182.0
4.45,2182.0
4.46,2182.0
4.47,2182.0
4.48,2182.0
4.49,2182.0
4.5,2181.0
4.51,2181.0
4.52,2181.0
4.53,2181.0
4.54,2181.0
4.55,2181.0
4.56,2181.0
4.57,2181.0
4.58,2181.0
4.59,2181.0
4.6,2182.0
4.61,2182.0
4.62,2182.0
4.63,2182.0
4.64,2182.0
4.65,2183.0
4.66,2183.0
4.67,2183.0
4.68,2184.0
4.69,2184.0
4.7,2185.0
4.71,2185.0
4.72,2186.0
4.73,2186.0
4.74,2187.0
4.75,2187.0
4.76,2188.0
4.77,2188.0
4.78,2189.0
4.79,2189.0
4.8,2190.0
4.81,2190.0
4.82,2191.0
4.83,2191.0
4.84,2191.0
4.85,2192.0
4.86,2192.0
4.87,2192.0
4.88,2193.0
4.89,2193.0
4.9,2193.0
4.91,2193.0
4.92,2193.0
4.93,2194.0
4.94,2194.0
4.95,2194.0
4.96,2193.0
4.97,2193.0
4.98,2193.0
4.99,2193.0
5.0,2193.0
5.01,2192.0
5.02,2192.0
5.03,2192.0
5.04,2191.0
5.05,2191.0
5.06,2191.0
5.07,2190.0
5.08,2190.0
5.09,2189.0
5.1,2189.0
5.11,2188.0
5.12,2188.0
5.13,2187.0
5.14,2187.0
5.15,2186.0
5.16,2186.0
5.17,2185.0
5.18,2185.0
5.19,2184.0
5.2,2184.0
5.21,2184.0
5.22,2183.0
5.23,2183.0
5.24,2183.0
5.25,2183.0
5.26,2182.0
5.27,2182.0
5.28,2182.0
5.29,2182.0
5.3,2182.0
5.31,2182.0
5.32,2182.0
5.33,2182.0
5.34,2182.0
5.35,2182.0
5.36,2182.0
5.37,2183.0
5.38,2183.0
5.39,2183.0
5.4,2183.0
5.41,2183.0
5.42,2184.0
5.43,2184.0
5.44,2184.0
5.45,2184.0
5.46,2185.0
5.47,2185.0
5.48,2185.0
5.49,2185.0
5.5,2186.0
5.51,2186.0
5.52,2186.0
5.53,2186.0
5.54,2186.0
5.55,2186.0
5.56,2186.0
5.57,2186.0
5.58,2186.0
5.59,2186.0
5.6,2186.0
5.61,2186.0
5.62,2186.0
5.63,2186.0
5.64,2186.0
5.65,2185.0
5.66,2185.0
5.67,2185.0
5.68,2185.0
5.69,2184.0
5.7,2184.0
5.71,2184.0
5.72,2183.0
5.73,2183.0
5.74,2183.0
5.75,2182.0
5.76,2182.0
5.77,2182.0
5.78,2181.0
5.79,2181.0
5.8,2181.0
5.81,2181.0
5.82,2180.0
5.83,2180.0
5.84,2180.0
5.85,2180.0
5.86,2180.0
5.87,2180.0
5.88,2180.0
5.89,2180.0
5.9,2180.0
5.91,2180.0
5.92,2180.0
5.93,2180.0
5.94,2181.0
5.95,2181.0
5.96,2181.0
5.97,2181.0
5.98,2182.0
5.99,2182.0
6.0,2183.0
6.01,2183.0
6.02,2183.0
6.03,2184.0
6.04,2184.0
6.05,2185.0
6.06,2185.0
6.07,2186.0
6.08,2186.0
6.09,2187.0
6.1,2187.0
6.11,2188.0
6.12,2188.0
6.13,2189.0
6.14,2189.0
6.15,2190.0
6.16,2190.0
6.17,2191.0
6.18,2191.0
6.19,2191.0
6.2,2192.0
6.21,2192.0
6.22,2192.0
6.23,2192.0
6.24,2192.0
6.25,2192.0
6.26,2192.0
6.27,2193.0
6.28,2193.0
6.29,2193.0
6.3,2192.0
6.31,2192.0
6.32,2192.0
6.33,2192.0
6.34,2192.0
6.35,2192.0
6.36,2192.0
6.37,2191.0
6.38,2191.0
6.39,2191.0
6.4,2191.0
6.41,2191.0
6.42,2190.0
6.43,2190.0
6.44,2190.0
6.45,2190.0
6.46,2190.0
6.47,2190.0
6.48,2190.0
6.49,2190.0
6.5,2189.0
6.51,2189.0
6.52,2189.0
6.53,2189.0
6.54,2190.0
6.55,2190.0
6.56,2190.0
6.57,2190.0
6.58,2190.0
6.59,2190.0
6.6,2190.0
6.61,2191.0
6.62,2191.0
6.63,2191.0
6.64,2192.0
6.65,2192.0
6.66,2192.0
6.67,2192.0
6.68,2193.0
6.69,2193.0
6.7,2193.0
6.71,2194.0
6.72,2194.0
6.73,2194.0
6.74,2195.0
6.75,2195.0
6.76,2195.0
6.77,2195.0
6.78,2196.0
6.79,2196.0
6.8,2196.0
6.81,2196.0
6.82,2196.0
6.83,2196.0
6.84,2196.0
6.85,2196.0
6.86,2196.0
6.87,2196.0
6.88,2196.0
6.89,2196.0
6.9,2195.0
6.91,2195.0
6.92,2195.0
6.93,2194.0
6.94,2194.0
6.95,2194.0
6.96,2193.0
6.97,2193.0
6.98,2193.0
6.99,2192.0
7.0,2192.0
7.01,2191.0
7.02,2191.0
7.03,2190.0
7.04,2190.0
7.05,2189.0
7.06,2189.0
7.07,2188.0
7.08,2188.0
7.09,2187.0
7.1,2187.0
7.11,2186.0
7.12,2186.0
7.13,2186.0
7.14,2185.0
7.15,2185.0
7.16,2185.0
7.17,2185.0
7.18,2184.0
7.19,2184.0
7.2,2184.0
7.21,2184.0
7.22,2184.0
7.23,2184.0
7.24,2183.0
7.25,2183.0
7.26,2183.0
7.27,2183.0
7.28,2183.0
7.29,2183.0
7.3,2183.0
7.31,2184.0
7.32,2184.0
7.33,2184.0
7.34,2184.0
7.35,2184.0
7.36,2184.0
7.37,2184.0
7.38,2184.0
7.39,2184.0
7.4,2184.0
7.41,2184.0
7.42,2185.0
7.43,2185.0
7.44,2185.0
7.45,2185.0
7.46,2185.0
7.47,2184.0
7.48,2184.0
7.49,2184.0
7.5,2184.0
7.51,2184.0
7.52,2184.0
7.53,2184.0
7.54,2183.0
7.55,2183.0
7.56,2183.0
7.57,2183.0
7.58,2182.0
7.59,2182.0
7.6,2182.0
7.61,2181.0
7.62,2181.0
7.63,2181.0
7.64,2180.0
7.65,2180.0
7.66,2179.0
7.67,2179.0
7.68,2179.0
7.69,2178.0
7.7,2178.0
7.71,2178.0
7.72,2177.0
7.73,2177.0
7.74,2177.0
7.75,2177.0
7.76,2176.0
7.77,2176.0
7.78,2176.0
7.79,2176.0
7.8,2176.0
7.81,2176.0
7.82,2176.0
7.83,2176.0
7.84,2176.0
7.85,2176.0
7.86,2176.0
7.87,2176.0
7.88,2176.0
7.89,2176.0
7.9,2176.0
7.91,2177.0
7.92,2177.0
7.93,2177.0
7.94,2177.0
7.95,2178.0
7.96,2178.0
7.97,2178.0
7.98,2179.0
7.99,2179.0
8.0,2179.0
8.01,2180.0
8.02,2180.0
8.03,2180.0
8.04,2181.0
8.05,2181.0
8.06,2181.0
8.07,2182.0
8.08,2182.0
8.09,2182.0
8.1,2182.0
8.11,2182.0
8.12,2183.0
8.13,2183.0
8.14,2183.0
8.15,2183.0
8.16,2183.0
8.17,2183.0
8.18,2183.0
8.19,2183.0
8.2,2183.0
8.21,2183.0
8.22,2183.0
8.23,2183.0
8.24,2183.0
8.25,2182.0
8.26,2182.0
8.27,2182.0
8.28,2182.0
8.29,2182.0
8.3,2182.0
8.31,2181.0
8.32,2181.0
8.33,2181.0
8.34,2181.0
8.35,2181.0
8.36,2181.0
8.37,2180.0
8.38,2180.0
8.39,2180.0
8.4,2180.0
8.41,2180.0
8.42,2180.0
8.43,2180.0
8.44,2180.0
8.45,2180.0
8.46,2180.0
8.47,2180.0
8.48,2180.0
8.49,2180.0
8.5,2181.0
8.51,2181.0
8.52,2181.0
8.53,2181.0
8.54,2181.0
8.55,2182.0
8.56,2182.0
8.57,2182.0
8.58,2182.0
8.59,2183.0
8.6,2183.0
8.61,2183.0
8.62,2184.0
8.63,2184.0
8.64,2184.0
8.65,2184.0
8.66,2185.0
8.67,2185.0
8.68,2185.0
8.69,2185.0
8.7,2185.0
8.71,2186.0
8.72,2186.0
8.73,2186.0
8.74,2186.0
8.75,2186.0
8.76,2186.0
8.77,2186.0
8.78,2186.0
8.79,2186.0
8.8,2186.0
8.81,2186.0
8.82,2185.0
8.83,2185.0
8.84,2185.0
8.85,2185.0
8.86,2185.0
8.87,2184.0
8.88,2184.0
8.89,2184.0
8.9,2183.0
8.91,2183.0
8.92,2183.0
8.93,2182.0
8.94,2182.0
8.95,2182.0
8.96,2181.0
8.97,2181.0
8.98,2181.0
8.99,2180.0
9.0,2180.0
9.01,2180.0
9.02,2179.0
9.03,2179.0
9.04,2179.0
9.05,2178.0
9.06,2178.0
9.07,2178.0
9.08,2178.0
9.09,2178.0
9.1,2177.0
9.11,2177.0
9.12,2177.0
9.13,2177.0
9.14,2177.0
9.15,2177.0
9.16,2177.0
9.17,2177.0
9.18,2177.0
9.19,2177.0
9.2,2177.0
9.21,2177.0
9.22,2177.0
9.23,2177.0
9.24,2177.0
9.25,2177.0
9.26,2177.0
9.27,2177.0
9.28,2178.0
9.29,2178.0
9.3,2178.0
9.31,2178.0
9.32,2178.0
9.33,2178.0
9.34,2178.0
9.35,2178.0
9.36,2178.0
9.37,2178.0
9.38,2178.0
9.39,2177.0
9.4,2177.0
9.41,2177.0
9.42,2177.0
9.43,2177.0
9.44,2177.0
9.45,2176.0
9.46,2176.0
9.47,2176.0
9.48,2176.0
9.49,2175.0
9.5,2175.0
9.51,2175.0
9.52,2174.0
9.53,2174.0
9.54,2174.0
9.55,2173.0
9.56,2173.0
9.57,2173.0
9.58,2172.0
9.59,2172.0
9.6,2172.0
9.61,2171.0
9.62,2171.0
9.63,2171.0
9.64,2171.0
9.65,2170.0
9.66,2170.0
9.67,2170.0
9.68,2170.0
9.69,2169.0
9.7,2169.0
9.71,2169.0
9.72,2169.0
9.73,2169.0
9.74,2169.0
9.75,2169.0
9.76,2169.0
9.77,2169.0
9.78,2169.0
9.79,2169.0
9.8,2169.0
9.81,2169.0
9.82,2169.0
9.83,2169.0
9.84,2169.0
9.85,2170.0
9.86,2170.0
9.87,2170.0
9.88,2170.0
9.89,2170.0
9.9,2171.0
9.91,2171.0
9.92,2171.0
9.93,2171.0
9.94,2171.0
9.95,2172.0
9.96,2172.0
9.97,2172.0
9.98,2172.0
9.99,2172.0
10.0,2172.0
10.01,2173.0
10.02,2173.0
10.03,2173.0
10.04,2173.0
10.05,2173.0
10.06,2173.0
10.07,2173.0
10.08,2173.0
10.09,2173.0
10.1,2173.0
10.11,2173.0
10.12,2173.0
10.13,2173.0
10.14,2172.0
10.15,2172.0
10.16,2172.0
10.17,2172.0
10.18,2172.0
10.19,2172.0
10.2,2171.0
10.21,2171.0
10.22,2171.0
10.23,2171.0
10.24,2171.0
10.25,2171.0
10.26,2170.0
10.27,2170.0
10.28,2170.0
10.29,2170.0
10.3,2170.0
10.31,2170.0
10.32,2170.0
10.33,2170.0
10.34,2170.0
10.35,2170.0
10.36,2170.0
10.37,2170.0
10.38,2170.0
10.39,2170.0
10.4,2170.0
10.41,2170.0
10.42,2170.0
10.43,2171.0
10.44,2171.0
10.45,2171.0
10.46,2171.0
10.47,2171.0
10.48,2172.0
10.49,2172.0
10.5,2172.0
10.51,2173.0
10.52,2173.0
10.53,2173.0
10.54,2173.0
10.55,2174.0
10.56,2174.0
10.57,2174.0
10.58,2174.0
10.59,2175.0
10.6,2175.0
10.61,2175.0
10.62,2175.0
10.63,2175.0
10.64,2175.0
10.65,2175.0
10.66,2176.0
10.67,2176.0
10.68,2176.0
10.69,2176.0
10.7,2176.0
10.71,2176.0
10.72,2176.0
10.73,2176.0
10.74,2175.0
10.75,2175.0
10.76,2175.0
10.77,2175.0
10.78,2175.0
10.79,2175.0
10.8,2174.0
10.81,2174.0
10.82,2174.0
10.83,2174.0
10.84,2174.0
10.85,2173.0
10.86,2173.0
10.87,2173.0
10.88,2173.0
10.89,2172.0
10.9,2172.0
10.91,2172.0
10.92,2172.0
10.93,2172.0
10.94,2171.0
10.95,2171.0
10.96,2171.0
10.97,2171.0
10.98,2171.0
10.99,2171.0
11.0,2171.0
11.01,2170.0
11.02,2170.0
11.03,2170.0
11.04,2170.0
11.05,2170.0
11.06,2170.0
11.07,2170.0
11.08,2170.0
11.09,2170.0
11.1,2171.0
11.11,2171.0
11.12,2171.0
11.13,2171.0
11.14,2171.0
11.15,2171.0
11.16,2171.0
11.17,2171.0
11.18,2171.0
11.19,2171.0
11.2,2171.0
11.21,2171.0
11.22,2171.0
11.23,2171.0
11.24,2172.0
11.25,2172.0
11.26,2171.0
11.27,2171.0
11.28,2171.0
11.29,2171.0
11.3,2171.0
11.31,2171.0
11.32,2171.0
11.33,2171.0
11.34,2171.0
11.35,2170.0
11.36,2170.0
11.37,2170.0
11.38,2170.0
11.39,2169.0
11.4,2169.0
11.41,2169.0
11.42,2169.0
11.43,2168.0
11.44,2168.0
11.45,2168.0
11.46,2167.0
11.47,2167.0
11.48,2167.0
11.49,2166.0
11.5,2166.0
11.51,2166.0
11.52,2165.0
11.53,2165.0
11.54,2165.0
11.55,2164.0
11.56,2164.0
11.57,2164.0
11.58,2164.0
11.59,2163.0
11.6,2163.0
11.61,2163.0
11.62,2163.0
11.63,2163.0
11.64,2163.0
11.65,2163.0
11.66,2162.0
11.67,2162.0
11.68,2162.0
11.69,2162.0
11.7,2162.0
11.71,2162.0
11.72,2162.0
11.73,2162.0
11.74,2162.0
11.75,2163.0
11.76,2163.0
11.77,2163.0
11.78,2163.0
11.79,2163.0
11.8,2163.0
11.81,2163.0
11.82,2163.0
11.83,2163.0
11.84,2163.0
11.85,2164.0
11.86,2164.0
11.87,2164.0
11.88,2164.0
11.89,2164.0
11.9,2164.0
11.91,2164.0
11.92,2164.0
11.93,2164.0
11.94,2164.0
11.95,2164.0
11.96,2164.0
11.97,2164.0
11.98,2164.0
11.99,2164.0
12.0,2164.0
12.01,2163.0
12.02,2163.0
12.03,2163.0
12.04,2163.0
12.05,2163.0
12.06,2163.0
12.07,2163.0
12.08,2162.0
12.09,2162.0
12.1,2162.0
12.11,2162.0
12.12,2162.0
12.13,2161.0
12.14,2161.0
12.15,2161.0
12.16,2161.0
12.17,2161.0
12.18,2161.0
12.19,2160.0
12.2,2160.0
12.21,2160.0
12.22,2160.0
12.23,2160.0
12.24,2160.0
12.25,2160.0
12.26,2160.0
12.27,2160.0
12.28,2160.0
12.29,2160.0
12.3,2160.0
12.31,2160.0
12.32,2160.0
12.33,2161.0
12.34,2161.0
12.35,2161.0
12.36,2161.0
12.37,2161.0
12.38,2161.0
12.39,2162.0
12.4,2162.0
12.41,2162.0
12.42,2162.0
12.43,2162.0
12.44,2163.0
12.45,2163.0
12.46,2163.0
12.47,2163.0
12.48,2163.0
12.49,2164.0
12.5,2164.0
12.51,2164.0
12.52,2164.0
12.53,2164.0
12.54,2164.0
12.55,2165.0
12.56,2165.0
12.57,2165.0
12.58,2165.0
12.59,2165.0
12.6,2165.0
12.61,2165.0
12.62,2165.0
12.63,2165.0
12.64,2165.0
12.65,2165.0
12.66,2164.0
12.67,2164.0
12.68,2164.0
12.69,2164.0
12.7,2164.0
12.71,2164.0
12.72,2164.0
12.73,2163.0
12.74,2163.0
12.75,2163.0
12.76,2163.0
12.77,2163.0
12.78,2163.0
12.79,2162.0
12.8,2162.0
12.81,2162.0
12.82,2162.0
12.83,2162.0
12.84,2162.0
12.85,2162.0
12.86,2161.0
12.87,2161.0
12.88,2161.0
12.89,2161.0
12.9,2161.0
12.91,2161.0
12.92,2161.0
12.93,2161.0
12.94,2161.0
12.95,2161.0
12.96,2161.0
12.97,2161.0
12.98,2161.0
12.99,2161.0
13.0,2161.0
13.01,2161.0
13.02,2161.0
13.03,2162.0
13.04,2162.0
13.05,2162.0
13.06,2162.0
13.07,2162.0
13.08,2162.0
13.09,2162.0
13.1,2162.0
13.11,2162.0
13.12,2162.0
13.13,2162.0
13.14,2162.0
13.15,2162.0
13.16,2162.0
13.17,2162.0
13.18,2162.0
13.19,2162.0
13.2,2161.0
13.21,2161.0
13.22,2161.0
13.23,2161.0
13.24,2161.0
13.25,2160.0
13.26,2160.0
13.27,2160.0
13.28,2160.0
13.29,2159.0
13.3,2159.0
13.31,2159.0
13.32,2158.0
13.33,2158.0
13.34,2158.0
13.35,2157.0
13.36,2157.0
13.37,2157.0
13.38,2156.0
13.39,2156.0
13.4,2156.0
13.41,2155.0
13.42,2155.0
13.43,2155.0
13.44,2155.0
13.45,2154.0
13.46,2154.0
13.47,2154.0
13.48,2153.0
13.49,2153.0
13.5,2153.0
13.51,2153.0
13.52,2153.0
13.53,2152.0
13.54,2152.0
13.55,2152.0
13.56,2152.0
13.57,2152.0
13.58,2152.0
13.59,2152.0
13.6,2152.0
13.61,2151.0
13.62,2151.0
13.63,2151.0
13.64,2151.0
13.65,2151.0
13.66,2151.0
13.67,2151.0
13.68,2151.0
13.69,2151.0
13.7,2151.0
13.71,2151.0
13.72,2151.0
13.73,2151.0
13.74,2151.0
13.75,2151.0
13.76,2151.0
13.77,2151.0
13.78,2151.0
13.79,2151.0
13.8,2151.0
13.81,2151.0
13.82,2151.0
13.83,2151.0
13.84,2151.0
13.85,2151.0
13.86,2151.0
13.87,2151.0
13.88,2150.0
13.89,2150.0
13.9,2150.0
13.91,2150.0
13.92,2150.0
13.93,2150.0
13.94,2149.0
13.95,2149.0
13.96,2149.0
13.97,2149.0
13.98,2148.0
13.99,2148.0
14.0,2148.0
14.01,2148.0
14.02,2148.0
14.03,2147.0
14.04,2147.0
14.05,2147.0
14.06,2147.0
14.07,2147.0
14.08,2146.0
14.09,2146.0
14.1,2146.0
14.11,2146.0
14.12,2146.0
14.13,2146.0
14.14,2146.0
14.15,2146.0
14.16,2146.0
14.17,2146.0
14.18,2146.0
14.19,2146.0
14.2,2146.0
14.21,2146.0
14.22,2146.0
14.23,2146.0
14.24,2146.0
14.25,2146.0
14.26,2146.0
14.27,2146.0
14.28,2146.0
14.29,2146.0
14.3,2146.0
14.31,2147.0
14.32,2147.0
14.33,2147.0
14.34,2147.0
14.35,2147.0
14.36,2147.0
14.37,2147.0
14.38,2147.0
14.39,2148.0
14.4,2148.0
14.41,2148.0
14.42,2148.0
14.43,2148.0
14.44,2148.0
14.45,2148.0
14.46,2148.0
14.47,2148.0
14.48,2148.0
14.49,2148.0
14.5,2148.0
14.51,2148.0
14.52,2148.0
14.53,2148.0
14.54,2148.0
14.55,2148.0
14.56,2147.0
14.57,2147.0
14.58,2147.0
14.59,2147.0
14.6,2147.0
14.61,2147.0
14.62,2147.0
14.63,2146.0
14.64,2146.0
14.65,2146.0
14.66,2146.0
14.67,2146.0
14.68,2146.0
14.69,2145.0
14.7,2145.0
14.71,2145.0
14.72,2145.0
14.73,2145.0
14.74,2145.0
14.75,2145.0
14.76,2144.0
14.77,2144.0
14.78,2144.0
14.79,2144.0
14.8,2144.0
14.81,2144.0
14.82,2144.0
14.83,2144.0
14.84,2144.0
14.85,2144.0
14.86,2144.0
14.87,2144.0
14.88,2144.0
14.89,2144.0
14.9,2144.0
14.91,2144.0
14.92,2144.0
14.93,2144.0
14.94,2144.0
14.95,2144.0
14.96,2144.0
14.97,2144.0
14.98,2144.0
14.99,2144.0
15.0,2144.0
15.01,2144.0
15.02,2144.0
15.03,2144.0
15.04,2144.0
15.05,2144.0
15.06,2144.0
15.07,2144.0
15.08,2144.0
15.09,2143.0
15.1,2143.0
15.11,2143.0
15.12,2143.0
15.13,2143.0
15.14,2142.0
15.15,2142.0
15.16,2142.0
15.17,2142.0
15.18,2141.0
15.19,2141.0
15.2,2141.0
15.21,2141.0
15.22,2140.0
15.23,2140.0
15.24,2140.0
15.25,2139.0
15.26,2139.0
15.27,2139.0
15.28,2138.0
15.29,2138.0
15.3,2138.0
15.31,2137.0
15.32,2137.0
15.33,2137.0
15.34,2137.0
15.35,2136.0
15.36,2136.0
15.37,2136.0
15.38,2135.0
15.39,2135.0
15.4,2135.0
15.41,2135.0
15.42,2135.0
15.43,2134.0
15.44,2134.0
15.45,2134.0
15.46,2134.0
15.47,2134.0
15.48,2134.0
15.49,2133.0
15.5,2133.0
15.51,2133.0
15.52,2133.0
15.53,2133.0
15.54,2133.0
