# Y/D U V
-1.000000000000016986e-01 5.785360125521387786e+00 0.000000000000000000e+00
-5.000000000000174444e-02 5.700377831476296286e+00 0.000000000000000000e+00
-1.790343901127811467e-15 5.608312145478661748e+00 0.000000000000000000e+00
4.999999999999838601e-02 5.510432395419764262e+00 0.000000000000000000e+00
9.999999999999811817e-02 5.408345018589926667e+00 0.000000000000000000e+00
1.499999999999978573e-01 5.304178140311838874e+00 0.000000000000000000e+00
1.999999999999980405e-01 5.200177910669552261e+00 0.000000000000000000e+00
2.499999999999981959e-01 5.099031780461685592e+00 0.000000000000000000e+00
2.999999999999979350e-01 5.003621756263766152e+00 0.000000000000000000e+00
3.499999999999976463e-01 4.916669797530031971e+00 0.000000000000000000e+00
3.999999999999978573e-01 4.840804414573122827e+00 0.000000000000000000e+00
4.499999999999980127e-01 4.778675685754059543e+00 0.000000000000000000e+00
4.999999999999977796e-01 4.732155994058397042e+00 0.000000000000000000e+00
5.499999999999974909e-01 4.702941577449894162e+00 0.000000000000000000e+00
5.999999999999976463e-01 4.692297378368088800e+00 0.000000000000000000e+00
6.499999999999978018e-01 4.700318831490509552e+00 0.000000000000000000e+00
6.999999999999976241e-01 4.726691341933466184e+00 0.000000000000000000e+00
7.499999999999973355e-01 4.770444315813271885e+00 0.000000000000000000e+00
7.999999999999974909e-01 4.830121318246950679e+00 0.000000000000000000e+00
8.499999999999976463e-01 4.903622237109766857e+00 0.000000000000000000e+00
8.999999999999973577e-01 4.988689701079374039e+00 0.000000000000000000e+00
9.499999999999971800e-01 5.082582489600798503e+00 0.000000000000000000e+00
9.999999999999973355e-01 5.182369522110452209e+00 0.000000000000000000e+00
1.049999999999997602e+00 5.285404762730244954e+00 0.000000000000000000e+00
1.099999999999997202e+00 5.389037234408739607e+00 0.000000000000000000e+00
1.149999999999997025e+00 5.490918746862779365e+00 0.000000000000000000e+00
1.199999999999997069e+00 5.588959731322807656e+00 0.000000000000000000e+00
1.249999999999997335e+00 5.681449288657432817e+00 0.000000000000000000e+00
1.299999999999996936e+00 5.767177119678710717e+00 0.000000000000000000e+00
1.349999999999996758e+00 5.845297567539489592e+00 0.000000000000000000e+00
1.399999999999997025e+00 5.915283460363182755e+00 0.000000000000000000e+00
1.449999999999997069e+00 5.977030869312040195e+00 0.000000000000000000e+00
1.499999999999996891e+00 6.030643228871662487e+00 0.000000000000000000e+00
1.549999999999996492e+00 6.076423743592480164e+00 0.000000000000000000e+00
1.599999999999996758e+00 6.115028780436507994e+00 0.000000000000000000e+00
1.649999999999997025e+00 6.147122532599439637e+00 0.000000000000000000e+00
1.699999999999996625e+00 6.173435387193375590e+00 0.000000000000000000e+00
1.749999999999996447e+00 6.194714139315330215e+00 0.000000000000000000e+00
1.799999999999996492e+00 6.211679593118964782e+00 0.000000000000000000e+00
1.849999999999996758e+00 6.224986524579635194e+00 0.000000000000000000e+00
1.899999999999996581e+00 6.235319574084025263e+00 0.000000000000000000e+00
1.949999999999996181e+00 6.243241818868381365e+00 0.000000000000000000e+00
1.999999999999996447e+00 6.249232499121721851e+00 0.000000000000000000e+00
