# Y/D U V
1.499999999999978573e-01 5.679296566326377693e+00 0.000000000000000000e+00
1.999999999999980405e-01 5.619344255439532532e+00 0.000000000000000000e+00
2.499999999999981959e-01 5.559351773077459313e+00 0.000000000000000000e+00
2.999999999999979350e-01 5.500917677016106566e+00 0.000000000000000000e+00
3.499999999999976463e-01 5.444505488150115369e+00 0.000000000000000000e+00
3.999999999999978573e-01 5.391800785144903685e+00 0.000000000000000000e+00
4.499999999999980127e-01 5.343665686964686579e+00 0.000000000000000000e+00
4.999999999999977796e-01 5.301187424764566281e+00 0.000000000000000000e+00
5.499999999999974909e-01 5.265406226674572920e+00 0.000000000000000000e+00
5.999999999999976463e-01 5.237075116094615623e+00 0.000000000000000000e+00
6.499999999999978018e-01 5.216705657144382613e+00 0.000000000000000000e+00
6.999999999999976241e-01 5.204927101078332896e+00 0.000000000000000000e+00
7.499999999999973355e-01 5.201902765442618204e+00 0.000000000000000000e+00
7.999999999999974909e-01 5.207682190901079977e+00 0.000000000000000000e+00
8.499999999999976463e-01 5.221994339238388960e+00 0.000000000000000000e+00
8.999999999999973577e-01 5.244444021953680313e+00 0.000000000000000000e+00
9.499999999999971800e-01 5.274457137641578974e+00 0.000000000000000000e+00
9.999999999999973355e-01 5.311259569508860245e+00 0.000000000000000000e+00
1.049999999999997602e+00 5.354008827179242758e+00 0.000000000000000000e+00
1.099999999999997202e+00 5.401669869646854139e+00 0.000000000000000000e+00
1.149999999999997025e+00 5.453238036307665126e+00 0.000000000000000000e+00
1.199999999999997069e+00 5.507651866500215654e+00 0.000000000000000000e+00
1.249999999999997335e+00 5.563872039753036347e+00 0.000000000000000000e+00
1.299999999999996936e+00 5.621001999877789146e+00 0.000000000000000000e+00
1.349999999999996758e+00 5.677833426760291680e+00 0.000000000000000000e+00
1.399999999999997025e+00 5.733698943267267367e+00 0.000000000000000000e+00
1.449999999999997069e+00 5.787778084331018036e+00 0.000000000000000000e+00
1.499999999999996891e+00 5.839675598382726207e+00 0.000000000000000000e+00
1.549999999999996492e+00 5.888524641312340435e+00 0.000000000000000000e+00
1.599999999999996758e+00 5.934295463958328298e+00 0.000000000000000000e+00
1.649999999999997025e+00 5.976616284973887971e+00 0.000000000000000000e+00
1.699999999999996625e+00 6.015301891279269064e+00 0.000000000000000000e+00
1.749999999999996447e+00 6.050289891535305387e+00 0.000000000000000000e+00
1.799999999999996492e+00 6.081693336985445342e+00 0.000000000000000000e+00
1.849999999999996758e+00 6.109597101851258039e+00 0.000000000000000000e+00
1.899999999999996581e+00 6.134173017537488448e+00 0.000000000000000000e+00
1.949999999999996181e+00 6.155624325223508997e+00 0.000000000000000000e+00
1.999999999999996447e+00 6.174169946758567562e+00 0.000000000000000000e+00
