# Y/D U V
9.499999999999971800e-01 5.491342060574794459e+00 0.000000000000000000e+00
9.999999999999973355e-01 5.627589260148909034e+00 0.000000000000000000e+00
1.049999999999997602e+00 5.748273633697833063e+00 0.000000000000000000e+00
1.099999999999997202e+00 5.852692849696609301e+00 0.000000000000000000e+00
1.149999999999997025e+00 5.941170346950638503e+00 0.000000000000000000e+00
1.199999999999997069e+00 6.014715900371889745e+00 0.000000000000000000e+00
1.249999999999997335e+00 6.074646052419993225e+00 0.000000000000000000e+00
1.299999999999996936e+00 6.122538128667226687e+00 0.000000000000000000e+00
1.349999999999996758e+00 6.160096677586792246e+00 0.000000000000000000e+00
1.399999999999997025e+00 6.188961625366064645e+00 0.000000000000000000e+00
1.449999999999997069e+00 6.210707147003727613e+00 0.000000000000000000e+00
1.499999999999996891e+00 6.226858711306554994e+00 0.000000000000000000e+00
1.549999999999996492e+00 6.238618426721174615e+00 0.000000000000000000e+00
1.599999999999996758e+00 6.247052873045734422e+00 0.000000000000000000e+00
1.649999999999997025e+00 6.252990485802818021e+00 0.000000000000000000e+00
1.699999999999996625e+00 6.257088767336164814e+00 0.000000000000000000e+00
1.749999999999996447e+00 6.259860751418380609e+00 0.000000000000000000e+00
1.799999999999996492e+00 6.261714501789294118e+00 0.000000000000000000e+00
1.849999999999996758e+00 6.262933407085014004e+00 0.000000000000000000e+00
1.899999999999996581e+00 6.263719906299234808e+00 0.000000000000000000e+00
1.949999999999996181e+00 6.264221118579302860e+00 0.000000000000000000e+00
1.999999999999996447e+00 6.264533387744509518e+00 0.000000000000000000e+00
