# Y/D U V
1.299999999999996936e+00 5.895852011800554848e+00 0.000000000000000000e+00
1.349999999999996758e+00 5.965123226651085631e+00 0.000000000000000000e+00
1.399999999999997025e+00 6.024538582426922417e+00 0.000000000000000000e+00
1.449999999999997069e+00 6.074672107458090942e+00 0.000000000000000000e+00
1.499999999999996891e+00 6.116306188196817040e+00 0.000000000000000000e+00
1.549999999999996492e+00 6.150339674280710156e+00 0.000000000000000000e+00
1.599999999999996758e+00 6.177661814316616429e+00 0.000000000000000000e+00
1.649999999999997025e+00 6.199316834617428995e+00 0.000000000000000000e+00
1.699999999999996625e+00 6.216240854607396393e+00 0.000000000000000000e+00
1.749999999999996447e+00 6.229269243157152580e+00 0.000000000000000000e+00
1.799999999999996492e+00 6.239159058117549783e+00 0.000000000000000000e+00
1.849999999999996758e+00 6.246552258659587409e+00 0.000000000000000000e+00
1.899999999999996581e+00 6.251991991249997049e+00 0.000000000000000000e+00
1.949999999999996181e+00 6.255938300049593614e+00 0.000000000000000000e+00
1.999999999999996447e+00 6.258766115588151990e+00 0.000000000000000000e+00
